"x","y","Trap_index"
498987.787215289,5636760.46939679,116
499987.787215289,5636760.46939679,117
500987.787215289,5636760.46939679,118
501987.787215289,5636760.46939679,119
502987.787215289,5636760.46939679,120
503987.787215289,5636760.46939679,121
504987.787215289,5636760.46939679,122
505987.787215289,5636760.46939679,123
506987.787215289,5636760.46939679,124
507987.787215289,5636760.46939679,125
508987.787215289,5636760.46939679,126
509987.787215289,5636760.46939679,127
510987.787215289,5636760.46939679,128
511987.787215289,5636760.46939679,129
512987.787215289,5636760.46939679,130
513987.787215289,5636760.46939679,131
514987.787215289,5636760.46939679,132
515987.787215289,5636760.46939679,133
522987.787215289,5636760.46939679,140
488987.787215289,5637760.46939679,141
489987.787215289,5637760.46939679,142
490987.787215289,5637760.46939679,143
491987.787215289,5637760.46939679,144
492987.787215289,5637760.46939679,145
493987.787215289,5637760.46939679,146
494987.787215289,5637760.46939679,147
495987.787215289,5637760.46939679,148
496987.787215289,5637760.46939679,149
497987.787215289,5637760.46939679,150
498987.787215289,5637760.46939679,151
499987.787215289,5637760.46939679,152
500987.787215289,5637760.46939679,153
501987.787215289,5637760.46939679,154
502987.787215289,5637760.46939679,155
503987.787215289,5637760.46939679,156
504987.787215289,5637760.46939679,157
505987.787215289,5637760.46939679,158
506987.787215289,5637760.46939679,159
507987.787215289,5637760.46939679,160
508987.787215289,5637760.46939679,161
509987.787215289,5637760.46939679,162
510987.787215289,5637760.46939679,163
511987.787215289,5637760.46939679,164
512987.787215289,5637760.46939679,165
513987.787215289,5637760.46939679,166
514987.787215289,5637760.46939679,167
515987.787215289,5637760.46939679,168
516987.787215289,5637760.46939679,169
517987.787215289,5637760.46939679,170
518987.787215289,5637760.46939679,171
519987.787215289,5637760.46939679,172
520987.787215289,5637760.46939679,173
521987.787215289,5637760.46939679,174
522987.787215289,5637760.46939679,175
488987.787215289,5638760.46939679,176
489987.787215289,5638760.46939679,177
490987.787215289,5638760.46939679,178
491987.787215289,5638760.46939679,179
492987.787215289,5638760.46939679,180
493987.787215289,5638760.46939679,181
494987.787215289,5638760.46939679,182
495987.787215289,5638760.46939679,183
496987.787215289,5638760.46939679,184
497987.787215289,5638760.46939679,185
498987.787215289,5638760.46939679,186
499987.787215289,5638760.46939679,187
500987.787215289,5638760.46939679,188
501987.787215289,5638760.46939679,189
502987.787215289,5638760.46939679,190
503987.787215289,5638760.46939679,191
504987.787215289,5638760.46939679,192
505987.787215289,5638760.46939679,193
506987.787215289,5638760.46939679,194
507987.787215289,5638760.46939679,195
508987.787215289,5638760.46939679,196
509987.787215289,5638760.46939679,197
510987.787215289,5638760.46939679,198
512987.787215289,5638760.46939679,200
513987.787215289,5638760.46939679,201
514987.787215289,5638760.46939679,202
515987.787215289,5638760.46939679,203
516987.787215289,5638760.46939679,204
517987.787215289,5638760.46939679,205
518987.787215289,5638760.46939679,206
519987.787215289,5638760.46939679,207
520987.787215289,5638760.46939679,208
521987.787215289,5638760.46939679,209
522987.787215289,5638760.46939679,210
488987.787215289,5639760.46939679,211
489987.787215289,5639760.46939679,212
490987.787215289,5639760.46939679,213
491987.787215289,5639760.46939679,214
492987.787215289,5639760.46939679,215
493987.787215289,5639760.46939679,216
494987.787215289,5639760.46939679,217
495987.787215289,5639760.46939679,218
496987.787215289,5639760.46939679,219
497987.787215289,5639760.46939679,220
498987.787215289,5639760.46939679,221
499987.787215289,5639760.46939679,222
500987.787215289,5639760.46939679,223
501987.787215289,5639760.46939679,224
502987.787215289,5639760.46939679,225
504987.787215289,5639760.46939679,227
505987.787215289,5639760.46939679,228
506987.787215289,5639760.46939679,229
507987.787215289,5639760.46939679,230
508987.787215289,5639760.46939679,231
510987.787215289,5639760.46939679,233
511987.787215289,5639760.46939679,234
512987.787215289,5639760.46939679,235
513987.787215289,5639760.46939679,236
514987.787215289,5639760.46939679,237
515987.787215289,5639760.46939679,238
516987.787215289,5639760.46939679,239
517987.787215289,5639760.46939679,240
518987.787215289,5639760.46939679,241
519987.787215289,5639760.46939679,242
520987.787215289,5639760.46939679,243
521987.787215289,5639760.46939679,244
522987.787215289,5639760.46939679,245
488987.787215289,5640760.46939679,246
489987.787215289,5640760.46939679,247
490987.787215289,5640760.46939679,248
491987.787215289,5640760.46939679,249
492987.787215289,5640760.46939679,250
493987.787215289,5640760.46939679,251
494987.787215289,5640760.46939679,252
495987.787215289,5640760.46939679,253
496987.787215289,5640760.46939679,254
497987.787215289,5640760.46939679,255
498987.787215289,5640760.46939679,256
499987.787215289,5640760.46939679,257
500987.787215289,5640760.46939679,258
501987.787215289,5640760.46939679,259
503987.787215289,5640760.46939679,261
504987.787215289,5640760.46939679,262
505987.787215289,5640760.46939679,263
506987.787215289,5640760.46939679,264
507987.787215289,5640760.46939679,265
508987.787215289,5640760.46939679,266
509987.787215289,5640760.46939679,267
510987.787215289,5640760.46939679,268
511987.787215289,5640760.46939679,269
512987.787215289,5640760.46939679,270
513987.787215289,5640760.46939679,271
514987.787215289,5640760.46939679,272
515987.787215289,5640760.46939679,273
516987.787215289,5640760.46939679,274
517987.787215289,5640760.46939679,275
518987.787215289,5640760.46939679,276
519987.787215289,5640760.46939679,277
520987.787215289,5640760.46939679,278
521987.787215289,5640760.46939679,279
522987.787215289,5640760.46939679,280
488987.787215289,5641760.46939679,281
489987.787215289,5641760.46939679,282
490987.787215289,5641760.46939679,283
491987.787215289,5641760.46939679,284
492987.787215289,5641760.46939679,285
493987.787215289,5641760.46939679,286
494987.787215289,5641760.46939679,287
495987.787215289,5641760.46939679,288
496987.787215289,5641760.46939679,289
497987.787215289,5641760.46939679,290
498987.787215289,5641760.46939679,291
499987.787215289,5641760.46939679,292
500987.787215289,5641760.46939679,293
501987.787215289,5641760.46939679,294
502987.787215289,5641760.46939679,295
503987.787215289,5641760.46939679,296
504987.787215289,5641760.46939679,297
505987.787215289,5641760.46939679,298
506987.787215289,5641760.46939679,299
507987.787215289,5641760.46939679,300
508987.787215289,5641760.46939679,301
509987.787215289,5641760.46939679,302
510987.787215289,5641760.46939679,303
511987.787215289,5641760.46939679,304
512987.787215289,5641760.46939679,305
513987.787215289,5641760.46939679,306
514987.787215289,5641760.46939679,307
515987.787215289,5641760.46939679,308
516987.787215289,5641760.46939679,309
517987.787215289,5641760.46939679,310
518987.787215289,5641760.46939679,311
519987.787215289,5641760.46939679,312
520987.787215289,5641760.46939679,313
521987.787215289,5641760.46939679,314
522987.787215289,5641760.46939679,315
488987.787215289,5642760.46939679,316
489987.787215289,5642760.46939679,317
490987.787215289,5642760.46939679,318
491987.787215289,5642760.46939679,319
492987.787215289,5642760.46939679,320
493987.787215289,5642760.46939679,321
494987.787215289,5642760.46939679,322
495987.787215289,5642760.46939679,323
496987.787215289,5642760.46939679,324
497987.787215289,5642760.46939679,325
498987.787215289,5642760.46939679,326
499987.787215289,5642760.46939679,327
500987.787215289,5642760.46939679,328
501987.787215289,5642760.46939679,329
502987.787215289,5642760.46939679,330
503987.787215289,5642760.46939679,331
504987.787215289,5642760.46939679,332
505987.787215289,5642760.46939679,333
506987.787215289,5642760.46939679,334
507987.787215289,5642760.46939679,335
508987.787215289,5642760.46939679,336
509987.787215289,5642760.46939679,337
510987.787215289,5642760.46939679,338
511987.787215289,5642760.46939679,339
512987.787215289,5642760.46939679,340
513987.787215289,5642760.46939679,341
514987.787215289,5642760.46939679,342
515987.787215289,5642760.46939679,343
516987.787215289,5642760.46939679,344
517987.787215289,5642760.46939679,345
518987.787215289,5642760.46939679,346
519987.787215289,5642760.46939679,347
520987.787215289,5642760.46939679,348
521987.787215289,5642760.46939679,349
522987.787215289,5642760.46939679,350
488987.787215289,5643760.46939679,351
489987.787215289,5643760.46939679,352
490987.787215289,5643760.46939679,353
491987.787215289,5643760.46939679,354
492987.787215289,5643760.46939679,355
493987.787215289,5643760.46939679,356
494987.787215289,5643760.46939679,357
495987.787215289,5643760.46939679,358
496987.787215289,5643760.46939679,359
497987.787215289,5643760.46939679,360
498987.787215289,5643760.46939679,361
499987.787215289,5643760.46939679,362
500987.787215289,5643760.46939679,363
501987.787215289,5643760.46939679,364
502987.787215289,5643760.46939679,365
503987.787215289,5643760.46939679,366
504987.787215289,5643760.46939679,367
505987.787215289,5643760.46939679,368
506987.787215289,5643760.46939679,369
507987.787215289,5643760.46939679,370
508987.787215289,5643760.46939679,371
509987.787215289,5643760.46939679,372
510987.787215289,5643760.46939679,373
511987.787215289,5643760.46939679,374
512987.787215289,5643760.46939679,375
513987.787215289,5643760.46939679,376
514987.787215289,5643760.46939679,377
515987.787215289,5643760.46939679,378
516987.787215289,5643760.46939679,379
517987.787215289,5643760.46939679,380
518987.787215289,5643760.46939679,381
519987.787215289,5643760.46939679,382
520987.787215289,5643760.46939679,383
521987.787215289,5643760.46939679,384
522987.787215289,5643760.46939679,385
488987.787215289,5644760.46939679,386
489987.787215289,5644760.46939679,387
490987.787215289,5644760.46939679,388
491987.787215289,5644760.46939679,389
492987.787215289,5644760.46939679,390
493987.787215289,5644760.46939679,391
494987.787215289,5644760.46939679,392
495987.787215289,5644760.46939679,393
496987.787215289,5644760.46939679,394
497987.787215289,5644760.46939679,395
498987.787215289,5644760.46939679,396
499987.787215289,5644760.46939679,397
500987.787215289,5644760.46939679,398
501987.787215289,5644760.46939679,399
502987.787215289,5644760.46939679,400
503987.787215289,5644760.46939679,401
504987.787215289,5644760.46939679,402
505987.787215289,5644760.46939679,403
506987.787215289,5644760.46939679,404
507987.787215289,5644760.46939679,405
508987.787215289,5644760.46939679,406
509987.787215289,5644760.46939679,407
510987.787215289,5644760.46939679,408
511987.787215289,5644760.46939679,409
512987.787215289,5644760.46939679,410
513987.787215289,5644760.46939679,411
514987.787215289,5644760.46939679,412
515987.787215289,5644760.46939679,413
516987.787215289,5644760.46939679,414
517987.787215289,5644760.46939679,415
518987.787215289,5644760.46939679,416
519987.787215289,5644760.46939679,417
520987.787215289,5644760.46939679,418
521987.787215289,5644760.46939679,419
522987.787215289,5644760.46939679,420
488987.787215289,5645760.46939679,421
489987.787215289,5645760.46939679,422
490987.787215289,5645760.46939679,423
491987.787215289,5645760.46939679,424
492987.787215289,5645760.46939679,425
493987.787215289,5645760.46939679,426
494987.787215289,5645760.46939679,427
495987.787215289,5645760.46939679,428
496987.787215289,5645760.46939679,429
497987.787215289,5645760.46939679,430
498987.787215289,5645760.46939679,431
499987.787215289,5645760.46939679,432
500987.787215289,5645760.46939679,433
501987.787215289,5645760.46939679,434
502987.787215289,5645760.46939679,435
503987.787215289,5645760.46939679,436
504987.787215289,5645760.46939679,437
505987.787215289,5645760.46939679,438
506987.787215289,5645760.46939679,439
507987.787215289,5645760.46939679,440
508987.787215289,5645760.46939679,441
509987.787215289,5645760.46939679,442
510987.787215289,5645760.46939679,443
511987.787215289,5645760.46939679,444
512987.787215289,5645760.46939679,445
513987.787215289,5645760.46939679,446
514987.787215289,5645760.46939679,447
515987.787215289,5645760.46939679,448
516987.787215289,5645760.46939679,449
517987.787215289,5645760.46939679,450
518987.787215289,5645760.46939679,451
519987.787215289,5645760.46939679,452
520987.787215289,5645760.46939679,453
521987.787215289,5645760.46939679,454
522987.787215289,5645760.46939679,455
488987.787215289,5646760.46939679,456
489987.787215289,5646760.46939679,457
490987.787215289,5646760.46939679,458
491987.787215289,5646760.46939679,459
492987.787215289,5646760.46939679,460
493987.787215289,5646760.46939679,461
494987.787215289,5646760.46939679,462
495987.787215289,5646760.46939679,463
496987.787215289,5646760.46939679,464
497987.787215289,5646760.46939679,465
498987.787215289,5646760.46939679,466
499987.787215289,5646760.46939679,467
500987.787215289,5646760.46939679,468
501987.787215289,5646760.46939679,469
502987.787215289,5646760.46939679,470
503987.787215289,5646760.46939679,471
504987.787215289,5646760.46939679,472
505987.787215289,5646760.46939679,473
506987.787215289,5646760.46939679,474
507987.787215289,5646760.46939679,475
508987.787215289,5646760.46939679,476
509987.787215289,5646760.46939679,477
510987.787215289,5646760.46939679,478
511987.787215289,5646760.46939679,479
512987.787215289,5646760.46939679,480
513987.787215289,5646760.46939679,481
514987.787215289,5646760.46939679,482
516987.787215289,5646760.46939679,484
517987.787215289,5646760.46939679,485
518987.787215289,5646760.46939679,486
519987.787215289,5646760.46939679,487
520987.787215289,5646760.46939679,488
521987.787215289,5646760.46939679,489
522987.787215289,5646760.46939679,490
488987.787215289,5647760.46939679,491
489987.787215289,5647760.46939679,492
490987.787215289,5647760.46939679,493
491987.787215289,5647760.46939679,494
492987.787215289,5647760.46939679,495
493987.787215289,5647760.46939679,496
494987.787215289,5647760.46939679,497
495987.787215289,5647760.46939679,498
496987.787215289,5647760.46939679,499
497987.787215289,5647760.46939679,500
498987.787215289,5647760.46939679,501
499987.787215289,5647760.46939679,502
500987.787215289,5647760.46939679,503
501987.787215289,5647760.46939679,504
502987.787215289,5647760.46939679,505
503987.787215289,5647760.46939679,506
504987.787215289,5647760.46939679,507
505987.787215289,5647760.46939679,508
506987.787215289,5647760.46939679,509
507987.787215289,5647760.46939679,510
508987.787215289,5647760.46939679,511
509987.787215289,5647760.46939679,512
510987.787215289,5647760.46939679,513
511987.787215289,5647760.46939679,514
512987.787215289,5647760.46939679,515
513987.787215289,5647760.46939679,516
514987.787215289,5647760.46939679,517
515987.787215289,5647760.46939679,518
516987.787215289,5647760.46939679,519
517987.787215289,5647760.46939679,520
518987.787215289,5647760.46939679,521
519987.787215289,5647760.46939679,522
520987.787215289,5647760.46939679,523
521987.787215289,5647760.46939679,524
522987.787215289,5647760.46939679,525
488987.787215289,5648760.46939679,526
489987.787215289,5648760.46939679,527
490987.787215289,5648760.46939679,528
491987.787215289,5648760.46939679,529
492987.787215289,5648760.46939679,530
493987.787215289,5648760.46939679,531
494987.787215289,5648760.46939679,532
495987.787215289,5648760.46939679,533
496987.787215289,5648760.46939679,534
497987.787215289,5648760.46939679,535
498987.787215289,5648760.46939679,536
499987.787215289,5648760.46939679,537
500987.787215289,5648760.46939679,538
501987.787215289,5648760.46939679,539
502987.787215289,5648760.46939679,540
503987.787215289,5648760.46939679,541
504987.787215289,5648760.46939679,542
505987.787215289,5648760.46939679,543
506987.787215289,5648760.46939679,544
507987.787215289,5648760.46939679,545
508987.787215289,5648760.46939679,546
509987.787215289,5648760.46939679,547
511987.787215289,5648760.46939679,549
512987.787215289,5648760.46939679,550
513987.787215289,5648760.46939679,551
514987.787215289,5648760.46939679,552
515987.787215289,5648760.46939679,553
516987.787215289,5648760.46939679,554
517987.787215289,5648760.46939679,555
518987.787215289,5648760.46939679,556
519987.787215289,5648760.46939679,557
522987.787215289,5648760.46939679,560
488987.787215289,5649760.46939679,561
489987.787215289,5649760.46939679,562
490987.787215289,5649760.46939679,563
491987.787215289,5649760.46939679,564
492987.787215289,5649760.46939679,565
493987.787215289,5649760.46939679,566
494987.787215289,5649760.46939679,567
495987.787215289,5649760.46939679,568
496987.787215289,5649760.46939679,569
497987.787215289,5649760.46939679,570
498987.787215289,5649760.46939679,571
499987.787215289,5649760.46939679,572
500987.787215289,5649760.46939679,573
501987.787215289,5649760.46939679,574
502987.787215289,5649760.46939679,575
503987.787215289,5649760.46939679,576
504987.787215289,5649760.46939679,577
505987.787215289,5649760.46939679,578
506987.787215289,5649760.46939679,579
507987.787215289,5649760.46939679,580
508987.787215289,5649760.46939679,581
509987.787215289,5649760.46939679,582
510987.787215289,5649760.46939679,583
511987.787215289,5649760.46939679,584
512987.787215289,5649760.46939679,585
513987.787215289,5649760.46939679,586
515987.787215289,5649760.46939679,588
517987.787215289,5649760.46939679,590
518987.787215289,5649760.46939679,591
519987.787215289,5649760.46939679,592
520987.787215289,5649760.46939679,593
521987.787215289,5649760.46939679,594
522987.787215289,5649760.46939679,595
488987.787215289,5650760.46939679,596
489987.787215289,5650760.46939679,597
490987.787215289,5650760.46939679,598
491987.787215289,5650760.46939679,599
492987.787215289,5650760.46939679,600
493987.787215289,5650760.46939679,601
494987.787215289,5650760.46939679,602
495987.787215289,5650760.46939679,603
496987.787215289,5650760.46939679,604
497987.787215289,5650760.46939679,605
498987.787215289,5650760.46939679,606
499987.787215289,5650760.46939679,607
500987.787215289,5650760.46939679,608
502987.787215289,5650760.46939679,610
503987.787215289,5650760.46939679,611
504987.787215289,5650760.46939679,612
505987.787215289,5650760.46939679,613
506987.787215289,5650760.46939679,614
507987.787215289,5650760.46939679,615
508987.787215289,5650760.46939679,616
509987.787215289,5650760.46939679,617
510987.787215289,5650760.46939679,618
511987.787215289,5650760.46939679,619
512987.787215289,5650760.46939679,620
513987.787215289,5650760.46939679,621
514987.787215289,5650760.46939679,622
515987.787215289,5650760.46939679,623
517987.787215289,5650760.46939679,625
518987.787215289,5650760.46939679,626
519987.787215289,5650760.46939679,627
520987.787215289,5650760.46939679,628
521987.787215289,5650760.46939679,629
522987.787215289,5650760.46939679,630
488987.787215289,5651760.46939679,631
489987.787215289,5651760.46939679,632
490987.787215289,5651760.46939679,633
491987.787215289,5651760.46939679,634
492987.787215289,5651760.46939679,635
493987.787215289,5651760.46939679,636
494987.787215289,5651760.46939679,637
495987.787215289,5651760.46939679,638
496987.787215289,5651760.46939679,639
497987.787215289,5651760.46939679,640
498987.787215289,5651760.46939679,641
499987.787215289,5651760.46939679,642
500987.787215289,5651760.46939679,643
501987.787215289,5651760.46939679,644
502987.787215289,5651760.46939679,645
503987.787215289,5651760.46939679,646
504987.787215289,5651760.46939679,647
505987.787215289,5651760.46939679,648
506987.787215289,5651760.46939679,649
507987.787215289,5651760.46939679,650
508987.787215289,5651760.46939679,651
509987.787215289,5651760.46939679,652
510987.787215289,5651760.46939679,653
511987.787215289,5651760.46939679,654
512987.787215289,5651760.46939679,655
513987.787215289,5651760.46939679,656
514987.787215289,5651760.46939679,657
519987.787215289,5651760.46939679,662
520987.787215289,5651760.46939679,663
521987.787215289,5651760.46939679,664
522987.787215289,5651760.46939679,665
488987.787215289,5652760.46939679,666
489987.787215289,5652760.46939679,667
490987.787215289,5652760.46939679,668
491987.787215289,5652760.46939679,669
492987.787215289,5652760.46939679,670
493987.787215289,5652760.46939679,671
494987.787215289,5652760.46939679,672
495987.787215289,5652760.46939679,673
496987.787215289,5652760.46939679,674
497987.787215289,5652760.46939679,675
498987.787215289,5652760.46939679,676
499987.787215289,5652760.46939679,677
500987.787215289,5652760.46939679,678
501987.787215289,5652760.46939679,679
502987.787215289,5652760.46939679,680
503987.787215289,5652760.46939679,681
504987.787215289,5652760.46939679,682
505987.787215289,5652760.46939679,683
506987.787215289,5652760.46939679,684
507987.787215289,5652760.46939679,685
508987.787215289,5652760.46939679,686
509987.787215289,5652760.46939679,687
510987.787215289,5652760.46939679,688
511987.787215289,5652760.46939679,689
512987.787215289,5652760.46939679,690
513987.787215289,5652760.46939679,691
516987.787215289,5652760.46939679,694
517987.787215289,5652760.46939679,695
518987.787215289,5652760.46939679,696
519987.787215289,5652760.46939679,697
520987.787215289,5652760.46939679,698
521987.787215289,5652760.46939679,699
522987.787215289,5652760.46939679,700
488987.787215289,5653760.46939679,701
489987.787215289,5653760.46939679,702
490987.787215289,5653760.46939679,703
491987.787215289,5653760.46939679,704
492987.787215289,5653760.46939679,705
493987.787215289,5653760.46939679,706
494987.787215289,5653760.46939679,707
495987.787215289,5653760.46939679,708
496987.787215289,5653760.46939679,709
497987.787215289,5653760.46939679,710
498987.787215289,5653760.46939679,711
499987.787215289,5653760.46939679,712
500987.787215289,5653760.46939679,713
501987.787215289,5653760.46939679,714
502987.787215289,5653760.46939679,715
503987.787215289,5653760.46939679,716
504987.787215289,5653760.46939679,717
507987.787215289,5653760.46939679,720
509987.787215289,5653760.46939679,722
511987.787215289,5653760.46939679,724
512987.787215289,5653760.46939679,725
513987.787215289,5653760.46939679,726
516987.787215289,5653760.46939679,729
517987.787215289,5653760.46939679,730
518987.787215289,5653760.46939679,731
520987.787215289,5653760.46939679,733
521987.787215289,5653760.46939679,734
522987.787215289,5653760.46939679,735
488987.787215289,5654760.46939679,736
489987.787215289,5654760.46939679,737
490987.787215289,5654760.46939679,738
491987.787215289,5654760.46939679,739
492987.787215289,5654760.46939679,740
493987.787215289,5654760.46939679,741
494987.787215289,5654760.46939679,742
495987.787215289,5654760.46939679,743
496987.787215289,5654760.46939679,744
497987.787215289,5654760.46939679,745
498987.787215289,5654760.46939679,746
500987.787215289,5654760.46939679,748
501987.787215289,5654760.46939679,749
502987.787215289,5654760.46939679,750
503987.787215289,5654760.46939679,751
504987.787215289,5654760.46939679,752
505987.787215289,5654760.46939679,753
506987.787215289,5654760.46939679,754
507987.787215289,5654760.46939679,755
508987.787215289,5654760.46939679,756
509987.787215289,5654760.46939679,757
510987.787215289,5654760.46939679,758
511987.787215289,5654760.46939679,759
512987.787215289,5654760.46939679,760
515987.787215289,5654760.46939679,763
517987.787215289,5654760.46939679,765
518987.787215289,5654760.46939679,766
520987.787215289,5654760.46939679,768
521987.787215289,5654760.46939679,769
522987.787215289,5654760.46939679,770
488987.787215289,5655760.46939679,771
489987.787215289,5655760.46939679,772
490987.787215289,5655760.46939679,773
491987.787215289,5655760.46939679,774
492987.787215289,5655760.46939679,775
493987.787215289,5655760.46939679,776
494987.787215289,5655760.46939679,777
495987.787215289,5655760.46939679,778
496987.787215289,5655760.46939679,779
497987.787215289,5655760.46939679,780
498987.787215289,5655760.46939679,781
499987.787215289,5655760.46939679,782
500987.787215289,5655760.46939679,783
501987.787215289,5655760.46939679,784
502987.787215289,5655760.46939679,785
503987.787215289,5655760.46939679,786
504987.787215289,5655760.46939679,787
505987.787215289,5655760.46939679,788
506987.787215289,5655760.46939679,789
507987.787215289,5655760.46939679,790
508987.787215289,5655760.46939679,791
509987.787215289,5655760.46939679,792
510987.787215289,5655760.46939679,793
511987.787215289,5655760.46939679,794
512987.787215289,5655760.46939679,795
517987.787215289,5655760.46939679,800
518987.787215289,5655760.46939679,801
519987.787215289,5655760.46939679,802
520987.787215289,5655760.46939679,803
521987.787215289,5655760.46939679,804
522987.787215289,5655760.46939679,805
488987.787215289,5656760.46939679,806
489987.787215289,5656760.46939679,807
490987.787215289,5656760.46939679,808
491987.787215289,5656760.46939679,809
492987.787215289,5656760.46939679,810
493987.787215289,5656760.46939679,811
494987.787215289,5656760.46939679,812
495987.787215289,5656760.46939679,813
496987.787215289,5656760.46939679,814
497987.787215289,5656760.46939679,815
498987.787215289,5656760.46939679,816
499987.787215289,5656760.46939679,817
500987.787215289,5656760.46939679,818
501987.787215289,5656760.46939679,819
502987.787215289,5656760.46939679,820
503987.787215289,5656760.46939679,821
504987.787215289,5656760.46939679,822
505987.787215289,5656760.46939679,823
506987.787215289,5656760.46939679,824
507987.787215289,5656760.46939679,825
508987.787215289,5656760.46939679,826
509987.787215289,5656760.46939679,827
510987.787215289,5656760.46939679,828
511987.787215289,5656760.46939679,829
512987.787215289,5656760.46939679,830
513987.787215289,5656760.46939679,831
514987.787215289,5656760.46939679,832
516987.787215289,5656760.46939679,834
518987.787215289,5656760.46939679,836
519987.787215289,5656760.46939679,837
520987.787215289,5656760.46939679,838
521987.787215289,5656760.46939679,839
522987.787215289,5656760.46939679,840
488987.787215289,5657760.46939679,841
489987.787215289,5657760.46939679,842
490987.787215289,5657760.46939679,843
491987.787215289,5657760.46939679,844
492987.787215289,5657760.46939679,845
493987.787215289,5657760.46939679,846
494987.787215289,5657760.46939679,847
495987.787215289,5657760.46939679,848
496987.787215289,5657760.46939679,849
497987.787215289,5657760.46939679,850
498987.787215289,5657760.46939679,851
499987.787215289,5657760.46939679,852
500987.787215289,5657760.46939679,853
501987.787215289,5657760.46939679,854
502987.787215289,5657760.46939679,855
503987.787215289,5657760.46939679,856
504987.787215289,5657760.46939679,857
505987.787215289,5657760.46939679,858
506987.787215289,5657760.46939679,859
507987.787215289,5657760.46939679,860
508987.787215289,5657760.46939679,861
509987.787215289,5657760.46939679,862
510987.787215289,5657760.46939679,863
511987.787215289,5657760.46939679,864
514987.787215289,5657760.46939679,867
515987.787215289,5657760.46939679,868
517987.787215289,5657760.46939679,870
518987.787215289,5657760.46939679,871
519987.787215289,5657760.46939679,872
520987.787215289,5657760.46939679,873
521987.787215289,5657760.46939679,874
522987.787215289,5657760.46939679,875
488987.787215289,5658760.46939679,876
489987.787215289,5658760.46939679,877
490987.787215289,5658760.46939679,878
491987.787215289,5658760.46939679,879
492987.787215289,5658760.46939679,880
