"","Trap_index","x","y"
"124",124,506987.787215289,5636760.46939679
"125",125,507987.787215289,5636760.46939679
"126",126,508987.787215289,5636760.46939679
"127",127,509987.787215289,5636760.46939679
"128",128,510987.787215289,5636760.46939679
"129",129,511987.787215289,5636760.46939679
"130",130,512987.787215289,5636760.46939679
"131",131,513987.787215289,5636760.46939679
"132",132,514987.787215289,5636760.46939679
"133",133,515987.787215289,5636760.46939679
"134",134,516987.787215289,5636760.46939679
"135",135,517987.787215289,5636760.46939679
"136",136,518987.787215289,5636760.46939679
"137",137,519987.787215289,5636760.46939679
"138",138,520987.787215289,5636760.46939679
"139",139,521987.787215289,5636760.46939679
"140",140,522987.787215289,5636760.46939679
"141",141,488987.787215289,5637760.46939679
"142",142,489987.787215289,5637760.46939679
"143",143,490987.787215289,5637760.46939679
"144",144,491987.787215289,5637760.46939679
"145",145,492987.787215289,5637760.46939679
"146",146,493987.787215289,5637760.46939679
"147",147,494987.787215289,5637760.46939679
"148",148,495987.787215289,5637760.46939679
"149",149,496987.787215289,5637760.46939679
"150",150,497987.787215289,5637760.46939679
"151",151,498987.787215289,5637760.46939679
"152",152,499987.787215289,5637760.46939679
"153",153,500987.787215289,5637760.46939679
"154",154,501987.787215289,5637760.46939679
"155",155,502987.787215289,5637760.46939679
"156",156,503987.787215289,5637760.46939679
"157",157,504987.787215289,5637760.46939679
"158",158,505987.787215289,5637760.46939679
"159",159,506987.787215289,5637760.46939679
"160",160,507987.787215289,5637760.46939679
"161",161,508987.787215289,5637760.46939679
"162",162,509987.787215289,5637760.46939679
"163",163,510987.787215289,5637760.46939679
"164",164,511987.787215289,5637760.46939679
"165",165,512987.787215289,5637760.46939679
"166",166,513987.787215289,5637760.46939679
"167",167,514987.787215289,5637760.46939679
"168",168,515987.787215289,5637760.46939679
"169",169,516987.787215289,5637760.46939679
"170",170,517987.787215289,5637760.46939679
"171",171,518987.787215289,5637760.46939679
"172",172,519987.787215289,5637760.46939679
"173",173,520987.787215289,5637760.46939679
"174",174,521987.787215289,5637760.46939679
"175",175,522987.787215289,5637760.46939679
"176",176,488987.787215289,5638760.46939679
"177",177,489987.787215289,5638760.46939679
"178",178,490987.787215289,5638760.46939679
"179",179,491987.787215289,5638760.46939679
"180",180,492987.787215289,5638760.46939679
"181",181,493987.787215289,5638760.46939679
"182",182,494987.787215289,5638760.46939679
"183",183,495987.787215289,5638760.46939679
"184",184,496987.787215289,5638760.46939679
"185",185,497987.787215289,5638760.46939679
"186",186,498987.787215289,5638760.46939679
"187",187,499987.787215289,5638760.46939679
"188",188,500987.787215289,5638760.46939679
"189",189,501987.787215289,5638760.46939679
"190",190,502987.787215289,5638760.46939679
"191",191,503987.787215289,5638760.46939679
"192",192,504987.787215289,5638760.46939679
"193",193,505987.787215289,5638760.46939679
"194",194,506987.787215289,5638760.46939679
"195",195,507987.787215289,5638760.46939679
"196",196,508987.787215289,5638760.46939679
"197",197,509987.787215289,5638760.46939679
"198",198,510987.787215289,5638760.46939679
"199",199,511987.787215289,5638760.46939679
"200",200,512987.787215289,5638760.46939679
"201",201,513987.787215289,5638760.46939679
"202",202,514987.787215289,5638760.46939679
"203",203,515987.787215289,5638760.46939679
"204",204,516987.787215289,5638760.46939679
"205",205,517987.787215289,5638760.46939679
"206",206,518987.787215289,5638760.46939679
"207",207,519987.787215289,5638760.46939679
"208",208,520987.787215289,5638760.46939679
"209",209,521987.787215289,5638760.46939679
"210",210,522987.787215289,5638760.46939679
"211",211,488987.787215289,5639760.46939679
"212",212,489987.787215289,5639760.46939679
"213",213,490987.787215289,5639760.46939679
"214",214,491987.787215289,5639760.46939679
"215",215,492987.787215289,5639760.46939679
"216",216,493987.787215289,5639760.46939679
"217",217,494987.787215289,5639760.46939679
"218",218,495987.787215289,5639760.46939679
"219",219,496987.787215289,5639760.46939679
"220",220,497987.787215289,5639760.46939679
"221",221,498987.787215289,5639760.46939679
"222",222,499987.787215289,5639760.46939679
"223",223,500987.787215289,5639760.46939679
"224",224,501987.787215289,5639760.46939679
"225",225,502987.787215289,5639760.46939679
"226",226,503987.787215289,5639760.46939679
"227",227,504987.787215289,5639760.46939679
"228",228,505987.787215289,5639760.46939679
"229",229,506987.787215289,5639760.46939679
"230",230,507987.787215289,5639760.46939679
"231",231,508987.787215289,5639760.46939679
"232",232,509987.787215289,5639760.46939679
"233",233,510987.787215289,5639760.46939679
"234",234,511987.787215289,5639760.46939679
"235",235,512987.787215289,5639760.46939679
"236",236,513987.787215289,5639760.46939679
"237",237,514987.787215289,5639760.46939679
"238",238,515987.787215289,5639760.46939679
"239",239,516987.787215289,5639760.46939679
"240",240,517987.787215289,5639760.46939679
"241",241,518987.787215289,5639760.46939679
"242",242,519987.787215289,5639760.46939679
"243",243,520987.787215289,5639760.46939679
"244",244,521987.787215289,5639760.46939679
"245",245,522987.787215289,5639760.46939679
"246",246,488987.787215289,5640760.46939679
"247",247,489987.787215289,5640760.46939679
"248",248,490987.787215289,5640760.46939679
"249",249,491987.787215289,5640760.46939679
"250",250,492987.787215289,5640760.46939679
"251",251,493987.787215289,5640760.46939679
"252",252,494987.787215289,5640760.46939679
"253",253,495987.787215289,5640760.46939679
"254",254,496987.787215289,5640760.46939679
"255",255,497987.787215289,5640760.46939679
"256",256,498987.787215289,5640760.46939679
"257",257,499987.787215289,5640760.46939679
"258",258,500987.787215289,5640760.46939679
"259",259,501987.787215289,5640760.46939679
"260",260,502987.787215289,5640760.46939679
"261",261,503987.787215289,5640760.46939679
"262",262,504987.787215289,5640760.46939679
"263",263,505987.787215289,5640760.46939679
"264",264,506987.787215289,5640760.46939679
"265",265,507987.787215289,5640760.46939679
"266",266,508987.787215289,5640760.46939679
"267",267,509987.787215289,5640760.46939679
"268",268,510987.787215289,5640760.46939679
"269",269,511987.787215289,5640760.46939679
"270",270,512987.787215289,5640760.46939679
"271",271,513987.787215289,5640760.46939679
"272",272,514987.787215289,5640760.46939679
"273",273,515987.787215289,5640760.46939679
"274",274,516987.787215289,5640760.46939679
"275",275,517987.787215289,5640760.46939679
"276",276,518987.787215289,5640760.46939679
"277",277,519987.787215289,5640760.46939679
"278",278,520987.787215289,5640760.46939679
"279",279,521987.787215289,5640760.46939679
"280",280,522987.787215289,5640760.46939679
"281",281,488987.787215289,5641760.46939679
"282",282,489987.787215289,5641760.46939679
"283",283,490987.787215289,5641760.46939679
"284",284,491987.787215289,5641760.46939679
"285",285,492987.787215289,5641760.46939679
"286",286,493987.787215289,5641760.46939679
"287",287,494987.787215289,5641760.46939679
"288",288,495987.787215289,5641760.46939679
"289",289,496987.787215289,5641760.46939679
"290",290,497987.787215289,5641760.46939679
"291",291,498987.787215289,5641760.46939679
"292",292,499987.787215289,5641760.46939679
"293",293,500987.787215289,5641760.46939679
"294",294,501987.787215289,5641760.46939679
"295",295,502987.787215289,5641760.46939679
"296",296,503987.787215289,5641760.46939679
"297",297,504987.787215289,5641760.46939679
"298",298,505987.787215289,5641760.46939679
"299",299,506987.787215289,5641760.46939679
"300",300,507987.787215289,5641760.46939679
"301",301,508987.787215289,5641760.46939679
"302",302,509987.787215289,5641760.46939679
"303",303,510987.787215289,5641760.46939679
"304",304,511987.787215289,5641760.46939679
"305",305,512987.787215289,5641760.46939679
"306",306,513987.787215289,5641760.46939679
"307",307,514987.787215289,5641760.46939679
"308",308,515987.787215289,5641760.46939679
"309",309,516987.787215289,5641760.46939679
"310",310,517987.787215289,5641760.46939679
"311",311,518987.787215289,5641760.46939679
"312",312,519987.787215289,5641760.46939679
"313",313,520987.787215289,5641760.46939679
"314",314,521987.787215289,5641760.46939679
"315",315,522987.787215289,5641760.46939679
"316",316,488987.787215289,5642760.46939679
"317",317,489987.787215289,5642760.46939679
"318",318,490987.787215289,5642760.46939679
"319",319,491987.787215289,5642760.46939679
"320",320,492987.787215289,5642760.46939679
"321",321,493987.787215289,5642760.46939679
"322",322,494987.787215289,5642760.46939679
"323",323,495987.787215289,5642760.46939679
"324",324,496987.787215289,5642760.46939679
"325",325,497987.787215289,5642760.46939679
"326",326,498987.787215289,5642760.46939679
"327",327,499987.787215289,5642760.46939679
"328",328,500987.787215289,5642760.46939679
"329",329,501987.787215289,5642760.46939679
"330",330,502987.787215289,5642760.46939679
"331",331,503987.787215289,5642760.46939679
"332",332,504987.787215289,5642760.46939679
"333",333,505987.787215289,5642760.46939679
"334",334,506987.787215289,5642760.46939679
"335",335,507987.787215289,5642760.46939679
"336",336,508987.787215289,5642760.46939679
"337",337,509987.787215289,5642760.46939679
"338",338,510987.787215289,5642760.46939679
"339",339,511987.787215289,5642760.46939679
"340",340,512987.787215289,5642760.46939679
"341",341,513987.787215289,5642760.46939679
"342",342,514987.787215289,5642760.46939679
"343",343,515987.787215289,5642760.46939679
"344",344,516987.787215289,5642760.46939679
"345",345,517987.787215289,5642760.46939679
"346",346,518987.787215289,5642760.46939679
"347",347,519987.787215289,5642760.46939679
"348",348,520987.787215289,5642760.46939679
"349",349,521987.787215289,5642760.46939679
"350",350,522987.787215289,5642760.46939679
"351",351,488987.787215289,5643760.46939679
"352",352,489987.787215289,5643760.46939679
"353",353,490987.787215289,5643760.46939679
"354",354,491987.787215289,5643760.46939679
"355",355,492987.787215289,5643760.46939679
"356",356,493987.787215289,5643760.46939679
"357",357,494987.787215289,5643760.46939679
"358",358,495987.787215289,5643760.46939679
"359",359,496987.787215289,5643760.46939679
"360",360,497987.787215289,5643760.46939679
"361",361,498987.787215289,5643760.46939679
"362",362,499987.787215289,5643760.46939679
"363",363,500987.787215289,5643760.46939679
"364",364,501987.787215289,5643760.46939679
"365",365,502987.787215289,5643760.46939679
"366",366,503987.787215289,5643760.46939679
"367",367,504987.787215289,5643760.46939679
"368",368,505987.787215289,5643760.46939679
"369",369,506987.787215289,5643760.46939679
"370",370,507987.787215289,5643760.46939679
"371",371,508987.787215289,5643760.46939679
"372",372,509987.787215289,5643760.46939679
"373",373,510987.787215289,5643760.46939679
"374",374,511987.787215289,5643760.46939679
"375",375,512987.787215289,5643760.46939679
"376",376,513987.787215289,5643760.46939679
"377",377,514987.787215289,5643760.46939679
"378",378,515987.787215289,5643760.46939679
"379",379,516987.787215289,5643760.46939679
"380",380,517987.787215289,5643760.46939679
"381",381,518987.787215289,5643760.46939679
"382",382,519987.787215289,5643760.46939679
"383",383,520987.787215289,5643760.46939679
"384",384,521987.787215289,5643760.46939679
"385",385,522987.787215289,5643760.46939679
"386",386,488987.787215289,5644760.46939679
"387",387,489987.787215289,5644760.46939679
"388",388,490987.787215289,5644760.46939679
"389",389,491987.787215289,5644760.46939679
"390",390,492987.787215289,5644760.46939679
"391",391,493987.787215289,5644760.46939679
"392",392,494987.787215289,5644760.46939679
"393",393,495987.787215289,5644760.46939679
"394",394,496987.787215289,5644760.46939679
"395",395,497987.787215289,5644760.46939679
"396",396,498987.787215289,5644760.46939679
"397",397,499987.787215289,5644760.46939679
"398",398,500987.787215289,5644760.46939679
"399",399,501987.787215289,5644760.46939679
"400",400,502987.787215289,5644760.46939679
"401",401,503987.787215289,5644760.46939679
"402",402,504987.787215289,5644760.46939679
"403",403,505987.787215289,5644760.46939679
"404",404,506987.787215289,5644760.46939679
"405",405,507987.787215289,5644760.46939679
"406",406,508987.787215289,5644760.46939679
"407",407,509987.787215289,5644760.46939679
"408",408,510987.787215289,5644760.46939679
"409",409,511987.787215289,5644760.46939679
"410",410,512987.787215289,5644760.46939679
"411",411,513987.787215289,5644760.46939679
"412",412,514987.787215289,5644760.46939679
"413",413,515987.787215289,5644760.46939679
"414",414,516987.787215289,5644760.46939679
"415",415,517987.787215289,5644760.46939679
"416",416,518987.787215289,5644760.46939679
"417",417,519987.787215289,5644760.46939679
"418",418,520987.787215289,5644760.46939679
"419",419,521987.787215289,5644760.46939679
"420",420,522987.787215289,5644760.46939679
"421",421,488987.787215289,5645760.46939679
"422",422,489987.787215289,5645760.46939679
"423",423,490987.787215289,5645760.46939679
"424",424,491987.787215289,5645760.46939679
"425",425,492987.787215289,5645760.46939679
"426",426,493987.787215289,5645760.46939679
"427",427,494987.787215289,5645760.46939679
"428",428,495987.787215289,5645760.46939679
"429",429,496987.787215289,5645760.46939679
"430",430,497987.787215289,5645760.46939679
"431",431,498987.787215289,5645760.46939679
"432",432,499987.787215289,5645760.46939679
"433",433,500987.787215289,5645760.46939679
"434",434,501987.787215289,5645760.46939679
"435",435,502987.787215289,5645760.46939679
"436",436,503987.787215289,5645760.46939679
"437",437,504987.787215289,5645760.46939679
"438",438,505987.787215289,5645760.46939679
"439",439,506987.787215289,5645760.46939679
"440",440,507987.787215289,5645760.46939679
"441",441,508987.787215289,5645760.46939679
"442",442,509987.787215289,5645760.46939679
"443",443,510987.787215289,5645760.46939679
"444",444,511987.787215289,5645760.46939679
"445",445,512987.787215289,5645760.46939679
"446",446,513987.787215289,5645760.46939679
"447",447,514987.787215289,5645760.46939679
"448",448,515987.787215289,5645760.46939679
"449",449,516987.787215289,5645760.46939679
"450",450,517987.787215289,5645760.46939679
"451",451,518987.787215289,5645760.46939679
"452",452,519987.787215289,5645760.46939679
"453",453,520987.787215289,5645760.46939679
"454",454,521987.787215289,5645760.46939679
"455",455,522987.787215289,5645760.46939679
"456",456,488987.787215289,5646760.46939679
"457",457,489987.787215289,5646760.46939679
"458",458,490987.787215289,5646760.46939679
"459",459,491987.787215289,5646760.46939679
"460",460,492987.787215289,5646760.46939679
"461",461,493987.787215289,5646760.46939679
"462",462,494987.787215289,5646760.46939679
"463",463,495987.787215289,5646760.46939679
"464",464,496987.787215289,5646760.46939679
"465",465,497987.787215289,5646760.46939679
"466",466,498987.787215289,5646760.46939679
"467",467,499987.787215289,5646760.46939679
"468",468,500987.787215289,5646760.46939679
"469",469,501987.787215289,5646760.46939679
"470",470,502987.787215289,5646760.46939679
"471",471,503987.787215289,5646760.46939679
"472",472,504987.787215289,5646760.46939679
"473",473,505987.787215289,5646760.46939679
"474",474,506987.787215289,5646760.46939679
"475",475,507987.787215289,5646760.46939679
"476",476,508987.787215289,5646760.46939679
"477",477,509987.787215289,5646760.46939679
"478",478,510987.787215289,5646760.46939679
"479",479,511987.787215289,5646760.46939679
"480",480,512987.787215289,5646760.46939679
"481",481,513987.787215289,5646760.46939679
"482",482,514987.787215289,5646760.46939679
"483",483,515987.787215289,5646760.46939679
"484",484,516987.787215289,5646760.46939679
"485",485,517987.787215289,5646760.46939679
"486",486,518987.787215289,5646760.46939679
"487",487,519987.787215289,5646760.46939679
"488",488,520987.787215289,5646760.46939679
"489",489,521987.787215289,5646760.46939679
"490",490,522987.787215289,5646760.46939679
"491",491,488987.787215289,5647760.46939679
"492",492,489987.787215289,5647760.46939679
"493",493,490987.787215289,5647760.46939679
"494",494,491987.787215289,5647760.46939679
"495",495,492987.787215289,5647760.46939679
"496",496,493987.787215289,5647760.46939679
"497",497,494987.787215289,5647760.46939679
"498",498,495987.787215289,5647760.46939679
"499",499,496987.787215289,5647760.46939679
"500",500,497987.787215289,5647760.46939679
"501",501,498987.787215289,5647760.46939679
"502",502,499987.787215289,5647760.46939679
"503",503,500987.787215289,5647760.46939679
"504",504,501987.787215289,5647760.46939679
"505",505,502987.787215289,5647760.46939679
"506",506,503987.787215289,5647760.46939679
"507",507,504987.787215289,5647760.46939679
"508",508,505987.787215289,5647760.46939679
"509",509,506987.787215289,5647760.46939679
"510",510,507987.787215289,5647760.46939679
"511",511,508987.787215289,5647760.46939679
"512",512,509987.787215289,5647760.46939679
"513",513,510987.787215289,5647760.46939679
"514",514,511987.787215289,5647760.46939679
"515",515,512987.787215289,5647760.46939679
"516",516,513987.787215289,5647760.46939679
"517",517,514987.787215289,5647760.46939679
"518",518,515987.787215289,5647760.46939679
"519",519,516987.787215289,5647760.46939679
"520",520,517987.787215289,5647760.46939679
"521",521,518987.787215289,5647760.46939679
"522",522,519987.787215289,5647760.46939679
"523",523,520987.787215289,5647760.46939679
"524",524,521987.787215289,5647760.46939679
"525",525,522987.787215289,5647760.46939679
"526",526,488987.787215289,5648760.46939679
"527",527,489987.787215289,5648760.46939679
"528",528,490987.787215289,5648760.46939679
"529",529,491987.787215289,5648760.46939679
"530",530,492987.787215289,5648760.46939679
"531",531,493987.787215289,5648760.46939679
"532",532,494987.787215289,5648760.46939679
"533",533,495987.787215289,5648760.46939679
"534",534,496987.787215289,5648760.46939679
"535",535,497987.787215289,5648760.46939679
"536",536,498987.787215289,5648760.46939679
"537",537,499987.787215289,5648760.46939679
"538",538,500987.787215289,5648760.46939679
"539",539,501987.787215289,5648760.46939679
"540",540,502987.787215289,5648760.46939679
"541",541,503987.787215289,5648760.46939679
"542",542,504987.787215289,5648760.46939679
"543",543,505987.787215289,5648760.46939679
"544",544,506987.787215289,5648760.46939679
"545",545,507987.787215289,5648760.46939679
"546",546,508987.787215289,5648760.46939679
"547",547,509987.787215289,5648760.46939679
"548",548,510987.787215289,5648760.46939679
"549",549,511987.787215289,5648760.46939679
"550",550,512987.787215289,5648760.46939679
"551",551,513987.787215289,5648760.46939679
"552",552,514987.787215289,5648760.46939679
"553",553,515987.787215289,5648760.46939679
"554",554,516987.787215289,5648760.46939679
"555",555,517987.787215289,5648760.46939679
"556",556,518987.787215289,5648760.46939679
"557",557,519987.787215289,5648760.46939679
"558",558,520987.787215289,5648760.46939679
"559",559,521987.787215289,5648760.46939679
"560",560,522987.787215289,5648760.46939679
"561",561,488987.787215289,5649760.46939679
"562",562,489987.787215289,5649760.46939679
"563",563,490987.787215289,5649760.46939679
"564",564,491987.787215289,5649760.46939679
"565",565,492987.787215289,5649760.46939679
"566",566,493987.787215289,5649760.46939679
"567",567,494987.787215289,5649760.46939679
"568",568,495987.787215289,5649760.46939679
"569",569,496987.787215289,5649760.46939679
"570",570,497987.787215289,5649760.46939679
"571",571,498987.787215289,5649760.46939679
"572",572,499987.787215289,5649760.46939679
"573",573,500987.787215289,5649760.46939679
"574",574,501987.787215289,5649760.46939679
"575",575,502987.787215289,5649760.46939679
"576",576,503987.787215289,5649760.46939679
"577",577,504987.787215289,5649760.46939679
"578",578,505987.787215289,5649760.46939679
"579",579,506987.787215289,5649760.46939679
"580",580,507987.787215289,5649760.46939679
"581",581,508987.787215289,5649760.46939679
"582",582,509987.787215289,5649760.46939679
"583",583,510987.787215289,5649760.46939679
"584",584,511987.787215289,5649760.46939679
"585",585,512987.787215289,5649760.46939679
"586",586,513987.787215289,5649760.46939679
"587",587,514987.787215289,5649760.46939679
"588",588,515987.787215289,5649760.46939679
"589",589,516987.787215289,5649760.46939679
"590",590,517987.787215289,5649760.46939679
"591",591,518987.787215289,5649760.46939679
"592",592,519987.787215289,5649760.46939679
"593",593,520987.787215289,5649760.46939679
"594",594,521987.787215289,5649760.46939679
"595",595,522987.787215289,5649760.46939679
"596",596,488987.787215289,5650760.46939679
"597",597,489987.787215289,5650760.46939679
"598",598,490987.787215289,5650760.46939679
"599",599,491987.787215289,5650760.46939679
"600",600,492987.787215289,5650760.46939679
"601",601,493987.787215289,5650760.46939679
"602",602,494987.787215289,5650760.46939679
"603",603,495987.787215289,5650760.46939679
"604",604,496987.787215289,5650760.46939679
"605",605,497987.787215289,5650760.46939679
"606",606,498987.787215289,5650760.46939679
"607",607,499987.787215289,5650760.46939679
"608",608,500987.787215289,5650760.46939679
"609",609,501987.787215289,5650760.46939679
"610",610,502987.787215289,5650760.46939679
"611",611,503987.787215289,5650760.46939679
"612",612,504987.787215289,5650760.46939679
"613",613,505987.787215289,5650760.46939679
"614",614,506987.787215289,5650760.46939679
"615",615,507987.787215289,5650760.46939679
"616",616,508987.787215289,5650760.46939679
"617",617,509987.787215289,5650760.46939679
"618",618,510987.787215289,5650760.46939679
"619",619,511987.787215289,5650760.46939679
"620",620,512987.787215289,5650760.46939679
"621",621,513987.787215289,5650760.46939679
"622",622,514987.787215289,5650760.46939679
"623",623,515987.787215289,5650760.46939679
"624",624,516987.787215289,5650760.46939679
"625",625,517987.787215289,5650760.46939679
"626",626,518987.787215289,5650760.46939679
"627",627,519987.787215289,5650760.46939679
"628",628,520987.787215289,5650760.46939679
"629",629,521987.787215289,5650760.46939679
"630",630,522987.787215289,5650760.46939679
"631",631,488987.787215289,5651760.46939679
"632",632,489987.787215289,5651760.46939679
"633",633,490987.787215289,5651760.46939679
"634",634,491987.787215289,5651760.46939679
"635",635,492987.787215289,5651760.46939679
"636",636,493987.787215289,5651760.46939679
"637",637,494987.787215289,5651760.46939679
"638",638,495987.787215289,5651760.46939679
"639",639,496987.787215289,5651760.46939679
"640",640,497987.787215289,5651760.46939679
"641",641,498987.787215289,5651760.46939679
"642",642,499987.787215289,5651760.46939679
"643",643,500987.787215289,5651760.46939679
"644",644,501987.787215289,5651760.46939679
"645",645,502987.787215289,5651760.46939679
"646",646,503987.787215289,5651760.46939679
"647",647,504987.787215289,5651760.46939679
"648",648,505987.787215289,5651760.46939679
"649",649,506987.787215289,5651760.46939679
"650",650,507987.787215289,5651760.46939679
"651",651,508987.787215289,5651760.46939679
"652",652,509987.787215289,5651760.46939679
"653",653,510987.787215289,5651760.46939679
"654",654,511987.787215289,5651760.46939679
"655",655,512987.787215289,5651760.46939679
"656",656,513987.787215289,5651760.46939679
"657",657,514987.787215289,5651760.46939679
"658",658,515987.787215289,5651760.46939679
"659",659,516987.787215289,5651760.46939679
"660",660,517987.787215289,5651760.46939679
"661",661,518987.787215289,5651760.46939679
"662",662,519987.787215289,5651760.46939679
"663",663,520987.787215289,5651760.46939679
"664",664,521987.787215289,5651760.46939679
"665",665,522987.787215289,5651760.46939679
"666",666,488987.787215289,5652760.46939679
"667",667,489987.787215289,5652760.46939679
"668",668,490987.787215289,5652760.46939679
"669",669,491987.787215289,5652760.46939679
"670",670,492987.787215289,5652760.46939679
"671",671,493987.787215289,5652760.46939679
"672",672,494987.787215289,5652760.46939679
"673",673,495987.787215289,5652760.46939679
"674",674,496987.787215289,5652760.46939679
"675",675,497987.787215289,5652760.46939679
"676",676,498987.787215289,5652760.46939679
"677",677,499987.787215289,5652760.46939679
"678",678,500987.787215289,5652760.46939679
"679",679,501987.787215289,5652760.46939679
"680",680,502987.787215289,5652760.46939679
"681",681,503987.787215289,5652760.46939679
"682",682,504987.787215289,5652760.46939679
"683",683,505987.787215289,5652760.46939679
"684",684,506987.787215289,5652760.46939679
"685",685,507987.787215289,5652760.46939679
"686",686,508987.787215289,5652760.46939679
"687",687,509987.787215289,5652760.46939679
"688",688,510987.787215289,5652760.46939679
"689",689,511987.787215289,5652760.46939679
"690",690,512987.787215289,5652760.46939679
"691",691,513987.787215289,5652760.46939679
"692",692,514987.787215289,5652760.46939679
"693",693,515987.787215289,5652760.46939679
"694",694,516987.787215289,5652760.46939679
"695",695,517987.787215289,5652760.46939679
"696",696,518987.787215289,5652760.46939679
"697",697,519987.787215289,5652760.46939679
"698",698,520987.787215289,5652760.46939679
