"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
141,24.4617775904394,66,41.5382224095606,-9.87752887984563,0.283411902428054,-0.510188715524506,0.79360061795256,11735.343694157,5816.60631975858,5918.73737439843,0.128059076526353,0.165889613240693,0.03783053671434
156,10.4165826433647,33,22.5834173566353,-15.9340403023968,5.26540290468135,-2.14678231133536,7.41218521601671,17977.960366772,7435.0128525449,10542.9475142271,0.0604922001036855,0.156956508961498,0.0964643088578125
159,3.55756071572492,22,18.4424392842751,-14.8220510937378,1.07175074574532,-2.06218840791831,3.13393915366363,11503.8869498313,4650.14742143918,6853.73952839217,0.173155638215222,0.100247297056726,0.0729083411584958
163,23.2759005204823,39,15.7240994795177,-10.5922090108071,0.848286652971658,-0.330956142709684,1.17924279568134,14019.7788515523,5897.54487921251,8122.23397233982,0.256102513921041,0.371511836855758,0.115409322934717
172,37.2033517434183,53,15.7966482565817,-9.22754431554982,0.256945053833903,0.549916629192047,0.292971575358144,15156.0755509642,7309.95344738243,7846.12210358175,0.224569728029594,0.256197832735876,0.0316281047062818
173,10.0908239066393,59,48.9091760933607,-11.8302089995582,1.78348420462224,0.664438029978486,1.11904617464376,13750.4425151298,4579.81912983814,9170.62338529169,0.0227853569460799,0.0389323919413378,0.0161470349952579
182,15.179590137077,37,21.820409862923,-10.40052537751,0.855230613009214,-1.35439470945323,2.20962532246244,16863.3954003705,7155.40757486597,9707.98782550451,0.120117215207297,0.151647212459566,0.0315299972522691
184,20.2129808070651,30,9.78701919293489,-10.554813769119,-1.38675917579585,-0.52117683787082,0.865582337925028,11627.8936732729,5633.21189979557,5994.68177347735,0.233257168364125,0.286183013832235,0.0529258454681103
185,13.0126471249708,35,21.9873528750292,-10.3321816806498,0.382690689207469,-1.78961024014434,2.17230092935181,15693.3439261078,5165.07931171218,10528.2646143956,0.0704439355304628,0.115656573470915,0.0452126379404522
188,13.1042784389063,29,15.8957215610937,-11.6526421058602,0.619423852169159,-1.92831012859428,2.54773398076344,14917.026874662,6162.85861009732,8754.16826456471,0.250300644481928,0.365867451613769,0.115566807131841
189,18005165.675713,46,18005119.675713,-13.7890601847317,12.6183881873948,-1.71795027397489,14.3363384613697,459.234077578953,4874.06290397746,4414.82882639851,6.92007991569068e-06,0.024335453686056,0.0243285336061403
200,17.2292475559431,33,15.7707524440569,-12.7535410414074,1.30785997519933,-1.87238394594078,3.18024392114011,15389.1301051324,7089.46664417861,8299.66346095384,0.189105825548391,0.271346361668524,0.0822405361201334
205,9.03350648618799,19,9.96649351381201,-11.7432476318309,1.64397084318206,0.292320597836313,1.35165024534574,15056.8956268442,5974.28119259421,9082.61443424996,0.240600874866895,0.240752930504394,0.000152055637499399
206,12.0920873119972,33,20.9079126880028,-11.6943344398447,1.81026632703886,0.338335716876947,1.47193061016191,13996.54054945,6025.88306856807,7970.65748088194,0.256813939726905,0.3240412425167,0.0672273027897948
208,11.6631758897436,57,45.3368241102564,-12.1023498709569,-0.303258210329922,-1.95077406078791,1.64751585045799,13080.1749709987,4644.26551867742,8435.90945232131,0.202238048646668,0.277522559399003,0.0752845107523348
211,31.0651036637329,61,29.9348963362671,-16.1786914128927,5.73983198005495,0.65492403663192,5.08490794342303,16167.0681554725,5156.13951689797,11010.9286385745,0.233546661602409,0.33647915547591,0.102932493873501
213,23.2070014784553,52,28.7929985215447,-10.2241306199752,0.736024442098627,0.532566116476121,0.203458325622506,13337.1720265582,5682.3697100766,7654.80231648159,0.336066679368985,0.416977252345478,0.0809105729764926
221,9.08960211502635,31,21.9103978849737,-11.5873704796616,1.27370699197765,0.455938955308218,0.81776803666943,8749.82671418106,4522.14046628214,4227.68624789892,0.0424357497970005,0.0328688242126101,0.00956692558439042
228,14.4184539429189,38,23.5815460570811,-10.1292490844955,-0.182592623636026,-1.32257788946241,1.13998526582638,10362.4607658818,4616.04213346494,5746.41863241683,0.0399435667190082,0.106621060341892,0.0666774936228838
236,10.6656493490019,29,18.3343506509981,-10.6349707052371,-0.742209713590047,0.536391628284349,1.2786013418744,18764.8329874924,6017.90115029085,12746.9318372016,0.0554095607822353,0.0616346153938212,0.00622505461158589
244,13.0632041293702,51,37.9367958706298,-49.3588640879457,-29.6293596506528,0.6343714565301,30.2637311071829,16303.3690125746,4589.22607347136,11714.1429391032,0.0196417969817704,0.0417699602388156,0.0221281632570452
255,19.9813754121362,62,42.0186245878638,-17.5947732152772,5.00025483910477,-1.72984164533724,6.73009648444202,14769.2384240187,6878.25657170732,7890.98185231139,0.126005797326273,0.179764006267899,0.0537582089416259
256,20.0952576652024,43,22.9047423347976,-10.006601828695,-0.741951528037802,0.439676171105107,1.18162769914291,14416.5967786192,6396.61693687551,8019.97984174369,0.286713323013389,0.421047416997577,0.134334093984187
260,34.029118296616,58,23.970881703384,-10.7812936670189,1.88046035432528,-0.0497613242488977,1.93022167857418,14593.915131005,6722.73440786172,7871.18072314327,0.0596323860459299,0.0707178187256136,0.0110854326796837
261,21.1837928302113,50,28.8162071697887,-9.88523399491921,0.12998062002117,-1.79542978566485,1.92541040568602,13566.1114195484,5419.68489184976,8146.42652769864,0.314451342387271,0.469386745833613,0.154935403446342
265,21.6851342055718,51,29.3148657944282,-9.81881533613934,-0.51842829257609,0.0225926120569619,0.541020904633052,12818.8262035426,5233.97525277222,7584.85095077041,0.208950942002784,0.350681980672735,0.141731038669951
270,6.0985602782728,21,14.9014397217272,-14.4524177446536,3.5229141027081,-0.116639025594977,3.63955312830307,13939.8156991063,4721.21875411365,9218.59694499265,0.19409146052335,0.323404498443706,0.129313037920356
281,37.380775045063,59,21.619224954937,-10.1957706928287,0.957592928473929,0.308806224074463,0.648786704399466,13227.1315167216,6213.68812046014,7013.44339626148,0.342766998838785,0.474872133030828,0.132105134192043
284,24.2788192296411,64,39.7211807703589,-9.68642953106279,0.486841422043244,-1.09185248201573,1.57869390405897,12297.5704827503,4634.20206610113,7663.36841664913,0.367020462632669,0.452250343019593,0.0852298803869245
293,21.1905990093782,55,33.8094009906218,-18.0530489874955,6.46405121752521,-0.204096906492486,6.66814812401769,13864.1778115856,4857.44593061972,9006.73188096593,0.29955274753906,0.382330400003516,0.0827776524644556
299,20.6552669036629,55,34.3447330963371,-14.7068145956724,4.82134100589539,-0.915050198490949,5.73639120438634,24066.1535836914,5506.0844544461,18560.0691292453,0.0143884984917478,0.0404741825916649,0.0260856840999171
