"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
123,8.3470293106882,8.031408213121,11.8343264550827,39,30.6529706893118,-16.1097129452686,4.9103275882069,-5.30795430082491,15.1286094772387,-1.85669572704779,6.76702331525469,11295.6399256163,8972.90743182928,14219.6364220336,4778.60897730105,6517.0309483152,0.142377777252841,0.0895739382546316,0.218827667278909,0.326976646646857,0.184598869394016
124,16.5046707829929,12.4949574232538,31.2690725219341,36,19.4953292170071,-15.1259255466703,5.09849740437993,-17.1883279441228,27.3853227528826,-1.22210119851533,6.32059860289526,10157.5157433488,6289.17910347933,16405.1817222538,6204.38178504584,3953.133958303,0.0433149528184335,0.0202711849758524,0.0901440570342614,0.0570235982460824,0.0137086454276489
128,9.46497640492936,8.23912069645989,16.9751991307024,35,25.5350235950706,-10.6508257825273,-0.0197229094655417,-3.77428107481782,3.73483525588674,-1.76736048195471,1.74763757248917,11554.2597811397,8045.34419298123,16593.5621755659,6069.60711836349,5484.65266277621,0.0685956885820454,0.0333786057712464,0.135751327251951,0.167208845275237,0.0986131566931916
131,18.5133522898436,18.0571133533236,22.6141674083577,46,27.4866477101564,-10.0423216426502,0.654998437022391,-1.89459197084955,3.20458884489433,-1.06700261557462,1.72200105259701,13310.1500570849,11012.3000551259,16087.4743382655,5705.91586936731,7604.23418771758,0.128208225266873,0.0958292748245863,0.169476798652398,0.219894796844556,0.0916865715776826
135,25.0414054484576,22.8188646592408,33.2963076346268,50,24.9585945515424,-9.54555551589537,-0.543621528184318,-2.73406991658612,1.64682686021749,-1.96440277480511,1.42078124662079,13360.703478892,10399.8384340197,17164.5356399907,7023.31996607594,6337.38351281602,0.0714662191030079,0.0466279814240889,0.108036180382796,0.0750776129230934,0.00361139382008553
138,19.0857465189932,19.0036734761676,21.001500808491,35,15.9142534810068,-10.3837013831767,1.06184602195119,-0.619388399554009,2.74308044345639,-1.07625306002215,2.13809908197334,13644.8074500929,12049.5692953464,15451.2386116585,6793.79363034153,6851.01381975135,0.319599894469538,0.272874069173357,0.37025267602147,0.367519943460946,0.0479200489914076
141,22.5000303974417,20.5898426858598,30.5963032821576,66,43.4999696025583,-9.57610480809855,-0.0578511019396956,-1.97632201129491,1.86061980741552,-0.510188715524506,0.45233761358481,11969.4253419136,9620.29220957562,14892.1820558674,5816.60631975858,6152.819022155,0.107459731964188,0.0742435795273718,0.153079293577612,0.165889613240693,0.0584298812765045
156,11.7034254501362,11.0929050757068,16.3259454355408,33,21.2965745498638,-12.8296164677594,2.89553455320855,-4.97412012404629,10.7651892304634,-2.14678231133536,5.04231686454391,12849.30382752,9663.79307612876,17084.8659063032,7435.0128525449,5414.29097497514,0.0872435688046389,0.0564546451154486,0.132466588309389,0.156956508961498,0.0697129401568591
159,3.64682673408085,3.06137125152928,9.8172770392683,22,18.3531732659191,-14.5350882170999,0.972969891187501,-2.4214547738804,4.3673945562554,-2.06218840791831,3.03515829910581,10693.6669641248,6567.6352639317,17411.8245828342,4650.14742143918,6043.51954268564,0.191553330806343,0.0911235211296325,0.35895475903146,0.100247297056726,0.091306033749617
163,23.2187064585194,23.0158780840935,26.0124865642724,39,15.7812935414806,-9.73353406767445,-0.724573183105422,-2.78068106170126,1.33153469549042,-0.330956142709684,0.393617040395738,13989.3654385737,11906.1032107976,16437.1450430967,5897.54487921251,8091.82055936117,0.231803840626735,0.192605395050115,0.276250311495778,0.371511836855758,0.139707996229023
172,38.2232562302371,38.0166619426238,40.9914485642529,53,14.7767437697629,-8.99791534962097,-0.159748565625774,-1.51062252761849,1.19112539636694,0.549916629192047,0.709665194817821,14920.946606792,13402.2711762442,16611.7104119907,7309.95344738243,7610.99315940958,0.202792788849743,0.175857927419455,0.232688294799299,0.256197832735876,0.0534050438861334
173,13.2579334222022,NA,NA,59,45.7420665777978,-21.6417648110158,9.0787952643855,NA,NA,0.664438029978486,8.41435723440701,10198.3691219291,NA,NA,4579.81912983814,5618.54999209092,0.0220063299164704,NA,NA,0.0389323919413378,0.0169260620248674
182,15.1515593917077,15.0084355518316,17.7230286380194,37,21.8484406082923,-10.7083187850944,1.35554284881207,-7.55421484820736,10.2653005458315,-1.35439470945323,2.7099375582653,16175.5800576566,12467.0560705259,20987.2634502894,7155.40757486597,9020.17248279061,0.107427965611167,0.0794190311493319,0.143772190227301,0.151647212459566,0.0442192468483986
184,19.9351150196051,19.1492472261306,24.8590040335225,30,10.0648849803949,-9.69548946354648,0.0113544107756327,-1.61784724269829,1.64055606424956,-0.52117683787082,0.532531248646453,11512.5252496713,9826.7356189133,13487.5143449697,5633.21189979557,5879.31334987569,0.180792540958473,0.139922403138744,0.230402525451116,0.286183013832235,0.105390472873762
185,10.2223496282528,10.0151568376774,13.2618517289885,35,24.7776503717472,-10.4979054806005,0.596005537334364,-8.29310039365212,9.48511146832085,-1.78961024014434,2.3856157774787,19327.9657764929,11818.189253892,31609.7714321384,5165.07931171218,14162.8864647807,0.0606472005175788,0.0350881640202726,0.102839760498015,0.115656573470915,0.0550093729533362
188,12.1104651601562,12.0054032725308,14.2583631565638,29,16.8895348398438,-10.3454448661734,-0.507702271681191,-2.85746709989436,1.84206255653198,-1.92831012859428,1.42060785691309,13826.524456689,11706.1607176132,16330.9545429167,6162.85861009732,7663.66584659166,0.260551581740061,0.201076615341283,0.330344289117344,0.365867451613769,0.105315869873708
189,47311320.3749141,1131972.69574804,1977405090.85007,46,47311274.3749141,-15.3938624599403,14.4800759566909,10.4609794772877,18.4991724360941,-1.71795027397489,16.1980262306658,442.810655323179,229.938365253295,852.755808069456,4874.06290397746,4431.25224865428,3.80941741282905e-06,4.29499992795931e-11,0.252546543001306,0.024335453686056,0.0243316442686432
200,17.1948484735049,17.0131260951698,19.8924007586496,33,15.8051515264951,-9.94424602458778,0.593437103364896,-1.53431068770087,2.72118489443067,-1.87238394594078,2.46582104930568,14127.9659990701,11896.6120808713,16777.8374140499,7089.46664417861,7038.49935489146,0.176244106284136,0.13648711371392,0.224570067813057,0.271346361668524,0.0951022553843882
205,9.01170265714298,9.00018454672471,9.74210032404382,19,9.98829734285702,-32.6325620222429,15.7864971418443,8.68957664517676,22.8834176385118,0.292320597836313,15.494176544008,18335.0387013854,14393.0688866212,23356.6341431039,5974.28119259421,12360.7575087912,0.175203367644134,0.139388335642798,0.217890971812598,0.240752930504394,0.06554956286026
206,12.1192548290793,12.0060250103316,14.3604464517054,33,20.8807451709207,-10.6235883809747,1.07874616754574,-1.7841528654989,3.94164520059037,0.338335716876947,0.740410450668789,12810.2258905383,10962.4346822034,14969.4745851506,6025.88306856807,6784.34282197021,0.250815823573349,0.198159389368304,0.312019725853782,0.3240412425167,0.0732254189433513
208,12.6946782673684,12.0883881163495,17.4597599211831,57,44.3053217326316,-12.4230986270044,-0.238721081376196,-2.91118345550033,2.43374129274794,-1.95077406078791,1.71205297941171,14126.7223011412,11261.993590801,17720.1559710144,4644.26551867742,9482.45678246375,0.155726955481924,0.107122184122772,0.220928470732062,0.277522559399003,0.121795603917079
211,32.0913708873654,32.0040640179695,34.0542820235182,61,28.9086291126346,-9.89387177721883,1.20940290518373,-1.37957515526982,3.79838096563729,0.65492403663192,0.554478868551814,14969.998023855,13236.2336553008,16930.861653721,5156.13951689797,9813.85850695706,0.241998884810444,0.212057617968829,0.274693871163755,0.33647915547591,0.0944802706654658
213,24.3513360579716,24.0335645500938,27.6776010787024,52,27.6486639420284,-9.70014179617267,0.161274539888252,-0.963821900509393,1.2863709802859,0.532566116476121,0.371291576587869,12588.3957747685,11132.8831655557,14234.2020324526,5682.3697100766,6906.02606469193,0.327948609199611,0.279452846285112,0.380417035225893,0.416977252345478,0.0890286431458674
221,6.76942426736906,5.27515945775507,16.3783558940628,31,24.2305757326309,-15.5624740549132,-2.4901097410957,-85.3295769802513,80.3493574980599,0.455938955308218,2.94604869640392,51371.207689142,NA,NA,4522.14046628214,46849.0672228599,0.0119123465901678,0.00575080687412361,0.024512734674013,0.0328688242126101,0.0209564776224423
228,13.239333523934,9.08833785789168,33.2225130054706,38,24.760666476066,-10.0863847251634,0.0230491320374515,-2.89137266729749,2.9374709313724,-1.32257788946241,1.34562702149986,10752.4479419574,5512.28618912787,20974.0809489422,4616.04213346494,6136.40580849247,0.034836353662621,0.0121311703155353,0.0959115628923438,0.106621060341892,0.071784706679271
236,10.5198977096014,10.0555551881594,14.8653174870558,29,18.4801022903986,-11.5836492795383,-1.17269139392632,-12.1930750959301,9.84769230807744,0.536391628284349,1.70908302221067,18189.9655744483,9348.02664924048,35395.1545085185,6017.90115029085,12172.0644241575,0.0652970317611048,0.0384252141649568,0.108834094613433,0.0616346153938212,0.00366241636728358
244,22.3403510405929,11.7028692660426,74.8429795780753,51,28.6596489594071,-10.9463613119676,-2.0216091450594,-7.95046585367558,3.90724756355677,0.6343714565301,2.6559806015895,8288.73242260482,3447.77353139086,19926.7975544278,4589.22607347136,3699.50634913346,0.0400704692435624,0.0085743659046345,0.167692002412184,0.0417699602388156,0.00169949099525322
255,18.4809511318471,18.0528640411541,22.3756395874243,62,43.5190488681529,-9.93501119969875,0.702756534096014,-1.55810713736669,2.96362020555872,-1.72984164533724,2.43259817943325,14278.558925707,11777.4161207101,17310.8636822619,6878.25657170732,7400.30235399964,0.121793305010146,0.0912279259315009,0.160787555100819,0.179764006267899,0.0579707012577532
256,21.1582602255107,21.0095795277217,23.6145651128575,43,21.8417397744893,-9.80533242639106,-0.712331633335596,-3.06616758331165,1.64150431664046,0.439676171105107,1.1520078044407,13614.3015081547,12095.0614493121,15324.3707220258,6396.61693687551,7217.68457127915,0.274242299592803,0.228090182372687,0.325791512827072,0.421047416997577,0.146805117404774
260,36.1749203181081,33.961701414206,43.4815474714242,58,21.8250796818919,-10.6497874550127,1.72310963052284,NA,NA,-0.0497613242488977,1.77287095477174,13856.6636461239,11153.7052615877,17214.6495625149,6722.73440786172,7133.92923826217,0.0554731597503889,0.0395557407280539,0.0772804375504328,0.0707178187256136,0.0152446589752247
261,20.1584680396753,20.0092676176114,22.7096628984443,50,29.8415319603247,-9.82871635873519,0.661363499733497,-2.11640285818077,3.43912985764776,-1.79542978566485,2.45679328539835,13137.0936364608,11748.0385281699,14690.3867227974,5419.68489184976,7717.40874461104,0.275108916059309,0.221364508084342,0.336266579713315,0.469386745833613,0.194277829774304
265,21.4759093924241,21.0541030869834,25.1862629736291,51,29.5240906075759,-9.58289493081472,0.0529209512553489,-1.61168024449861,1.71752214700931,0.0225926120569619,0.030328339198387,12799.4260627413,10871.8689892456,15068.7345200384,5233.97525277222,7565.45080996904,0.191324420704609,0.152502146097294,0.23726283587116,0.350681980672735,0.159357559968126
270,6.27821983327124,6.02163162778154,9.57838422550624,21,14.7217801667288,-21.1975193080336,8.56950741586752,-3.54563643068795,20.684651262423,-0.116639025594977,8.6861464414625,11789.4337582071,9094.82592168961,15282.3978750032,4721.21875411365,7068.21500409346,0.20556432736305,0.131980696944135,0.305723811390372,0.323404498443706,0.117840171080656
281,36.4535963986996,36.0514424148873,39.9996118643336,59,22.5464036013004,-9.06583172011316,-0.242182015134807,-1.56453749540939,1.08017346513978,0.308806224074463,0.55098823920927,12416.1150289917,11421.1169574149,13497.7964929315,6213.68812046014,6202.4269085316,0.322828459592737,0.284669036153532,0.363503739124276,0.474872133030828,0.152043673438091
284,23.1695142820449,23.0104791277734,25.7421262951007,64,40.8304857179551,-9.96959049727964,0.968823012792944,-1.37984325859904,3.31748928418492,-1.09185248201573,2.06067549480867,11793.3475602317,10733.615850266,12957.7067613218,4634.20206610113,7159.14549413056,0.359961069493133,0.30934740052934,0.413893163073383,0.452250343019593,0.0922892735264604
293,22.1695702084028,22.0104582865436,24.7494040689903,55,32.8304297915972,-10.2955001905771,1.30944140840517,-1.54884245057321,4.16772526738356,-0.204096906492486,1.51353831489766,12935.27445005,11609.3967493392,14412.5770451973,4857.44593061972,8077.82851943023,0.290805889457938,0.250995093772374,0.334114407317027,0.382330400003516,0.0915245105455782
299,17.327433897684,14.6480063855753,31.0859679625343,55,37.672566102316,-18.5508987097163,6.99733944716625,-17.5870599098761,31.5817388042086,-0.915050198490949,7.9123896456572,18889.2168918122,8293.16251539093,43023.697428303,5506.0844544461,13383.1324373661,0.024715495538972,0.0129774128432731,0.0465697487051446,0.0404741825916649,0.0157586870526929
