"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
255,20.8099558368841,62,41.1900441631159,-10.1276647563485,0.909112845469054,-1.72984164533724,2.63895449080629,13678.6151249062,6878.25657170732,6800.35855319889,0.141481498235402,0.179764006267899,0.0382825080324967
256,21.1560594480324,43,21.8439405519676,-10.4572791109521,-1.30326854900017,0.439676171105107,1.74294472010528,14182.783731012,6396.61693687551,7786.16679413653,0.267253852528966,0.421047416997577,0.15379356446861
260,35.4477303568775,58,22.5522696431225,-10.3542437998063,1.64180554672143,-0.0497613242488977,1.69156687097033,15407.5286175426,6722.73440786172,8684.79420968092,0.0528744169938884,0.0707178187256136,0.0178434017317252
261,21.3400212625669,50,28.6599787374331,-9.84544063531691,0.058705948065274,-1.79542978566485,1.85413573373012,13035.0154405999,5419.68489184976,7615.3305487501,0.28778703079741,0.469386745833613,0.181599715036203
265,21.7334277066618,51,29.2665722933382,-9.75920846554999,-0.377423681739375,0.0225926120569619,0.400016293796337,12180.0068487569,5233.97525277222,6946.0315959847,0.245976994274644,0.350681980672735,0.104704986398091
270,6.82058521949921,21,14.1794147805008,-17.3736599351992,5.61890431307698,-0.116639025594977,5.73554333867196,10516.770416408,4721.21875411365,5795.55166229438,0.191758494693167,0.323404498443706,0.131646003750539
281,35.302763953959,59,23.697236046041,-9.95711509594407,0.92272296892701,0.308806224074463,0.613916744852547,13163.8718257225,6213.68812046014,6950.18370526238,0.347168147258266,0.474872133030828,0.127703985772562
284,25.3045269214785,64,38.6954730785215,-9.59117399939689,0.310781641902932,-1.09185248201573,1.40263412391866,12352.9369941329,4634.20206610113,7718.73492803181,0.37515029363874,0.452250343019593,0.0771000493808526
293,21.0730680564612,55,33.9269319435388,-13.0503178410393,2.87066357764164,-0.204096906492486,3.07476048413413,14316.0256702322,4857.44593061972,9458.57973961247,0.308856158156007,0.382330400003516,0.0734742418475092
299,17.8293242011984,55,37.1706757988016,-11.6303505178617,2.29192826044091,-0.915050198490949,3.20697845893186,24361.5683933778,5506.0844544461,18855.4839389317,0.0143434456057936,0.0404741825916649,0.0261307369858713
