"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,10.4184259281643,10.0404324352118,14.3301932333095,19,8.58157407183567,-10.3326821978233,0.289123302886611,-2.47083118263984,3.04907778841306,-1.81268481127871,2.10180811416532,13990.843982891,10479.5773384874,18678.5887475354,7280.14210863737,6710.70187425364,0.101682209485976,0.0664397657205146,0.152563714933054,0.122406181238359,0.0207239717523832
123,9.56396183094457,9.06277590579971,14.0664812034273,39,29.4360381690554,-25.005985597052,11.0722406097415,-1.37282303209064,23.5173042515736,-1.85669572704779,12.9289363367893,11753.1612322963,9198.58988672384,15017.171180957,4778.60897730105,6974.5522549952,0.109985757642046,0.0657494012365396,0.178304222043433,0.326976646646857,0.216990889004811
124,16.4005508082332,11.7525841728647,33.3752257284234,36,19.5994491917668,-11.0314854699416,1.64044511121321,-1.59402739873621,4.87491762116262,-1.22210119851533,2.86254630972854,9449.90967654462,5784.9697108998,15436.6915226185,6204.38178504584,3245.52789149878,0.0473605140576575,0.0219078429174817,0.0993796725005324,0.0570235982460824,0.00966308418842494
128,10.3172485980564,9.2072865134921,17.3707513810238,35,24.6827514019436,-10.5357780719143,-0.71252953426731,-3.91682708049263,2.49176801195801,-1.76736048195471,1.0548309476874,13041.2202763224,8895.38393462054,19119.2901335761,6069.60711836349,6971.61315795888,0.0744041697427941,0.0386075089585076,0.138606145020675,0.167208845275237,0.0928046755324429
131,17.3276142884407,17.0289582609484,20.7064077218485,46,28.6723857115593,-10.6399828372002,1.47915568744298,-3.69565318315431,6.65396455804027,-1.06700261557462,2.5461583030176,13268.9845541253,11105.2744998062,15854.2637645461,5705.91586936731,7563.06868475801,0.14735128602587,0.111575469027172,0.192117740544698,0.219894796844556,0.072543510818686
135,17.6536855053278,16.3260550253395,24.3871602582524,50,32.3463144946722,-9.86023759055813,-0.227064961016805,-2.09110211474391,1.6369721927103,-1.96440277480511,1.73733781378831,12757.1329403066,9828.23523455502,16558.8670776279,7023.31996607594,5733.81297423064,0.097307513930258,0.0621679121194737,0.149150482366821,0.0750776129230934,0.0222299010071646
138,21.1507604501108,21.0087958699931,23.5840210616403,35,13.8492395498892,-11.4320737127503,1.02175266965208,-0.380973514507162,2.42447885381133,-1.07625306002215,2.09800572967423,13513.9494444989,12011.0588881809,15204.8900341483,6793.79363034153,6720.15581415734,0.313641390677706,0.266379523636282,0.365115303225268,0.367519943460946,0.0538785527832401
141,28.1101947392623,24.4615426548612,40.8674841861969,66,37.8898052607377,-10.0332375531966,-0.0828306404015517,-1.92640453915449,1.76074325835139,-0.510188715524506,0.427358075122954,11538.9392417125,9288.4105719596,14334.7581152243,5816.60631975858,5722.33292195392,0.0977345987431014,0.0678662522015678,0.138790912077768,0.165889613240693,0.0681550144975916
156,10.2831547168496,10.022837011686,13.510818086741,33,22.7168452831504,-12.7911691360728,2.78812020622418,-4.20602984528576,9.78227025773411,-2.14678231133536,4.93490251755954,14952.542048495,11216.0972037781,19933.7175534375,7435.0128525449,7517.52919595011,0.0866269636849343,0.0566538566011266,0.130267769063588,0.156956508961498,0.0703295452765637
159,5.5520964620474,4.21410923831317,15.2512820393881,22,16.4479035379526,-46.6672984953109,13.7566852319696,1.54816733881842,25.9652031251208,-2.06218840791831,15.8188736398879,10424.0955675708,7681.53257077551,14145.8449079882,4650.14742143918,5773.94814613166,0.239162695796322,0.140668000485547,0.376413752682632,0.100247297056726,0.138915398739596
163,22.2895822615408,22.0251077005691,25.3399269665565,39,16.7104177384592,-10.1826489457002,-1.262439617179,-3.92211387909647,1.39723464473847,-0.330956142709684,0.931483474469318,12477.2888477315,11157.5473100519,13953.1325894059,5897.54487921251,6579.74396851895,0.275487184047924,0.233114164863555,0.322325091037135,0.371511836855758,0.0960246528078342
172,37.2524125452016,37.0202322465822,40.1490369947952,53,15.7475874547984,-9.25328707257667,-0.731972326237001,-2.19713074437507,0.733186091901066,0.549916629192047,1.28188895542905,14075.4237759687,12720.6354557941,15574.5013809718,7309.95344738243,6765.47032858625,0.222999698591548,0.193851583472074,0.255143470749263,0.256197832735876,0.0331981341443284
173,70.2427169903614,17.1266506109415,432.488235990724,59,11.2427169903614,-11.2875922615027,3.30082180242251,-9.50514605088447,16.1067896557295,0.664438029978486,2.63638377244402,8183.09201687037,1762.69977149599,37988.8827578032,4579.81912983814,3603.27288703223,0.00515431847443541,0.000335353226441478,0.0740887496817217,0.0389323919413378,0.0337780734669024
182,16.231362505609,16.0167483351895,19.1960555121532,37,20.768637494391,-10.2406476879376,0.883891814831426,-3.01088280425281,4.77866643391566,-1.35439470945323,2.23828652428466,15044.1748272441,12229.558131733,18506.5718478754,7155.40757486597,7888.76725237817,0.115313555204771,0.0866628122092861,0.151861332000534,0.151647212459566,0.0363336572547946
184,21.1139530268462,20.202011630792,26.1426727815364,30,8.88604697315382,-9.81007468911705,-0.714606400435045,-2.43233449866695,1.00312169779686,-0.52117683787082,0.193429562564225,10886.8655795735,9500.74334475708,12475.2177642088,5633.21189979557,5253.65367977794,0.232227607826331,0.178969334084638,0.295627994613663,0.286183013832235,0.0539554060059041
185,12.4694175437432,12.0473706958104,16.6516697000963,35,22.5305824562568,-10.8436392111212,1.15941442624341,-6.98340394977268,9.3022328022595,-1.78961024014434,2.94902466638775,17501.6491238318,11100.0569451336,27595.148706693,5165.07931171218,12336.5698121196,0.0614902909748192,0.0356266182033114,0.104103216680983,0.115656573470915,0.0541662824960958
188,12.0692738477521,12.0026185690926,13.8326291240473,29,16.9307261522479,-10.2808667184669,0.0196664163229538,-1.98202926743821,2.02136210008412,-1.92831012859428,1.94797654491723,14142.7621545488,11584.1453790737,17266.5064892455,6162.85861009732,7979.90354445152,0.243439325522361,0.188197018908,0.308730356000962,0.365867451613769,0.122428126091408
189,1001052.60459536,5115.24356209236,196057635.883245,46,1001006.60459536,-14.7375105295522,11.7831033403641,-7.23000210298187,30.7962087837102,-1.71795027397489,13.501053614339,577.983579372261,190.556140828185,1753.1054972675,4874.06290397746,4296.0793246052,5.13713998843697e-05,9.72441566183254e-37,1,0.024335453686056,0.0242840822861716
200,17.1872931404233,17.0123301814524,19.8449476258661,33,15.8127068595767,-9.84308699378169,0.32694250826726,-1.71682941394316,2.37071443047768,-1.87238394594078,2.19932645420804,14212.0674462778,11994.7844346119,16839.2239309206,7089.46664417861,7122.6008020992,0.163235252083382,0.125110553941442,0.210186546773923,0.271346361668524,0.108111109585142
205,8.00191544785664,8.00001419093868,8.25854107144833,19,10.9980845521434,-11.4318867497898,-1.41465077821077,-5.62111135741799,2.79180980099645,0.292320597836313,1.70697137604708,17544.924961586,14154.3964047218,21747.6170022339,5974.28119259421,11570.6437689918,0.224428289236102,0.172085701847598,0.287169422584854,0.240752930504394,0.0163246412682918
206,12.0655729727182,12.0023996202895,13.7918729766695,33,20.9344270272818,-10.6833806235003,0.963050619778079,-1.24465130751245,3.17075254706861,0.338335716876947,0.624714902901132,13820.2943917243,11861.931037305,16101.9766910836,6025.88306856807,7794.41132315623,0.244218609962997,0.192502253334383,0.304588007418335,0.3240412425167,0.079822632553703
208,11.5357822713933,11.0585089800497,15.9063005729297,57,45.4642177286067,-11.7010327322405,-0.482819767239637,-4.01825689755398,3.05261736307471,-1.95077406078791,1.46795429354827,12584.9618518176,10265.1133865761,15429.0808924549,4644.26551867742,7940.69633314019,0.213015943914407,0.154201034870958,0.286660798617434,0.277522559399003,0.0645066154845958
211,31.0827450999197,31.003499884554,32.956279258676,61,29.9172549000803,-9.20937986052327,0.188638599949572,-1.24336575107607,1.62064295097521,0.65492403663192,0.466285436682348,14325.53407977,12959.5073441998,15835.550011282,5156.13951689797,9169.39456287206,0.262166300008348,0.227984933766271,0.299484394642793,0.33647915547591,0.0743128554675624
213,23.2892843730214,23.0247653981925,26.3791279196892,52,28.7107156269786,-9.88211356739669,0.0300730033474386,-1.0799152889502,1.14006129564508,0.532566116476121,0.502493113128682,12424.4619605973,11273.5945848815,13692.8158847705,5682.3697100766,6742.09225052067,0.346965423139773,0.29307304104149,0.405089145899332,0.416977252345478,0.0700118292057045
221,6.24681383609912,5.17791128617388,13.7377522546203,31,24.7531861639009,-14.2659106430561,-0.136682753578892,-80.6419862806435,80.3686207734857,0.455938955308218,0.59262170888711,35505997.3957631,0,Inf,4522.14046628214,35501475.2552968,0.0133403820039243,0.00598703529525072,0.0294575477993196,0.0328688242126101,0.0195284422086858
228,10.3407076978669,7.66145152062342,23.8724805592232,38,27.6592923021331,-10.9163364621512,1.13830608431795,-6.1435201985714,8.42013236720731,-1.32257788946241,2.46088397378036,9596.6117407512,5739.89099366018,16044.7222786015,4616.04213346494,4980.56960728626,0.0528753776927338,0.0193841198917397,0.136195025803329,0.106621060341892,0.0537456826491582
236,11.7542107543219,10.2735411186472,21.2496994448126,29,17.2457892456781,-10.345530089732,-0.618709430599244,-4.0397522646887,2.80233340349022,0.536391628284349,1.15510105888359,11951.3196693985,7423.28575243033,19241.3503404997,6017.90115029085,5933.41851910767,0.0800186739025238,0.0448512081747505,0.138754898664782,0.0616346153938212,0.0183840585087026
244,15.5091535756095,11.3671513492368,32.2000096306769,51,35.4908464243905,-22.2084514953919,4.7480563946783,-113.493719873009,122.989832662366,0.6343714565301,4.1136849381482,4547605.13910467,3.78493223902922e-56,5.46395845293012e+68,4589.22607347136,4543015.91303119,0.00687928680353697,0.00325570404175843,0.0144773213685538,0.0417699602388156,0.0348906734352786
255,20.6735432886854,20.0893892478688,25.0751133111581,62,41.3264567113146,-9.82263020760371,0.681884238760574,-1.49996503108119,2.86373350860234,-1.72984164533724,2.41172588409781,13020.5225583192,11049.8671693228,15342.6285668273,6878.25657170732,6142.26598661185,0.141064060894139,0.109244869858083,0.180275398631475,0.179764006267899,0.0386999453737603
256,21.1616972164462,21.009926272292,23.6340189990159,43,21.8383027835538,-12.1396992886954,-2.94198843856827,-9.98730291661784,4.10332603948129,0.439676171105107,3.38166460967338,13491.3696851787,12080.8172578248,15066.6177707693,6396.61693687551,7094.75274830324,0.261785876540262,0.21806346242741,0.310790425304493,0.421047416997577,0.159261540457315
260,34.9180896079252,32.8165267518199,42.42861968809,58,23.0819103920748,-12.9776101303609,3.93425374320495,-6.78618810179673,14.6546955882066,-0.0497613242488977,3.98401506745385,15237.7913179275,11863.8397325822,19571.2593462496,6722.73440786172,8515.0569100658,0.0510812558951317,0.0358542967835871,0.0722900859075091,0.0707178187256136,0.0196365628304819
261,21.4026274054762,21.0409629298881,24.9574519714125,50,28.5973725945238,-9.79285046539393,-0.514077879555479,-2.26904571792771,1.24088995881675,-1.79542978566485,1.28135190610937,12274.8655106758,10948.7695158095,13761.5759549614,5419.68489184976,6855.18061882601,0.277869400832531,0.225557785362207,0.337033326697988,0.469386745833613,0.191517345001082
265,21.6141481642978,21.0805156915497,25.6845274560888,51,29.3858518357022,-9.59123647496359,-0.235272259645274,-1.63829660354711,1.16775208425656,0.0225926120569619,0.257864871702236,11625.8455183,10081.4641102398,13406.8110085412,5233.97525277222,6391.87026552776,0.239419289674026,0.190785669484032,0.295916721877487,0.350681980672735,0.111262690998709
270,6.70284081131546,6.07770828372979,12.3569182375496,21,14.2971591886845,-20.6410312904361,8.0677719395043,-3.25465305368427,19.3901969326929,-0.116639025594977,8.18441096509928,10093.8091740683,7405.94805332874,13757.183132916,4721.21875411365,5372.59041995468,0.192185970798196,0.121685869878543,0.290042979555056,0.323404498443706,0.13121852764551
281,35.347951188092,35.0336788711403,38.5948363230587,59,23.652048811908,-9.07462012882373,0.064494245401563,-1.27308901534729,1.40207750615042,0.308806224074463,0.2443119786729,12114.2112094641,11193.692232112,13110.4295333852,6213.68812046014,5900.52308900393,0.346948828455063,0.306273857772334,0.389988926406652,0.474872133030828,0.127923304575765
284,25.2510093149632,25.0199743292664,28.1543325113929,64,38.7489906850368,-9.40940777168665,0.136499691047392,-1.0560631525317,1.32906253462648,-1.09185248201573,1.22835217306312,11855.4885949764,10740.0321317608,13086.7960264261,4634.20206610113,7221.28652887529,0.365739572407249,0.313115159520228,0.421777550252379,0.452250343019593,0.0865107706123442
293,21.0856685911667,21.0036478410469,23.0119044163663,55,33.9143314088333,-9.95528744178677,0.821396837708276,-0.957359082604368,2.60015275802092,-0.204096906492486,1.02549374420076,13243.0302341796,11812.1907317483,14847.1908188904,4857.44593061972,8385.58430355988,0.316122185192901,0.27385623914695,0.361662377120212,0.382330400003516,0.0662082148106152
299,17.7062546143333,14.0670575418776,33.7569241823261,55,37.2937453856667,-10.1322397792621,0.940517127840865,-1.90128173759561,3.78231599327734,-0.915050198490949,1.85556732633181,16530.4924681775,6629.63444616745,41217.5337055639,5506.0844544461,11024.4080137314,0.0222169938798163,0.00884319532348055,0.0547001311809008,0.0404741825916649,0.0182571887118486
