"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.4909949170312,16.0532186033418,20.529919866593,47,30.5090050829688,-9.86420937324901,-0.127306934943892,-1.76478996304614,1.51017609315836,-0.115138381526526,0.0121685534173656,12779.3205011279,10532.7094103923,15505.1303617485,4593.3579741884,8185.96252693948,0.170975549305988,0.127702003749612,0.225128383286655,0.310097880797694,0.139122331491706
121,46.3569049559443,44.6175548264567,52.9951543302277,80,33.6430950440557,-9.53738522772692,-1.35954510395893,-3.88654589977914,1.16745569186128,0.182562241230843,1.54210734518977,14347.3660501493,12428.3535065753,16562.6856741781,7388.49305007607,6958.87300007318,0.0934225159279198,0.0744439272864499,0.116629784005833,0.0994133619348829,0.00599084600696308
122,11.5201826350664,11.0559015878837,15.840470263345,19,7.47981736493359,-10.5194889730733,0.844654400893616,-4.04227363377565,5.73158243556288,-1.81268481127871,2.65733921217233,12829.6554038321,9940.62218210466,16558.3255017372,7280.14210863737,5549.51329519472,0.116614805994487,0.078945499983063,0.168961012775302,0.122406181238359,0.00579137524387155
123,11.2193054997064,10.2067651127152,17.1903131146785,39,27.7806945002936,-14.5589923749559,4.03801063039546,-6.22280845432378,14.2988297151147,-1.85669572704779,5.89470635744325,11333.6649361951,8567.40096535974,14993.1071751285,4778.60897730105,6555.05595889403,0.0922519186202958,0.0542055394281415,0.15269147979167,0.326976646646857,0.234724728026561
124,16.7029889026172,12.036232505345,42.3868579258155,36,19.2970110973828,-19.8505013987315,7.3611053473452,-7.95778156466861,22.679992259359,-1.22210119851533,8.58320654586053,11346.1741226521,6891.07723495629,18681.5011401271,6204.38178504584,5141.79233760626,0.0374801542179357,0.0168408702525021,0.0813216395489622,0.0570235982460824,0.0195434440281467
128,6.33464937338048,6.02558407488232,10.3773403423454,35,28.6653506266195,-33.0740376493567,17.0223240685231,3.2230664874825,30.8215816495636,-1.76736048195471,18.7896845504778,16067.3125256711,10143.2181708847,25451.343690764,6069.60711836349,9997.70540730766,0.0707216555742584,0.0380187489143908,0.127817253676547,0.167208845275237,0.0964871897009786
131,18.4931348658953,18.055577540351,22.3755444092259,46,27.5068651341047,-10.0538651360093,0.849596676235336,-1.52885053249081,3.22804388496148,-1.06700261557462,1.91659929180996,12843.1361736926,10788.4036735771,15289.2079094144,5705.91586936731,7137.22030432526,0.148212717450586,0.110806889121388,0.195470034009002,0.219894796844556,0.0716820793939699
135,20.4546365257283,18.5734204653935,28.5075434817359,50,29.5453634742717,-9.99789435381111,-0.397727394687304,-2.34997649513749,1.55452170576288,-1.96440277480511,1.56667538011781,12513.7583978409,9807.89561774037,15966.1313030584,7023.31996607594,5490.43843176496,0.0937285147130909,0.0607621199172492,0.141878980974328,0.0750776129230934,0.0186509017899975
138,20.1098246800467,20.0053803444558,22.2417635982858,35,14.8901753199533,-10.4181953310453,0.572979555883651,-0.600231232194223,1.74619034396153,-1.07625306002215,1.6492326159058,13255.5281566528,11951.5548074628,14701.7714048468,6793.79363034153,6461.7345263113,0.328379557630882,0.27966360780458,0.381092042811978,0.367519943460946,0.0391403858300636
141,24.0163264784129,21.0137427943432,35.9122002851348,66,41.9836735215871,-10.0484165392354,-0.217763785917136,-2.14236601281005,1.70683844097578,-0.510188715524506,0.29242492960737,11201.4296036226,8790.93400952477,14272.8889818723,5816.60631975858,5384.82328386401,0.111259624002928,0.0780866790456924,0.156138397364931,0.165889613240693,0.054629989237765
156,10.4080556075098,10.0378409261082,14.4002458698812,33,22.5919443924902,-19.6569982649105,8.18888295310496,-19.1462870781052,35.5240529843151,-2.14678231133536,10.3356652644403,15098.1033925856,10902.5679744455,20908.1682946168,7435.0128525449,7663.0905400407,0.0789660197427083,0.0484387096907291,0.126181230819426,0.156956508961498,0.0779904892187897
159,4.73024591129958,4.07368908623661,11.2366088141937,22,17.2697540887004,-19.9853786202733,1.69215650339259,-4.0951203361728,7.47943334295798,-2.06218840791831,3.7543449113109,11959.4093176715,8034.22211067724,17802.2799540891,4650.14742143918,7309.26189623237,0.151365210940961,0.0849628508682077,0.255190864360879,0.100247297056726,0.0511179138842347
163,22.1521696911039,22.0090698275996,24.553038041403,39,16.8478303088961,-9.9925596797507,-1.03957244209514,-3.07146733631579,0.992322452125507,-0.330956142709684,0.70861629938546,13233.5086297866,11918.846153196,14693.1798937331,5897.54487921251,7335.96375057414,0.268243570627796,0.227946999557292,0.312777821758043,0.371511836855758,0.103268266227962
172,37.1671612781217,37.0104374565937,39.6771745254682,53,15.8328387218783,-9.41556614359487,-0.877338528270163,-8.20141130716025,6.44673425061993,0.549916629192047,1.42725515746221,14607.2095863285,13239.1076473465,16116.6883435449,7309.95344738243,7297.25613894605,0.212103585348906,0.180839468538608,0.247142034692719,0.256197832735876,0.0440942473869695
173,11.9626334874219,7.85031022297287,35.9632306717152,59,47.0373665125781,-16.9127034472453,5.61520501132996,-38.9309887476429,50.1613987703028,0.664438029978486,4.95076698135148,20569.4077840141,1941.46682911015,217928.285068348,4579.81912983814,15989.588654176,0.0104813033289025,0.00195684687366345,0.0541262831324319,0.0389323919413378,0.0284510886124353
182,17.3859407385598,17.0372794445292,20.995506251799,37,19.6140592614402,-10.0287833147963,0.753089212198776,-2.00949458354642,3.51567300794397,-1.35439470945323,2.10748392165201,14263.3746941408,11683.2605965602,17413.2773966673,7155.40757486597,7107.96711927478,0.118970784273019,0.0898580845077663,0.155899931161456,0.151647212459566,0.0326764281865474
184,18.6776979178542,18.0939720967868,22.8873493682453,30,11.3223020821458,-9.98066244647793,-0.785479367886714,-3.16252051683917,1.59156178106574,-0.52117683787082,0.264302530015894,11206.2097067882,9838.62678774221,12763.8885691824,5633.21189979557,5572.99780699264,0.252851423358494,0.190693298629733,0.327082032760316,0.286183013832235,0.0333315904737415
185,11.6675240587069,11.1615710010189,13.7578486618429,35,23.3324759412931,-11.0931599016731,1.51519566077254,NA,NA,-1.78961024014434,3.30480590091688,15799.1496091509,10614.9511301784,23515.2404670692,5165.07931171218,10634.0702974387,0.0584497059002825,NA,NA,0.115656573470915,0.0572068675706325
188,12.0280881710625,12.0006719125042,13.1741787044203,29,16.9719118289375,-10.4233037457343,-0.686418867003282,-3.92206549025145,2.54922775624489,-1.92831012859428,1.241891261591,15256.5102305717,12861.0622742969,18098.124357948,6162.85861009732,9093.65162047435,0.223574755783233,0.175738122714565,0.280009252333351,0.365867451613769,0.142292695830536
189,119543284830633,NA,NA,46,119543284830587,10.6650336448242,7.57423660064452,NA,NA,-1.71795027397489,9.29218687461941,535.784162598319,NA,NA,4874.06290397746,4338.27874137914,3.65294058485214e-13,NA,NA,0.024335453686056,0.0243354536856907
200,17.1259176461547,17.0065822119164,19.4088032737941,33,15.8740823538453,-10.1518045564492,0.850515094029514,-2.55857051599059,4.25960070404962,-1.87238394594078,2.72289903997029,15115.2527872142,12418.8453632619,18397.1102093967,7089.46664417861,8025.78614303556,0.148569483976277,0.113192733287092,0.192601419742403,0.271346361668524,0.122776877692247
205,8.00126356602315,8.00000798384394,8.19997874545837,19,10.9987364339768,-10.9492233448267,-0.763779858302651,-9.59968464301652,8.07212492641122,0.292320597836313,1.05610045613896,17052.5661116613,14080.9130888598,20651.3604023761,5974.28119259421,11078.2849190671,0.243219480617374,0.182520838789542,0.316293749737891,0.240752930504394,0.00246655011298044
206,12.074306301241,12.0028973256517,13.9056975528108,33,20.925693698759,-10.8179700290561,1.08377616505796,-1.5009090979173,3.66846142803323,0.338335716876947,0.745440448181017,13546.1121698755,11577.7560838852,15849.1121759125,6025.88306856807,7520.22910130748,0.24111015541588,0.189337883131853,0.301769188152688,0.3240412425167,0.0829310871008204
208,9.18096088337673,9.01135145705726,11.8848139183626,57,47.8190391166233,-13.8311640655429,-3.54443563795045,-11.91205719669,4.82318592078906,-1.95077406078791,1.59366157716254,12716.2858650023,10597.2767627819,15259.007556391,4644.26551867742,8072.02034632485,0.230303386045553,0.168071238116949,0.307073042327872,0.277522559399003,0.0472191733534497
211,31.0534235511915,31.0017971676182,32.5880966210164,61,29.9465764488085,-13.0771212461702,3.93599104661306,NA,NA,0.65492403663192,3.28106700998114,14731.1960263576,13622.9147231928,15929.6406662166,5156.13951689797,9575.0565094596,0.228978145286747,0.215163244381758,0.243404962297885,0.33647915547591,0.107501010189163
213,22.1055779877231,22.0050974275485,24.186732697146,52,29.8944220122769,-9.86296569553633,0.451763555555142,-0.743662793420784,1.64718990453107,0.532566116476121,0.0808025609209793,12866.9702879538,11715.8184609201,14131.2299216085,5682.3697100766,7184.60057787724,0.360398910783482,0.308272567006298,0.41603814448905,0.416977252345478,0.0565783415619957
221,6.79488181402171,5.27982617022589,16.5128643032397,31,24.2051181859783,-12.6677336674631,1.98897354227038,-74.3728907380477,78.3508378225885,0.455938955308218,1.53303458696216,606076.47497297,NA,NA,4522.14046628214,601554.334506688,0.0110452478120636,0.00480256230217332,0.025197132777565,0.0328688242126101,0.0218235764005465
228,9.62380370270885,5.85089963916375,30.1258311758075,38,28.3761962972912,-20.2159145533011,5.55464652703539,-5.92894291632758,17.0382359703984,-1.32257788946241,6.8772244164978,9259.78201251131,5108.63936096542,16784.0312969409,4616.04213346494,4643.73987904637,0.0569448655136159,0.0171282042392307,0.173026165710299,0.106621060341892,0.0496761948282761
236,10.6174973560558,10.0699290375275,15.4527131820706,29,18.3825026439442,-11.1806005808351,-1.45485685721648,-6.72644611463725,3.81673240020429,0.536391628284349,1.99124848550083,15508.3662932102,10495.1803417736,22916.1784030607,6017.90115029085,9490.46514291938,0.067732107329071,0.038034046298824,0.117780057630329,0.0616346153938212,0.00609749193524982
244,19.8981473909488,11.8265553477498,51.0192078139908,51,31.1018526090512,-11.0910475857546,-2.04204338670986,-8.59096709748049,4.50688032406078,0.6343714565301,2.67641484323996,8349.18502471764,4760.45175810653,14643.3351536989,4589.22607347136,3759.95895124628,0.0494379005638205,0.0192960197954435,0.120861150706395,0.0417699602388156,0.00766794032500488
255,17.3697294279302,17.0349405125478,20.912359605217,62,44.6302705720698,-10.3422735969747,1.14796453701503,-2.24950101652728,4.54543009055734,-1.72984164533724,2.87780618235227,13373.2044840122,11216.6473317962,15944.3898770209,6878.25657170732,6494.94791230492,0.147522218187226,0.114403691843853,0.188190824109622,0.179764006267899,0.0322417880806733
256,21.1049641248203,21.0050584829382,23.1780181200396,43,21.8950358751797,-10.6071532901862,-1.58728253022508,-5.29260603069337,2.11804097024321,0.439676171105107,2.02695870133019,13491.59057464,12143.8795751796,14988.8686812857,6396.61693687551,7094.9736377645,0.261950774980362,0.217465930739102,0.311908365434082,0.421047416997577,0.159096642017215
260,37.3460564627637,34.4192269694915,46.3087992150386,58,20.6539435372363,-12.5462842813762,3.56490165288979,-11.5762879132412,18.7060912190208,-0.0497613242488977,3.61466297713869,13745.8005662961,11083.6278537182,17047.3996151901,6722.73440786172,7023.06615843438,0.0537849281804174,0.0377244690673883,0.0761417915804557,0.0707178187256136,0.0169328905451962
261,21.2384587504961,21.0182456211796,24.1165053317958,50,28.7615412495039,-9.75311672841123,-0.331578717078373,-2.56450472599353,1.90134729183679,-1.79542978566485,1.46385106858648,12381.370112992,11181.8579836297,13709.557579726,5419.68489184976,6961.68522114221,0.318688013440367,0.260109669219924,0.383618666683019,0.469386745833613,0.150698732393246
265,20.3035006349711,20.0265381969546,23.4709455049079,51,30.6964993650289,-9.64583763434305,-0.0378843524638109,-1.8061861068301,1.73041740190248,0.0225926120569619,0.0604769645207728,13222.9907926537,11471.4708307588,15241.941341452,5233.97525277222,7989.01553988144,0.185008721570612,0.143648461301405,0.235009586653055,0.350681980672735,0.165673259102123
270,6.26562253876166,6.0203765161195,9.4625807809543,21,14.7343774612383,-22.1024949264682,9.256464114128,-1.97794963007521,20.4908778583312,-0.116639025594977,9.37310313972297,11901.0718333236,9322.5772728095,15192.7419464816,4721.21875411365,7179.85307920996,0.178985622920608,0.114651791571538,0.268471997087902,0.323404498443706,0.144418875523098
281,33.1915772804273,33.0130602185321,35.8102021635872,59,25.8084227195727,-9.15487752364025,0.0748869738572845,-1.22134782120526,1.37112176891983,0.308806224074463,0.233919250217178,12482.736675892,11514.6384720029,13532.2281544941,6213.68812046014,6269.04855543186,0.360806082729562,0.320155775368638,0.403553989012032,0.474872133030828,0.114066050301266
284,23.1468315290597,23.0085371863666,25.525363392584,64,40.8531684709403,-9.58099387258352,0.243876813136718,-1.05166716301989,1.53942078929332,-1.09185248201573,1.33572929515245,12100.9162857375,10955.1916161412,13366.4640551496,4634.20206610113,7466.71421963639,0.342420989171275,0.293440558250651,0.395006445181346,0.452250343019593,0.109829353848318
293,21.0582814166612,21.0020108087742,22.689232497703,55,33.9417185833388,-10.4673211769605,1.49514245796992,-2.33913636228188,5.32942127822173,-0.204096906492486,1.69923936446241,13041.9561615315,11760.1044876714,14463.5296988752,4857.44593061972,8184.51023091183,0.317947018300617,0.277560100764236,0.361271802196768,0.382330400003516,0.0643833817028993
299,19.2504371321784,15.3364480329705,34.6271320686411,55,35.7495628678216,-12.5138799695059,2.91070736475517,-6.05279984300034,11.8742145725107,-0.915050198490949,3.82575756324612,12932.3151998777,7837.62006727778,21338.7195339102,5506.0844544461,7426.23074543157,0.0318884877682897,0.0167635787604866,0.0598294410105922,0.0404741825916649,0.00858569482337524
