"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
236,10.727427038851,29,18.272572961149,-10.7634098029784,0.549014262193853,0.536391628284349,0.0126226339095044,15769.0495396176,6017.90115029085,9751.14838932679,0.0648890072302978,0.0616346153938212,0.00325439183647659
244,21.0130714346084,51,29.9869285653916,-10.7629098727851,-1.66695310907822,0.6343714565301,2.30132456560832,8785.48141718866,4589.22607347136,4196.2553437173,0.0476693755803354,0.0417699602388156,0.00589941534151983
255,17.4627722690703,62,44.5372277309297,-11.2167129513921,1.73797723215373,-1.72984164533724,3.46781887749097,14171.3709167431,6878.25657170732,7293.1143450358,0.147165899939806,0.179764006267899,0.0325981063280932
256,21.1275774729451,43,21.8724225270549,-10.6929973770489,-1.54896559124345,0.439676171105107,1.98864176234855,14029.1879275605,6396.61693687551,7632.57099068497,0.266667860470073,0.421047416997577,0.154379556527504
260,38.2863300777578,58,19.7136699222422,-9.37364656072575,0.575042642175825,-0.0497613242488977,0.624803966424722,13957.4621953842,6722.73440786172,7234.72778752246,0.0582510413527245,0.0707178187256136,0.0124667773728891
261,21.2422219627924,50,28.7577780372076,-10.1705360455361,0.251724947855243,-1.79542978566485,2.04715473352009,13121.5720808431,5419.68489184976,7701.88718899334,0.325391251358391,0.469386745833613,0.143995494475222
265,20.3637796218544,51,30.6362203781456,-9.77926992277174,-0.134986351955764,0.0225926120569619,0.157578964012726,13821.267385296,5233.97525277222,8587.29213252381,0.190611832950578,0.350681980672735,0.160070147722157
270,6.18832948193939,21,14.8116705180606,-19.4747275886468,3.59074498943212,-0.116639025594977,3.7073840150271,13813.1324642799,4721.21875411365,9091.91371016625,0.188761263907688,0.323404498443706,0.134643234536018
281,33.1869210988725,59,25.8130789011275,-9.76345913435603,0.818581288993667,0.308806224074463,0.509775064919204,13311.2625005432,6213.68812046014,7097.57438008308,0.358786400498114,0.474872133030828,0.116085732532714
284,23.2035926474636,64,40.7964073525364,-9.72142184963714,0.26324549474735,-1.09185248201573,1.35509797676308,12522.5340100224,4634.20206610113,7888.33194392124,0.349715247842293,0.452250343019593,0.1025350951773
293,21.2459587419088,55,33.7540412580912,-25.5281204705616,11.0186425939108,-0.204096906492486,11.2227395004033,14579.3473041662,4857.44593061972,9721.90137354649,0.295922556570236,0.382330400003516,0.0864078434332803
299,19.8801172640879,55,35.1198827359121,-14.4606581630779,4.25706395477072,-0.915050198490949,5.17211415326167,13573.829761701,5506.0844544461,8067.74530725487,0.0318724882435706,0.0404741825916649,0.00860169434809426
