"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,38.3868328452402,53,14.6131671547598,-9.22310967145317,0.250173300707219,0.549916629192047,0.299743328484828,14735.4627990027,7309.95344738243,7425.50935162027,0.213104705706477,0.256197832735876,0.0430931270293987
173,33.8559637840257,59,25.1440362159743,-15.5805145227424,5.61499497319456,0.664438029978486,4.95055694321608,3793.56494163406,4579.81912983814,786.254188204078,0.0436172428293656,0.0389323919413378,0.00468485088802779
182,18.5931891833901,37,18.4068108166099,-11.3937112263014,1.41360741223347,-1.35439470945323,2.7680021216867,16872.8762032936,7155.40757486597,9717.46862842767,0.0954816187032484,0.151647212459566,0.0561655937563176
184,19.1943660360047,30,10.8056339639953,-10.0360563036098,-0.622269782739623,-0.52117683787082,0.101092944868803,11652.8553520178,5633.21189979557,6019.64345222223,0.204149518679959,0.286183013832235,0.0820334951522758
185,12.8308605889428,35,22.1691394110572,-12.1525869538941,2.0074745053707,-1.78961024014434,3.79708474551504,15830.4983882289,5165.07931171218,10665.4190765167,0.0775959453503878,0.115656573470915,0.0380606281205272
188,13.1268086327624,29,15.8731913672376,-14.4985336012877,2.04631314739311,-1.92831012859428,3.97462327598739,14498.7156641297,6162.85861009732,8335.85705403241,0.264638794957769,0.365867451613769,0.101228656656
189,19649.0858467491,46,19603.0858467491,-15.6111174011462,9.53099407931348,-1.71795027397489,11.2489443532884,579.646510533996,4874.06290397746,4294.41639344346,0.00186847822318578,0.024335453686056,0.0224669754628702
200,16.2073544512148,33,16.7926455487852,-10.5462663760594,0.559711837303079,-1.87238394594078,2.43209578324386,14833.8488973471,7089.46664417861,7744.38225316853,0.204683327079541,0.271346361668524,0.0666630345889834
205,8.00204801447113,19,10.9979519855289,-13.4987095165566,-3.03343294291559,0.292320597836313,3.3257535407519,19595.8048702667,5974.28119259421,13621.5236776725,0.206595457222879,0.240752930504394,0.0341574732815149
206,12.0994662498349,33,20.9005337501651,-10.4231880821523,0.561653144713743,0.338335716876947,0.223317427836796,13878.2348606705,6025.88306856807,7852.35179210242,0.252789881841079,0.3240412425167,0.0712513606756209
208,11.4481803215049,57,45.5518196784951,-11.2905612625123,-1.09023024867846,-1.95077406078791,0.860543812109452,12758.1632534899,4644.26551867742,8113.89773481246,0.235415797269178,0.277522559399003,0.0421067621298249
211,31.0991139391186,61,29.9008860608814,-14.1275980184318,4.07042443573732,0.65492403663192,3.4155003991054,15408.5822715798,5156.13951689797,10252.4427546819,0.247383974198508,0.33647915547591,0.0890951812774018
213,24.308764018223,52,27.691235981777,-12.5987604030231,2.17682084966941,0.532566116476121,1.64425473319329,13255.1190286936,5682.3697100766,7572.74931861698,0.316641444817386,0.416977252345478,0.100335807528092
221,10.8561714132008,31,20.1438285867992,-10.7542160209617,0.535272909622822,0.455938955308218,0.0793339543146037,9717.75635938705,4522.14046628214,5195.61589310491,0.0360980833429272,0.0328688242126101,0.00322925913031711
228,11.4490484164892,38,26.5509515835108,-10.6923582233104,-0.546210900729748,-1.32257788946241,0.776366988732662,13454.8092225894,4616.04213346494,8838.76708912447,0.0313417752881121,0.106621060341892,0.0752792850537799
236,10.5329201317018,29,18.4670798682982,-35.3118717673257,-7.70072184431315,0.536391628284349,8.2371134725975,22001.2129986418,6017.90115029085,15983.3118483509,0.0596495825059189,0.0616346153938212,0.00198503288790227
244,14.9585591617367,51,36.0414408382633,-12.8967282375689,-3.11927371700574,0.6343714565301,3.75364517353584,13781.2190283356,4589.22607347136,9191.99295486419,0.023288215664683,0.0417699602388156,0.0184817445741326
255,20.9753171666123,62,41.0246828333877,-10.3932340001173,1.02220449432231,-1.72984164533724,2.75204613965955,13742.9449989534,6878.25657170732,6864.68842724606,0.140961371280035,0.179764006267899,0.0388026349878639
256,22.1936990391705,43,20.8063009608295,-10.4392488914098,-1.29557900381818,0.439676171105107,1.73525517492329,13982.3651038777,6396.61693687551,7585.74816700222,0.285967568316323,0.421047416997577,0.135079848681254
260,34.7418952518439,58,23.2581047481561,-27.3165996900478,13.8142030935641,-0.0497613242488977,13.863964417813,19862.3643845843,6722.73440786172,13139.6299767226,0.0427009699613218,0.0707178187256136,0.0280168487642918
261,24.428536440797,50,25.571463559203,-10.0257929448389,-0.910682931894208,-1.79542978566485,0.884746853770642,13168.2391532565,5419.68489184976,7748.55426140676,0.280412537389243,0.469386745833613,0.18897420844437
265,21.9936105902849,51,29.0063894097151,-9.70032024893519,-0.150679193893957,0.0225926120569619,0.173271805950919,11951.2823518088,5233.97525277222,6717.30709903659,0.226211132778524,0.350681980672735,0.124470847894211
270,6.293773625259,21,14.706226374741,-14.5111366041439,3.38898022032475,-0.116639025594977,3.50561924591973,12046.4214272194,4721.21875411365,7325.20267310573,0.221270381431787,0.323404498443706,0.102134117011919
281,35.2863166961336,59,23.7136833038664,-20.0860113014437,8.03805024138136,0.308806224074463,7.7292440173069,13945.9864343859,6213.68812046014,7732.29831392579,0.334363472294272,0.474872133030828,0.140508660736556
284,24.278255222368,64,39.721744777632,-9.66472861530228,0.439792264329988,-1.09185248201573,1.53164474634572,12858.7104245515,4634.20206610113,8224.50835845033,0.322526760858499,0.452250343019593,0.129723582161094
293,21.1153457981835,55,33.8846542018165,-18.2317997457568,6.9120672265543,-0.204096906492486,7.11616413304679,14332.9116428808,4857.44593061972,9475.46571226112,0.310472029166833,0.382330400003516,0.0718583708366825
299,19.6802862707483,55,35.3197137292517,-10.38562215424,0.777036225619773,-0.915050198490949,1.69208642411072,28762.880857026,5506.0844544461,23256.7964025799,0.0117785477620268,0.0404741825916649,0.0286956348296381
