"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
244,16.6456737683386,11.728837236541,35.5460600348642,51,34.3543262316614,-15.1591342440925,3.51802024960376,-3.36270289597593,10.3987433951834,0.6343714565301,2.88364879307366,13071.8740388607,7872.50272156042,21705.1548829407,4589.22607347136,8482.64796538936,0.0175879980207477,0.00665951913405072,0.0456266981977033,0.0417699602388156,0.0241819622180679
255,18.5900534441044,18.0721594476903,22.8249131339496,62,43.4099465558956,-10.0810305637917,0.84332708939408,-1.59344145725892,3.28009563604708,-1.72984164533724,2.57316873473132,13922.6228718295,11362.7802527268,17059.1548300577,6878.25657170732,7044.36630012213,0.138508808387302,0.105557194651561,0.179680475119257,0.179764006267899,0.0412551978805966
256,22.3511609157037,22.0339214099663,25.635284878795,43,20.6488390842963,-9.96639014134685,-1.01802810318867,-3.73471794923381,1.69866174285647,0.439676171105107,1.45770427429378,12989.9038269306,11648.2637738493,14486.0731787108,6396.61693687551,6593.2868900551,0.287349739462041,0.239035863185278,0.341052200662415,0.421047416997577,0.133697677535536
260,36.8596064742693,34.1811599183645,45.6118080241393,58,21.1403935257307,-14.7970459565158,5.0509548579586,-7.87638848343414,17.9782981993513,-0.0497613242488977,5.1007161822075,15122.0948385416,11296.145012011,20243.8754161438,6722.73440786172,8399.36043067986,0.0422973858084257,0.028404094110433,0.0625488172572032,0.0707178187256136,0.0284204329171879
261,22.6699798878982,22.0955053287662,26.6999791109756,50,27.3300201121018,-10.2097778032791,-1.30164935546309,-3.5599681929888,0.956669482062619,-1.79542978566485,0.493780430201757,11904.857106382,10599.3835072318,13371.1194265852,5419.68489184976,6485.1722145322,0.305629123898424,0.243110272275107,0.376233697009055,0.469386745833613,0.163757621935189
265,21.7607505421643,21.111767799311,26.1780690947734,51,29.2392494578357,-9.58361973878155,0.258492286941102,-1.34866778727327,1.86565236115547,0.0225926120569619,0.23589967488414,12206.9284213929,10421.8125822497,14297.8105112733,5233.97525277222,6972.95316862073,0.199354321516117,0.161257048866506,0.24383554533511,0.350681980672735,0.151327659156618
270,6.19720570836521,6.01257655892636,9.09226805516156,21,14.8027942916348,-12.999342960437,2.48016936030703,-5.74546304952841,10.7058017701425,-0.116639025594977,2.59680838590201,12611.632427594,9602.85428687343,16563.1246436966,4721.21875411365,7890.41367348037,0.197425191910183,0.119449262173434,0.308471520833746,0.323404498443706,0.125979306533523
281,36.6168812865397,36.0829651077833,40.5867778859136,59,22.3831187134603,-9.30236538358461,0.00876082868424112,-1.2535911690357,1.27111282640418,0.308806224074463,0.300045395390222,13105.3241192201,11579.2082228128,14832.5789609206,6213.68812046014,6891.63599875993,0.308700270663013,0.271170998003549,0.348936814576879,0.474872133030828,0.166171862367815
284,23.226906550455,23.0168898601623,26.0483723455704,64,40.773093449545,-9.48891903394292,0.0987715234086969,-1.34196173991713,1.53950478673453,-1.09185248201573,1.19062400542443,13103.7777464225,11594.4616119086,14809.5700322364,4634.20206610113,8469.57568032134,0.309386041933622,0.263500507306191,0.359363203303169,0.452250343019593,0.142864301085971
293,22.2908214808105,22.025407239175,25.3288596654713,55,32.7091785191895,-28.9299569943913,15.0016590811471,9.94450779587714,20.0588103664171,-0.204096906492486,15.2057559876396,12844.0949136002,11503.8594117329,14340.4720316136,4857.44593061972,7986.64898298048,0.30110886106949,0.258646648895281,0.34727663365694,0.382330400003516,0.0812215389340263
299,19.0317355742574,15.2437309627463,34.3567842625243,55,35.9682644257426,-13.8983984433229,4.06231259638495,-6.37428858079652,14.4989137735664,-0.915050198490949,4.9773627948759,16968.432780787,8276.8169752869,34787.2511734629,5506.0844544461,11462.3483263409,0.0223664761393712,0.0108368273698112,0.0455974279481321,0.0404741825916649,0.0181077064522937
