"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.7497971224898,16.1032948293294,21.4426318194617,47,30.2502028775102,-9.91970440173795,-0.103750972334008,-1.8793318131189,1.67182986845088,-0.115138381526526,0.0113874091925185,12384.3604580458,10094.3343434729,15193.907665044,4593.3579741884,7791.00248385744,0.172399409500782,0.131019132766015,0.223487768546228,0.310097880797694,0.137698471296912
121,43.0886559235875,41.5139798016366,49.4876556495915,80,36.9113440764125,-9.3042196254959,-1.00831189697953,-2.87061963862536,0.853995844666292,0.182562241230843,1.19087413821038,14188.8260849992,12195.933279747,16507.3702071392,7388.49305007607,6800.33303492311,0.0998149621930663,0.0796681908594177,0.124368041271389,0.0994133619348829,0.000401600258183393
122,8.17894106214032,8.01067167500861,11.0004571629177,19,10.8210589378597,-10.6547868198293,-0.0550050934326269,-3.25876375107428,3.14875356420902,-1.81268481127871,1.75767971784608,15626.9919349037,11417.1369255731,21389.1519849044,7280.14210863737,8346.84982626637,0.113702566620755,0.0726223319051133,0.173668913679208,0.122406181238359,0.00870361461760409
123,9.45234189736978,9.04883542942249,13.1898513955085,39,29.5476581026302,-13.7969010067018,3.50335290208413,-14.8546353808942,21.8613411850624,-1.85669572704779,5.36004862913192,10714.7316448011,8629.5071304778,13303.8274937663,4778.60897730105,5936.12266750009,0.170797997092101,0.106487134855596,0.262536218771225,0.326976646646857,0.156178649554756
124,15.7881615753257,11.5971004694817,30.977274167948,36,20.2118384246743,-13.3180362970753,3.54107511376704,-8.3104936188664,15.3926438464005,-1.22210119851533,4.76317631228237,9380.51060091582,5769.24099455541,15252.2626835898,6204.38178504584,3176.12881586998,0.0466666450693246,0.0208010674138809,0.10136588051888,0.0570235982460824,0.0103569531767578
128,7.79860249528445,7.09635155410379,13.6191557718677,35,27.2013975047155,-11.138894672541,0.0239218106827412,-4.24242347025383,4.29026709161931,-1.76736048195471,1.79128229263745,15190.7669096207,7897.99705415162,29217.4582644504,6069.60711836349,9121.15979125722,0.0439512773182135,0.0183160690259581,0.101746879005954,0.167208845275237,0.123257567957024
131,17.8702849135383,17.1297547499439,22.8371337547152,46,28.1297150864617,-9.76165877713883,-0.0467662410293693,-1.74816143881929,1.65462895676055,-1.06700261557462,1.02023637454525,11697.8335845045,9837.92769753653,13909.363310835,5705.91586936731,5991.91771513723,0.170210916399062,0.125032263574901,0.22747022538723,0.219894796844556,0.049683880445494
135,17.8424595398395,16.3793648278595,24.9482653811087,50,32.1575404601605,-14.4858927660135,1.2124944736929,-3.43474916611175,5.85973811349755,-1.96440277480511,3.17689724849801,14624.0726599073,11439.6564779243,18694.9233637348,7023.31996607594,7600.75269383134,0.0940260279893909,0.0592025262244591,0.146150978557532,0.0750776129230934,0.0189484150662975
138,19.0723134021411,19.0028089238915,20.8616482080895,35,15.9276865978589,-10.5194064267051,1.44022258369176,-1.8685549149475,4.74900008233101,-1.07625306002215,2.51647564371391,13019.6840873856,11665.9567706279,14530.4990467746,6793.79363034153,6225.89045704408,0.322790912055407,0.275101983148866,0.374476119408388,0.367519943460946,0.044729031405539
141,31.388363971956,25.826690452654,47.8929450552129,66,34.611636028044,-10.8279870772214,-1.35533675111958,-5.83021972982324,3.11954622758408,-0.510188715524506,0.845148035595072,9417.32405243167,7731.72436431719,11470.402736782,5816.60631975858,3600.71773267309,0.135816595915609,0.0910362253206292,0.197830159728429,0.165889613240693,0.0300730173250843
156,9.24621314233034,9.017761866959,12.4129808311307,33,23.7537868576697,-15.9535701709673,5.37310837226774,-17.0591074335326,27.8053241780681,-2.14678231133536,7.5198906836031,16885.4053275188,10881.4794741372,26202.0356471066,7435.0128525449,9450.39247497392,0.0692005814341603,0.0406517651459058,0.115387138312663,0.156956508961498,0.0877559275273377
159,3.792053403137,3.08090718951148,10.7539288808425,22,18.207946596863,-16.0873885872574,1.22000063835025,-2.02236327326236,4.46236454996287,-2.06218840791831,3.28218904626856,10914.3878842044,6694.37576981869,17794.6184951154,4650.14742143918,6264.24046276522,0.158779998154127,0.0725534937034247,0.312908578695567,0.100247297056726,0.0585327010974005
163,22.2512426377177,22.0197456899707,25.1967919632644,39,16.7487573622823,-10.3785242385523,0.0424603737789954,-1.29404343035123,1.37896417790922,-0.330956142709684,0.373416516488679,14044.0296272756,12281.3687366043,16059.6731847928,5897.54487921251,8146.48474806313,0.248894123900168,0.206795435308983,0.296361036365185,0.371511836855758,0.12261771295559
172,37.2231263537257,37.0166091334564,39.9974694259372,53,15.7768736462743,-9.43006384023644,0.304582606588124,-0.899072530084932,1.50823774326118,0.549916629192047,0.245334022603923,15279.3891300577,13534.3251937636,17249.4549115238,7309.95344738243,7969.43568267527,0.202027687825889,0.175294572761173,0.23169234466366,0.256197832735876,0.0541701449099869
173,10.41305165985,6.87129067059607,28.3519264118613,59,48.58694834015,-21.7538919813308,9.57859636697026,-12.6299285157829,31.7871212497234,0.664438029978486,8.91415833699178,10818.3845903749,4668.7485785505,25068.2689753233,4579.81912983814,6238.56546053681,0.027383956295722,0.007065965851465,0.100228373848175,0.0389323919413378,0.0115484356456158
182,15.2324548827622,15.014704496797,18.6747447577331,37,21.7675451172378,-21.3458407020644,9.76249680478747,-20.7898502615834,40.3148438711583,-1.35439470945323,11.1168915142407,16332.3758596155,12726.1183281701,20960.5548480003,7155.40757486597,9176.96828474954,0.0998779745934032,0.0736659662630525,0.13406694813659,0.151647212459566,0.0517692378661628
184,18.906202901476,18.1460301012914,23.6235234474362,30,11.093797098524,-10.1093917735979,-0.983100625481293,-3.12026213424038,1.15406088327779,-0.52117683787082,0.461923787610473,11224.8346129178,9693.01675946219,12998.7304483263,5633.21189979557,5591.62271312227,0.221088373899218,0.169700451931907,0.282738412052532,0.286183013832235,0.0650946399330169
185,12.9608709580241,12.138570437268,18.6628424949602,35,22.0391290419759,-10.5721927791993,0.575992643026373,-2.38180298381011,3.53378826986285,-1.78961024014434,2.36560288317071,15578.3268718008,10832.0989703288,22404.1775088493,5165.07931171218,10413.2475600886,0.0665753716880828,0.0402675917533871,0.108134118020945,0.115656573470915,0.0490812017828322
188,13.2522527621944,13.0192127951702,16.3119312141138,29,15.7477472378056,-11.2587354511651,0.414896665867452,-1.38589431797942,2.21568764971432,-1.92831012859428,2.34320679446173,13163.5550208903,10447.0493502297,16586.4231113445,6162.85861009732,7000.696410793,0.269140768640528,0.208822662937625,0.339407456549814,0.365867451613769,0.0967266829732407
189,29720865.677341,539997.236361736,1635816083.46642,46,29720819.677341,-11.9679330693805,12.0644420133304,6.33751257009164,17.7913714565691,-1.71795027397489,13.7823922873053,478.996317155459,187.439781790678,1224.05964015001,4874.06290397746,4395.066586822,2.93333952679395e-06,5.47160022983216e-13,0.940212141548447,0.024335453686056,0.0243325203465292
200,16.1467705871723,16.008395934028,18.5657187380411,33,16.8532294128277,-9.85941058089071,0.0597767117447874,-1.87960904522197,1.99916246871155,-1.87238394594078,1.93216065768557,14302.7392926389,11921.1379099422,17160.1362905623,7089.46664417861,7213.27264846028,0.192424085208565,0.14943352004745,0.244231284054113,0.271346361668524,0.0789222764599593
205,8.00241763899237,8.00001959648092,8.2982667307721,19,10.9975823610076,-10.9066923317578,0.797051473725833,-2.42657481127864,4.02067775873031,0.292320597836313,0.50473087588952,18545.6979092731,13692.3319898167,25119.3815047587,5974.28119259421,12571.4167166789,0.197534095101461,0.151215585415059,0.253798004658601,0.240752930504394,0.043218835402933
206,12.0896990394952,12.0038790072137,14.0742208619747,33,20.9103009605048,-10.3439622978363,0.658442264185497,-1.35829158249657,2.67517611086757,0.338335716876947,0.32010654730855,13178.5140507625,11320.279733856,15341.779237728,6025.88306856807,7152.63098219443,0.263560333618392,0.210408537314772,0.324618869711688,0.3240412425167,0.0604809088983077
208,11.3920051966951,11.0379484970264,15.0493849895869,57,45.6079948033049,-14.3165554776846,-3.91858995454666,-16.2267716200749,8.3895917109816,-1.95077406078791,1.96781589375875,12519.0045569166,10216.843852001,15339.9109711756,4644.26551867742,7874.73903823915,0.207202501708423,0.146667358154491,0.284395818298875,0.277522559399003,0.0703200576905803
211,31.0732622942046,31.0028907971944,32.8567071265068,61,29.9267377057954,-9.44058491111807,0.558681915267517,-1.06263478757406,2.1799986181091,0.65492403663192,0.0962421213644035,15156.6959900255,13410.044926677,17130.8474050712,5156.13951689797,10000.5564731275,0.245418500742062,0.214693560983461,0.278978458562394,0.33647915547591,0.0910606547338479
213,23.2993687536957,23.0261922433982,26.4216866927629,52,28.7006312463043,-9.57555486538109,0.0915277068973595,-1.15587448072925,1.33892989452397,0.532566116476121,0.441038409578761,12215.751123939,11025.061876,13535.0329277388,5682.3697100766,6533.38141386241,0.338778299950706,0.288799765108604,0.392631035337557,0.416977252345478,0.078198952394772
221,11.0823237701154,7.15387757789716,28.3854032689955,31,19.9176762298846,-25.428095491228,11.2835866925575,0.378868214824063,22.1883051702908,0.455938955308218,10.8276477372492,8164.87024902054,5132.29870086536,12989.3270187295,4522.14046628214,3642.7297827384,0.0443334507909374,0.0151657833514531,0.122613808101459,0.0328688242126101,0.0114646265783273
228,12.5804659523951,8.97923210657335,29.4256336165993,38,25.4195340476049,-10.2940632385323,-0.651801828253307,-3.57880778032498,2.27520412381836,-1.32257788946241,0.670776061209103,9489.44818520615,5692.57637852188,15818.7823705748,4616.04213346494,4873.40605174121,0.0606018636071498,0.0232391356622398,0.148878624526731,0.106621060341892,0.0460191967347422
236,10.4255360830754,10.0438040321268,14.133887891297,29,18.5744639169246,-19.3223727535414,7.61763583580942,-127.369896457248,142.605168128867,0.536391628284349,7.08124420752507,818415.43867994,1.35397565891689e-97,4.94694144505875e+108,6017.90115029085,812397.537529649,0.0211145372177257,0.0139154128584876,0.031917567834778,0.0616346153938212,0.0405200781760955
244,14.3426537279856,10.1097438644305,34.721204479744,51,36.6573462720144,-12.6053254657717,-2.94770810503996,-12.5638594750857,6.66844326500576,0.6343714565301,3.58207956157006,14385.5994099351,5692.18903596934,36356.0431804744,4589.22607347136,9796.37333646371,0.0215365049262048,0.00524473805230752,0.0841542354465771,0.0417699602388156,0.0202334553126108
255,20.80103990224,20.1182614431203,25.4258168008988,62,41.19896009776,-9.61520422566387,0.189491571195287,-1.57277179494425,1.95175493733482,-1.72984164533724,1.91933321653253,13070.7882776095,11025.4884751095,15495.5044925026,6878.25657170732,6192.53170590222,0.137103040151459,0.103715607779593,0.179090751170591,0.179764006267899,0.0426609661164404
256,22.154783632799,22.0093013384208,24.5757554341798,43,20.845216367201,-10.2139118415594,-1.26043088847989,-4.47934649349365,1.95848471653388,0.439676171105107,1.70010705958499,13474.2301519347,12099.9318512452,15004.619895328,6396.61693687551,7077.61321505918,0.288004871948922,0.239279329069996,0.342189387231517,0.421047416997577,0.133042545048654
260,33.5120561765867,31.6664167068959,40.4691897262308,58,24.4879438234133,-19.4379533837853,8.56630588116533,0.115916405597648,17.016695356733,-0.0497613242488977,8.61606720541423,13898.0226637227,11364.5560547642,16996.2674327588,6722.73440786172,7175.28825586102,0.0671446840316283,0.0469215787073455,0.0952131609038233,0.0707178187256136,0.00357313469398525
261,23.2658548123406,23.0218556011602,26.2338978336365,50,26.7341451876594,-9.93014739920575,-0.984090375104832,-3.15160477955237,1.18342402934271,-1.79542978566485,0.811339410560018,13194.9703024603,11704.1463113946,14875.6890635676,5419.68489184976,7775.2854106105,0.258261786769923,0.210032990321339,0.313174724146047,0.469386745833613,0.21112495906369
265,21.8662793333261,21.1380974956849,26.4341310074147,51,29.1337206666739,-9.55230534433225,-0.0270548185450773,-1.24276460359779,1.18865496650764,0.0225926120569619,0.0496474306020392,11276.9428691041,9794.93449934991,12983.18436754,5233.97525277222,6042.9676163319,0.223832023633838,0.178609516269908,0.27664810410835,0.350681980672735,0.126849957038897
270,6.40594241598511,6.03421419603979,10.8163997454213,21,14.5940575840149,-11.4675890680294,0.45087433485001,-2.51753759681513,3.41928626651515,-0.116639025594977,0.567513360444987,11220.1069165038,8701.81905767629,14467.181905687,4721.21875411365,6498.88816239016,0.239551362075561,0.149035980326694,0.361675504645048,0.323404498443706,0.0838531363681448
281,35.2174259836187,35.0159569317871,37.9626032738182,59,23.7825740163813,-9.13720531856883,0.332126570034509,-1.00774135221461,1.67199449228363,0.308806224074463,0.0233203459600456,13066.6868415977,11926.8768943277,14315.4244425532,6213.68812046014,6852.99872113753,0.310155494935052,0.27318844000634,0.349717893089223,0.474872133030828,0.164716638095776
284,24.3507028684418,24.0332157232091,27.7028398014656,64,39.6492971315582,-9.47302607021937,0.23084694233594,-0.972546721433771,1.43424060610565,-1.09185248201573,1.32269942435167,11549.6632678692,10355.9889079968,12880.9254998487,4634.20206610113,6915.46120176807,0.336064173593045,0.287983299399068,0.387800340436252,0.452250343019593,0.116186169426548
293,22.2428119205829,22.0190363447191,25.0971086963984,55,32.7571880794171,-25.881320716555,13.0751894035485,7.48484596896341,18.6655328381337,-0.204096906492486,13.279286310041,12209.4287292664,11006.8534667013,13543.3936997539,4857.44593061972,7351.98279864672,0.313045551024969,0.268940570650329,0.360813695081343,0.382330400003516,0.0692848489785465
299,20.4503955167568,16.3660992253195,36.7457200315264,55,34.5496044832432,-16.9624982363639,6.54530057405335,-17.5359911810357,30.6265923291424,-0.915050198490949,7.4603507725443,16791.6418635142,7858.10752134717,35881.3156611254,5506.0844544461,11285.5574090681,0.0211380071177096,0.0098338469927174,0.0448479197459842,0.0404741825916649,0.0193361754739553
