"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,37.2683758792469,53,15.7316241207531,-9.38800530220042,0.445558602422341,0.549916629192047,0.104358026769706,15280.9794371569,7309.95344738243,7971.0259897745,0.207922080039045,0.256197832735876,0.0482757526968305
173,12.4698246155241,59,46.5301753844759,-25.6118809085029,11.1416796781552,0.664438029978486,10.4772416481767,12195.683584883,4579.81912983814,7615.86445504487,0.025406861132715,0.0389323919413378,0.0135255308086228
182,16.8601826728328,37,20.1398173271672,-29.5977825054084,13.8903353832848,-1.35439470945323,15.2447300927381,15813.1916425857,7155.40757486597,8657.7840677197,0.104016718745715,0.151647212459566,0.0476304937138507
184,18.9432030892501,30,11.0567969107499,-10.493237740501,-1.28227841639528,-0.52117683787082,0.761101578524463,11955.3001577106,5633.21189979557,6322.08825791504,0.225572591322699,0.286183013832235,0.0606104225095358
185,13.0558733982874,35,21.9441266017126,-10.834107245006,0.796481101873908,-1.78961024014434,2.58609134201825,16123.4584970323,5165.07931171218,10958.3791853201,0.0665928861623444,0.115656573470915,0.0490636873085706
188,13.1927781240871,29,15.8072218759129,-12.6943473010898,1.04506444971491,-1.92831012859428,2.97337457830919,13808.178726173,6162.85861009732,7645.3201160757,0.281375033374346,0.365867451613769,0.0844924182394229
189,2700280.99480238,46,2700234.99480238,-14.5784157829739,11.9012421559433,-1.71795027397489,13.6191924299182,479.184435011006,4874.06290397746,4394.87846896645,3.3917992373018e-05,0.024335453686056,0.024301535693683
200,16.1271054756069,33,16.8728945243931,-11.4464390997035,0.445022881826498,-1.87238394594078,2.31740682776728,15930.830286298,7089.46664417861,8841.36364211943,0.201671034364524,0.271346361668524,0.0696753273040002
205,8.00242515099246,19,10.9975748490075,-11.7737049550679,1.51325250876347,0.292320597836313,1.22093191092715,19130.027533854,5974.28119259421,13155.7463412598,0.198665414557091,0.240752930504394,0.0420875159473032
206,12.1108340864681,33,20.8891659135319,-11.2284306773047,1.35417168468012,0.338335716876947,1.01583596780317,13827.8009059348,6025.88306856807,7801.91783736669,0.262943202956271,0.3240412425167,0.0610980395604287
208,11.4666816637347,57,45.5333183362653,-12.6120677267398,-1.73344078861775,-1.95077406078791,0.217333272170158,13235.9579336202,4644.26551867742,8591.69241494277,0.209182531565637,0.277522559399003,0.0683400278333663
211,31.0618870939338,61,29.9381129060662,-10.5518441036138,1.38366291006998,0.65492403663192,0.728738873438062,15986.1730726576,5156.13951689797,10830.0335557596,0.248946918029605,0.33647915547591,0.0875322374463046
213,23.2617081148308,52,28.7382918851692,-10.4125722321588,0.765869825592201,0.532566116476121,0.23330370911608,13140.0013219632,5682.3697100766,7457.63161188656,0.342922269780484,0.416977252345478,0.0740549825649943
221,7.78868918467653,31,23.2113108153235,-16.8202715968997,-0.60442427142044,0.455938955308218,1.06036322672866,14643.6526453589,4522.14046628214,10121.5121790768,0.0211506248637947,0.0328688242126101,0.0117181993488154
228,13.8777964337205,38,24.1222035662795,-10.3562182824862,-0.726905741864241,-1.32257788946241,0.59567214759817,9558.11464797114,4616.04213346494,4942.0725145062,0.0617774366896421,0.106621060341892,0.0448436236522499
236,10.8949550269284,29,18.1050449730716,-30.0591651799011,13.9843691009388,0.536391628284349,13.4479774726545,25115.8982716115,6017.90115029085,19097.9971213207,0.0393530942165008,0.0616346153938212,0.0222815211773204
244,14.6491440831218,51,36.3508559168782,-17.6100251939195,-6.71961087579768,0.6343714565301,7.35398233232778,14289.8851585469,4589.22607347136,9700.65908507554,0.022637788428636,0.0417699602388156,0.0191321718101796
255,20.8798171765742,62,41.1201828234258,-9.89306087661418,0.366421206235821,-1.72984164533724,2.09626285157306,13958.3800534111,6878.25657170732,7080.12348170376,0.139676524337728,0.179764006267899,0.0400874819301705
256,22.1509276547422,43,20.8490723452578,-9.99871058604927,-0.777617401813219,0.439676171105107,1.21729357291833,14003.182403057,6396.61693687551,7606.5654661815,0.300929785419221,0.421047416997577,0.120117631578356
260,35.5255025814796,58,22.4744974185204,-18.7572820742647,7.97716115857166,-0.0497613242488977,8.02692248282056,13566.8286675602,6722.73440786172,6844.09425969846,0.0622222819054967,0.0707178187256136,0.00849553682011692
261,23.238154782137,50,26.761845217863,-10.1483259970678,0.014907821488516,-1.79542978566485,1.81033760715337,14165.7682684321,5419.68489184976,8746.08337658234,0.276023595332845,0.469386745833613,0.193363150500768
265,22.0168718945756,51,28.9831281054244,-9.69476974763458,-0.197732353354266,0.0225926120569619,0.220324965411228,11903.6762757842,5233.97525277222,6669.70102301197,0.228484234587562,0.350681980672735,0.122197746085173
270,6.20816402514987,21,14.7918359748501,-12.5500746276958,1.72685604795334,-0.116639025594977,1.84349507354832,12633.3809202364,4721.21875411365,7912.16216612271,0.223346277968072,0.323404498443706,0.100058220475634
281,35.1773996206135,59,23.8226003793865,-11.5782340178063,1.73421337544734,0.308806224074463,1.42540715137287,14265.501556434,6213.68812046014,8051.8134359739,0.312785023233418,0.474872133030828,0.16208710979741
284,24.3429783092232,64,39.6570216907768,-9.60482508625713,0.26006535422742,-1.09185248201573,1.35191783624315,12352.7994351182,4634.20206610113,7718.59736901705,0.342922536096817,0.452250343019593,0.109327806922776
293,22.4317481874631,55,32.5682518125369,-20.7392002458062,8.63226509869458,-0.204096906492486,8.83636200518707,13412.257343177,4857.44593061972,8554.8114125573,0.302348200643138,0.382330400003516,0.0799821993603775
299,21.302040739521,55,33.697959260479,-12.2863456283287,2.57994196110234,-0.915050198490949,3.49499215959329,17607.3070788283,5506.0844544461,12101.2226243822,0.0207501873915981,0.0404741825916649,0.0197239952000668
