"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.8103565994583,15.1133904199367,20.7912989355903,47,31.1896434005417,-9.88360287855363,-0.179681289303468,-1.97688723417074,1.61752465556381,-0.115138381526526,0.0645429077769423,12149.8719291649,9822.45520342166,15028.766722569,4593.3579741884,7556.51395497646,0.154761603898568,0.116628552887366,0.20250451590657,0.310097880797694,0.155336276899126
121,47.4648827328118,45.6662789752474,54.1187732349769,80,32.5351172671882,-9.84725140589668,-1.64341869899254,-4.50803538962526,1.22119799164018,0.182562241230843,1.82598094022338,14422.8761736833,12453.0298037021,16704.3169734935,7388.49305007607,7034.3831236072,0.0885513882300573,0.0703262727589985,0.110935966452077,0.0994133619348829,0.0108619737048256
122,9.50298746265656,9.04964064764736,14.0965569463747,19,9.49701253734344,-10.8416650215616,-0.198753829966473,-3.11938565807735,2.7218779981444,-1.81268481127871,1.61393098131224,14427.3283299568,10756.3190345987,19351.2113271137,7280.14210863737,7147.18622131947,0.108321392333526,0.0684778209702308,0.167187009799201,0.122406181238359,0.0140847889048332
123,8.29711551198858,8.02477057849893,11.5638096812333,39,30.7028844880114,-15.0382231942479,4.21006094458703,-6.20854103538935,14.6286629245634,-1.85669572704779,6.06675667163482,11151.2104232732,8843.06390584886,14061.8110677534,4778.60897730105,6372.60144597212,0.163704039685889,0.103554123971154,0.24908442915053,0.326976646646857,0.163272606960968
124,17.3413684177863,11.6615496760499,42.4370020484722,36,18.6586315822137,-20.9386671233965,7.07351864029418,-3.68220249200956,17.8292397725979,-1.22210119851533,8.29561983880951,9395.55027390429,6206.51302732049,14223.1820928883,6204.38178504584,3191.16848885845,0.0626178480354671,0.031507560582097,0.120620398346881,0.0570235982460824,0.00559424978938471
128,7.50501730637209,7.04610534152832,12.5317338790058,35,27.4949826936279,-10.6726803818145,0.329780127707107,-4.65429620928596,5.31385646470018,-1.76736048195471,2.09714060966182,15739.9920646642,8065.55305607545,30716.7219003132,6069.60711836349,9670.38494630067,0.0597212305759681,0.0282906407091625,0.121697573857029,0.167208845275237,0.107487614699269
131,18.5754052229641,18.0693373655365,22.7750757193139,46,27.4245947770359,-10.6447445718268,1.53366303743993,-2.9018612071739,5.96918728205375,-1.06700261557462,2.60066565301455,13098.6507748745,10668.8723380522,16081.7982149971,5705.91586936731,7392.73490550715,0.124073868038283,0.0930217784971502,0.163621622275064,0.219894796844556,0.0958209288062727
135,24.7309267986894,22.0496347060822,34.2615801445199,50,25.2690732013106,-14.5783779678373,0.511144883599663,-1.44385215806512,2.46614192526444,-1.96440277480511,2.47554765840477,14980.7229996672,12041.5862097452,18637.2507478404,7023.31996607594,7957.40303359127,0.079322318382803,0.0504241591179704,0.122643034543486,0.0750776129230934,0.00424470545970958
138,19.101721792595,19.0047997667231,21.1557970805049,35,15.898278207405,-9.74905476545714,0.386465169534412,-1.11632360972213,1.88925394879096,-1.07625306002215,1.46271822955656,13110.0984543519,11742.0388410927,14637.5500719094,6793.79363034153,6316.30482401034,0.310908004682018,0.264132625495866,0.361893118725982,0.367519943460946,0.0566119387789278
141,29.2955409156415,24.5166551801553,43.1490702705307,66,36.7044590843585,-10.5068953315632,-1.42942259138794,-5.55518086653315,2.69633568375728,-0.510188715524506,0.919233875863432,9376.83527655614,7784.77679045439,11294.4843725616,5816.60631975858,3560.22895679756,0.141308332479593,0.0955930218844521,0.203955755822545,0.165889613240693,0.0245812807611005
156,10.3720194242998,10.0326229152605,14.2423692349695,33,22.6279805757002,-18.9582042977054,7.68721330388339,-7.60529345186382,22.9797200596306,-2.14678231133536,9.83399561521875,14722.0594787139,10700.9831648152,20254.1235657136,7435.0128525449,7287.04662616895,0.0952071155122317,0.0606479810643481,0.146390164157026,0.156956508961498,0.0617493934492663
159,4.8843994655272,4.08697630932181,12.9928213869232,22,17.1156005344728,-16.2522338266884,0.456838460280944,-4.32285893458256,5.23653585514445,-2.06218840791831,2.51902686819925,11622.4433647742,7224.73314699801,18697.0490146772,4650.14742143918,6972.29594333506,0.164731105105582,0.0828741504240893,0.300912383465038,0.100247297056726,0.064483808048856
163,20.2019842052217,20.0140179859965,22.9103766524843,39,18.7980157947783,-9.76814188890891,-0.486953870248795,-2.33889292598243,1.36498518548484,-0.330956142709684,0.155997727539111,13360.9187108577,11684.3229458186,15278.090962218,5897.54487921251,7463.3738316452,0.263033690381669,0.220060654721973,0.311051685037522,0.371511836855758,0.108478146474089
172,37.3185634467733,37.0292004220685,40.4753836565126,53,15.6814365532267,-9.24215721852276,-0.311567604483775,-1.58230003436907,0.959164825401515,0.549916629192047,0.861484233675822,14469.0736973779,12953.9232021975,16161.4431699454,7309.95344738243,7159.12024999547,0.219844609777945,0.191245496838088,0.25139109941572,0.256197832735876,0.0363532229579308
173,11.124735643355,7.84070897923201,27.2370196439499,59,47.875264356645,-14.7238854407404,-4.32435092016467,-296.691001327236,288.042299486906,0.664438029978486,4.98878895014316,11833484.7064824,0,Inf,4579.81912983814,11828904.8873526,0.00659350585783358,0.00263270275585626,0.0164151155849741,0.0389323919413378,0.0323388860835042
182,14.1056539971659,14.0049796758338,16.2416654195594,37,22.8943460028341,-12.0169148866237,2.58175728001017,-6.42621024034526,11.5897248003656,-1.35439470945323,3.9361519894634,17786.2957762263,13395.3067672135,23616.6534247438,7155.40757486597,10630.8882013604,0.0952832149300746,0.0695724309690055,0.129176377627953,0.151647212459566,0.0563639975294914
184,19.0331195779241,18.1807970676235,23.903503172478,30,10.9668804220759,-10.0414442945452,-0.864459579518262,-3.38666998334497,1.65775082430845,-0.52117683787082,0.343282741647442,10715.9705724552,9299.62677094724,12348.0251560707,5633.21189979557,5082.75867265961,0.23636905678266,0.181352133417828,0.301920963903602,0.286183013832235,0.0498139570495749
185,11.431071863633,11.0428774808314,15.3338122485925,35,23.568928136367,-12.5686454332969,-2.78862569517053,-13.2541943366249,7.67694294628388,-1.78961024014434,0.999015455026193,15932.2583469893,11436.307664107,22195.7001761924,5165.07931171218,10767.1790352771,0.0793769699007032,0.0478631026803756,0.128832536443189,0.115656573470915,0.0362796035702118
188,12.0551577118085,12.0017903832338,13.6992860045511,29,16.9448422881915,-14.5996017285379,1.70247184592442,-9.29688842819149,12.7018321200403,-1.92831012859428,3.6307819745187,15101.7155420024,13120.5591705893,17382.0192681097,6162.85861009732,8938.85693190508,0.268869608424805,0.204670409038849,0.34448404164998,0.365867451613769,0.0969978431889645
189,154727.915902077,826.610742970268,29101848.7748844,46,154681.915902077,-13.8342395244668,10.0271784761058,-8.58491629543881,28.6392732476504,-1.71795027397489,11.7451287500807,621.996306588726,218.274687366915,1772.44283373858,4874.06290397746,4252.06659738873,0.000214651387307158,1.23170036211218e-34,1,0.024335453686056,0.0241208022987488
200,16.1432814061195,16.0080410743957,18.5530868549742,33,16.8567185938805,-10.0146111661862,-0.537350093719242,-2.7777667300541,1.70306654261561,-1.87238394594078,1.33503385222154,15242.3707154288,12516.7679503085,18561.4901505652,7089.46664417861,8152.90407125019,0.169559152791964,0.130652567035555,0.217157523923291,0.271346361668524,0.10178720887656
205,9.02281726865334,9.00048981818898,10.0628999912964,19,9.97718273134666,-10.8167926349497,-0.75677042391362,-4.23584050159775,2.72229965377051,0.292320597836313,1.04909102174993,15452.1512945513,12112.7436469663,19712.2127396384,5974.28119259421,9477.87010195709,0.210685048270361,0.164248979992599,0.26606988201334,0.240752930504394,0.0300678822340327
206,11.0694093878221,11.0026165437976,12.8412315980261,33,21.9305906121779,-10.6293409918478,0.931238784529482,-1.60258929633286,3.46506686539182,0.338335716876947,0.592903067652535,12502.8455759125,10771.298307369,14512.7488845213,6025.88306856807,6476.96250734447,0.304304901223145,0.244963257931104,0.370959099244488,0.3240412425167,0.0197363412935554
208,11.4980694115858,11.0533263944313,15.651976594386,57,45.5019305884142,-11.0009189813555,-0.311089747581942,-2.67875883709095,2.05657934192706,-1.95077406078791,1.63968431320597,12350.7755378313,9976.90454418612,15289.477383522,4644.26551867742,7706.51001915385,0.231618519121061,0.166282177396974,0.312989387118535,0.277522559399003,0.0459040402779419
211,32.1322835984847,32.0072320063192,34.4196536418488,61,28.8677164015153,-10.0556074066103,1.45227708899104,-1.90330270281169,4.80785688079376,0.65492403663192,0.797353052359115,14334.8861646396,12810.7550167171,16040.3474334673,5156.13951689797,9178.74664774166,0.231284984960449,0.20219478618422,0.263179817385075,0.33647915547591,0.105194170515461
213,23.2538734508502,23.0200743434073,26.2106519121891,52,28.7461265491498,-9.92385064836129,0.685398529180467,-0.953510477131628,2.32430753549256,0.532566116476121,0.152832412704346,12694.8031867224,11435.406055147,14092.8994713817,5682.3697100766,7012.43347664578,0.316272793223136,0.269971265263979,0.366528333734822,0.416977252345478,0.100704459122342
221,9.40985086895796,6.63966332673729,24.1768790901915,31,21.590149131042,-11.4963694657561,1.44789055755553,-7.11551563306375,10.0112967481748,0.455938955308218,0.991951602247314,9711.73661212172,4449.02757949381,21199.6501118468,4522.14046628214,5189.59614583958,0.0408528413843593,0.0129726658515491,0.121288666837758,0.0328688242126101,0.00798401717174919
228,8.31643671007873,6.37167765170742,20.4369159866094,38,29.6835632899213,-10.945795755869,0.891604738026475,-6.0400414032014,7.82325087925435,-1.32257788946241,2.21418262748888,10801.0565584451,5741.43906258171,20319.4393438832,4616.04213346494,6185.01442498019,0.0588038459023775,0.0180745644212463,0.174959361367659,0.106621060341892,0.0478172144395145
236,9.50850521912729,9.05138483568157,14.0321764086606,29,19.4914947808727,-11.282068772708,-1.54243257447965,-6.25950148193144,3.17463633297214,0.536391628284349,2.078824202764,18943.0295850019,9526.24795034892,37668.3844183493,6017.90115029085,12925.128434711,0.0495534811766481,0.0234932467953798,0.101516216531746,0.0616346153938212,0.0120811342171731
244,18.4282230799825,12.5502535648879,46.5932083471623,51,32.5717769200175,-10.369345012122,-0.85536564018672,-4.13701438557969,2.42628310520625,0.6343714565301,1.48973709671682,19139.4230830931,2088.74087130984,175377.195412431,4589.22607347136,14550.1970096218,0.0121817904385261,0.00143718657396524,0.0955667765443839,0.0417699602388156,0.0295881698002895
255,22.2852747921673,21.2387814640766,27.9181722198107,62,39.7147252078327,-9.69181038771395,0.468094078119308,-1.17757843107933,2.11376658731795,-1.72984164533724,2.19793572345655,12292.8820599432,10416.3080419179,14507.5346016599,6878.25657170732,5414.62548823587,0.141622560203825,0.107778269416301,0.183903985161992,0.179764006267899,0.0381414460640742
256,21.1944053946976,21.0134219884707,23.8157867643898,43,21.8055946053024,-11.502317663885,-2.45249266959119,-6.98273166514791,2.07774632596552,0.439676171105107,2.8921688406963,13181.4386299741,11887.0151352283,14616.8169535552,6396.61693687551,6784.82169309854,0.281263901984554,0.23424216687961,0.333612488894341,0.421047416997577,0.139783515013023
260,36.5854908336416,34.0243016749686,45.5507405018366,58,21.4145091663584,-15.0854238761318,5.5147442760524,-24.5604219658863,35.5899105179911,-0.0497613242488977,5.56450560030129,17002.8416877778,11985.3610881969,24120.8106566214,6722.73440786172,10280.1072799161,0.0377518522321952,0.0241088294388113,0.0586513648379764,0.0707178187256136,0.0329659664934184
261,23.588463348454,23.0764269566707,27.5309813128628,50,26.411536651546,-9.55151082186658,-0.300242359566226,-1.98566018874006,1.38517546960761,-1.79542978566485,1.49518742609862,11762.5085660914,10568.5272911526,13091.3800906962,5419.68489184976,6342.82367424165,0.291413532676017,0.237016422376206,0.352526870300653,0.469386745833613,0.177973213157596
265,20.8079840514975,20.1217618156362,25.3616006304062,51,30.1920159485025,-9.62064204941516,0.13520189454576,-1.21070310944029,1.48110689853181,0.0225926120569619,0.112609282488798,11109.2824942444,9671.51955002911,12760.7825118395,5233.97525277222,5875.3072414722,0.233595367459179,0.190295751649175,0.283300170367999,0.350681980672735,0.117086613213556
270,6.9752640449464,6.13528942608491,13.0304086940855,21,14.0247359550536,-13.5589655549377,-2.69821617205401,-9.85466968994363,4.45823734583561,-0.116639025594977,2.58157714645903,9407.20042453241,7500.14519489673,11799.1608865835,4721.21875411365,4685.98167041876,0.27280161131996,0.170050912671927,0.407178299269345,0.323404498443706,0.0506028871237456
281,34.2879043322105,34.0249025118214,37.3285358963057,59,24.7120956677895,-9.13068478243103,0.0225474020509644,-1.49872028208247,1.5438150861844,0.308806224074463,0.286258822023499,12961.139087514,11786.4957412881,14252.8475072884,6213.68812046014,6747.45096705387,0.309831673559543,0.273002291835464,0.349242719351441,0.474872133030828,0.165040459471284
284,24.1431704115147,24.0081993530675,26.4999248799893,64,39.8568295884853,-9.45951794695738,0.169457032988818,-1.07538072510692,1.41429479108456,-1.09185248201573,1.26130951500455,13203.6961592132,11846.7519233668,14716.0667660268,4634.20206610113,8569.49409311209,0.29694485992254,0.254718138182944,0.342950592149083,0.452250343019593,0.155305483097053
293,22.1632631015965,22.0097459335483,24.7349704582666,55,32.8367368984035,-10.6345143096453,1.67131074935376,-2.51709182736491,5.85971332607243,-0.204096906492486,1.87540765584625,12340.6947105729,11097.1070164714,13723.6439833835,4857.44593061972,7483.24877995314,0.329545541337815,0.285876672135629,0.376369360052615,0.382330400003516,0.0527848586657014
299,15.6718689026484,12.7982935968768,28.8893014938183,55,39.3281310973516,-16.3897154871144,6.04674382881635,-14.0384355581801,26.1319232158128,-0.915050198490949,6.9617940273073,14697.0625351746,7745.86655222918,27886.3114548068,5506.0844544461,9190.97808072851,0.0294592215792833,0.0137696733951842,0.0619037652568037,0.0404741825916649,0.0110149610123816
