"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
124,19.6873969017886,NA,NA,36,16.3126030982114,-13.2504994625064,0.621309399696104,NA,NA,-1.22210119851533,1.84341059821143,15241.3114301953,NA,NA,6204.38178504584,9036.92964514947,0.0245375886647411,0.010247034696804,0.0575980108157196,0.0570235982460824,0.0324860095813413
128,11.5171101216907,9.44679005057574,23.1808067492852,35,23.4828898783093,-10.7638291314391,0.364987097714342,-2.34976991831134,3.07974411374003,-1.76736048195471,2.13234757966905,12583.1264587387,8040.30616800055,19692.6669418094,6069.60711836349,6513.51934037523,0.0607064898302806,0.0296529470720467,0.120250248346372,0.167208845275237,0.106502355444956
131,17.2633923393179,17.0206732330802,20.3558139717296,46,28.7366076606821,-11.1041432870618,1.87977006756143,-6.745574681164,10.5051148162869,-1.06700261557462,2.94677268313605,14524.278376995,11813.4782688318,17857.1168941004,5705.91586936731,8818.36250762772,0.121982784729865,0.0905881829722514,0.162315673776821,0.219894796844556,0.097912012114691
135,18.1718418246114,17.200786878864,23.8391583637226,50,31.8281581753886,-9.82930572812146,-0.442903564903954,-2.74955098497081,1.8637438551629,-1.96440277480511,1.52149920990116,15882.5412268554,11697.7314536546,21564.4475018233,7023.31996607594,8859.22126077949,0.0683746248292596,0.0416611282792773,0.110246559957453,0.0750776129230934,0.00670298809383377
138,20.0548869754156,20.0018529123376,21.625862168007,35,14.9451130245844,-12.4609772993817,0.699723362090146,-0.548975086846647,1.94842181102694,-1.07625306002215,1.7759764221123,15669.4842870722,14046.0763433661,17480.5213798206,6793.79363034153,8875.69065673071,0.303939748423241,0.250616693496891,0.363110836046341,0.367519943460946,0.0635801950377051
141,31.8808542882912,26.0530524283886,48.8330227664927,66,34.1191457117088,-10.5131157023712,-1.47213192879327,-5.54363512619162,2.59937126860508,-0.510188715524506,0.961943213268764,10332.938017359,8308.53466198536,12850.5942881955,5816.60631975858,4516.33169760042,0.0955942760073836,0.0625340053969593,0.143458096139686,0.165889613240693,0.0702953372333094
156,10.2728330776394,10.0200221975676,13.717768142218,33,22.7271669223606,-25.4474679006042,12.247915326054,-13.8941923230905,38.3900229751985,-2.14678231133536,14.3946976373894,18560.5033093481,11854.8411598366,29059.2069899206,7435.0128525449,11125.4904568032,0.0659628065571946,0.0394048659289453,0.108400270707429,0.156956508961498,0.0909937024043034
159,7.46905694631366,4.59737813449751,24.1452905652296,22,14.5309430536863,-60.2743012193748,18.1868385378856,2.29107939001883,34.0825976857523,-2.06218840791831,20.2490269458039,9808.45339479932,6999.00421776748,13745.6350938788,4650.14742143918,5158.30597336014,0.201473804757846,0.103600300939623,0.355174474630177,0.100247297056726,0.10122650770112
163,22.2215224805983,22.016250221922,25.0197870309631,39,16.7784775194017,-11.7323674106197,0.24405075508657,-0.99279149368558,1.48089300385872,-0.330956142709684,0.575006897796254,14975.8988311933,13375.7836914128,16767.4321726751,5897.54487921251,9078.35395198081,0.252073911305517,0.210735561709418,0.298454911611341,0.371511836855758,0.119437925550241
172,38.2907269238186,38.0252171030358,41.351778517657,53,14.7092730761814,-9.06938139177143,-0.420398042231195,-1.78605025390455,0.945254169442158,0.549916629192047,0.970314671423242,14910.644319646,13276.4765771906,16745.9576141577,7309.95344738243,7600.69087226354,0.197521616579845,0.170444137949555,0.227719901921558,0.256197832735876,0.0586762161560306
173,20.3070959902539,8.40504178316962,133.03098770085,59,38.6929040097461,-24.3043746392471,11.6215563310589,-39.2857071213188,62.5288197834366,0.664438029978486,10.9571183010804,10905.3020588687,426.552771541284,278806.330493283,4579.81912983814,6325.48292903053,0.011371769915889,0.00146842608804382,0.0825439229642971,0.0389323919413378,0.0275606220254488
182,15.2164904164255,15.0150346765799,18.1173334627539,37,21.7835095835745,-10.2961461035606,0.704536258009276,-1.56550348184822,2.97457599786677,-1.35439470945323,2.05893096746251,16631.6524499823,12441.9983063076,22232.1090557272,7155.40757486597,9476.24487511636,0.112367839150714,0.0830330800451582,0.150366811096046,0.151647212459566,0.0392793733088517
184,18.9143116873209,18.1485854451126,23.6261625150296,30,11.0856883126791,-10.1813158916328,-1.07470367171663,-3.57792863368772,1.42852129025445,-0.52117683787082,0.553526833845814,11564.1859195754,9986.93393540905,13390.5357587637,5633.21189979557,5930.97401977981,0.215625866164294,0.162853788496033,0.279783316663557,0.286183013832235,0.0705571476679411
185,11.3426435289898,11.0301150519891,14.8985351245938,35,23.6573564710102,-12.8603097780852,-3.01143453189127,-25.6586938401985,19.635824776416,-1.78961024014434,1.22182429174693,17485.7774948502,12433.6573119297,24590.7062522988,5165.07931171218,12320.6981831381,0.0725833559100591,0.042537609222973,0.121165765244253,0.115656573470915,0.0430732175608559
188,13.1573852662251,13.0092071856976,15.6903032955359,29,15.8426147337749,-12.7628500561149,0.412392250565829,-1.64827179077313,2.47305629190478,-1.92831012859428,2.34070237916011,15373.8566838533,12751.9742403058,18534.8138948243,6162.85861009732,9210.998073756,0.219810783456862,0.165867618138672,0.285296941230282,0.365867451613769,0.146056668156907
189,13419.4216253587,178.471173387931,1031541.38174257,46,13373.4216253587,-7.17680150440302,3.64539080039098,-5.87589781786456,13.1666794186465,-1.71795027397489,5.36334107436587,501.494149889052,199.601174601205,1259.99450091124,4874.06290397746,4372.56875408841,0.00269356643997833,3.43628831611547e-13,0.999999952892351,0.024335453686056,0.0216418872460777
200,16.07458336492,16.0029345044739,17.8956107827651,33,16.92541663508,-12.3540447607058,-1.49573614629085,-6.24369591232888,3.25222361974718,-1.87238394594078,0.376647799649928,16797.6443995225,13808.0748109767,20434.4820864171,7089.46664417861,9708.17775534392,0.200499736315849,0.152487159854709,0.259009653177658,0.271346361668524,0.0708466253526746
205,9.00756133767405,9.00009826699386,9.58182127261576,19,9.99243866232595,-10.7130239276584,0.545927764485532,-1.94040856196879,3.03226409093986,0.292320597836313,0.253607166649219,18204.7123616965,14170.1372470706,23388.0269748705,5974.28119259421,12230.4311691023,0.18872719689606,0.146813336008451,0.239251555175789,0.240752930504394,0.0520257336083341
206,12.0890383950081,12.0038304611311,14.0696818253245,33,20.9109616049919,-10.2595572575827,0.412525675574041,-1.38173516840493,2.20678651955301,0.338335716876947,0.074189958697094,13970.6819285046,11921.8523662136,16371.6130305876,6025.88306856807,7944.79885993649,0.248253748305114,0.198814499681239,0.305302249980214,0.3240412425167,0.0757874942115862
208,11.6984571931033,11.0990537118157,15.9250294780024,57,45.3015428068967,-11.3513497822154,-1.32984877037595,NA,NA,-1.95077406078791,0.620925290411959,12169.1323620313,10010.9594767438,14792.5663657571,4644.26551867742,7524.86684335387,0.202666406549719,0.140615253356318,0.283080059013346,0.277522559399003,0.0748561528492842
211,33.1019820380952,33.0048231285506,35.1563464429867,61,27.8980179619048,-9.72123760925567,0.118117895502006,-1.04499256059005,1.28122835159406,0.65492403663192,0.536806141129914,15920.4857902033,14003.6719104023,18099.6719587373,5156.13951689797,10764.3462733054,0.243508288672137,0.210851289718326,0.279432264631936,0.33647915547591,0.0929708668037732
213,23.4607256495592,23.0517187609497,27.1042770604684,52,28.5392743504408,-9.64860063053623,-0.249192214715593,-1.58122823220777,1.08284380277659,0.532566116476121,0.781758331191714,12152.8999599194,10877.6275271895,13577.682915382,5682.3697100766,6470.53024984283,0.335595537264927,0.285315642149135,0.389902057703274,0.416977252345478,0.0813817150805508
221,8.06473451408732,6.35619585801597,17.9684957523349,31,22.9352654859127,-30.2200849525149,10.1429785329433,NA,NA,0.455938955308218,9.68703957763513,31780.3775857401,3697.79083249441,273133.999526658,4522.14046628214,27258.2371194579,0.0142310060568351,0.00452984415418004,0.0437942635643087,0.0328688242126101,0.018637818155775
228,11.8559389447871,8.03387716182365,29.8074900057824,38,26.1440610552129,-10.1730973464089,-0.0219027497557908,-2.98077249441377,2.93696699490219,-1.32257788946241,1.30067513970662,8932.17167605554,5403.15472084385,14766.1310794499,4616.04213346494,4316.1295425906,0.0549255048077885,0.0177682623916487,0.157339470408145,0.106621060341892,0.0516955555341035
236,9.51597083263212,9.05416558613187,13.9150377414722,29,19.4840291673679,-12.2738895107248,-0.955499279622018,-5.21829791659738,3.30729935735334,0.536391628284349,1.49189090790637,21253.232251723,11859.727092947,38086.8697572566,6017.90115029085,15235.3311014321,0.0500948012767244,0.0245004910919555,0.0996936229928216,0.0616346153938212,0.0115398141170968
244,14.0501650621901,10.2039450787485,30.183829400155,51,36.9498349378099,-25.0967649112689,9.41918068549497,-14.1908173880181,33.0291787590081,0.6343714565301,8.78480922896487,15729.985060346,8677.31660291316,28514.8556082003,4589.22607347136,11140.7589868746,0.0149249658738455,0.00542447423614315,0.04038902704942,0.0417699602388156,0.0268449943649701
255,20.6308034595889,20.0811061365189,24.9060776620372,62,41.3691965404111,-9.75933786368747,0.61962589921158,-1.4382950781452,2.67754687656836,-1.72984164533724,2.34946754454882,14132.5655707479,11706.4301054797,17061.5130156544,6878.25657170732,7254.30899904063,0.12021817943221,0.0905643144598008,0.157895943657096,0.179764006267899,0.0595458268356895
256,22.2239855288693,22.016636137924,25.0156949510809,43,20.7760144711307,-12.003769344936,-2.82503250570264,-8.14452062982525,2.49445561841998,0.439676171105107,3.26470867680774,13768.786589775,12269.8650506714,15450.820638357,6396.61693687551,7372.16965289951,0.261286461452439,0.216824294972166,0.31124270113291,0.421047416997577,0.159760955545138
260,39.6381208423106,36.480370115939,49.5316125449007,58,18.3618791576894,-9.67053533510783,1.16337814630359,-2.0984814618355,4.42523775444269,-0.0497613242488977,1.21313947055249,12966.5558792349,10434.0336847393,16113.765438119,6722.73440786172,6243.82147137318,0.0603552099020821,0.0427589030198539,0.0845531915006524,0.0707178187256136,0.0103626088235315
261,22.5238876490504,22.0629206286666,26.361975947216,50,27.4761123509496,-9.63118469373716,-0.47634085716021,-2.41621659887465,1.46353488455423,-1.79542978566485,1.31908892850464,12180.0663508064,10852.9588501518,13669.4534972802,5419.68489184976,6760.38145895659,0.275492132733476,0.221596089333635,0.336824452628062,0.469386745833613,0.193894613100137
265,22.9352615537017,22.1535322822411,27.6972654940338,51,28.0647384462983,-9.50519812864384,0.118405700700967,-1.39599749223738,1.63280889363931,0.0225926120569619,0.0958130886440053,11427.5197484307,9604.93153876851,13595.9540235845,5233.97525277222,6193.54449565846,0.224065383984964,0.178993781983759,0.276661793201806,0.350681980672735,0.126616596687771
270,6.57629422355189,6.05886706872919,11.6417796786709,21,14.4237057764481,-10.9617119327249,0.151165283071269,-2.67966654665845,2.98199711280099,-0.116639025594977,0.267804308666246,10324.490504216,8037.38776401605,13262.4065556323,4721.21875411365,5603.27175010231,0.254021592972122,0.157114867416857,0.383504126489337,0.323404498443706,0.0693829054715842
281,35.3383545391135,35.0322723816499,38.5474231614155,59,23.6616454608865,-9.13071289220742,-0.324758111486921,-1.66784110207254,1.0183248790987,0.308806224074463,0.633564335561384,13090.2520741635,11928.496225485,14365.1551818449,6213.68812046014,6876.56395370339,0.307303890806104,0.269348624866304,0.348059778997527,0.474872133030828,0.167568242224724
284,24.1626579017297,24.0100293610066,26.6380138253687,64,39.8373420982703,-9.4477359061948,0.0374424413611394,-1.14392403524997,1.21880891797225,-1.09185248201573,1.12929492337687,13142.9504784803,11740.0708507918,14713.4671907142,4634.20206610113,8508.74841237915,0.313215994201554,0.265961744637514,0.364694734468528,0.452250343019593,0.139034348818039
293,23.2180881007536,23.0156891881765,26.0315411578402,55,31.7819118992464,-10.0109986871309,0.970149573282557,-0.723418320313416,2.66371746687853,-0.204096906492486,1.17424647977504,12930.3160708334,11593.2608707968,14421.5743572895,4857.44593061972,8072.87014021365,0.29959124381782,0.257860645794255,0.344936366529379,0.382330400003516,0.0827391561856964
299,13.8674518829267,NA,NA,55,41.1325481170733,-12.66244359147,2.20808295371903,-3.24337650763796,7.65954241507603,-0.915050198490949,3.12313315220998,26813.0396519802,NA,NA,5506.0844544461,21306.9551975341,0.0162291663783435,NA,NA,0.0404741825916649,0.0242450162133214
