"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
182,17.2716603565861,17.021993451452,20.355514685878,37,19.7283396434139,-11.964517583765,2.62689502366702,NA,NA,-1.35439470945323,3.98128973312025,15261.4627312306,12137.2833368056,19189.8168835234,7155.40757486597,8106.05515636459,0.102646001842091,0.0773781444100859,0.13495812346501,0.151647212459566,0.049001210617475
184,19.9010979490856,19.1498255095875,24.4194877499955,30,10.0989020509144,-15.4204959195205,-5.51128856434598,-21.3522226178892,10.3296454891972,-0.52117683787082,4.99011172647516,11818.6727379967,10299.7697422097,13561.5677616012,5633.21189979557,6185.46083820113,0.190700493584447,0.141907277624501,0.251356314170566,0.286183013832235,0.0954825202477878
185,10.3103324416192,10.0246983462398,13.8992984949716,35,24.6896675583808,-10.4842467499845,0.690028324656248,-3.70176229949872,5.08181894881122,-1.78961024014434,2.47963856480059,18691.6492769701,11095.3627828878,31488.6281349984,5165.07931171218,13526.5699652579,0.0600107735008528,0.0338284433277736,0.104270575937115,0.115656573470915,0.0556457999700622
188,13.1147096097928,13.0056739161687,15.3190851234962,29,15.8852903902072,-10.8765808444215,0.276015021167277,-1.50355853409296,2.05558857642751,-1.92831012859428,2.20432514976156,14480.5137964262,11635.4123431365,18021.3020067294,6162.85861009732,8317.65518632888,0.256403162946164,0.201357554395589,0.320458669532413,0.365867451613769,0.109464288667605
189,75684.4598155998,555.695153182514,10381701.1471667,46,75638.4598155998,-12.8563772954248,9.6960863855929,-16.0582669253138,35.4504396964996,-1.71795027397489,11.4140366595678,565.23169168913,186.928080900441,1709.14323707157,4874.06290397746,4308.83121228833,0.000566929526684023,7.8480990174987e-24,1,0.024335453686056,0.023768524159372
200,17.1175208239421,17.005830894267,19.3686150747323,33,15.8824791760579,-9.80293968693738,-0.059956807036159,-4.82098784840966,4.70107423433734,-1.87238394594078,1.81242713890462,16295.4044723657,12126.2745994357,21897.9213063798,7089.46664417861,9205.93782818705,0.144847308798711,0.108413565105006,0.190903423699956,0.271346361668524,0.126499052869813
205,9.01349091836772,9.00022678769014,9.80253420408899,19,9.98650908163228,-10.9735436946496,-0.950226381407587,-4.37783108819559,2.47737832538042,0.292320597836313,1.2425469792439,16119.6542793721,12873.3570484914,20184.576028436,5974.28119259421,10145.3730867778,0.220135241534996,0.170949171622068,0.278715589484708,0.240752930504394,0.0206176889693975
206,12.0905734851025,12.0039087676318,14.0987577099277,33,20.9094265148975,-11.2695797761005,1.74197907458568,-7.02409392828675,10.5080520774581,0.338335716876947,1.40364335770874,13296.2986449145,11306.0177878144,15636.9431724494,6025.88306856807,7270.41557634647,0.240965237432529,0.190063115544081,0.300442905850469,0.3240412425167,0.0830760050841712
208,10.375395876908,10.0351969273234,14.0038172396306,57,46.624604123092,-13.4955537502736,-2.65663366632849,NA,NA,-1.95077406078791,0.705859605540583,13272.8810609732,10364.5663415671,16997.2737742256,4644.26551867742,8628.61554229574,0.199895987714047,0.138453791724641,0.279750997906295,0.277522559399003,0.077626571684956
211,33.1783117961093,33.0115332990251,35.7568084866804,61,27.8216882038907,-9.42662240917065,0.243896642558504,-1.32198793085389,1.80978121597089,0.65492403663192,0.411027394073416,14736.9564181514,12802.1609099938,16964.1583165039,5156.13951689797,9580.81690125339,0.252110741636263,0.219935287275697,0.287259907027855,0.33647915547591,0.0843684138396468
213,24.4148383875476,24.0434528322425,27.9604066962262,52,27.5851616124524,-9.76020288359689,0.179405487854148,-1.03378747187013,1.39259844757842,0.532566116476121,0.353160628621973,12338.6435810467,10983.9859353588,13860.3714822703,5682.3697100766,6656.27387097014,0.348026159189821,0.296779027135143,0.403050595274198,0.416977252345478,0.0689510931556571
221,6.24720137933104,5.17798220168302,13.7397013066259,31,24.752798620669,-11.7760608381025,0.213917826863868,-42.123727048466,42.5515627021937,0.455938955308218,0.24202112844435,6864731.90426133,1.53218513480538e-145,3.07564295246652e+158,4522.14046628214,6860209.76379505,0.0133404022251494,0.00598666111960338,0.0294594333152225,0.0328688242126101,0.0195284219874607
228,10.7570808078779,7.72514721098235,26.46591806897,38,27.2429191921221,-10.5817089103339,-0.86991390618932,-4.62498641621234,2.8851586038337,-1.32257788946241,0.45266398327309,9347.53867701772,5399.04855259134,16183.6809703081,4616.04213346494,4731.49654355278,0.072377332698007,0.0242538996189604,0.19673314654526,0.106621060341892,0.034243727643885
236,10.8523992956577,10.1177286695555,16.1716875080745,29,18.1476007043423,-13.7253748843813,-3.64253698480903,-14.7173126405632,7.43223867094515,0.536391628284349,4.17892861309338,14293.1039259072,10114.1466556863,20198.7203460144,6017.90115029085,8275.20277561638,0.0718194844380477,0.0423443873531673,0.1192566362706,0.0616346153938212,0.0101848690442265
244,16.5350341745351,12.4557579157071,32.0451222574262,51,34.4649658254649,-20.1029283204219,6.30353781653494,-7.40210946555563,20.0091850986255,0.6343714565301,5.66916636000484,14726.2745918084,8504.91496279492,25498.5692745923,4589.22607347136,10137.0485183371,0.01775013723394,0.00710500533779033,0.0436433685013651,0.0417699602388156,0.0240198230048756
255,20.510095566055,20.0574664081439,24.5278188582327,62,41.489904433945,-10.5550851854857,1.54828407427144,-3.48117322776275,6.57774137630564,-1.72984164533724,3.27812571960868,14599.5434580551,12080.5310310246,17643.8162061128,6878.25657170732,7721.28688634782,0.111056011791708,0.0832241636381078,0.146705967235552,0.179764006267899,0.0687079944761912
256,21.2309477552581,21.0174791817953,24.0514509365143,43,21.7690522447419,-10.2225664771596,-1.26375569385873,-4.06060182160188,1.53309043388441,0.439676171105107,1.70343186496384,13271.9353527394,11765.6404855379,14971.0734595204,6396.61693687551,6875.31841586391,0.260420824973833,0.216592794881093,0.309612530750067,0.421047416997577,0.160626592023744
260,34.3223578522022,31.3130691212977,44.2283274349101,58,23.6776421477978,-9.16880732782412,0.342872456133448,-1.39136527767247,2.07711018993937,-0.0497613242488977,0.392633780382346,14319.0141606271,10975.270642106,18681.4679307895,6722.73440786172,7596.27975276534,0.0514609405187221,0.0338224301978392,0.0775595829848885,0.0707178187256136,0.0192568782068915
261,21.3403286047225,21.031468120447,24.680663399885,50,28.6596713952775,-9.9418024219653,0.442678825442747,-1.66975709353364,2.55511474441914,-1.79542978566485,2.2381086111076,13053.6585156583,11432.6910818839,14904.4524533187,5419.68489184976,7633.97362380856,0.265969373606657,0.212949353569737,0.326710501499352,0.469386745833613,0.203417372226956
265,20.3436260124087,20.0322092389945,23.6659927427693,51,30.6563739875913,-9.65621471632126,-0.252335424636044,-2.10718578570665,1.60251493643456,0.0225926120569619,0.274928036693006,13658.070245133,11567.094235504,16127.0306114058,5233.97525277222,8424.09499236079,0.181791334774008,0.144313849863929,0.226426108058066,0.350681980672735,0.168890645898727
270,6.53779113222988,6.05996126508527,10.8234356212098,21,14.4622088677701,-15.2547925324404,4.1568518896883,-11.9190035327248,20.2327073121014,-0.116639025594977,4.27349091528327,10082.1340914291,7847.17168448543,12953.6388299655,4721.21875411365,5360.9153373154,0.234261702215854,0.142682028496918,0.359942694739657,0.323404498443706,0.0891427962278524
281,35.4185971890263,35.0454308376948,38.8569310087983,59,23.5814028109737,-9.29067766847913,-0.613000467137218,-2.14576110938189,0.919760175107456,0.308806224074463,0.921806691211681,12690.4581874721,11573.9297823197,13914.6972581424,6213.68812046014,6476.77006701193,0.333737040207998,0.294858415361852,0.375015666801278,0.474872133030828,0.14113509282283
284,24.1313726726766,24.0071775422627,26.4045527695434,64,39.8686273273234,-9.64807901030172,0.520349721699976,-1.07550572158529,2.11620516498524,-1.09185248201573,1.61220220371571,13012.3389728916,11672.24635923,14506.2878501994,4634.20206610113,8378.13690679043,0.2935506200753,0.25107803510535,0.339946664585133,0.452250343019593,0.158699722944293
293,22.1873317225526,22.012556357381,24.794853093913,55,32.8126682774474,-30.5339943410294,15.9600291533661,9.8161317796852,22.103926527047,-0.204096906492486,16.1641260598586,13250.872145827,11789.8794343015,14892.9099405551,4857.44593061972,8393.42621520732,0.281123024517583,0.241427520974002,0.324552819212758,0.382330400003516,0.101207375485933
299,14.2512429071024,11.6481143218119,27.3097467302259,55,40.7487570928976,-19.1549259076909,7.91616981239754,-22.607756933812,38.4400965586071,-0.915050198490949,8.83122001088849,20612.6505675701,6889.89887222139,61667.2858775588,5506.0844544461,15106.566113124,0.0185838445105175,0.00751985995228828,0.0451851728226628,0.0404741825916649,0.0218903380811474
