"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,22.1286980127197,39,16.8713019872803,-10.6631591952434,0.64289150271662,-0.330956142709684,0.973847645426304,15004.6423984454,5897.54487921251,9107.09751923292,0.262676723440208,0.371511836855758,0.10883511341555
172,39.5360488536154,53,13.4639511463846,-9.21736038190051,-0.077202575070369,0.549916629192047,0.627119204262416,14532.0177084229,7309.95344738243,7222.06426104052,0.208518222291036,0.256197832735876,0.04767961044484
173,16.0384243055911,59,42.9615756944089,-12.0468440339849,2.01317441681764,0.664438029978486,1.34873638683915,16246.1285076879,4579.81912983814,11666.3093778497,0.0105357606336133,0.0389323919413378,0.0283966313077245
182,18.3435715494063,37,18.6564284505937,-21.9127093837222,9.80478109629254,-1.35439470945323,11.1591758057458,14624.1862789887,7155.40757486597,7468.77870412274,0.102003258408246,0.151647212459566,0.0496439540513203
184,20.0832495030224,30,9.91675049697761,-12.4657274624359,-3.12899031221081,-0.52117683787082,2.60781347433999,12230.3166476649,5633.21189979557,6597.10474786935,0.200092026918882,0.286183013832235,0.0860909869133527
185,10.3580074502584,35,24.6419925497416,-10.7636022631668,-0.714114787546633,-1.78961024014434,1.07549545259771,19508.9510403871,5165.07931171218,14343.871728675,0.0579759840075912,0.115656573470915,0.0576805894633238
188,13.0766338248379,29,15.9233661751621,-11.6595779806614,0.903680623626783,-1.92831012859428,2.83199075222106,14982.3877307582,6162.85861009732,8819.52912066088,0.266860094055433,0.365867451613769,0.0990073575583356
189,29191.6100012151,46,29145.6100012151,-14.5730378742268,9.90532839270811,-1.71795027397489,11.623278666683,566.968288068954,4874.06290397746,4307.09461590851,0.001757579875723,0.024335453686056,0.022577873810333
200,17.1136630114306,33,15.8863369885694,-10.9712909699574,1.33880982466258,-1.87238394594078,3.21119377060336,17049.6705756001,7089.46664417861,9960.2039314215,0.145670728947346,0.271346361668524,0.125675632721178
205,9.01461480944249,19,9.98538519055751,-11.512836167953,-1.37109355535945,0.292320597836313,1.66341415319576,16299.3272060281,5974.28119259421,10325.0460134338,0.226687869990099,0.240752930504394,0.0140650605142948
206,12.115727317366,33,20.884272682634,-15.7118300219907,4.7075723426249,0.338335716876947,4.36923662574796,14192.1501689933,6025.88306856807,8166.26710042524,0.23997690839845,0.3240412425167,0.0840643341182502
208,10.4559989052057,57,46.5440010947943,-11.970511452275,0.410722560891119,-1.95077406078791,2.36149662167903,13493.815700976,4644.26551867742,8849.5501822986,0.202754386400585,0.277522559399003,0.0747681729984185
211,33.1853917765493,61,27.8146082234507,-14.722635167517,4.20412010717877,0.65492403663192,3.54919607054685,14904.3859980117,5156.13951689797,9748.24648111371,0.246646036504864,0.33647915547591,0.0898331189710465
213,24.254414222483,52,27.745585777517,-10.5004344801565,0.858582173836385,0.532566116476121,0.326016057360264,13150.8615812671,5682.3697100766,7468.49187119048,0.357932934076515,0.416977252345478,0.0590443182689632
221,6.24450221459696,31,24.755497785403,-17.5573079578266,5.06083623856796,0.455938955308218,4.60489728325974,464741.837340472,4522.14046628214,460219.696874189,0.0133683416125409,0.0328688242126101,0.0195004826000692
228,11.3384139128858,38,26.6615860871142,-10.5595170919966,-0.700981144157107,-1.32257788946241,0.621596745305303,9633.87908380768,4616.04213346494,5017.83695034274,0.0705829570638134,0.106621060341892,0.0360381032780786
236,11.4238682353839,29,17.5761317646161,-10.4151862551438,-0.0797826328619853,0.536391628284349,0.616174261146334,13392.7000656392,6017.90115029085,7374.79891534839,0.0732492702000776,0.0616346153938212,0.0116146548062564
244,17.2632459465903,51,33.7367540534097,-16.8650045888119,4.4130591620623,0.6343714565301,3.7786877055322,15866.3057965331,4589.22607347136,11277.0797230618,0.015624083333893,0.0417699602388156,0.0261458769049226
255,20.6969190792427,62,41.3030809207573,-20.692092844052,6.36716057884179,-1.72984164533724,8.09700222417903,16598.3152942505,6878.25657170732,9720.05872254316,0.109029582208087,0.179764006267899,0.0707344240598125
256,21.1715071047632,43,21.8284928952368,-9.86900708313136,-0.646136037655359,0.439676171105107,1.08581220876047,14125.7484922495,6396.61693687551,7729.13155537403,0.26952253617262,0.421047416997577,0.151524880824957
260,34.5276301508595,58,23.4723698491405,-9.23132417252177,0.0632918749649506,-0.0497613242488977,0.113053199213848,15066.5839743467,6722.73440786172,8343.849566485,0.054349787392726,0.0707178187256136,0.0163680313328876
261,21.2338066281876,50,28.7661933718124,-11.5785828631302,1.24093470498627,-1.79542978566485,3.03636449065112,14024.5090505375,5419.68489184976,8604.8241586877,0.276719347692866,0.469386745833613,0.192667398140747
265,20.3382626680682,51,30.6617373319318,-9.86399562178054,-0.490513954432028,0.0225926120569619,0.51310656648899,14312.0279124118,5233.97525277222,9078.05265963956,0.187480251437928,0.350681980672735,0.163201729234807
270,6.65407606953623,21,14.3459239304638,-12.3155838667181,1.80984052265259,-0.116639025594977,1.92647954824757,10587.9982754975,4721.21875411365,5866.77952138384,0.237765211913618,0.323404498443706,0.0856392865300876
281,35.3264321447448,59,23.6735678552552,-9.65459040987424,0.268583445220437,0.308806224074463,0.0402227788540259,13516.9636982445,6213.68812046014,7303.27557778438,0.339624293258419,0.474872133030828,0.135247839772409
284,24.1321872222638,64,39.8678127777362,-9.6713485648134,0.338992928230778,-1.09185248201573,1.43084541024651,13674.7352157268,4634.20206610113,9040.5331496257,0.303701186862394,0.452250343019593,0.148549156157199
293,22.6001673889946,55,32.3998326110054,-26.0242513509744,11.5985784514557,-0.204096906492486,11.8026753579482,13736.427262743,4857.44593061972,8878.98133212325,0.29893539090034,0.382330400003516,0.0833950091031757
299,14.1472553766382,55,40.8527446233618,-11.6474374136192,2.10311882464305,-0.915050198490949,3.018169023134,21226.3656302453,5506.0844544461,15720.2811757992,0.0191120025296641,0.0404741825916649,0.0213621800620008
