"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,15.3600906602876,47,31.6399093397124,-10.0588052730547,-0.228645443444955,-0.115138381526526,0.113507061918429,14706.6484819804,4593.3579741884,10113.290507792,0.150154283399585,0.310097880797694,0.159943597398109
121,40.7065887531697,80,39.2934112468303,-10.6483415437524,-2.12975790706185,0.182562241230843,2.31232014829269,15892.03584132,7388.49305007607,8503.54279124395,0.0906717515231824,0.0994133619348829,0.00874161041170053
122,9.27980636045576,19,9.72019363954424,-10.7920287381365,-0.365445712823591,-1.81268481127871,1.44723909845512,16551.1230632776,7280.14210863737,9270.98095464025,0.106353458212688,0.122406181238359,0.0160527230256709
123,8.42000912717251,39,30.5799908728275,-17.5212944077031,5.97938553280902,-1.85669572704779,7.83608125985681,11774.3381182826,4778.60897730105,6995.72914098152,0.14742026996945,0.326976646646857,0.179556376677407
124,12.363131151973,36,23.636868848027,-16.8656428920018,5.82432985079536,-1.22210119851533,7.04643104931069,10047.9032673473,6204.38178504584,3843.52148230146,0.0586296123871467,0.0570235982460824,0.00160601414106426
128,7.63578042844078,35,27.3642195715592,-15.4838678640349,4.16802360430708,-1.76736048195471,5.93538408626179,13828.6648304551,6069.60711836349,7759.0577120916,0.0618333331731331,0.167208845275237,0.105375512102104
131,18.5131002311934,46,27.4868997688066,-10.1602417451397,0.828284360714499,-1.06700261557462,1.89528697628912,14611.8272187094,5705.91586936731,8905.91134934213,0.127895947965786,0.219894796844556,0.09199884887877
135,20.8053944917775,50,29.1946055082225,-10.5774822738824,0.0671894011472113,-1.96440277480511,2.03159217595232,13239.432870703,7023.31996607594,6216.11290462709,0.105343702356566,0.0750776129230934,0.0302660894334729
138,20.0733736361894,35,14.9266263638106,-10.4622647671559,0.881593128508581,-1.07625306002215,1.95784618853073,14662.9485378703,6793.79363034153,7869.15490752874,0.313295904290228,0.367519943460946,0.0542240391707184
141,26.5983243047467,66,39.4016756952533,-9.64419879584672,-0.190907318233651,-0.510188715524506,0.319281397290855,10663.0657427299,5816.60631975858,4846.45942297133,0.126215584392396,0.165889613240693,0.0396740288482971
156,10.6892535624339,33,22.3107464375661,-21.7411621591655,8.90386536979102,-2.14678231133536,11.0506476811264,16493.166974605,7435.0128525449,9058.15412206014,0.0791099982424824,0.156956508961498,0.0778465107190156
159,3.22041086123211,22,18.7795891387679,-47.2553634950285,-27.0449637150344,-2.06218840791831,24.9827753071161,12274.4547176102,4650.14742143918,7624.30729617097,0.197956772641078,0.100247297056726,0.0977094755843523
163,22.1765205582169,39,16.8234794417831,-11.4217899352517,1.0293102807887,-0.330956142709684,1.36026642349838,14734.0984369479,5897.54487921251,8836.55355773536,0.272762408292451,0.371511836855758,0.0987494285633074
172,37.3142464635104,53,15.6857535364896,-9.19152914748673,-0.0443716450744359,0.549916629192047,0.594288274266483,15108.7518916623,7309.95344738243,7798.79844427985,0.212524603177905,0.256197832735876,0.0436732295579709
173,23.0396279567018,59,35.9603720432982,-14.1620159892447,4.50772064794568,0.664438029978486,3.84328261796719,7776.37147005232,4579.81912983814,3196.55234021418,0.0174112440745882,0.0389323919413378,0.0215211478667496
182,15.3078535534433,37,21.6921464465567,-28.1257267015192,11.3482999761646,-1.35439470945323,12.7026946856178,19590.9723744559,7155.40757486597,12435.5647995899,0.0976919185815588,0.151647212459566,0.0539552938780072
184,19.9934386391412,30,10.0065613608588,-15.351495972323,-5.33925182835619,-0.52117683787082,4.81807499048537,12009.3820633505,5633.21189979557,6376.17016355495,0.216221838063664,0.286183013832235,0.0699611757685706
185,10.3219850336498,35,24.6780149663502,-10.6957835502084,0.754841083635195,-1.78961024014434,2.54445132377954,19023.6306681769,5165.07931171218,13858.5513564647,0.0621373422810237,0.115656573470915,0.0535192311898913
188,13.0814401461441,29,15.9185598538559,-22.1559186033774,5.30055302952475,-1.92831012859428,7.22886315811903,15084.5828010075,6162.85861009732,8921.72419091014,0.277474429578371,0.365867451613769,0.088393022035398
189,969222930.226036,46,969222884.226036,-15.418289407086,16.9653936803277,-1.71795027397489,18.6833439543026,719.348528444622,4874.06290397746,4154.71437553284,1.12669050522095e-07,0.024335453686056,0.0243353410170055
200,17.1906988015029,33,15.8093011984971,-19.093780392515,4.38609459897718,-1.87238394594078,6.25847854491796,16477.7480942497,7089.46664417861,9388.28145007106,0.168227138726002,0.271346361668524,0.103119222942522
205,9.01698168838319,19,9.98301831161681,-10.8188244875659,-0.50396978596045,0.292320597836313,0.796290383796763,16399.312272574,5974.28119259421,10425.0310799797,0.219022224057569,0.240752930504394,0.0217307064468254
206,12.1728329602448,33,20.8271670397552,-16.0115772248369,4.21769384224896,0.338335716876947,3.87935812537201,13632.3604281388,6025.88306856807,7606.47735957076,0.271464693537503,0.3240412425167,0.052576548979197
208,11.7515214413524,57,45.2484785586476,-11.3554022147486,-0.0628347569254122,-1.95077406078791,1.8879393038625,13383.810244374,4644.26551867742,8739.54472569659,0.173688263463198,0.277522559399003,0.103834295935805
211,31.1421875637437,61,29.8578124362563,-12.9780045293761,3.49624354673452,0.65492403663192,2.8413195101026,14944.450676565,5156.13951689797,9788.311159667,0.243795186176843,0.33647915547591,0.0926839692990671
213,24.1929596274838,52,27.8070403725162,-12.2787802914591,1.80276673077223,0.532566116476121,1.27020061429611,14012.3695354664,5682.3697100766,8329.99982538979,0.312559320839187,0.416977252345478,0.104417931506291
221,12.5938249519891,31,18.4061750480109,-12.5800071869052,2.52666876600909,0.455938955308218,2.07072981070087,10105.2617328277,4522.14046628214,5583.12126654555,0.0301747010059929,0.0328688242126101,0.00269412320661723
228,8.71027660770572,38,29.2897233922943,-10.8641967292025,0.728487915127271,-1.32257788946241,2.05106580458968,11378.2191585595,4616.04213346494,6762.17702509454,0.0579829445050992,0.106621060341892,0.0486381158367928
236,9.55610259232533,29,19.4438974076747,-19.4266565583927,-7.67494411579496,0.536391628284349,8.21133574407931,16810.3948031296,6017.90115029085,10792.4936528388,0.059419671333097,0.0616346153938212,0.00221494406072417
244,27.3919846507968,51,23.6080153492032,-12.6160301770814,-3.41656640553019,0.6343714565301,4.05093786206029,10235.4063292567,4589.22607347136,5646.18025578536,0.022467380251853,0.0417699602388156,0.0193025799869626
255,19.7449113560035,62,42.2550886439965,-9.90006526483394,0.59568346343552,-1.72984164533724,2.32552510877276,13993.9024835344,6878.25657170732,7115.64591182711,0.138450153266387,0.179764006267899,0.0413138530015125
256,21.2192763260486,43,21.7807236739514,-10.4686835963269,-1.27748209822087,0.439676171105107,1.71715826932598,13637.5543761282,6396.61693687551,7240.93743925274,0.307117885367035,0.421047416997577,0.113929531630542
260,37.3418958739388,58,20.6581041260612,-10.6095969327435,1.87662623879039,-0.0497613242488977,1.92638756303929,16953.3312953024,6722.73440786172,10230.5968874407,0.0383259832180764,0.0707178187256136,0.0323918355075372
261,22.499572357373,50,27.500427642627,-10.2208299279473,0.59927289238705,-1.79542978566485,2.3947026780519,12760.261387261,5419.68489184976,7340.57649541121,0.307469542054564,0.469386745833613,0.161917203779049
265,21.691167812294,51,29.308832187706,-9.69676088148312,0.0938581698294938,0.0225926120569619,0.0712655577725319,12727.8907372226,5233.97525277222,7493.91548445042,0.212185093488142,0.350681980672735,0.138496887184593
270,6.28170193084149,21,14.7182980691585,-14.1692811779229,3.2806419183139,-0.116639025594977,3.39728094390888,11929.3213191644,4721.21875411365,7208.10256505077,0.228267560727971,0.323404498443706,0.0951369377157354
281,36.3343595763935,59,22.6656404236065,-18.3931793279729,5.33288385277228,0.308806224074463,5.02407762869782,13955.1421535618,6213.68812046014,7741.45403310166,0.320697319753575,0.474872133030828,0.154174813277253
284,23.1455979713042,64,40.8544020286958,-9.69949416332946,0.390162795122772,-1.09185248201573,1.4820152771385,13514.6642822855,4634.20206610113,8880.46221618436,0.329098528912752,0.452250343019593,0.123151814106841
293,22.1976995718349,55,32.8023004281651,-21.7187973488119,8.71943732439112,-0.204096906492486,8.92353423088361,14254.4791367762,4857.44593061972,9397.03320615646,0.309360904310153,0.382330400003516,0.0729694956933625
299,20.9080112234624,55,34.0919887765376,-10.5956909274994,1.47454088569979,-0.915050198490949,2.38959108419074,15156.8303154176,5506.0844544461,9650.7458609715,0.0240987856014669,0.0404741825916649,0.016375396990198
