"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.4222516079301,15.0431102647149,19.1358229085033,47,31.5777483920699,-9.92370912515388,-0.201518528305018,-1.66535614904229,1.26231909243225,-0.115138381526526,0.0863801467784918,13757.2380414746,11123.8262244251,17014.0736389989,4593.3579741884,9163.88006728623,0.147096909051048,0.110679431871174,0.19289793962484,0.310097880797694,0.163000971746646
121,40.5443088152557,39.333865334775,46.1432684632674,80,39.4556911847443,-10.6058775597827,-2.18341486454385,-6.57914914887644,2.21231941978875,0.182562241230843,2.36597710577469,15452.8972580977,13041.122062669,18310.6969263695,7388.49305007607,8064.40420802164,0.0889755862581049,0.0698754459597317,0.112664261874576,0.0994133619348829,0.010437775676778
122,9.3602855746683,9.03128631301667,13.1489610886686,19,9.6397144253317,-12.999377106297,-2.69751352222947,-13.0087388625271,7.61371181806816,-1.81268481127871,0.884828710950757,15508.1761015564,11150.6471136788,21568.5711820127,7280.14210863737,8228.03399291904,0.107672300050329,0.0669919561092626,0.168591740724612,0.122406181238359,0.0147338811880303
123,8.29036067924769,8.02379952354213,11.5424794914035,39,30.7096393207523,-15.5944223564998,4.56293425368509,-5.77366293528867,14.8995314426588,-1.85669572704779,6.41962998073288,11478.3598583035,8999.01245160451,14640.80039285,4778.60897730105,6699.75088100248,0.143523132793419,0.0894262830969824,0.222353785914798,0.326976646646857,0.183453513853438
124,11.6676333034203,8.89278191112157,23.0669876716689,36,24.3323666965797,-23.7710922446594,11.0028060975311,-7.31257337830641,29.3181855733686,-1.22210119851533,12.2249072960464,9909.8799801511,5785.13632573896,16975.5241175678,6204.38178504584,3705.49819510526,0.0563390810594519,0.025373600134631,0.120424970890121,0.0570235982460824,0.000684517186630498
128,7.60413310026233,7.0684273009274,12.3337892608074,35,27.3958668997377,-13.0515931652749,2.33037753029626,-15.1871648107473,19.8479198713398,-1.76736048195471,4.09773801225098,13642.8386716829,8439.48080669988,22054.3243458537,6069.60711836349,7573.23155331941,0.0589272557088732,0.0283422002948159,0.118492733044544,0.167208845275237,0.108281589566364
131,18.4461024568481,18.0466033233539,22.2702405683532,46,27.5538975431519,-10.4096846974159,1.26098684243316,-2.92085140175182,5.44282508661814,-1.06700261557462,2.32798945800778,13869.1395303498,11375.0666072317,16910.0575806759,5705.91586936731,8163.22366098251,0.122969906720734,0.0919954113110872,0.162506901882478,0.219894796844556,0.0969248901238225
135,20.8433408454493,18.7050088090233,29.4673562371518,50,29.1566591545507,-10.3016942557135,-0.10474356180309,-1.98020284271126,1.77071571910508,-1.96440277480511,1.85965921300202,12827.397894291,9580.76823290728,17174.2111632869,7023.31996607594,5804.07792821503,0.0985965398096418,0.0640595902104444,0.148793476744862,0.0750776129230934,0.0235189268865484
138,20.0742713547751,20.0029134142672,21.8933916134546,35,14.9257286452249,-11.5168963723189,1.11297878565987,-0.963676572881218,3.18963414420096,-1.07625306002215,2.18923184568202,15170.61672538,12566.4459512856,18314.455234245,6793.79363034153,8376.82309503849,0.302131251948102,0.257325158098349,0.351051323866295,0.367519943460946,0.0653886915128442
141,27.0188734775924,22.8462031041157,40.6223469988238,66,38.9811265224076,-9.78328808328166,-0.823812262633751,-3.1970550420398,1.5494305167723,-0.510188715524506,0.313623547109245,9761.65207893397,7780.37700176755,12247.4593825605,5816.60631975858,3945.04575917539,0.130329940729369,0.0883654907948073,0.188110960018706,0.165889613240693,0.0355596725113237
156,10.3270842682121,10.0276141312577,13.8742525525651,33,22.6729157317879,-13.0556190885487,3.17411732663757,-8.10877876303922,14.4570134163144,-2.14678231133536,5.32089963797293,15916.9002185331,10590.452133692,23922.2754013258,7435.0128525449,8481.88736598818,0.0759461082738069,0.0462716763279247,0.122212415580519,0.156956508961498,0.0810104006876911
159,3.26300546170972,3.01887094117059,6.66552321179121,22,18.7369945382903,-11.9149688003583,-1.14779637977202,-4.0306854543243,1.73509269478026,-2.06218840791831,0.914392028146291,11446.9509428833,7493.42179504719,17486.3619682243,4650.14742143918,6796.80352144411,0.182883776485052,0.082412317099668,0.358047708963775,0.100247297056726,0.0826364794283257
163,22.1574701491916,22.0094499952847,24.6240063766602,39,16.8425298508084,-10.9281225656544,0.333201517367757,-0.784012791153504,1.45041582588902,-0.330956142709684,0.664157660077441,15276.3336596961,13367.1019802759,17458.2621144594,5897.54487921251,9378.78878048362,0.265662197151981,0.22307413581039,0.313104237988366,0.371511836855758,0.105849639703777
172,37.3237496170518,37.0299426718808,40.5004830216375,53,15.6762503829482,-9.25241871030697,-0.14965627642571,-1.36845284173229,1.06914028888087,0.549916629192047,0.699572905617757,15235.5684092802,13640.1685648951,17017.5715680857,7309.95344738243,7925.61496189772,0.206649518832973,0.179299040811257,0.236967434292071,0.256197832735876,0.049548313902903
173,20.8999571198877,9.09741715679555,77.6754350273478,59,38.1000428801123,-12.1700710337907,3.01409444419822,-14.3074464833185,20.3356353717149,0.664438029978486,2.34965641421973,7746.01327236223,3004.99081640959,19967.0232893762,4579.81912983814,3166.19414252409,0.0177248893194584,0.00264892323963188,0.109208297036873,0.0389323919413378,0.0212075026218794
182,15.1293778074077,15.006683502553,17.5044678171346,37,21.8706221925923,-10.9851195050402,1.30011723464701,-2.23707995699262,4.83731442628665,-1.35439470945323,2.65451194410024,19109.6936297711,13690.2215056764,26674.5421520244,7155.40757486597,11954.2860549052,0.0972548112050272,0.0706960862037257,0.132369791396965,0.151647212459566,0.0543924012545388
184,19.9550797387623,19.1625706530446,24.6109592371752,30,10.0449202612377,-12.4821384267801,-3.19357747466677,-13.7266471919913,7.33949224265779,-0.52117683787082,2.67240063679595,11459.2205805749,10048.017576837,13068.6212787864,5633.21189979557,5826.00868077933,0.20982801115984,0.158720003471935,0.272070696861494,0.286183013832235,0.076355002672395
185,10.2195270798229,10.0152342532656,13.1634066951228,35,24.7804729201771,-10.7120167025113,-0.286349377521436,NA,NA,-1.78961024014434,1.5032608626229,18398.0959618314,11654.0321455677,29044.8774117629,5165.07931171218,13233.0166501193,0.0639534691946247,0.0388875368185296,0.103437429136238,0.115656573470915,0.0517031042762903
188,13.1014130417181,13.0047320240335,15.1734050709877,29,15.8985869582819,-14.4635938428747,-2.3729278513249,NA,NA,-1.92831012859428,0.444617722730622,15463.3460747147,13270.1363394326,18019.0365577373,6162.85861009732,9300.48746461739,0.256496844627812,0.201225249700732,0.320851975053089,0.365867451613769,0.109370606985957
189,724538297809.591,NA,NA,46,724538297763.591,-6.16501910873308,16.0339422361343,16.0090617466715,16.0588227255972,-1.71795027397489,17.7518925101092,672.392151988917,NA,NA,4874.06290397746,4201.67075198854,8.92395667607661e-11,7.38223394874064e-11,1.0787656325877e-10,0.024335453686056,0.0243354535968164
200,17.1184243106404,17.0058805324864,19.384872013387,33,15.8815756893596,-10.8729940647033,-0.698755634762373,-2.97450934008445,1.5769980705597,-1.87238394594078,1.17362831117841,17201.1878365662,13002.3322478031,22755.9838765716,7089.46664417861,10111.7211923876,0.167018778256499,0.126072713604452,0.217946871481713,0.271346361668524,0.104327583412025
205,9.00954594309438,9.00013774754152,9.66153652219712,19,9.99045405690562,-10.7386314968537,-0.825411259351206,-3.07728988463643,1.42646736593402,0.292320597836313,1.11773185718752,17073.611430822,13973.9851419263,20860.7783914182,5974.28119259421,11099.3302382278,0.221652210509851,0.171633421124403,0.281297841407907,0.240752930504394,0.0191007199945433
206,12.1548909197713,12.0089426579284,14.6827814749955,33,20.8451090802287,-10.534694559294,0.854631422014402,-1.51233636260431,3.22159920663312,0.338335716876947,0.516295705137455,12980.6608892419,11087.3730880156,15197.2478768325,6025.88306856807,6954.77782067387,0.275175451373162,0.220606926287191,0.337398630286959,0.3240412425167,0.0488657911435381
208,11.6436511280648,11.0762246599477,16.4350754066108,57,45.3563488719352,-11.1632683705723,-0.287746163530432,-3.4475771903006,2.87208486323973,-1.95077406078791,1.66302789725748,13392.0384743661,10193.8646412948,17593.5919113912,4644.26551867742,8747.77295568867,0.170563345584675,0.118238796247385,0.239747383021461,0.277522559399003,0.106959213814328
211,31.1730669440028,31.0110335705431,33.7146395620106,61,29.8269330559972,-21.5105545371562,10.2065093354263,2.70520695643782,17.7078117144147,0.65492403663192,9.55158529879435,14666.7525763977,13001.4378345699,16545.3724329854,5156.13951689797,9510.61305949969,0.231214588273811,0.201502676942674,0.263859865772829,0.33647915547591,0.105264567202099
213,24.3001500637441,24.0262028541319,27.4381773951834,52,27.6998499362559,-10.0257351362559,0.390833590681725,-0.970390040720572,1.75205722208402,0.532566116476121,0.141732525794396,13552.2196087603,12099.1165529173,15179.8402404665,5682.3697100766,7869.84989868375,0.301661269565307,0.255997184044846,0.351621198231135,0.416977252345478,0.115315982780171
221,11.9779010362347,8.05377689012617,30.5149384644222,31,19.0220989637653,-14.1168802680337,3.82578654577682,NA,NA,0.455938955308218,3.36984759046861,10103.9098728398,4675.44505180093,21835.1394546163,4522.14046628214,5581.76940655763,0.0298482224773405,0.00925478510514811,0.092009857277728,0.0328688242126101,0.00302060173526956
228,8.30011437690108,6.36632327719071,20.4422330663764,38,29.6998856230989,-10.9352553816427,0.934075630465717,-5.79710833230409,7.66525959323553,-1.32257788946241,2.25665351992813,11243.2593352035,5776.37687783096,21884.1123341154,4616.04213346494,6627.21720173852,0.0545714016828987,0.0169034382176496,0.162319995834204,0.106621060341892,0.0520496586589933
236,9.27442086945973,9.01546837433793,13.8684374938086,29,19.7255791305403,-14.6630634551254,2.60086840719469,-20.108672545475,25.3104093598644,0.536391628284349,2.06447677891034,19340.4062412311,3550.23925239757,105359.466498841,6017.90115029085,13322.5050909403,0.0427299521516349,0.00665139903248076,0.229326799768173,0.0616346153938212,0.0189046632421863
244,24.4551747499687,13.7767492973724,76.1991621006299,51,26.5448252500313,-9.68834256440685,0.258354752062286,-2.40792471518263,2.92463421930721,0.6343714565301,0.376016704467814,10830.5334037555,3435.89585301024,34139.7000456506,4589.22607347136,6241.30733028418,0.0189371177572304,0.00407047580094772,0.0835464423893201,0.0417699602388156,0.0228328424815852
255,19.7490076379236,19.103687372228,24.4106149052954,62,42.2509923620764,-10.1878070253958,1.1048162683181,-1.96105078835943,4.17068332499562,-1.72984164533724,2.83465791365534,13395.4948877458,11103.9600892089,16159.9359008871,6878.25657170732,6517.23831603848,0.129751811123892,0.0979521977104464,0.169930204575541,0.179764006267899,0.0500121951440071
256,21.2906395177025,21.025180223072,24.3546696154687,43,21.7093604822975,-10.582540210483,-1.58706183947483,-5.37946020363698,2.20533652468732,0.439676171105107,2.02673801057994,13006.5031213069,11711.7048251427,14444.4490337048,6396.61693687551,6609.88618443143,0.299246082603218,0.249454890366093,0.354284350138975,0.421047416997577,0.121801334394358
260,36.9402266058694,34.2082177591401,45.8498241216476,58,21.0597733941306,-10.0796066204231,1.44279399893962,-2.15645726100893,5.04204525888818,-0.0497613242488977,1.49255532318852,16614.8050594672,11783.8302011061,23426.3174581542,6722.73440786172,9892.07065160546,0.037655413580658,0.0245717343040488,0.0572965224333869,0.0707178187256136,0.0330624051449556
261,22.6584892472544,22.0900541853509,26.8149687553137,50,27.3415107527456,-9.54149189931317,-0.159173459170417,-1.88687174245403,1.5685248241132,-1.79542978566485,1.63625632649443,11700.6856152304,10425.4214074544,13131.9434021697,5419.68489184976,6281.00072338063,0.295943679005462,0.239516655000377,0.359382073327467,0.469386745833613,0.173443066828151
265,21.6733630428196,21.0931828555304,25.8658928174561,51,29.3266369571804,-9.63128741927213,0.356428455606891,-1.21529971286507,1.92815662407885,0.0225926120569619,0.333835843549929,11930.2363376564,10379.7284309258,13712.356736451,5233.97525277222,6696.26108488419,0.20928863955414,0.169628981792434,0.255369182694975,0.350681980672735,0.141393341118595
270,6.2998418404425,6.02296573121037,9.91475143797518,21,14.7001581595575,-15.0344718970418,3.98066649032705,-35.1401812877401,43.1015142683942,-0.116639025594977,4.09730551592203,11311.1885064805,8890.15264362154,14391.5397809208,4721.21875411365,6589.96975236689,0.23381640473051,0.135522697217009,0.372668622162511,0.323404498443706,0.089588093713196
281,36.4177026048444,36.0450172336767,39.8757482822391,59,22.5822973951556,-9.23085767254911,0.422119973032993,-0.915638620171432,1.75987856623742,0.308806224074463,0.11331374895853,13055.5794527655,11786.7377586119,14461.0118879531,6213.68812046014,6841.89133230531,0.310385247091453,0.273222220941272,0.350167641080201,0.474872133030828,0.164486885939375
284,23.181999820981,23.0119289202488,25.7767756130584,64,40.818000179019,-9.59985075242704,0.405128153187402,-1.23290220240591,2.04315850878072,-1.09185248201573,1.49698063520313,12716.9911950184,11398.5327960916,14187.954533028,4634.20206610113,8082.78912891728,0.316211971175655,0.268705668406637,0.367891973380062,0.452250343019593,0.136038371843938
293,22.1916667329697,22.0131183685042,24.800358635727,55,32.8083332670303,-28.6691985491312,14.82514512713,9.89494517424152,19.7553450800184,-0.204096906492486,15.0292420336225,13000.2543738556,11652.0081793328,14504.5052478352,4857.44593061972,8142.80844323589,0.31543385367569,0.271303289499586,0.363165241584632,0.382330400003516,0.0668965463278255
299,21.3177411489808,15.9916052071956,40.8875253639702,55,33.6822588510192,-13.1682867113766,3.8611273202129,-5.43862526364776,13.1608799040736,-0.915050198490949,4.77617751870385,12862.7022047425,6634.9133097226,24936.1371105547,5506.0844544461,7356.61775029639,0.0260812723503881,0.0114510988901713,0.0583009003956729,0.0404741825916649,0.0143929102412768
