"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
173,19.14250107121,9.9213220152726,72.6197405406304,59,39.85749892879,-22.9858832569016,10.1466013932625,-23.1032966867013,43.3964994732263,0.664438029978486,9.48216336328398,12207.8434707909,1901.98078288924,78355.9137653026,4579.81912983814,7628.02434095275,0.0130389561305116,0.00299923379430581,0.0548374561137979,0.0389323919413378,0.0258934358108262
182,14.3807931699936,14.0336672567313,18.306957334567,37,22.6192068300064,-34.1101007185936,18.0991816661262,4.28898289583084,31.9093804364215,-1.35439470945323,19.4535763755794,15721.4930883015,12229.0092920995,20211.3956267244,7155.40757486597,8566.08551343554,0.104004130808035,0.0748128991887128,0.142827117105841,0.151647212459566,0.0476430816515305
184,20.1186307855761,19.203567244045,25.1470343144297,30,9.88136921442394,-9.7939067166887,-0.525724189331761,-2.12198627230636,1.07053789364284,-0.52117683787082,0.00454735146094065,11033.5918328587,9551.49504613633,12745.6642280698,5633.21189979557,5400.37993306313,0.206738418709901,0.159965410744282,0.262907338389263,0.286183013832235,0.0794445951223343
185,11.2610280706598,11.0200110890399,14.4048948328917,35,23.7389719293402,-11.610954504376,-1.86360695683853,-10.0433175468573,6.31610363318027,-1.78961024014434,0.0739967166941857,18244.8972623483,12521.7900975711,26583.7610692911,5165.07931171218,13079.8179506361,0.0700332108140588,0.0418065257232409,0.115029943062919,0.115656573470915,0.0456233626568562
188,13.0609814894978,13.0021699283459,14.7137626080415,29,15.9390185105022,-14.7378859141251,0.805468555523538,-0.831699672459232,2.44263678350631,-1.92831012859428,2.73377868411782,15847.0044875141,13940.6356216192,18014.0675105116,6162.85861009732,9684.14587741678,0.269049275566443,0.208228460533113,0.340006339579078,0.365867451613769,0.0968181760473256
189,84176.0706967966,812.620118352677,8761766.56883142,46,84130.0706967966,-19.5081767985216,13.1269955251587,-1.61821930176134,27.8722103520788,-1.71795027397489,14.8449457991336,488.98386965144,174.917012609833,1366.96380307295,4874.06290397746,4385.07903432602,0.00124712882575232,1.15088592625446e-17,0.999999999992619,0.024335453686056,0.0230883248603037
200,17.3179238279637,17.0280304812666,20.60591598217,33,15.6820761720363,-9.79885859125227,-0.00372506368989607,-1.952454646391,1.94500451901121,-1.87238394594078,1.86865888225088,13811.1989043576,11427.6460456318,16691.9078884705,7089.46664417861,6721.73226017902,0.178759767670712,0.140214296183371,0.225126998511063,0.271346361668524,0.0925865939978124
205,9.01385282528571,9.00023617561143,9.81253422922969,19,9.98614717471429,-13.7896022289631,-3.3956655173459,-18.2248833392426,11.4335523045508,0.292320597836313,3.68798611518222,16306.4442128463,13320.1344672858,19962.2701647434,5974.28119259421,10332.1630202521,0.203081457548375,0.158705269393789,0.256088806099912,0.240752930504394,0.0376714729560186
206,12.1087220268913,12.0052400627597,14.2557896104363,33,20.8912779731087,-10.3994949794262,0.767529571667165,-1.35333200668491,2.88839115001924,0.338335716876947,0.429193854790218,12859.6607631433,11085.7477096928,14917.4308557046,6025.88306856807,6833.77769457527,0.2790086066526,0.222309628955487,0.343776022475057,0.3240412425167,0.0450326358640996
208,11.4091471415061,11.0400806409242,15.1766144338689,57,45.5908528584939,-14.808436985809,-3.37511120509122,-13.2001059983536,6.44988358817119,-1.95077406078791,1.42433714430331,13777.0303386593,11087.3389113441,17119.2173766907,4644.26551867742,9132.76481998192,0.187818237553249,0.130760146960067,0.262262031352399,0.277522559399003,0.0897043218457536
211,31.1640235863695,31.0101798835558,33.6428334605195,61,29.8359764136305,-22.820814658212,11.119403550989,4.5040405924851,17.7347665094929,0.65492403663192,10.4644795143571,14463.4784531157,12940.9769866519,16165.1016905073,5156.13951689797,9307.33893621776,0.237650486233267,0.207306182441598,0.270918405418755,0.33647915547591,0.0988286692426428
213,23.3045367243925,23.0266869724435,26.4752018686315,52,28.6954632756075,-9.69762811726777,0.163157680170582,-1.32132489115059,1.64764025149175,0.532566116476121,0.369408436305538,12644.0995520734,11355.0728890078,14079.4563844242,5682.3697100766,6961.72984199678,0.328656697343315,0.277827078390154,0.383843022906278,0.416977252345478,0.0883205550021633
221,9.04255511658839,6.39295109303122,29.5579994601078,31,21.9574448834116,-10.878538241558,0.62813649555147,-6.24697505698268,7.50324804808563,0.455938955308218,0.172197540243252,10736.8211075422,2613.99170933389,44100.8772459877,4522.14046628214,6214.68064126005,0.0361503258307797,0.00691101539760655,0.168150088805104,0.0328688242126101,0.00328150161816961
228,9.63186477559098,7.46499279087712,21.8963862083337,38,28.368135224409,-11.0367274961585,1.25840891731016,-7.29428705310927,9.8111048877296,-1.32257788946241,2.58098680677257,11811.3429677987,6259.34781251069,22287.9167098097,4616.04213346494,7195.30083433376,0.048008734905492,0.0168672593760254,0.129095930589358,0.106621060341892,0.0586123254364
236,10.7707555308791,10.0939819970377,16.3210413388249,29,18.2292444691209,-10.4846527131796,-0.512784310814943,-9.17906126058406,8.15349263895417,0.536391628284349,1.04917593909929,18619.4344842678,8890.42212290434,38995.1495802188,6017.90115029085,12601.5333339769,0.0481821557439768,0.0245895578303225,0.0922695407618326,0.0616346153938212,0.0134524596498444
244,24.6109364617126,14.0222256159794,72.2983988969142,51,26.3890635382874,-10.862190326417,-1.87708505197919,-8.23432906769983,4.48015896374145,0.6343714565301,2.51145650850929,12807.7787157887,4694.48636265477,34942.9485912583,4589.22607347136,8218.55264231731,0.0144989496533459,0.00295753563662971,0.0680072339504976,0.0417699602388156,0.0272710105854697
255,21.0146096566048,20.1662626051152,26.1916072743003,62,40.9853903433952,-9.7800770193168,0.253237398306396,-1.54105073804671,2.0475255346595,-1.72984164533724,1.98307904364364,13320.0434889467,10970.5442021555,16172.7217244675,6878.25657170732,6441.7869172394,0.134298188283204,0.100621845739737,0.177026928758703,0.179764006267899,0.0454658179846949
256,21.2227203180332,21.0165344668719,24.0000568176159,43,21.7772796819668,-11.0651620509173,-2.05903522233712,-5.83938596391264,1.72131551923841,0.439676171105107,2.49871139344222,13142.061485042,11811.5016262979,14622.5082585676,6396.61693687551,6745.44454816653,0.290494810614635,0.241263694193986,0.345201239044044,0.421047416997577,0.130552606382942
260,34.7768462750829,32.7479518323683,42.3093206029402,58,23.2231537249171,-13.2563930399365,4.0883333943052,-13.4589663413912,21.6356331300016,-0.0497613242488977,4.1380947185541,17859.728584171,12269.4410047857,25997.1016589787,6722.73440786172,11136.9941763093,0.038358422336771,0.0250481717330139,0.0583184782257107,0.0707178187256136,0.0323593963888426
261,23.7343867352023,23.1085273103501,27.9694761171305,50,26.2656132647977,-9.72899645707513,-0.737679135823143,-2.53953045236757,1.06417218072128,-1.79542978566485,1.05775064984171,11393.8797548313,10192.8275952427,12736.4555766789,5419.68489184976,5974.19486298155,0.310353454502632,0.249623386753441,0.378407546857491,0.469386745833613,0.159033291330981
265,21.6116862114258,21.0796281797582,25.6988393102122,51,29.3883137885742,-9.72597564123451,0.542665255672083,-1.28329474597266,2.36862525731682,0.0225926120569619,0.520072643615121,11881.5444940854,10310.2047597297,13692.3662385763,5233.97525277222,6647.56924131316,0.201971418505703,0.16138979409525,0.249718731174385,0.350681980672735,0.148710562167032
270,6.40872405185624,6.0213226834585,13.834630706351,21,14.5912759481438,-11.266138823954,0.644660819795059,-9.73469148104363,11.0240131206337,-0.116639025594977,0.761299845390036,10824.8365667579,7217.96987844996,16234.0780954025,4721.21875411365,6103.61781264426,0.250529263736267,0.108935448978192,0.477534711212016,0.323404498443706,0.0728752347074391
281,36.3995910241628,36.0421939570565,39.7842619590728,59,22.6004089758372,-9.11786820501842,-0.389529213031014,-1.8471428721792,1.06808444611717,0.308806224074463,0.698335437105477,12784.2439692444,11619.7107634935,14065.4872734564,6213.68812046014,6570.55584878427,0.309380285981654,0.271813217201826,0.349646420427509,0.474872133030828,0.165491847049174
284,23.1316419934061,23.0071733996182,25.4158161193255,64,40.8683580065939,-9.51175161781059,0.177490183712884,-1.17337475863453,1.5283551260603,-1.09185248201573,1.26934266572861,13271.6670980456,11824.1794429834,14896.3527161176,4634.20206610113,8637.46503194449,0.302502374465258,0.259233397024222,0.349585162841781,0.452250343019593,0.149747968554335
293,22.1507190312058,22.0087329659341,24.6012040513035,55,32.8492809687942,-10.098049577823,1.09150278322612,-0.867127739041841,3.05013330549407,-0.204096906492486,1.2955996897186,12991.1959476245,11562.4346873554,14596.5081501513,4857.44593061972,8133.75001700477,0.31011977697141,0.267186090748127,0.356595304308562,0.382330400003516,0.072210623032106
299,18.5230103454517,15.104600376881,32.5203834918366,55,36.4769896545483,-14.704415791257,4.85003766407332,-12.6259534186827,22.3260287468293,-0.915050198490949,5.76508786256427,18412.8214579292,7632.87363354124,44417.3466401651,5506.0844544461,12906.7370034831,0.0198131208101271,0.00879843789828038,0.044004806861705,0.0404741825916649,0.0206610617815378
