"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.3336080111406,15.0296189504584,18.7575370961786,47,31.6663919888594,-9.93477295733867,-0.242167549541247,-1.84808487709862,1.36374977801613,-0.115138381526526,0.127029168014721,13458.4531413611,10984.0598941894,16490.2561259731,4593.3579741884,8865.09516717269,0.162953420712178,0.123718374960079,0.211626184089011,0.310097880797694,0.147144460085516
121,45.0846509631998,43.514429868857,51.4477397240277,80,34.9153490368002,-9.24232745020783,-0.98247542279747,-3.19163722162973,1.22668637603479,0.182562241230843,1.16503766402831,14735.5985725548,12612.0173969584,17216.7432423496,7388.49305007607,7347.10552247872,0.0911216898753078,0.0725977944925686,0.113792158972221,0.0994133619348829,0.00829167205957505
122,9.51163296191811,9.06012502841987,13.3537324571905,19,9.48836703808189,-11.4664370595903,1.66383207143323,NA,NA,-1.81268481127871,3.47651688271194,13225.3365187212,9744.08036584592,17950.3369703823,7280.14210863737,5945.19441008382,0.101628045586102,0.0656250633961874,0.154124796109389,0.122406181238359,0.0207781356522567
123,10.9293144552345,10.1324899763737,16.5184203389979,39,28.0706855447655,-10.3455136427083,-0.461734153611662,-2.84130273382588,1.91783442660256,-1.85669572704779,1.39496157343613,11762.3781504598,9098.67631964742,15205.8975277159,4778.60897730105,6983.76917315873,0.124314384314768,0.076132896516684,0.196502476375096,0.326976646646857,0.202662262332089
124,14.9411647569425,10.5127314712524,32.3335785894067,36,21.0588352430575,-18.486906660802,6.16711612089355,-4.57101874939354,16.9052509911806,-1.22210119851533,7.38921731940888,9165.38217414452,6076.29675533661,13824.9058234932,6204.38178504584,2961.00038909868,0.0652801053901702,0.0315661691244993,0.13016224972867,0.0570235982460824,0.00825650714408779
128,5.1325177703881,5.00633196600889,7.77338182864039,35,29.8674822296119,-11.4227644329628,-1.07862740787368,-6.78122809164084,4.62397327589348,-1.76736048195471,0.68873307408103,17268.9771028605,7499.58470588674,39764.5445547189,6069.60711836349,11199.369984497,0.0797474055221906,0.0381339148843385,0.159252983843543,0.167208845275237,0.0874614397530464
131,17.422364173822,17.0435655965586,21.094779124355,46,28.577635826178,-10.4665287078516,1.23383790561915,-2.58538161651141,5.05305742774971,-1.06700261557462,2.30084052119377,13557.8016685059,11181.8738727804,16438.5672896912,5705.91586936731,7851.88579913857,0.124569554338212,0.0918899017154731,0.166737435539723,0.219894796844556,0.0953252425063445
135,20.3502180879392,18.5464887084275,28.1072995209189,50,29.6497819120608,-10.6306284016179,-1.48278236729813,-6.35307224459537,3.38750750999912,-1.96440277480511,0.481620407506984,12757.7601502123,9906.65127055004,16429.4108680488,7023.31996607594,5734.44018413634,0.0913017456410346,0.0605345283611435,0.135452033203501,0.0750776129230934,0.0162241327179412
138,20.1005128677247,20.0046965311083,22.1511273630057,35,14.8994871322753,-10.4866412757943,1.3879660534844,-1.40257248289188,4.17850458986068,-1.07625306002215,2.46421911350655,13001.5353752258,11720.528933063,14422.5506441433,6793.79363034153,6207.74174488423,0.318326702672389,0.272735063622997,0.367686511068528,0.367519943460946,0.0491932407885567
141,28.6737768509361,24.6969580312446,41.9702651223542,66,37.3262231490639,-9.77857046518251,-0.247039729519529,-1.77944469942721,1.28536524038815,-0.510188715524506,0.263148986004977,10488.5396870905,8544.66494529826,12874.6376214792,5816.60631975858,4671.93336733188,0.12142404865122,0.0860525873143968,0.168651816545624,0.165889613240693,0.0444655645894729
156,10.574292965884,10.061377299024,15.3735243470869,33,22.425707034116,-25.3382599547146,11.9812597665335,-3.16810673976069,27.1306262728276,-2.14678231133536,14.1280420778688,16098.6088181281,10393.1799335066,24936.0838104599,7435.0128525449,8663.59596558316,0.0662844632348918,0.03894411528434,0.110609765917789,0.156956508961498,0.0906720457266062
159,5.58745980381992,5.06261426818527,10.5116674059496,22,16.4125401961801,-63.828076426222,-30.3831148155415,-271.307825660552,210.541596029469,-2.06218840791831,28.3209264076232,14954.1874128985,10855.3412487281,20600.7085411796,4650.14742143918,10304.0399914593,0.115277798030001,0.0462689775316575,0.259235140404854,0.100247297056726,0.0150305009732751
163,22.1964347601293,22.0134802711671,24.8624509484082,39,16.8035652398707,-9.74663477003004,0.22362676235262,-0.923038822203615,1.37029234690885,-0.330956142709684,0.554582905062304,13794.7022901999,12159.4668532937,15649.8482681173,5897.54487921251,7897.15741098744,0.260404629578204,0.219381440677217,0.306090991450256,0.371511836855758,0.111107207277554
172,37.3061696835438,37.0273974598594,40.4214805168886,53,15.6938303164562,-9.09044977366457,0.348093267891218,-0.852520979601811,1.54870751538425,0.549916629192047,0.201823361300829,14076.5580315662,12687.1423380993,15618.1337558586,7309.95344738243,6766.6045841838,0.211577692992987,0.184341915851965,0.24164531109031,0.256197832735876,0.0446201397428885
173,12.0669328858203,7.13161218161521,38.5267571691486,59,46.9330671141797,-27.0473039503236,7.54558326454067,-8.07253628413303,23.1637028132144,0.664438029978486,6.88114523456219,14250.9030004659,7268.0973876693,27942.4208972815,4579.81912983814,9671.08387062776,0.0226917702795839,0.00505094616232835,0.0959997894295444,0.0389323919413378,0.0162406216617539
182,16.5616067898257,16.0589962204806,21.3461422411273,37,20.4383932101743,-22.6376133230155,10.6070592060135,-9.35694051419146,30.5710589262185,-1.35439470945323,11.9614539154667,15908.4171953102,12222.3935463278,20706.070108181,7155.40757486597,8753.00962044426,0.0868935266756095,0.0647884677197667,0.115608251126979,0.151647212459566,0.0647536857839565
184,16.4872675881142,16.0566403395058,20.1918834614758,30,13.5127324118858,-11.9279274486134,-2.5970990105399,-12.9459776115902,7.75177959051043,-0.52117683787082,2.07592217266908,11987.1851168359,10485.245364418,13704.2674759826,5633.21189979557,6353.97321704028,0.2230643674548,0.168698648964605,0.288862319931459,0.286183013832235,0.0631186463774353
185,9.20583100791553,9.01378931530945,12.0724080832711,35,25.7941689920845,-11.5967863688904,-1.67673330203035,-6.7736475956507,3.42018099159,-1.78961024014434,0.112876938113989,16549.9835733632,11823.3810160236,23166.127853563,5165.07931171218,11384.904261651,0.0855819313944508,0.0516579588246587,0.138529630286286,0.115656573470915,0.0300746420764642
188,13.0775226473,13.0031345801369,14.9172458772744,29,15.9224773527,-13.8230368369492,0.866594592975571,-0.842260127762805,2.57544931371395,-1.92831012859428,2.79490472156985,15359.3703530639,13385.1420441657,17624.7855169684,6162.85861009732,9196.51174296654,0.257166878958465,0.202350226883413,0.320859915038263,0.365867451613769,0.108700572655304
189,159584107780363,156811441871087,162405798659709,46,159584107780317,10.5204221007721,7.61877887170952,7.6172907836073,7.62026695981175,-1.71795027397489,9.33672914568442,452.078558021012,NA,NA,4874.06290397746,4421.98434595645,4.16092560505943e-13,NA,NA,0.024335453686056,0.0243354536856399
200,16.0959818259141,16.0043328272512,18.1262123716871,33,16.9040181740859,-9.91166090316073,0.362268784585279,-2.02978191775213,2.75431948692269,-1.87238394594078,2.23465273052606,15319.8284272503,12576.9822082963,18660.8471852309,7089.46664417861,8230.36178307166,0.166653942184858,0.128380266196576,0.213542550281139,0.271346361668524,0.104692419483666
205,8.0024897113035,8.00002043717971,8.30330321812723,19,10.9975102886965,-12.2623208014464,-1.94722882553154,-8.31644108412532,4.42198343306224,0.292320597836313,2.23954942336785,18384.4224242571,14184.8319078007,23827.352348649,5974.28119259421,12410.1412316629,0.187542118798151,0.144906991777291,0.239212264437797,0.240752930504394,0.0532108117062434
206,12.0718414451084,12.002766681746,13.8654813633029,33,20.9281585548916,-10.638291655163,1.08191613793949,-1.54629915350196,3.71013142938094,0.338335716876947,0.743580421062543,13042.3216420416,11200.7801584907,15186.6344493443,6025.88306856807,7016.43857347351,0.282880895390736,0.226276861567932,0.347288996425735,0.3240412425167,0.0411603471259643
208,12.1659276589251,11.1875225009018,18.2491956928341,57,44.8340723410749,-10.7937222197504,-0.248069736476659,-2.30349845067384,1.80735897772052,-1.95077406078791,1.70270432431125,10836.3454861872,8840.36728333947,13282.9756651979,4644.26551867742,6192.0799675098,0.221618049718032,0.153447325904313,0.30901916147963,0.277522559399003,0.0559045096809714
211,31.1648376891517,31.0101997288734,33.6639398068425,61,29.8351623108483,-20.5415963109344,9.5202590066829,1.20857498184104,17.8319430315248,0.65492403663192,8.86533497005098,14366.6522575481,12781.983804478,16147.7827109281,5156.13951689797,9210.51274065015,0.222484571656917,0.193409389270278,0.254551221251622,0.33647915547591,0.113994583818993
213,21.1435361979149,21.0081721255246,23.5210870843698,52,30.8564638020851,-9.97685966056193,0.747355625108384,-0.803709887375833,2.2984211375926,0.532566116476121,0.214789508632263,12729.8440816695,11542.8014369268,14038.9602324096,5682.3697100766,7047.47437159286,0.354963289720688,0.304049865181818,0.409387155950141,0.416977252345478,0.0620139626247903
221,6.04380621829046,4.26496263953323,19.7650296105194,31,24.9561937817095,-11.4289581342337,1.20283285092079,-4.94909459190261,7.3547602937442,0.455938955308218,0.746893895612577,9936.95150891665,3677.24381623774,26852.4498850301,4522.14046628214,5414.81104263451,0.0479703178500008,0.013426771423189,0.157222554908852,0.0328688242126101,0.0151014936373907
228,8.53254050971928,6.42665541567763,21.0326497630003,38,29.4674594902807,-14.7966319538344,3.93478369295005,-17.0691531106264,24.9387204965265,-1.32257788946241,5.25736158241246,13344.7225218313,5408.71524202156,32924.938957983,4616.04213346494,8728.68038836638,0.032919381416659,0.00899584718230791,0.113197835389688,0.106621060341892,0.073701678925233
236,11.2858061903948,10.2076521661378,17.9618604034212,29,17.7141938096052,-23.6474475151347,-11.2189700078758,-78.3650311498895,55.9270911341379,0.536391628284349,11.7553616361601,15897.7369103993,9385.05082283854,26929.8529803625,6017.90115029085,9879.83576010843,0.0458982105403657,0.0221073964928221,0.0928602494020805,0.0616346153938212,0.0157364048534555
244,12.7971223247799,9.86665245659514,25.6365857958647,51,38.2028776752201,-18.4183503100793,6.88536983184,NA,NA,0.6343714565301,6.2509983753099,13167.740913437,7158.15517421653,24222.6378925044,4589.22607347136,8578.51483996568,0.0272837250984545,0.0102268958703353,0.0707549814455535,0.0417699602388156,0.0144862351403611
255,18.3987902033866,18.0396183735516,22.0141381904536,62,43.6012097966134,-10.1406762219689,0.993213340167423,-2.27178115254505,4.2582078328799,-1.72984164533724,2.72305498550466,13475.1608879489,11433.3045435752,15881.6692290544,6878.25657170732,6596.90431624154,0.14756073062096,0.111870435127877,0.192173604888468,0.179764006267899,0.032203275646939
256,22.2945585505485,22.0258073207152,25.3620204382602,43,20.7054414494515,-10.063734467311,-1.13032888119985,-3.67712887589088,1.41647111349117,0.439676171105107,1.57000505230496,12475.8178964019,11246.7424328916,13839.2101635571,6396.61693687551,6079.20095952641,0.297176868614918,0.245678230040847,0.354398781333412,0.421047416997577,0.123870548382659
260,37.20435478133,NA,NA,58,20.79564521867,-9.92910250250411,1.22950811184397,NA,NA,-0.0497613242488977,1.27926943609287,14399.139380153,12981.6132725226,15971.452125132,6722.73440786172,7676.40497229127,0.0475174223697198,0.0413414872219025,0.0545634582183467,0.0707178187256136,0.0232003963558938
261,24.4276400404931,24.0467349966728,27.9130419867859,50,25.5723599595069,-9.82322680165435,-0.95555554190904,-2.7605028216714,0.84939173785332,-1.79542978566485,0.83987424375581,12471.8615635126,11209.4706929094,13876.420673263,5419.68489184976,7052.17667166288,0.262411631007865,0.212763781978099,0.31895089894629,0.469386745833613,0.206975114825748
265,20.6127185614091,20.0800526171566,24.6897159497072,51,30.3872814385909,-9.70770222390332,0.459546288772889,-1.66857598010953,2.58766855765531,0.0225926120569619,0.436953676715927,11840.0431673796,10253.0549069813,13672.6686316641,5233.97525277222,6606.06791460741,0.205199162387503,0.164668077352905,0.252688668242292,0.350681980672735,0.145482818285232
270,6.36868805685103,6.03468339708499,9.91919173694298,21,14.631311943149,-22.0715050427636,9.34423015006966,-0.436406866827426,19.1248671669667,-0.116639025594977,9.46086917566463,10446.5967207338,8530.09032116464,12793.6960731674,4721.21875411365,5725.37796662019,0.272642927444861,0.178471568824175,0.392748916365224,0.323404498443706,0.050761570998845
281,35.2010124999386,35.0140054515005,37.8850212454813,59,23.7989875000614,-9.33969806680052,0.73339094187852,-1.31797647418716,2.7847583579442,0.308806224074463,0.424584717804057,12860.087149293,11734.4034218551,14093.7579476252,6213.68812046014,6646.39902883286,0.333021665815554,0.295849075190754,0.372394793292438,0.474872133030828,0.141850467215274
284,23.1239294208437,23.0065495495988,25.3449706149973,64,40.8760705791563,-9.50476112575288,0.0661995250547787,-1.23495186535475,1.36735091546431,-1.09185248201573,1.15805200707051,13068.5021934644,11669.2523133449,14635.5349078598,4634.20206610113,8434.30012736325,0.310106576803847,0.26686312331733,0.356945666574725,0.452250343019593,0.142143766215746
293,21.1314713161071,21.007144653688,23.4192504932798,55,33.8685286838929,-17.8291832673419,7.42412362776467,-10.1313839364789,24.9796311920082,-0.204096906492486,7.62822053425715,12175.1581570119,11013.8372830186,13458.9310100672,4857.44593061972,7317.71222639215,0.327448197497048,0.284791751755533,0.373160243036027,0.382330400003516,0.054882202506468
299,19.3906460621214,15.4304589785625,34.3145042273546,55,35.6093539378786,-13.5491116974264,4.08357689313186,-7.22543995817966,15.3925937444434,-0.915050198490949,4.99862709162281,13743.5488741423,7797.57218787151,24223.5828159096,5506.0844544461,8237.46441969624,0.0278279629662173,0.0133851015950399,0.0569553884778953,0.0404741825916649,0.0126462196254476
