"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
184,16.5400777355779,30,13.4599222644221,-12.1653229547623,-2.68355769107444,-0.52117683787082,2.16238085320362,12580.0426842154,5633.21189979557,6946.83078441984,0.22513586710383,0.286183013832235,0.0610471467284048
185,9.21876887313996,35,25.78123112686,-13.4749788019765,-3.14577311753785,-1.78961024014434,1.35616287739351,17045.5337641557,5165.07931171218,11880.4544524436,0.0870303616267043,0.115656573470915,0.0286262118442107
188,13.0941805802197,29,15.9058194197803,-11.8493395894247,0.76500838528073,-1.92831012859428,2.69331851387501,14755.7025262139,6162.85861009732,8592.84391611662,0.268418182888183,0.365867451613769,0.0974492687255863
189,306518584.409045,46,306518538.409045,-11.2818716510594,12.7312015329549,-1.71795027397489,14.4491518069298,444.14405182615,4874.06290397746,4429.91885215131,4.236862079953e-07,0.024335453686056,0.024335029999848
200,16.0920448447335,33,16.9079551552665,-10.1948517155198,0.490594395590287,-1.87238394594078,2.36297834153107,16354.1877962129,7089.46664417861,9264.72115203433,0.17235012873553,0.271346361668524,0.0989962329329939
205,8.00241570913106,19,10.9975842908689,-13.8194580028457,-3.14141832019476,0.292320597836313,3.43373891803107,18518.3006289737,5974.28119259421,12544.0194363795,0.202589351819798,0.240752930504394,0.0381635786845964
206,12.0952648269592,33,20.9047351730408,-11.6417433367211,1.80999457827202,0.338335716876947,1.47165886139507,13586.1217753062,6025.88306856807,7560.23870673817,0.282800622466716,0.3240412425167,0.041240620049984
208,12.3211654872982,57,44.6788345127018,-11.7472937814645,0.183267001936418,-1.95077406078791,2.13404106272433,11518.3927795379,4644.26551867742,6874.12726086051,0.223727156295514,0.277522559399003,0.0537954031034886
211,31.1584721223102,61,29.8415278776898,-16.2806658291221,5.81880484755156,0.65492403663192,5.16388081091964,15272.2681525907,5156.13951689797,10116.1286356927,0.228666732776063,0.33647915547591,0.107812422699847
213,21.1259371161729,52,30.8740628838271,-10.9693589548996,1.39703857173556,0.532566116476121,0.864472455259442,13405.1266841441,5682.3697100766,7722.75697406754,0.36308999329291,0.416977252345478,0.0538872590525675
221,6.41539337162709,31,24.5846066283729,-11.1976893916881,0.758489518118177,0.455938955308218,0.302550562809959,10099.6106158694,4522.14046628214,5577.47014958725,0.0493804681135258,0.0328688242126101,0.0165116439009157
228,8.62230702477004,38,29.37769297523,-12.541746345748,1.98336177559803,-1.32257788946241,3.30593966506044,13742.2566193671,4616.04213346494,9126.21448590219,0.032389963764947,0.106621060341892,0.074231096576945
236,11.0484185960633,29,17.9515814039367,-14.7694911184869,-0.748587348073632,0.536391628284349,1.28497897635798,20623.6111488991,6017.90115029085,14605.7099986083,0.0452722860510466,0.0616346153938212,0.0163623293427746
244,12.9526410067047,51,38.0473589932953,-14.2870239932707,3.65483703833991,0.6343714565301,3.02046558180981,13523.7306294551,4589.22607347136,8934.50455598371,0.0264781988279995,0.0417699602388156,0.0152917614108161
255,18.4768148995124,62,43.5231851004876,-10.0877212188852,0.605425284445346,-1.72984164533724,2.33526692978259,14379.3174949577,6878.25657170732,7501.06092325038,0.152911820893902,0.179764006267899,0.0268521853739973
256,22.3752051129561,43,20.6247948870439,-9.7945532325787,-0.304565438040172,0.439676171105107,0.744241609145279,12875.0297261211,6396.61693687551,6478.41278924563,0.318515344097464,0.421047416997577,0.102532072900113
260,39.3235957714612,58,18.6764042285388,-25.911633701074,12.9558553398745,-0.0497613242488977,13.0056166641234,15904.6415389525,6722.73440786172,9181.9071310908,0.0494088652904959,0.0707178187256136,0.0213089534351177
261,24.3655200470882,50,25.6344799529118,-9.88691469436001,-0.819443230615321,-1.79542978566485,0.975986555049529,13222.5975804238,5419.68489184976,7802.91268857401,0.277680297662776,0.469386745833613,0.191706448170837
265,20.7451713324339,51,30.2548286675661,-9.7419000243343,0.0866228079988259,0.0225926120569619,0.064030195941864,12505.7233255399,5233.97525277222,7271.74807276772,0.209833220640827,0.350681980672735,0.140848760031908
270,6.32774600894614,21,14.6722539910539,-13.3624878310551,2.49489332384099,-0.116639025594977,2.61153234943597,11275.3226872095,4721.21875411365,6554.10393309582,0.273953938547737,0.323404498443706,0.0494505598959686
281,35.2406513551555,59,23.7593486448445,-23.3377654992142,9.55103009856866,0.308806224074463,9.24222387449419,14565.8051209935,6213.68812046014,8352.11700053337,0.332525224462075,0.474872133030828,0.142346908568753
284,23.1347020958727,64,40.8652979041273,-9.64909195642493,0.110189736736781,-1.09185248201573,1.20204221875251,13514.1526773575,4634.20206610113,8879.95061125638,0.319760532600986,0.452250343019593,0.132489810418607
293,21.1337721448895,55,33.8662278551105,-11.2080970395149,2.0245664120218,-0.204096906492486,2.22866331851429,13279.887573927,4857.44593061972,8422.44164330729,0.331940723291032,0.382330400003516,0.0503896767124836
299,19.9895935558164,55,35.0104064441836,-14.2706668390742,4.50165044728687,-0.915050198490949,5.41670064577782,13976.5327896016,5506.0844544461,8470.44833515545,0.028369147367315,0.0404741825916649,0.0121050352243499
