"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
188,12.055547341546,12.0018740230943,13.6464616483124,29,16.944452658454,-10.2688525114197,0.378448376861375,-1.41612546190149,2.17302221562424,-1.92831012859428,2.30675850545566,14546.0345996148,12048.2350429831,17561.6695572699,6162.85861009732,8383.17598951744,0.244574599798739,0.191396620487312,0.306919510509035,0.365867451613769,0.12129285181503
189,25978.1242303184,349.943029936698,1950195.42214098,46,25932.1242303184,-18.1989784608154,11.5885643106451,-5.91822797736371,29.095356598654,-1.71795027397489,13.30651458462,497.644817096625,193.467617595634,1280.06106169533,4874.06290397746,4376.41808688084,0.00277236598037605,7.68745980869873e-13,0.999999900534997,0.024335453686056,0.0215630877056799
200,17.2051672559058,17.0139826835576,20.0104094627111,33,15.7948327440942,-10.3411777552076,1.14443793253822,-3.72032146423359,6.00919732931002,-1.87238394594078,3.016821878479,14443.8073732525,11696.9661306044,17835.6993690675,7089.46664417861,7354.34072907394,0.144598664837587,0.111291590909263,0.185789914430527,0.271346361668524,0.126747696830937
205,8.00262608021293,8.00002199752687,8.31350330088103,19,10.9973739197871,-11.281787653137,-1.33103656997723,-4.88317152131806,2.22109838136359,0.292320597836313,1.62335716781355,18723.8711146566,14018.3223261945,25008.9376860151,5974.28119259421,12749.5899220624,0.197672681835139,0.148788032928752,0.257755022141198,0.240752930504394,0.0430802486692549
206,12.1205767682719,12.0061992662651,14.3452383596856,33,20.8794232317281,-24.7121248420222,11.6659588122851,1.22655037382923,22.105367250741,0.338335716876947,11.3276230954082,13492.0176538775,11557.6713010518,15750.1053309914,6025.88306856807,7466.13458530939,0.244010945572432,0.192244669406558,0.304462435468151,0.3240412425167,0.0800302969442685
208,10.3750076321226,10.0351295338318,14.0032049620597,57,46.6249923678774,-17.5944228849169,-6.03964154004373,-30.5373957893695,18.4581127092821,-1.95077406078791,4.08886747925582,12340.2153558902,10127.2332534086,15036.7737386214,4644.26551867742,7695.94983721278,0.239060814400746,0.169559143435838,0.325871850535042,0.277522559399003,0.0384617449982566
211,33.1858317002204,33.0124171297964,35.7811113657441,61,27.8141682997796,-9.15884872939726,0.1382906246109,-1.58370091558711,1.86028216480891,0.65492403663192,0.51663341202102,14161.9023547161,12724.6139330392,15761.5373920119,5156.13951689797,9005.76283781816,0.252192251223226,0.218962306084874,0.288601760808024,0.33647915547591,0.0842869042526836
213,23.3484521932608,23.0327892309933,26.7030124620239,52,28.6515478067392,-10.0052094874923,0.744108155976335,-0.79107674604484,2.27929305799751,0.532566116476121,0.211542039500214,12250.3396661938,11048.2125523573,13583.2670874078,5682.3697100766,6567.96995611718,0.334598865872565,0.285665699839573,0.387368655147452,0.416977252345478,0.0823783864729131
221,7.96002901111703,5.36882196949037,28.7561004263417,31,23.039970988883,-11.6922417905602,1.62706696073834,-9.95021658774874,13.2043505092254,0.455938955308218,1.17112800543012,11017.5320842758,2500.54602605033,48543.8028188501,4522.14046628214,6495.39161799365,0.0311800477797133,0.00484084091778291,0.175550875256731,0.0328688242126101,0.00168877643289679
228,8.88673746200691,6.45494844419992,24.3169176217519,38,29.1132625379931,-10.642904909142,0.266684611835018,-4.41354207211982,4.94691129578985,-1.32257788946241,1.58926250129743,9344.68595395712,5338.66698440622,16356.7339624567,4616.04213346494,4728.64382049218,0.0716873511578888,0.0234660080437489,0.198825395714416,0.106621060341892,0.0349337091840032
236,8.65186593756397,8.0770401789466,13.5156829379992,29,20.348134062436,-11.9893421554211,-1.85143776588589,-6.95793589390137,3.25506036212958,0.536391628284349,2.38782939417024,13003.3755080657,9070.44996991046,18641.6082073854,6017.90115029085,6985.4743577748,0.0854272619524063,0.050036283115091,0.142105905356733,0.0616346153938212,0.0237926465585851
244,17.3850815283384,12.5548243363837,37.2211396937293,51,33.6149184716616,-10.5719271901631,-0.513481559280229,-5.10278860761245,4.075825489052,0.6343714565301,1.14785301581033,16946.6229947331,7245.96553745049,39634.197739597,4589.22607347136,12357.3969212618,0.0141668719559592,0.00480242320747317,0.0410384723621062,0.0417699602388156,0.0276030882828564
255,18.9978976289891,18.2658701757237,21.7454358136691,62,43.0021023710109,-19.0424859926979,6.02875402018171,NA,NA,-1.72984164533724,7.75859566551895,14154.8815249579,NA,NA,6878.25657170732,7276.6249532506,0.126611197257915,NA,NA,0.179764006267899,0.0531528090099838
256,22.384389453839,22.0395789909388,25.7331738055419,43,20.615610546161,-10.4227298091777,-1.50902609309439,-5.00640526069093,1.98835307450215,0.439676171105107,1.9487022641995,12426.0681335473,11135.3070724605,13866.4491472746,6396.61693687551,6029.45119667182,0.269112971203236,0.223959524494027,0.319620591660123,0.421047416997577,0.151934445794341
260,35.0832691772559,32.8740541744562,42.8763839785227,58,22.9167308227441,-11.6899635853106,2.92624122030718,-5.5530518948877,11.4055343355021,-0.0497613242488977,2.97600254455608,15496.0267707298,11654.0716620107,20604.5451446748,6722.73440786172,8773.29236286809,0.0474338191654053,0.0322093863430112,0.0693388166160329,0.0707178187256136,0.0232839995602083
261,23.549506715199,23.0682208061058,27.4261809158388,50,26.450493284801,-9.90428437973281,-0.937405847005669,-2.98907901423041,1.11426732021908,-1.79542978566485,0.858023938659181,12144.0614861059,10811.3520629931,13641.0532668836,5419.68489184976,6724.37659425615,0.279315526464754,0.226736805224767,0.338745627085118,0.469386745833613,0.190071219368859
265,21.516450055995,21.0601826349886,25.4318541451009,51,29.483549944005,-9.6899842005734,0.366723289161487,-1.82888598656798,2.56233256489095,0.0225926120569619,0.344130677104526,12430.2711209615,10722.9988799157,14409.3682999457,5233.97525277222,7196.29586818931,0.184359353696009,0.147614034696387,0.227807027852347,0.350681980672735,0.166322626976726
270,6.73700167388294,6.09306645033347,11.8363832010351,21,14.2629983261171,-21.5494794085503,8.605914820352,-1.99966226681912,19.2114919075231,-0.116639025594977,8.72255384594698,9956.20928745343,7821.29183131672,12673.8786268874,4721.21875411365,5234.99053333978,0.228653595758132,0.146597933244911,0.338424815796685,0.323404498443706,0.0947509026855738
281,36.2929352302271,36.0250352227328,39.4276127687798,59,22.7070647697729,-9.15484707901421,0.498443517223826,-1.69439440200171,2.69128143644936,0.308806224074463,0.189637293149363,12673.8008357965,11669.1772333427,13764.914561969,6213.68812046014,6460.11271533632,0.315947960148841,0.278707817607227,0.355710114861469,0.474872133030828,0.158924172881987
284,24.1243568298926,24.0065747985293,26.3521057066729,64,39.8756431701074,-9.55021538202165,-0.467693318761642,-1.99582122436645,1.06043458684316,-1.09185248201573,0.624159163254088,13747.8711647808,12215.9781565507,15471.864728414,4634.20206610113,9113.66909867971,0.285197679051268,0.242885949989917,0.33165149487087,0.452250343019593,0.167052663968325
293,21.1766265708035,21.0113044340411,23.7597087479484,55,33.8233734291965,-23.6365817972294,11.4134455185568,0.267337734034854,22.5595533030788,-0.204096906492486,11.6175424250493,12703.7919966893,11233.3608950659,14366.7004561416,4857.44593061972,7846.34606606956,0.310230990775687,0.265972760036613,0.358259369555059,0.382330400003516,0.0720994092278287
299,26.8609864920202,19.2991318437848,51.7551723196725,55,28.1390135079798,-12.9704517526179,3.81730541954373,-20.8104056218217,28.4450164609091,-0.915050198490949,4.73235561803467,22840.3538315463,5631.73750616079,92632.4713429099,5506.0844544461,17334.2693771002,0.00971279234389006,0.00328683903390547,0.0283445722625309,0.0404741825916649,0.0307613902477748
