"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
138,20.076889011574,20.0030994504967,21.9074091059284,35,14.923110988426,-27.1361809821064,10.3267937381343,2.14997640522755,18.503611071041,-1.07625306002215,11.4030467981564,15185.2343466502,13253.3044173486,17398.7810814063,6793.79363034153,8391.44071630865,0.275506562092406,0.232611118225744,0.322982962747215,0.367519943460946,0.0920133813685398
141,27.6434974008649,24.4194706859207,38.1902172589447,66,38.3565025991351,-9.33781515115066,-0.0962866932247842,-1.52628995963347,1.3337165731839,-0.510188715524506,0.413902022299722,11972.8428540562,9499.47638963498,15090.1965675008,5816.60631975858,6156.23653429761,0.0773906515030924,0.0499581783926466,0.118015340658359,0.165889613240693,0.0884989617376006
156,9.2914176960737,9.02241851388388,12.7881312751055,33,23.7085823039263,-17.9256043287181,6.86215970954095,-13.118623558607,26.8429429776889,-2.14678231133536,9.0089420208763,16279.4194989615,10782.5123069735,24578.6410140954,7435.0128525449,8844.40664641661,0.0737054423804295,0.0439056609455958,0.121167764519537,0.156956508961498,0.0832510665810685
159,2.31440761328121,2.01340270959815,9.37553451899255,22,19.6855923867188,-12.2186778141286,-0.275585584440313,-8.79420118223225,8.24303001335162,-2.06218840791831,1.786602823478,10107.9531934117,2929.2650411691,34879.3012323063,4650.14742143918,5457.8057719725,0.220060364791373,0.0823569195880591,0.470065036110502,0.100247297056726,0.119813067734647
163,22.291663457381,22.0249741125839,25.4062300346266,39,16.708336542619,-10.5964796109139,0.00774858731330321,-1.49464399876575,1.51014117339235,-0.330956142709684,0.338704730022987,13854.6732062725,11960.8843280106,16048.3091708429,5897.54487921251,7957.12832705995,0.267479599967688,0.223823751920398,0.316181724012525,0.371511836855758,0.10403223688807
172,38.3133078875419,38.0285080416046,41.4433032530728,53,14.6866921124581,-8.98449201278281,0.0437369035251242,-1.2690913121745,1.35656511922475,0.549916629192047,0.506179725666923,14466.0848950788,12918.9773597954,16198.4657425657,7309.95344738243,7156.13144769636,0.193569368709265,0.167421082390714,0.222709148193348,0.256197832735876,0.0626284640266112
173,9.8774055104269,6.73161296437932,26.5494902691393,59,49.1225944895731,-16.2254747427722,5.59982870765473,-51.1811607308043,62.3808181461138,0.664438029978486,4.93539067767625,11426.6544925593,5043.13797541975,25890.315420422,4579.81912983814,6846.83536272116,0.0267577595254724,0.00736343516107129,0.0924753193404506,0.0389323919413378,0.0121746324158654
182,17.9273391966499,17.174439891645,21.9298241218431,37,19.0726608033501,-24.1665956347107,11.8195927115848,NA,NA,-1.35439470945323,13.1739874210381,14069.8109315084,11201.9040990218,17671.9580794913,7155.40757486597,6914.40335664246,0.0937622472224348,0.0713157434147382,0.122343019598826,0.151647212459566,0.0578849652371312
184,18.9020493905765,18.145588854216,23.5889793722282,30,11.0979506094235,-10.2823237339507,-1.16272199704867,-4.15246419798298,1.82702020388564,-0.52117683787082,0.641545159177849,11907.0055706205,10256.817782089,13822.6869844919,5633.21189979557,6273.79367082491,0.175244456533225,0.131939669685594,0.229012808070995,0.286183013832235,0.11093855729901
185,9.1689633514796,9.00974335671211,11.9300594227177,35,25.8310366485204,-10.6354862014359,-0.389815489194846,NA,NA,-1.78961024014434,1.39979475094949,27382.5043456735,6241.25326085148,120136.375324486,5165.07931171218,22217.4250339613,0.0405684930169753,0.0135108289913588,0.115470828967678,0.115656573470915,0.0750880804539397
188,13.1905150450416,13.0126268385239,15.8745106954805,29,15.8094849549584,-10.1881810931691,-0.0839420170584821,-1.26999654405317,1.10211250993621,-1.92831012859428,1.8443681115358,14085.2231346513,11745.9057073679,16890.4395876828,6162.85861009732,7922.36452455397,0.21758998463222,0.166293775029704,0.279406448047391,0.365867451613769,0.148277466981549
189,15612960424162.5,NA,NA,46,15612960424116.5,-3.19037721504892,16.054580217257,16.0478397543243,16.0613206801897,-1.71795027397489,17.7725304912318,681.69360561629,623.944989935821,744.787087698128,4874.06290397746,4192.36929836117,4.21006188432197e-12,NA,NA,0.024335453686056,0.0243354536818459
200,16.2063351943026,16.0142668771162,18.9841297476102,33,16.7936648056974,-9.94094220657902,0.436329914319775,-2.07643561308667,2.94909544172622,-1.87238394594078,2.30871386026055,13614.0237649012,11295.3573014254,16408.6569486303,7089.46664417861,6524.55712072261,0.185372930013863,0.143793032320388,0.23566687829419,0.271346361668524,0.0859734316546612
205,9.01832627011532,9.00035455847328,9.94724058694529,19,9.98167372988468,-45.8395870894112,18.0924160502621,7.2680602685248,28.9167718319995,0.292320597836313,17.8000954524258,18544.9225865281,14687.5864401696,23415.29393827,5974.28119259421,12570.6413939339,0.169111478129898,0.135668427181482,0.208806856092913,0.240752930504394,0.0716414523744959
206,12.1352114010705,12.0072510670191,14.5213010624992,33,20.8647885989295,-10.5511118709166,0.878413180856214,-1.29840281421808,3.05522917593051,0.338335716876947,0.540077463979267,13071.174342711,11081.1381580443,15418.5965611767,6025.88306856807,7045.2912741429,0.248673278946582,0.199221574562846,0.305713828062843,0.3240412425167,0.0753679635701183
208,10.3137275702331,10.0265543705266,13.7065457163046,57,46.6862724297669,-12.5385751487592,-1.69007802759667,-6.31887473991643,2.93871868472308,-1.95077406078791,0.260696033191235,13929.4929710363,11090.4816764372,17495.2522434067,4644.26551867742,9285.22745235885,0.185531627196827,0.129227346200105,0.259069057861058,0.277522559399003,0.0919909322021756
211,34.2225035223606,34.0164699375665,37.0059505242829,61,26.7774964776394,-9.75372501757306,1.11617695133911,-0.967991787031802,3.20034568971002,0.65492403663192,0.46125291470719,14045.3663798366,12404.8835396879,15902.7947431103,5156.13951689797,8889.22686293865,0.231751197009867,0.20289236696873,0.263358628948882,0.33647915547591,0.104727958466043
213,22.1636692702177,22.0100763115382,24.6584757638894,52,29.8363307297823,-10.0315218904896,0.74252872905846,-0.722970154569153,2.20802761268607,0.532566116476121,0.20996261258234,13313.8821638497,11996.7252617304,14775.6537226317,5682.3697100766,7631.51245377311,0.303961980207962,0.257672423213385,0.354594987123705,0.416977252345478,0.113015272137516
221,8.91411911167041,6.43261239775295,25.6297892550281,31,22.0858808883296,-14.6320707211825,3.92961483497419,NA,NA,0.455938955308218,3.47367587966597,15160.5814941289,3314.91349502518,69336.1173934273,4522.14046628214,10638.4410278467,0.0194210738614713,0.00331314887300468,0.10554934298159,0.0328688242126101,0.0134477503511388
228,9.2679700123011,7.39088039049566,20.1592377150833,38,28.7320299876989,-10.8651910322248,-0.9235631278659,-3.87732447299991,2.03019821726811,-1.32257788946241,0.39901476159651,10209.7088701565,6456.44924452307,16144.8113762802,4616.04213346494,5593.66673669154,0.0751754068809895,0.0330902861829722,0.16182728683008,0.106621060341892,0.0314456534609025
236,9.32012392347869,9.02689829778846,12.8098814724008,29,19.6798760765213,-21.0382341249461,-5.5104652724699,-37.1338635628003,26.1129330178605,0.536391628284349,6.04685690075425,24008.1518426421,11716.0638104626,49196.6725535101,6017.90115029085,17990.2506923512,0.0510761702708587,0.0253929206888971,0.100069104541109,0.0616346153938212,0.0105584451229625
244,20.1245668227519,11.9900888996005,61.5086805262547,51,30.8754331772481,-11.5948637454917,-2.48370975167632,-14.4006703771858,9.43325087383319,0.6343714565301,3.11808120820642,13704.6372378304,4083.33467627512,45996.004910344,4589.22607347136,9115.41116435906,0.0171649903054216,0.00327727850604175,0.0848906556151762,0.0417699602388156,0.024604969933394
255,17.3121363240149,17.0271322404394,20.5908971464072,62,44.6878636759851,-10.6092691595831,1.4495177995925,-2.28627914028305,5.18531473946805,-1.72984164533724,3.17935944492974,14739.3043660709,12019.313542379,18074.8336774546,6878.25657170732,7861.04779436363,0.120514010188122,0.0907382935832791,0.158358893115237,0.179764006267899,0.0592499960797769
256,22.2116340258327,22.0152994574024,24.9274868848119,43,20.7883659741673,-10.2913390988776,-1.37124186096785,-4.50982187014114,1.76733814820543,0.439676171105107,1.81091803207296,13205.3489273117,11873.5171858492,14686.5699154314,6396.61693687551,6808.73199043614,0.282240747722993,0.233787002004434,0.33632874676981,0.421047416997577,0.138806669274584
260,34.9124596715861,32.1281667190831,44.5683320761569,58,23.0875403284139,-9.21758845249899,0.325240291734135,-1.9660007065334,2.61648129000167,-0.0497613242488977,0.375001615983033,13194.5724987892,10615.8808401449,16399.6512439592,6722.73440786172,6471.83809092751,0.0648920981305561,0.0444273459561732,0.0938577036667621,0.0707178187256136,0.00582572059505754
261,23.3892940973688,23.0401404553832,26.7754901582345,50,26.6107059026312,-10.2815356797272,-1.39055806990383,-4.01739596757605,1.23627982776839,-1.79542978566485,0.404871715761024,12570.0007230244,11197.7781031906,14110.3812489205,5419.68489184976,7150.31583117464,0.274129916249841,0.223272469836344,0.331625779632342,0.469386745833613,0.195256829583772
265,21.7195711308609,21.1023289290549,26.059982716035,51,29.2804288691391,-9.66723199860219,0.501278248934437,-1.37196772673473,2.37452422460361,0.0225926120569619,0.478685636877475,11752.4515484705,10197.1527294733,13544.9689794222,5233.97525277222,6518.47629569829,0.205084595611937,0.16372104785454,0.253727850511183,0.350681980672735,0.145597385060798
270,6.19507826385518,6.01221514175306,9.11543900169876,21,14.8049217361448,-19.2645710838481,7.18137593297989,-17.5526937943476,31.9154456603073,-0.116639025594977,7.29801495857487,12288.0918941314,9567.72494355994,15781.93387554,4721.21875411365,7566.87314001773,0.194824958330162,0.12460614477864,0.29144003943246,0.323404498443706,0.128579540113544
281,35.1674193410421,35.0105798728139,37.6492979876073,59,23.8325806589579,-9.07511781310671,-0.0941844690344763,-1.27676209408732,1.08839315601837,0.308806224074463,0.402990693108939,13711.8271200726,12428.7494690365,15127.3628484633,6213.68812046014,7498.13899961251,0.294235927893441,0.259464170752279,0.331581071837767,0.474872133030828,0.180636205137387
284,24.1582748741679,24.0095149644543,26.6327934185204,64,39.8417251258321,-9.62540139589159,0.501093271484899,-1.13366614119093,2.13585268416072,-1.09185248201573,1.59294575350063,12440.3112034067,11254.6604915986,13750.8672920994,4634.20206610113,7806.1091373056,0.320484228108813,0.272960135892424,0.372048383355608,0.452250343019593,0.13176611491078
293,23.3532132176544,23.0339791365568,26.6716523657725,55,31.6467867823456,-18.5795402408176,7.89791239412292,-0.404751954492577,16.2005767427384,-0.204096906492486,8.10200930061541,12130.2098052785,10800.776925033,13623.2783013083,4857.44593061972,7272.76387465874,0.305166105966118,0.263077640071633,0.350782865682341,0.382330400003516,0.0771642940373984
299,21.2217821470833,16.6609413715896,38.3064054805957,55,33.7782178529167,-14.5197369292567,4.85273317552333,-14.1188657776949,23.8243321287415,-0.915050198490949,5.76778337401428,19061.579878216,7348.43802960227,49445.0420606291,5506.0844544461,13555.4954237699,0.0162736869229657,0.00683749267849436,0.0382311604911291,0.0404741825916649,0.0242004956686992
