"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
228,8.62768971316974,38,29.3723102868303,-11.6073085732494,1.13378089095882,-1.32257788946241,2.45635878042123,11042.9607143351,4616.04213346494,6426.91858087011,0.0684305122357247,0.106621060341892,0.0381905481061673
236,9.38578193274356,29,19.6142180672564,-18.0102830058526,-5.33101716031478,0.536391628284349,5.86740878859913,22929.5134619826,6017.90115029085,16911.6123116917,0.0494531418371764,0.0616346153938212,0.0121814735566448
244,23.2144253331588,51,27.7855746668412,-20.7580772480319,-9.32253063457522,0.6343714565301,9.95690209110532,13368.3894174991,4589.22607347136,8779.16334402779,0.018709843165873,0.0417699602388156,0.0230601170729426
255,17.3969653921194,62,44.6030346078806,-12.0166880654919,2.04586334369969,-1.72984164533724,3.77570498903693,15814.6468014443,6878.25657170732,8936.39022973696,0.121951115672864,0.179764006267899,0.0578128905950349
256,22.2162182851866,43,20.7837817148134,-10.1513728882489,-1.00760790925998,0.439676171105107,1.44728408036508,13758.7642887926,6396.61693687551,7362.14735191708,0.292287936652827,0.421047416997577,0.12875948034475
260,35.5592486908481,58,22.4407513091519,-9.24229146167606,0.145813055811472,-0.0497613242488977,0.19557438006037,13798.4962727807,6722.73440786172,7075.76186491897,0.0672428283367738,0.0707178187256136,0.00347499038883978
261,23.3124810113959,50,26.6875189886041,-9.97944973058609,-0.790789989711231,-1.79542978566485,1.00463979595362,13443.8893306492,5419.68489184976,8024.20443879942,0.288638380470719,0.469386745833613,0.180748365362894
265,21.9112392415778,51,29.0887607584222,-9.73971639600846,0.365365007106925,0.0225926120569619,0.342772395049963,12324.0308812718,5233.97525277222,7090.05562849954,0.208878767715494,0.350681980672735,0.141803212957241
270,6.1426888792417,21,14.8573111207583,-18.1010947678764,3.59263288023339,-0.116639025594977,3.70927190582837,14351.1723198349,4721.21875411365,9629.95356572127,0.192465666512599,0.323404498443706,0.130938831931107
281,35.14842710113,59,23.85157289887,-9.51941941250607,0.485617962165523,0.308806224074463,0.17681173809106,14575.9160218575,6213.68812046014,8362.22790139736,0.30255349317485,0.474872133030828,0.172318639855978
284,24.1712662095902,64,39.8287337904098,-9.665038286229,0.388284794849053,-1.09185248201573,1.48013727686478,13206.2821115658,4634.20206610113,8572.08004546467,0.332757228714595,0.452250343019593,0.119493114304998
293,23.3921541344062,55,31.6078458655938,-15.8648745181647,4.20731261220323,-0.204096906492486,4.41140951869572,13051.4856236801,4857.44593061972,8194.03969306041,0.304200471787366,0.382330400003516,0.0781299282161502
299,21.4975161712253,55,33.5024838287747,-13.9208397486453,4.11254109751846,-0.915050198490949,5.02759129600941,20147.1485900904,5506.0844544461,14641.0641356443,0.0161129393498817,0.0404741825916649,0.0243612432417832
