"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,17.9690786709447,37,19.0309213290553,-29.1356733937696,13.8256477300573,-1.35439470945323,15.1800424395105,17877.2785554982,7155.40757486597,10721.8709806322,0.0988586924378657,0.151647212459566,0.0527885200217003
184,21.502050884093,30,8.49794911590696,-10.5668098895419,-1.48823312826729,-0.52117683787082,0.967056290396473,11971.8315300394,5633.21189979557,6338.61963024379,0.186247043480191,0.286183013832235,0.099935970352044
185,10.5081098349521,35,24.4918901650479,-12.1108087412699,-2.17425030762619,-1.78961024014434,0.384640067481848,15506.5506038099,5165.07931171218,10341.4712920978,0.0889839768296707,0.115656573470915,0.0266725966412443
188,13.1527399910601,29,15.8472600089399,-11.1557757613202,0.694516865302102,-1.92831012859428,2.62282699389638,14412.4945408075,6162.85861009732,8249.63593071018,0.251222653128843,0.365867451613769,0.114644798484926
189,3439002797083.18,46,3439002797037.18,-2.51649578560133,14.1199373200359,-1.71795027397489,15.8378875940108,738.512964333504,4874.06290397746,4135.54993964396,1.79604787203678e-11,0.024335453686056,0.0243354536680955
200,17.2498793386375,33,15.7501206613625,-10.3612777771144,0.742704653868166,-1.87238394594078,2.61508859980895,14764.0756404363,7089.46664417861,7674.60899625765,0.189915012484342,0.271346361668524,0.0814313491841824
205,8.00120976887112,19,10.9987902311289,-12.5789584637683,2.41972995503524,0.292320597836313,2.12740935719893,19374.1972507706,5974.28119259421,13399.9160581764,0.200878364512484,0.240752930504394,0.0398745659919096
206,12.1359640208774,33,20.8640359791226,-11.1780676862036,1.22474933944017,0.338335716876947,0.886413622563223,13786.432478627,6025.88306856807,7760.54941005895,0.263841158434723,0.3240412425167,0.0602000840819767
208,11.4621995200644,57,45.5378004799356,-12.0499671649009,-0.636650493279681,-1.95077406078791,1.31412356750823,14043.8355952028,4644.26551867742,9399.57007652541,0.188879366909611,0.277522559399003,0.088643192489392
211,32.1277731154011,61,28.8722268845989,-12.2567828935002,2.79039579072319,0.65492403663192,2.13547175409127,15463.8447398087,5156.13951689797,10307.7052229107,0.232210693593857,0.33647915547591,0.104268461882053
213,22.165712520126,52,29.834287479874,-11.2270163830619,1.40874773359072,0.532566116476121,0.876181617114601,14092.1054865914,5682.3697100766,8409.73577651484,0.298451348758299,0.416977252345478,0.118525903587179
221,11.8944208631408,31,19.1055791368592,-10.3951336539734,0.46608778911852,0.455938955308218,0.0101488338103019,9513.43352861621,4522.14046628214,4991.29306233407,0.0398097166338412,0.0328688242126101,0.00694089242123108
228,12.5795742931974,38,25.4204257068026,-10.6863019280867,-1.01435078275114,-1.32257788946241,0.308227106711269,10262.3887377147,4616.04213346494,5646.34660424973,0.0619307072251258,0.106621060341892,0.0446903531167662
236,9.21394028336428,29,19.7860597166357,-10.5546420335191,0.0660407375968871,0.536391628284349,0.470350890687462,23117.0690596614,6017.90115029085,17099.1679093706,0.0542928377923841,0.0616346153938212,0.00734177760143705
244,20.4744621045274,51,30.5255378954726,-12.5294192497031,-3.13277111821776,0.6343714565301,3.76714257474787,13618.3414387699,4589.22607347136,9029.11536529851,0.0183520324925067,0.0417699602388156,0.0234179277463089
255,19.7436532142677,62,42.2563467857323,-10.301135770124,1.05505586976583,-1.72984164533724,2.78489751510307,14374.3913697745,6878.25657170732,7496.13479806717,0.125355801707314,0.179764006267899,0.0544082045605846
256,21.1104207581231,43,21.8895792418769,-9.90395810418901,-0.519593544367463,0.439676171105107,0.95926971547257,14628.0919784673,6396.61693687551,8231.4750415918,0.287734130069456,0.421047416997577,0.133313286928121
260,35.3729005279952,58,22.6270994720048,-9.2229123010883,0.0984247900165727,-0.0497613242488977,0.14818611426547,12778.1838122424,6722.73440786172,6055.44940438073,0.0755875590444451,0.0707178187256136,0.00486974031883147
261,21.1729715760628,50,28.8270284239372,-11.3711941165029,0.657756621005617,-1.79542978566485,2.45318640667047,14513.0924954072,5419.68489184976,9093.40760355747,0.295577585265216,0.469386745833613,0.173809160568397
265,21.7450367598159,51,29.2549632401841,-9.68863465368247,0.0965664335882345,0.0225926120569619,0.0739738215312726,12464.7437592334,5233.97525277222,7230.76850646119,0.230692184645213,0.350681980672735,0.119989796027522
270,6.12769688797733,21,14.8723031120227,-17.0767308141699,3.58022061209499,-0.116639025594977,3.69685963768997,14570.0212134499,4721.21875411365,9848.80245933624,0.190997079925598,0.323404498443706,0.132407418518108
281,36.3417499167777,59,22.6582500832223,-9.26767520669456,-0.223301149973448,0.308806224074463,0.532107374047911,13495.973952181,6213.68812046014,7282.2858317209,0.327370768886448,0.474872133030828,0.14750136414438
284,23.1577851678718,64,40.8422148321282,-9.76722157092359,0.559163766704967,-1.09185248201573,1.6510162487207,13094.7558250356,4634.20206610113,8460.55375893451,0.356580203767397,0.452250343019593,0.0956701392521959
293,22.3377462132178,55,32.6622537867822,-20.7722271825607,8.27844892798563,-0.204096906492486,8.48254583447812,13901.1739097395,4857.44593061972,9043.72797911974,0.292822135444766,0.382330400003516,0.0895082645587498
299,18.3411377628812,55,36.6588622371188,-13.638819517922,3.94227846317892,-0.915050198490949,4.85732866166987,16122.9552365582,5506.0844544461,10616.8707821121,0.0268053259021853,0.0404741825916649,0.0136688566894796
