"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
123,8.3788708721518,8.03619856642923,11.9654370856289,39,30.6211291278482,-15.7975543174211,4.63078290410385,-4.29691248099002,13.5584782891977,-1.85669572704779,6.48747863115164,10752.7956387969,8563.49286075416,13501.8053882685,4778.60897730105,5974.18666149586,0.156361437761125,0.0973057927319164,0.24166321463658,0.326976646646857,0.170615208885732
124,14.6623718853501,10.6108648828983,28.9038763017258,36,21.3376281146499,-13.7360870274996,3.94995302561174,-7.74759627496085,15.6475023261843,-1.22210119851533,5.17205422412707,8652.68214808232,5537.2479374031,13520.9600874139,6204.38178504584,2448.30036303648,0.0514256875216575,0.0224912095999164,0.113270428719203,0.0570235982460824,0.00559791072442485
128,10.1860116596714,9.17368617734545,17.0986505568544,35,24.8139883403286,-11.0943105022972,0.94008391156844,-6.32603049960944,8.20619832274632,-1.76736048195471,2.70744439352315,16146.9110292179,7929.38903879761,32880.5579483857,6069.60711836349,10077.3039108544,0.0370734413602931,0.0157283243914714,0.0848879912740933,0.167208845275237,0.130135403914944
131,18.5748669825703,18.0705109331435,22.6868199428993,46,27.4251330174297,-9.74028584684584,0.0718416881462397,-1.61509489961393,1.75877827590641,-1.06700261557462,1.13884430372086,13441.6685195463,11200.0207004957,16131.9748794183,5705.91586936731,7735.75265017899,0.136921223438615,0.101205849821925,0.182678766509494,0.219894796844556,0.0829735734059411
135,19.9446836862446,18.4233588873334,26.932833944662,50,30.0553163137554,-10.0675915576858,-0.184946049010314,-2.50859481908668,2.13870272106605,-1.96440277480511,1.7794567257948,14296.1658137332,10721.7970961732,19062.1362389615,7023.31996607594,7272.84584765729,0.0794636079525733,0.0502045229291996,0.12355655348139,0.0750776129230934,0.00438599502947989
138,20.0859402468436,20.0036750784536,22.0096784656014,35,14.9140597531564,-11.0395555977407,1.56323833443945,-1.39857264150821,4.52504931038711,-1.07625306002215,2.6394913944616,14024.4324329044,12269.7357564708,16030.0685335765,6793.79363034153,7230.63880256286,0.298236702499397,0.253387227551462,0.347331527464159,0.367519943460946,0.0692832409615489
141,31.181355824538,25.0510843462952,49.6286346784005,66,34.818644175462,-10.3612459432291,-0.173778254106371,-1.89204871184985,1.5444922036371,-0.510188715524506,0.336410461418135,10226.2762751244,8184.22449993998,12777.8418658896,5816.60631975858,4409.66995536584,0.103288946148679,0.0680257422862781,0.15381497181817,0.165889613240693,0.0626006670920137
156,10.5775967684083,10.062311305336,15.3540529295115,33,22.4224032315917,-21.3797163955548,9.48173349503263,-7.47037062026705,26.4338376103323,-2.14678231133536,11.628515806368,13655.2233464303,10053.5869299865,18547.124119923,7435.0128525449,6220.21049388538,0.0927421859211938,0.0578143251531926,0.14551240524244,0.156956508961498,0.0642143230403042
159,2.07531764953771,2.00272351385196,4.08287845784261,22,19.9246823504623,-29.0091048096232,-2.81229269770365,-20.0090948850939,14.3845094896866,-2.06218840791831,0.750104289785336,14970.3438852358,10034.3819537057,22334.3298148476,4650.14742143918,10320.1964637966,0.218764479845429,0.0868038749412467,0.452032353153377,0.100247297056726,0.118517182788703
163,22.271621600783,22.0224743564665,25.2827767114056,39,16.728378399217,-9.75270449199537,-0.773359175269837,-2.06246361223916,0.515745261699489,-0.330956142709684,0.442403032560153,13041.8372698849,11440.3956435545,14867.4508009683,5897.54487921251,7144.29239067237,0.284250458579936,0.23820023913255,0.335285094841821,0.371511836855758,0.0872613782758222
172,38.3859595069514,38.0395256130038,41.7688154511838,53,14.6140404930486,-9.1930696912839,-0.65045339801932,-2.17753931704634,0.876632521007697,0.549916629192047,1.20037002721137,14229.735922239,12748.6821359435,15882.8483020823,7309.95344738243,6919.78247485653,0.213469845626931,0.185442023157591,0.24446247336505,0.256197832735876,0.0427279871089451
173,6.63965658402517,4.42885034701423,20.2475952977514,59,52.3603434159748,-18.44266442136,6.96529331171615,-17.4567964562723,31.3873830797046,0.664438029978486,6.30085528173767,9706.15215213701,4495.20237754847,20957.7637863353,4579.81912983814,5126.33302229887,0.0375398807076221,0.00937389344307305,0.138504273719442,0.0389323919413378,0.00139251123371572
182,17.3343324929528,17.0296486935216,20.770089085464,37,19.6656675070472,-10.9239954235268,1.76810043568471,-4.49911559530747,8.03531646667689,-1.35439470945323,3.12249514513794,15383.366536942,11928.685908217,19838.5612489715,7155.40757486597,8227.95896207599,0.0997192583635504,0.0741584439627855,0.132826364696414,0.151647212459566,0.0519279540960156
184,21.4184263401187,20.2883757470833,26.9767770094808,30,8.58157365988125,-9.90874227007446,-0.869423090614646,-2.91869492771867,1.17984874648938,-0.52117683787082,0.348246252743826,11309.3343201981,9710.65631736239,13171.2047657713,5633.21189979557,5676.12242040254,0.179871568915345,0.136459195796441,0.233362646917317,0.286183013832235,0.10631144491689
185,10.4736529678097,10.0485028705036,14.6254403416912,35,24.5263470321903,-11.3094090306153,-1.60291269860238,-5.51698410242278,2.31115870521801,-1.78961024014434,0.186697541541955,15092.6123288507,10633.9954638194,21420.6360802003,5165.07931171218,9927.53301713855,0.0869212139975972,0.05198515997003,0.141823284512394,0.115656573470915,0.0287353594733178
188,13.222193097488,13.0160258748017,16.0806288693871,29,15.777806902512,-10.0719872076974,-0.194644468185039,-2.3443309787593,1.95504204238922,-1.92831012859428,1.73366566040924,12938.1562682005,10856.6844197788,15418.693327349,6162.85861009732,6775.29765810322,0.237092875960642,0.182296275078492,0.302272039966804,0.365867451613769,0.128774575653127
189,187767254887597,NA,NA,46,187767254887551,8.05494831648086,10.2344292052469,10.2324517524176,10.2364066580761,-1.71795027397489,11.9523794792218,835.500959304922,831.973130750888,839.043746965021,4874.06290397746,4038.56194467254,1.55832526866165e-13,NA,NA,0.024335453686056,0.0243354536859002
200,17.263209024376,17.0209364371417,20.3090152848888,33,15.736790975624,-10.0608921342911,0.779867291473968,-2.20545951843504,3.76519410138298,-1.87238394594078,2.65225123741475,13307.6157517554,11212.9697652167,15793.5534211213,7089.46664417861,6218.14910757677,0.182706960682165,0.143949660264539,0.229106589011299,0.271346361668524,0.0886394009863594
205,8.0015016955659,8.0000101273361,8.22267351954488,19,10.9984983044341,-11.0305472740835,-0.761848458358635,-5.69784731923487,4.1741504025176,0.292320597836313,1.05416905619495,19087.7469279273,14772.6031634572,24663.3635760194,5974.28119259421,13113.4657353331,0.199569739186768,0.152491513201457,0.256778662641123,0.240752930504394,0.041183191317626
206,12.115332950483,12.0057284056388,14.3220578824043,33,20.884667049517,-10.3997396383265,0.736181309175064,-1.23200636765331,2.70436898600343,0.338335716876947,0.397845592298117,13153.1065355086,11205.9111029033,15438.6564328193,6025.88306856807,7127.22346694053,0.262622742010053,0.209279539508378,0.323991464953851,0.3240412425167,0.0614185005066467
208,11.4278409707728,11.0409194278136,15.4733737994971,57,45.5721590292272,-12.4694935109844,-0.623938727007755,-5.95361737955848,4.70573992554297,-1.95077406078791,1.32683533378016,14284.3139120712,11361.5673083539,17958.9328127788,4644.26551867742,9640.04839339378,0.179784868415313,0.125154790541622,0.251408237400751,0.277522559399003,0.0977376909836899
211,32.1434514461635,32.0081674927867,34.5195390977182,61,28.8565485538365,-10.3450890086724,1.73984129187448,-4.2858396736061,7.76552225735506,0.65492403663192,1.08491725524256,14308.7514874059,12664.7002693468,16166.2230273137,5156.13951689797,9152.61197050793,0.231325065017093,0.201916558113112,0.263602094479882,0.33647915547591,0.105154090458817
213,22.190660188694,22.0128010845912,24.8397052838677,52,29.809339811306,-10.0143484029802,0.628578410923672,-0.650592451943908,1.90774927379125,0.532566116476121,0.0960122944475506,13544.6061519347,11999.7152702698,15288.3924059061,5682.3697100766,7862.23644185812,0.290942506180907,0.246596735626285,0.339667655331101,0.416977252345478,0.126034746164571
221,7.46933660002087,6.23365938714161,15.2397316905247,31,23.5306633999791,-21.660888623661,9.37273326351088,-31.363572152008,50.1090386790298,0.455938955308218,8.91679430820266,67566.4128282954,NA,NA,4522.14046628214,63044.2723620133,0.0115542374737422,0.00751941008345949,0.0177154606986598,0.0328688242126101,0.0213145867388679
228,12.0989933387506,8.87023134353863,27.3072181505217,38,25.9010066612494,-10.6628627501124,-1.11656077945845,-4.51895063351133,2.28582907459443,-1.32257788946241,0.20601711000396,9841.769719391,5970.70557667356,16222.6105383486,4616.04213346494,5225.72758592606,0.0640172015955311,0.023737662326596,0.161349378805195,0.106621060341892,0.0426038587463609
236,9.13569133923165,9.00742958622348,11.4782187040625,29,19.8643086607683,-20.4649086591822,8.2884604837907,NA,NA,0.536391628284349,7.75206885550636,167396.790158945,NA,NA,6017.90115029085,161378.889008654,0.027957007578053,0.0206486654412592,0.0377523350370013,0.0616346153938212,0.0336776078157682
244,20.4772310603436,11.8019935111703,70.9171842247863,51,30.5227689396564,-10.9080113985629,-1.86454028370265,-7.48944146954413,3.76036090213883,0.6343714565301,2.49891174023275,12501.1612110258,3650.88690878929,42805.77172846,4589.22607347136,7911.93513755448,0.0191665971986024,0.0035764679284725,0.0961572543229771,0.0417699602388156,0.0226033630402132
255,19.587613198892,19.0722948359105,23.7761263603909,62,42.412386801108,-10.273872173626,1.22877189564544,-2.33040195415931,4.78794574545018,-1.72984164533724,2.95861354098268,13560.4693034418,11295.3269425351,16279.8588004675,6878.25657170732,6682.21273173448,0.122786251124864,0.0922074726464087,0.161699547762926,0.179764006267899,0.056977755143035
256,21.1366062139678,21.0076249249942,23.4474021329921,43,21.8633937860322,-9.90754294894964,-0.846233042906664,-3.12941944234132,1.43695335652799,0.439676171105107,1.28590921401177,13955.7860149308,12522.538922496,15553.0731028239,6396.61693687551,7559.16907805527,0.276270214060421,0.228287339875883,0.330025402086581,0.421047416997577,0.144777202937156
260,34.650278325841,31.4361788883408,45.0573780768843,58,23.349721674159,-9.15485129886698,0.220001763679172,-1.58751404582648,2.02751757318483,-0.0497613242488977,0.269763087928069,12243.897418902,9902.83068406463,15138.4012094472,6722.73440786172,5521.16301104027,0.0725173113163334,0.0501452584089685,0.103780010491797,0.0707178187256136,0.00179949259071983
261,21.2999422964994,21.0262912893522,24.4218702637322,50,28.7000577035006,-9.81934501413376,-0.592850243001848,-2.73874988949965,1.55304940349596,-1.79542978566485,1.202579542663,13110.4899847492,11486.9691842823,14963.4725124361,5419.68489184976,7690.80509289943,0.271841066346914,0.218683551651258,0.332422445823142,0.469386745833613,0.197545679486699
265,21.6598158070875,21.0900497240709,25.8346277989686,51,29.3401841929125,-9.59256776484737,0.273259795643859,-1.23793211229291,1.78445170358063,0.0225926120569619,0.250667183586897,11764.6387000397,10292.9442457196,13446.7573551688,5233.97525277222,6530.6634472675,0.226716708524091,0.182664177219713,0.277782535696557,0.350681980672735,0.123965272148644
270,6.2205217025875,6.01525796824816,9.18717541688088,21,14.7794782974125,-21.5349178243626,8.9645837904109,-3.78628813228297,21.7154557131048,-0.116639025594977,9.08122281600588,12480.2385214878,9668.01017580162,16110.4871344754,4721.21875411365,7759.0197673742,0.181814438306832,0.115079678049486,0.275213043901267,0.323404498443706,0.141590060136874
281,36.397671173945,36.0420956450637,39.7567392624002,59,22.602328826055,-9.13782574617047,-0.474170905811572,-1.59898755354099,0.650645741917843,0.308806224074463,0.782977129886035,12673.3634788146,11566.3670988343,13886.3085092931,6213.68812046014,6459.67535835444,0.319288775523081,0.281025227432888,0.360152429265363,0.474872133030828,0.155583357507747
284,23.1393641289535,23.0078310842814,25.4801623557011,64,40.8606358710465,-9.73791462095467,0.647647059315776,-1.07783840833955,2.3731325269711,-1.09185248201573,1.73949954133151,12392.2544186442,11221.2847136387,13685.4178015602,4634.20206610113,7758.05235254306,0.345859890030388,0.295849778669976,0.399527143830535,0.452250343019593,0.106390452989205
293,22.1648948239532,NA,NA,55,32.8351051760468,-11.7119344192786,2.4840908662408,NA,NA,-0.204096906492486,2.68818777273329,12870.7382839223,NA,NA,4857.44593061972,8013.29235330261,0.300840142055688,0.271971555904434,0.331378229997059,0.382330400003516,0.081490257947828
299,18.1846143958262,14.9419633505942,32.5898927285333,55,36.8153856041738,-10.2034178192728,1.03201903160933,-1.62616785383654,3.6902059170552,-0.915050198490949,1.94706923010028,16144.4657992505,7118.95260986062,36612.6578202173,5506.0844544461,10638.3813448044,0.0256076875252261,0.0113340041736995,0.0568240239720829,0.0404741825916649,0.0148664950664388
