"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,20.1215866050277,35,14.8784133949723,-16.117261467452,4.18854133279663,-1.07625306002215,5.26479439281878,14134.5399082494,6793.79363034153,7340.74627790782,0.32081375332555,0.367519943460946,0.0467061901353961
141,30.1084153729659,66,35.891584627034,-10.4386236159124,0.354360290833246,-0.510188715524506,0.864549006357752,10872.681567777,5816.60631975858,5056.07524801842,0.109191205949867,0.165889613240693,0.0566984072908263
156,11.2929860970308,33,21.7070139029692,-30.0150443000721,13.982138898352,-2.14678231133536,16.1289212096874,21889.6441734838,7435.0128525449,14454.6313209389,0.0739202610400577,0.156956508961498,0.0830362479214403
159,4.10095127285245,22,17.8990487271476,-21.063907728687,-0.173318321052605,-2.06218840791831,1.88887008686571,17156.3039640891,4650.14742143918,12506.1565426499,0.144603617991649,0.100247297056726,0.0443563209349232
163,22.2312447214949,39,16.7687552785051,-10.8250663499015,0.852479340727529,-0.330956142709684,1.18343548343721,14390.448275615,5897.54487921251,8492.90339640247,0.261901555446181,0.371511836855758,0.109610281409577
172,39.4630182291683,53,13.5369817708317,-9.09609912888765,-0.0670805802342668,0.549916629192047,0.616997209426314,14372.9409436617,7309.95344738243,7062.98749627927,0.219512951963314,0.256197832735876,0.0366848807725617
173,11.6944551333492,59,47.3055448666508,-23.9246856644566,10.1530237922325,0.664438029978486,9.48858576225405,12431.3780775302,4579.81912983814,7851.55894769209,0.0184879742606918,0.0389323919413378,0.020444417680646
182,16.6267637941031,37,20.3732362058969,-17.0416028638195,3.96314638956147,-1.35439470945323,5.3175410990147,16136.2639252437,7155.40757486597,8980.8563503777,0.111312373652081,0.151647212459566,0.0403348388074854
184,20.0414002201633,30,9.9585997798367,-11.0309104909033,-1.8814253623506,-0.52117683787082,1.36024852447978,11995.513209062,5633.21189979557,6362.30130926642,0.234093968869956,0.286183013832235,0.052089044962279
185,10.5671024787032,35,24.4328975212968,-10.8436382877188,-1.04003461697206,-1.78961024014434,0.749575623172278,15024.4812115972,5165.07931171218,9859.401899885,0.0980083496038241,0.115656573470915,0.0176482238670909
188,12.0811776399654,29,16.9188223600346,-12.2078722254762,1.02628267770381,-1.92831012859428,2.95459280629809,15418.6119189794,6162.85861009732,9255.75330888204,0.242231649040204,0.365867451613769,0.123635802573565
189,1655435.98521891,46,1655389.98521891,-12.6090230901426,10.412636935183,-1.71795027397489,12.1305872091579,486.997702541438,4874.06290397746,4387.06520143602,3.79357495093458e-05,0.024335453686056,0.0242975179365467
200,16.1014321397748,33,16.8985678602252,-10.0216318807973,-0.270809806174475,-1.87238394594078,1.6015741397663,16452.4564513345,7089.46664417861,9362.98980715592,0.169252846625778,0.271346361668524,0.102093515042746
205,8.00221577960722,19,10.9977842203928,-12.7658768489137,-2.22348166654164,0.292320597836313,2.51580226437795,19549.7578369963,5974.28119259421,13575.4766444021,0.182355080079764,0.240752930504394,0.05839785042463
206,12.0734420262849,33,20.9265579737151,-10.5142727564806,0.734509364150251,0.338335716876947,0.396173647273304,14188.1886528777,6025.88306856807,8162.30558430962,0.266919351621246,0.3240412425167,0.0571218908954542
208,11.9101153985008,57,45.0898846014992,-11.1343888024351,-0.359922993073981,-1.95077406078791,1.59085106771393,12149.026960564,4644.26551867742,7504.76144188656,0.227825643437693,0.277522559399003,0.0496969159613104
211,32.1047748922642,61,28.8952251077358,-12.1126029285037,3.02083217255632,0.65492403663192,2.3659081359244,15329.1611922668,5156.13951689797,10173.0216753688,0.238566346336583,0.33647915547591,0.0979128091393274
213,23.3128534758194,52,28.6871465241806,-21.5228167367621,7.80276983602675,0.532566116476121,7.27020371955062,13620.0330198117,5682.3697100766,7937.66330973506,0.334986260176017,0.416977252345478,0.0819909921694608
221,8.71570233768984,31,22.2842976623102,-10.7850477601506,0.502597713969713,0.455938955308218,0.0466587586614952,9964.62373924808,4522.14046628214,5442.48327296594,0.0416549188805231,0.0328688242126101,0.00878609466791302
228,12.0310803716181,38,25.9689196283819,-10.5167272599286,-0.0820260017499263,-1.32257788946241,1.24055188771248,11662.0543805603,4616.04213346494,7046.01224709538,0.0350169192953924,0.106621060341892,0.0716041410464996
236,10.2122889744445,29,18.7877110255555,-10.9998698808698,-1.0951501461059,0.536391628284349,1.63154177439025,15090.989202645,6017.90115029085,9073.08805235417,0.0588957235049163,0.0616346153938212,0.00273889188890493
244,13.4942995249402,51,37.5057004750598,-25.4889478868113,10.7814360849382,0.6343714565301,10.1470646284081,12322.0961009869,4589.22607347136,7732.87002751558,0.0347811041818407,0.0417699602388156,0.00698885605697494
255,18.5946615375641,62,43.4053384624359,-10.4721661834092,0.931540892175646,-1.72984164533724,2.66138253751289,14232.730241239,6878.25657170732,7354.47366953169,0.155517423140447,0.179764006267899,0.0242465831274522
256,21.1971955618218,43,21.8028044381782,-10.5986765348755,-1.51007387629737,0.439676171105107,1.94975004740248,13951.5969794288,6396.61693687551,7554.98004255331,0.276736576902566,0.421047416997577,0.144310840095011
260,41.2530820150496,58,16.7469179849504,-21.3401652776576,9.80642801586327,-0.0497613242488977,9.85618934011217,14388.9866608158,6722.73440786172,7666.25225295404,0.0436405217193573,0.0707178187256136,0.0270772970062563
261,23.6938992364974,50,26.3061007635026,-10.0112843105595,-0.0565214270423421,-1.79542978566485,1.73890835862251,12565.0935654267,5419.68489184976,7145.40867357697,0.30294658545577,0.469386745833613,0.166440160377843
265,21.7380119916043,51,29.2619880083957,-9.70720445256396,-0.030695641778702,0.0225926120569619,0.0532882538356639,12767.764958895,5233.97525277222,7533.78970612275,0.202476983034038,0.350681980672735,0.148204997638697
270,6.24282577003215,21,14.7571742299678,-13.3001173360725,2.31352672164484,-0.116639025594977,2.43016574723981,12733.1820491705,4721.21875411365,8011.96329505684,0.206214243453411,0.323404498443706,0.117190254990295
281,36.2810890497822,59,22.7189109502178,-14.8839257689856,3.11400487651234,0.308806224074463,2.80519865243788,13890.5709219058,6213.68812046014,7676.8828014457,0.32684752128629,0.474872133030828,0.148024611744538
284,24.1592930105772,64,39.8407069894228,-9.63897079061122,0.33526684549247,-1.09185248201573,1.4271193275082,13833.9763773814,4634.20206610113,9199.77431128026,0.303871156843912,0.452250343019593,0.148379186175681
293,21.2438536268399,55,33.7561463731601,-21.8559065334242,9.20195611297553,-0.204096906492486,9.40605301946802,14070.0845114116,4857.44593061972,9212.63858079185,0.310543725129736,0.382330400003516,0.07178667487378
299,17.0872779932748,55,37.9127220067252,-13.3295161882014,3.64833430530697,-0.915050198490949,4.56338450379792,19815.0530782121,5506.0844544461,14308.968623766,0.01954684191974,0.0404741825916649,0.0209273406719249
