"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
189,455496395613.296,NA,NA,46,455496395567.296,-22.6965860587064,24.1213473939405,24.0794202439483,24.1632745439328,-1.71795027397489,25.8392976679154,883.230225843667,NA,NA,4874.06290397746,3990.83267813379,1.29554587896231e-09,NA,NA,0.024335453686056,0.0243354523905101
200,17.3003939136718,17.025734497464,20.5064412467145,33,15.6996060863282,-9.89723161853694,0.500821141432031,-1.5929622141662,2.59460449703026,-1.87238394594078,2.37320508737281,13253.0078711265,11116.327005817,15800.3824051084,7089.46664417861,6163.54122694791,0.175852114951641,0.136281086324346,0.223934142994739,0.271346361668524,0.0954942467168831
205,9.02854398961298,9.00067656269748,10.2042628806712,19,9.97145601038702,-11.0424347854208,1.0897954540759,-2.80455388572842,4.98414479388022,0.292320597836313,0.797474856239583,14709.9425594285,9684.2615058449,22343.7182041284,5974.28119259421,8735.66136683431,0.237362617920373,0.185158179991496,0.298886936743308,0.240752930504394,0.00339031258402112
206,12.0952387006147,12.0042642616764,14.1270763342061,33,20.9047612993853,-10.457187909991,0.834563601725452,-1.20885236001719,2.8779795634681,0.338335716876947,0.496227884848505,13375.3376802826,11420.7575954737,15664.4300140378,6025.88306856807,7349.45461171455,0.240803399034265,0.188352358802228,0.302418394435673,0.3240412425167,0.0832378434824348
208,10.3274980851557,10.028433555336,13.7721274920813,57,46.6725019148443,-14.103481037635,-2.41961927432186,-10.1639303247836,5.32469177613992,-1.95077406078791,0.468845213533954,13492.8043261611,11163.5153627983,16308.103914181,4644.26551867742,8848.53880748367,0.209273596543519,0.149755460188437,0.284530442835077,0.277522559399003,0.0682489628554836
211,31.0628803203754,31.0022484963089,32.7584795113572,61,29.9371196796246,-10.8085609223822,2.09194900818162,-9.66906494528261,13.8529629616459,0.65492403663192,1.4370249715497,15037.5459258883,13484.3716497564,16769.6199234679,5156.13951689797,9881.40640899037,0.22911550657491,0.198416173836099,0.263006231213008,0.33647915547591,0.107363648901
213,23.2241674932845,23.0165748321249,26.0317691706741,52,28.7758325067155,-9.86821048846902,0.309636949976951,-0.816708261929385,1.43598216188329,0.532566116476121,0.22292916649917,13137.450151836,11659.8926149422,14802.2458003429,5682.3697100766,7455.08044175944,0.307434917484832,0.261069155675975,0.358045213411754,0.416977252345478,0.109542334860646
221,8.83262135039393,6.51569008222059,21.5592360437821,31,22.1673786496061,-29.8948810084155,9.19357331322704,-106.134598459359,124.521745085813,0.455938955308218,8.73763435791882,3781634.15835458,1.21764629079941e-248,1.17445903754563e+261,4522.14046628214,3777112.0178883,0.00943396130399744,0.00378878103697353,0.0232936342556329,0.0328688242126101,0.0234348629086127
228,12.5298233412482,8.24003425908379,31.6597591650464,38,25.4701766587518,-10.2584775175839,-0.590728033860368,-3.60296408976914,2.4215080220484,-1.32257788946241,0.731849855602042,9259.22671315628,5492.03131833011,15610.4862402159,4616.04213346494,4643.18457969134,0.0499136638056168,0.0165046703635486,0.141237849505014,0.106621060341892,0.0567073965362752
236,10.4679808938148,10.0478140187957,14.5803745949837,29,18.5320191061852,-10.8891742059785,-1.18653022590828,-6.80461037728548,4.43154992546893,0.536391628284349,1.72292185419263,16384.8715329127,10740.1898893257,24996.2075081065,6017.90115029085,10366.9703826218,0.0701382623071964,0.0412726525522463,0.116734030606977,0.0616346153938212,0.00850364691337516
244,27.7610350739164,14.299339226534,83.372755736513,51,23.2389649260836,-110.091280938505,-74.7838301515457,-500.345770811028,350.778110507937,0.6343714565301,75.4182016080758,11094.9564396336,5792.92996395125,21249.7059628535,4589.22607347136,6505.73036616227,0.0167735183138071,0.00421931408569616,0.0642707334754165,0.0417699602388156,0.0249964419250085
255,16.3884005946694,16.0376440842976,20.007403148578,62,45.6115994053306,-10.0774262117072,0.338012710173082,-1.59566272302536,2.27168814337152,-1.72984164533724,2.06785435551032,14857.9942776815,12097.9040074727,18247.788527604,6878.25657170732,7979.73770597415,0.126798919724103,0.095058647907962,0.16717942457535,0.179764006267899,0.0529650865437962
256,22.1631393478493,22.010115313542,24.6311044839364,43,20.8368606521507,-10.1677171871634,-1.24297428622227,-3.9231748612084,1.43722628876387,0.439676171105107,1.68265045732737,13483.2257845657,12097.0430090264,15028.2492524766,6396.61693687551,7086.6088476902,0.273048472139618,0.228414447541211,0.322755976206643,0.421047416997577,0.147998944857959
260,34.9635531527826,32.8076601527801,42.8741866973831,58,23.0364468472174,-11.8608840582664,3.10791427410905,-34.3214756699161,40.5373042181342,-0.0497613242488977,3.15767559835795,14299.7815672991,10733.4478035296,19051.0781452001,6722.73440786172,7577.04715943742,0.0572946280132162,0.0391667199918276,0.0830873035226163,0.0707178187256136,0.0134231907123974
261,22.3649541310598,22.03642844144,25.6562507895632,50,27.6350458689402,-10.1443621172327,-1.19556627446094,-3.27623645413717,0.885103905215287,-1.79542978566485,0.599863511203911,12069.8517413394,10935.2391367263,13322.1888644977,5419.68489184976,6650.16684948963,0.326139504128491,0.265692740790331,0.392978628717977,0.469386745833613,0.143247241705122
265,21.6113196712888,21.079794397147,25.6834333470327,51,29.3886803287112,-9.59928339061431,0.253627845340775,-1.38164630130669,1.88890199198824,0.0225926120569619,0.231035233283814,11995.6303452499,10386.2118664883,13854.4398313466,5233.97525277222,6761.6550924777,0.203924987800834,0.163433449998951,0.251433369639337,0.350681980672735,0.146756992871901
270,6.13830546293317,6.00729717240069,8.6213442723868,21,14.8616945370668,-14.8280077591318,3.98997699293616,-13.6189110323227,21.5988650181951,-0.116639025594977,4.10661601853114,12835.547670162,9851.57420500299,16723.3459916827,4721.21875411365,8114.32891604835,0.175797032788616,0.111999823123816,0.265086079793856,0.323404498443706,0.14760746565509
281,35.2493214253799,35.0199395132596,38.1174869889912,59,23.7506785746201,-9.07955708055714,-0.145388098485958,-1.4232749188868,1.13249872191489,0.308806224074463,0.454194322560421,12785.8688064385,11800.2164407445,13853.8510675948,6213.68812046014,6572.1806859784,0.328352226607046,0.2909618223441,0.368053363680787,0.474872133030828,0.146519906423782
284,23.1230600862847,23.0064731671525,25.3394706918013,64,40.8769399137153,-9.71654806013121,0.595491534018468,-1.08961816675762,2.28060123479456,-1.09185248201573,1.6873440160342,12373.3932396788,11218.2699922941,13647.4572611369,4634.20206610113,7739.19117357766,0.341381950997998,0.289707176807525,0.397120631489938,0.452250343019593,0.110868392021595
293,22.1941635884693,22.0127490334888,24.9570476162325,55,32.8058364115307,-10.3991829554661,1.31263385700092,-2.06723466577962,4.69250237978145,-0.204096906492486,1.51673076349341,12470.4364927789,11190.4145006109,13896.8745359648,4857.44593061972,7612.99056215914,0.324168320343435,0.281676352625308,0.369770657286485,0.382330400003516,0.0581620796600809
299,23.1700145377477,18.7605658485503,38.6232067817088,55,31.8299854622523,-12.7702943036999,3.59971026918175,-8.2409166060467,15.4403371444102,-0.915050198490949,4.5147604676727,19282.4761683817,8300.59990374544,44793.6163043394,5506.0844544461,13776.3917139356,0.0172450142884324,0.00792852239190937,0.0370995549347959,0.0404741825916649,0.0232291683032325
