"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,18.4413464103563,36,17.5586535896437,-12.214812094851,1.63325493176046,-1.22210119851533,2.85535613027579,11357.0972754352,6204.38178504584,5152.71549038936,0.0465722678496866,0.0570235982460824,0.0104513303963958
128,7.9789514074118,35,27.0210485925882,-10.7109665355998,0.216637082872939,-1.76736048195471,1.98399756482765,14227.4879533552,6069.60711836349,8157.88083499172,0.0677399978222881,0.167208845275237,0.0994688474529489
131,18.4804899123469,46,27.5195100876531,-10.1408270978413,0.805145216465041,-1.06700261557462,1.87214783203966,15112.2613830243,5705.91586936731,9406.34551365703,0.11923951506448,0.219894796844556,0.100655281780076
135,22.377027767145,50,27.622972232855,-11.0063536208139,0.153193765780601,-1.96440277480511,2.11759654058571,13589.7676001067,7023.31996607594,6566.44763403071,0.0922496714159309,0.0750776129230934,0.0171720584928375
138,21.1128032223489,35,13.8871967776511,-10.4127444913712,1.01967896716944,-1.07625306002215,2.09593202719159,14326.4517353651,6793.79363034153,7532.65810502355,0.294648671290662,0.367519943460946,0.0728712721702844
141,22.5818538621038,66,43.4181461378962,-12.977842534587,2.21834235302743,-0.510188715524506,2.72853106855194,11790.0490893668,5816.60631975858,5973.44276960825,0.122193637331209,0.165889613240693,0.0436959759094843
156,10.5008938523504,33,22.4991061476496,-20.2000838800546,7.42908654645769,-2.14678231133536,9.57586885779305,18863.0931836898,7435.0128525449,11428.0803311449,0.0630182029484142,0.156956508961498,0.0939383060130838
159,4.56011670358229,22,17.4398832964177,-21.3737626365255,-1.17407335243421,-2.06218840791831,0.888115055484104,13321.1970339472,4650.14742143918,8671.04961250806,0.182538807445061,0.100247297056726,0.0822915103883348
163,22.2101983295029,39,16.7898016704971,-10.521348697124,0.136223054242975,-0.330956142709684,0.467179196952659,14561.9328754982,5897.54487921251,8664.38799628566,0.270708489022233,0.371511836855758,0.100803347833525
172,37.23667903401,53,15.76332096599,-9.36107749423223,0.150548478311147,0.549916629192047,0.3993681508809,15602.9793786278,7309.95344738243,8293.02593124534,0.214445283991293,0.256197832735876,0.041752548744583
173,9.99416278516189,59,49.0058372148381,-26.7771172327424,-12.046051963425,0.664438029978486,12.7104899934035,3960383.62827816,4579.81912983814,3955803.80914832,0.00800507541429865,0.0389323919413378,0.0309273165270392
182,15.1870121082399,37,21.8129878917601,-10.9207310338897,1.0954839749033,-1.35439470945323,2.44987868435653,17522.7314421119,7155.40757486597,10367.323867246,0.116245452830127,0.151647212459566,0.0354017596294393
184,20.4347451996771,30,9.56525480032294,-9.84975695867256,-0.450276344063671,-0.52117683787082,0.070900493807149,11602.1106941537,5633.21189979557,5968.89879435816,0.202660958692826,0.286183013832235,0.0835220551394088
185,11.5631654397675,35,23.4368345602325,-16.13566268721,3.7191507638083,-1.78961024014434,5.50876100395264,17749.8358538286,5165.07931171218,12584.7565421164,0.0710193614817899,0.115656573470915,0.0446372119891251
188,13.0837282428268,29,15.9162717571732,-18.2215631988587,5.28475408410505,-1.92831012859428,7.21306421269933,15206.7770413246,6162.85861009732,9043.91843122731,0.254635714903067,0.365867451613769,0.111231736710702
189,54787106419.227,46,54787106373.227,-14.9289675439405,18.045924759332,-1.71795027397489,19.7638750333069,677.534336803587,4874.06290397746,4196.52856717387,3.16655626231766e-09,0.024335453686056,0.0243354505194997
200,18.3682757494203,33,14.6317242505797,-18.859040384969,3.60411856969523,-1.87238394594078,5.47650251563601,14864.1107605674,7089.46664417861,7774.64411638881,0.190521535734534,0.271346361668524,0.0808248259339903
205,9.01584965742553,19,9.98415034257447,-10.7255110324367,-0.185352862975151,0.292320597836313,0.477673460811464,17325.7985137919,5974.28119259421,11351.5173211977,0.183652562162226,0.240752930504394,0.0571003683421684
206,12.1235001261989,33,20.8764998738011,-14.5940810442551,3.61019650022195,0.338335716876947,3.27186078334501,13857.4512400916,6025.88306856807,7831.56817152358,0.267553078509473,0.3240412425167,0.0564881640072268
208,11.3982652356664,57,45.6017347643336,-12.3848241128317,-0.527030511331357,-1.95077406078791,1.42374354945655,14299.3241163402,4644.26551867742,9655.05859766276,0.193623675957221,0.277522559399003,0.0838988834417816
211,32.1193732750869,61,28.8806267249131,-12.6645500027497,3.24973862899477,0.65492403663192,2.59481459236285,15435.2295287573,5156.13951689797,10279.0900118594,0.234136431493946,0.33647915547591,0.102342723981964
213,24.2733597026355,52,27.7266402973645,-10.6493784149469,1.12382428255288,0.532566116476121,0.591258166076763,13326.6710875941,5682.3697100766,7644.30137751754,0.322739112261891,0.416977252345478,0.0942381400835874
221,8.66726102735771,31,22.3327389726423,-12.4910657787337,-0.936817604373298,0.455938955308218,1.39275655968152,15555.3191720359,4522.14046628214,11033.1787057537,0.0169216892855765,0.0328688242126101,0.0159471349270336
228,8.63381720080926,38,29.3661827991907,-10.7419790570534,0.496688996457612,-1.32257788946241,1.81926688592002,12053.5197056793,4616.04213346494,7437.47757221436,0.0424847967239452,0.106621060341892,0.0641362636179468
236,10.750354739051,29,18.249645260949,-18.0649472787517,6.59187898771254,0.536391628284349,6.05548735942819,18858.5305459777,6017.90115029085,12840.6293956869,0.0481481715101208,0.0616346153938212,0.0134864438837004
244,11.5393731049457,51,39.4606268950543,-13.8902735132201,-1.0961331254174,0.6343714565301,1.7305045819475,17205.1878715418,4589.22607347136,12615.9617980704,0.0138693019054905,0.0417699602388156,0.0279006583333251
255,18.4731892841949,62,43.5268107158051,-9.82557516611957,0.166497471954686,-1.72984164533724,1.89633911729193,16017.0970407518,6878.25657170732,9138.84046904444,0.118745053818431,0.179764006267899,0.0610189524494684
256,21.0980188972102,43,21.9019811027898,-10.0039651132336,-0.759833646107047,0.439676171105107,1.19950981721215,14700.5725479217,6396.61693687551,8303.95561104617,0.28758099065297,0.421047416997577,0.133466426344607
260,36.0839340074221,58,21.9160659925779,-11.063195998347,2.27950824998512,-0.0497613242488977,2.32926957423402,14733.4219100348,6722.73440786172,8010.68750217307,0.0517697738365349,0.0707178187256136,0.0189480448890787
261,24.5789422193912,50,25.4210577806088,-10.4190202707351,-0.226666326870141,-1.79542978566485,1.56876345879471,13165.6621567894,5419.68489184976,7745.97726493959,0.292471902456438,0.469386745833613,0.176914843377175
265,21.7239491968733,51,29.2760508031267,-9.7077844856947,-0.0964590529389633,0.0225926120569619,0.119051664995925,12869.035389303,5233.97525277222,7635.06013653073,0.200343679443284,0.350681980672735,0.150338301229451
270,6.29712159876562,21,14.7028784012344,-11.6292970201714,0.856418373867562,-0.116639025594977,0.973057399462539,12398.3007072496,4721.21875411365,7677.08195313594,0.223164789142054,0.323404498443706,0.100239709301652
281,36.2528509230271,59,22.7471490769729,-10.9607894558224,1.32701673887328,0.308806224074463,1.01821051479882,13948.325524226,6213.68812046014,7734.6374037659,0.329419579238229,0.474872133030828,0.145452553792599
284,23.1710766687501,64,40.8289233312499,-9.81674793705127,0.65666621186302,-1.09185248201573,1.74851869387875,13158.7065975237,4634.20206610113,8524.50453142258,0.336237142423043,0.452250343019593,0.11601320059655
293,21.0832014254218,55,33.9167985745782,-10.9809204248982,1.50128415742602,-0.204096906492486,1.70538106391851,15102.9789528668,4857.44593061972,10245.5330222471,0.269181104931544,0.382330400003516,0.113149295071972
299,27.6280824302153,55,27.3719175697847,-15.6367506435175,5.7079065660004,-0.915050198490949,6.62295676449135,13877.8096589554,5506.0844544461,8371.72520450928,0.0192336952287885,0.0404741825916649,0.0212404873628764
