"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.5988231564404,17.0739575325209,21.848582158791,47,29.4011768435596,-9.77065330207295,0.0202378735325404,-1.76272989091269,1.80320563797777,-0.115138381526526,0.135376255059066,13525.9910043802,10993.0065905993,16642.6201187787,4593.3579741884,8932.63303019179,0.141173225617094,0.106089648108615,0.185451875879813,0.310097880797694,0.1689246551806
121,41.5720904688034,40.3435447428881,47.1940220110069,80,38.4279095311966,-10.5308050281801,-2.17232392709152,-6.54321764115459,2.19856978697155,0.182562241230843,2.35488616832236,15315.7684177266,13086.9201540707,17924.2143654759,7388.49305007607,7927.2753676505,0.0929282560994846,0.0730504017075138,0.117529289199231,0.0994133619348829,0.00648510583539826
122,9.32856343837411,9.02699667289853,12.9987865705521,19,9.67143656162589,-10.4084310284725,0.131354128604814,-2.50166014325138,2.76436840046101,-1.81268481127871,1.94403893988352,14724.6969255812,10702.4453077811,20258.6131781104,7280.14210863737,7444.55481694379,0.100532773472522,0.0635400286428414,0.155486609167411,0.122406181238359,0.0218734077658366
123,8.15017329230472,8.00858048904259,10.6282904866714,39,30.8498267076953,-18.2927255411382,6.32473640100841,-6.52591483364607,19.1753876356629,-1.85669572704779,8.1814321280562,12897.3640999358,10292.3966268008,16161.6391942345,4778.60897730105,8118.7551226347,0.130436428659878,0.0834611594288757,0.198135600865943,0.326976646646857,0.196540217986979
124,18.2213699264281,12.7173774017456,41.3650109529299,36,17.7786300735719,-17.719007032752,5.49427083272074,-10.1589258597394,21.1474675251809,-1.22210119851533,6.71637203123607,10794.4931218544,6690.84050530009,17415.0141025571,6204.38178504584,4590.11133680852,0.0418918349503314,0.020788790864875,0.0826096877570419,0.0570235982460824,0.015131763295751
128,7.8912460812842,7.10653042112757,14.4562699461525,35,27.1087539187158,-10.5695162033285,-0.0132969723115094,-3.35443771146994,3.32784376684692,-1.76736048195471,1.7540635096432,13537.5236578683,7998.51452463332,22912.3228098089,6069.60711836349,7467.91653950481,0.0673332092282401,0.0326624582045262,0.133719119213279,0.167208845275237,0.0998756360469969
131,18.3877687795661,18.0380180491907,21.9550852715211,46,27.6122312204339,-10.1408678804768,0.927226782356485,-2.1440557705693,3.99850933528227,-1.06700261557462,1.9942293979311,14482.219906237,11841.3024153451,17712.130478216,5705.91586936731,8776.30403686967,0.115063567685291,0.085171121766137,0.15368487309912,0.219894796844556,0.104831229159265
135,21.9864611958796,19.7619846835419,30.7048946876949,50,28.0135388041204,-10.1329625010421,-0.398886839351387,-2.38592487771757,1.5881511990148,-1.96440277480511,1.56551593545372,13032.317493479,10075.7851300109,16856.3836027987,7023.31996607594,6008.99752740305,0.088060240134998,0.0569495811444148,0.133755672840983,0.0750776129230934,0.0129826272119046
138,21.141359243954,21.008007176564,23.4955657829618,35,13.858640756046,-9.9049659986849,0.571373125426068,-0.747213429891784,1.88995968074392,-1.07625306002215,1.64762618544822,13731.7292638387,12236.2627031297,15409.965701957,6793.79363034153,6937.93563349717,0.289992787299956,0.245864350002359,0.338486572734394,0.367519943460946,0.0775271561609898
141,21.7740984710992,19.6335959836884,31.145945563853,66,44.2259015289008,-9.94013107836187,0.872130774502138,-1.37657938886312,3.1208409378674,-0.510188715524506,1.38231949002664,10633.1974548449,8649.59639073604,13071.6952567654,5816.60631975858,4816.59113508628,0.124844880158419,0.088751135075404,0.172833333641626,0.165889613240693,0.041044733082274
156,10.3340103062097,10.0281225888005,13.9670204420283,33,22.6659896937903,-17.0792399449578,6.307693836214,-13.5326323414435,26.1480200138715,-2.14678231133536,8.45447614754936,17646.9134137716,11223.7589189783,27745.9232046208,7435.0128525449,10211.9005612267,0.0625394126786218,0.0366243192466738,0.104797077071652,0.156956508961498,0.0944170962828762
159,5.67951186556874,4.25480654950978,15.0702025203552,22,16.3204881344313,-48.0055641555192,16.0639411658801,2.30440397504205,29.8234783567181,-2.06218840791831,18.1261295737984,11286.1706608917,8145.93708306665,15636.9545808987,4650.14742143918,6636.02323945247,0.128712979728701,0.065563803387558,0.237243212005033,0.100247297056726,0.0284656826719752
163,22.2207715739866,22.0160983701293,25.0276411518106,39,16.7792284260134,-10.7397667838014,-0.384068058848254,-2.12312350603925,1.35498738834274,-0.330956142709684,0.05311191613857,14565.8256348153,12639.2935295371,16786.0075349965,5897.54487921251,8668.28075560277,0.259493501169765,0.217789814725219,0.306058274599774,0.371511836855758,0.112018335685993
172,37.2346531778157,37.0179005989305,40.0759928241944,53,15.7653468221843,-9.36582930239343,0.0664149849488653,-1.19602467953682,1.32885464943456,0.549916629192047,0.483501644243182,15468.0437894084,13732.5385988423,17422.8804782844,7309.95344738243,8158.09034202598,0.207944452571842,0.181615246518756,0.236985350088897,0.256197832735876,0.0482533801640344
173,11.9017423958442,7.89463211811769,33.8569370902641,59,47.0982576041558,-10.7263276069037,1.08039763230375,-2.50128081523646,4.66207607984396,0.664438029978486,0.415959602325264,13108.0992861066,4579.74289345887,37517.8849318897,4579.81912983814,8528.28015626851,0.0218608273437346,0.00615293078229617,0.0746572586523724,0.0389323919413378,0.0170715645976032
182,15.2011670310491,15.0134474588302,18.0093547704407,37,21.7988329689509,-10.3083875258195,0.579937833877649,-1.41603807519668,2.57591374295198,-1.35439470945323,1.93433254333088,17021.3626739781,13244.0826744351,21875.9422151865,7155.40757486597,9865.95509911215,0.111428506756884,0.0818387095615196,0.149969394422711,0.151647212459566,0.0402187057026825
184,20.2668797505547,19.2393351695577,25.7060110945308,30,9.73312024944526,-9.68945685499559,-0.260838634905664,-1.68127073679776,1.15959346698643,-0.52117683787082,0.260338202965156,10872.8755068079,9353.21634041172,12639.4405393749,5633.21189979557,5239.66360701234,0.20008476106701,0.15633507431215,0.252414597652044,0.286183013832235,0.0860982527652248
185,11.4857323192997,11.0477895137463,15.9369802602442,35,23.5142676807003,-10.5973124400795,0.513067474458471,-4.46048993981972,5.48662488873666,-1.78961024014434,2.30267771460281,17021.0915668417,10607.4259632014,27312.7108435053,5165.07931171218,11856.0122551295,0.0724395280466529,0.0426617328828429,0.120388397796114,0.115656573470915,0.0432170454242621
188,13.1531535707573,13.0088789979987,15.6417413585482,29,15.8468464292427,-10.1485097628649,0.176528512877412,-1.09130470784425,1.44436173359907,-1.92831012859428,2.10483864147169,14512.0660284741,11761.647013638,17905.6606758045,6162.85861009732,8349.20741837677,0.207742724002366,0.162315988284282,0.261907924852003,0.365867451613769,0.158124727611403
189,12695948782.9559,NA,NA,46,12695948736.9559,-15.4168958009979,17.9325298360611,17.6574180113096,18.2076416608126,-1.71795027397489,19.650480110036,685.201084078036,NA,NA,4874.06290397746,4188.86181989942,1.10788572974434e-08,6.18930667299063e-09,1.98311515373157e-08,0.024335453686056,0.0243354426071987
200,18.185185927641,18.0209249399068,19.6388973133975,33,14.814814072359,-11.6525204283483,0.212120957207857,NA,NA,-1.87238394594078,2.08450490314864,16226.2295195786,NA,NA,7089.46664417861,9136.76287539998,0.180070756469414,0.148222256319013,0.217018984046789,0.271346361668524,0.0912756051991104
205,9.01364641307016,9.00023068280821,9.80727554484264,19,9.98635358692984,-10.5639506057868,-0.16793180479024,-2.83834290961406,2.50247930003358,0.292320597836313,0.460252402626553,16973.7021734703,13058.7879725977,22062.2745447915,5974.28119259421,10999.4209808761,0.181096091607522,0.139639437916394,0.231548156114283,0.240752930504394,0.0596568388968725
206,12.1487686168436,12.0084657738314,14.6143034054863,33,20.8512313831564,-10.3500427195047,0.632155763050835,-1.35458262298637,2.61889414908804,0.338335716876947,0.293820046173888,12788.1323826152,11017.3811108157,14843.4848708964,6025.88306856807,6762.24931404715,0.273878557662462,0.216725529222269,0.339569441655522,0.3240412425167,0.0501626848542379
208,11.3614615046349,11.0332620191993,14.9280363152417,57,45.6385384953651,-14.1996275118701,-2.44123914399139,-10.7719004952639,5.88942220728117,-1.95077406078791,0.490465083203476,14375.7759091146,11832.1797745801,17466.1758802101,4644.26551867742,9731.51039043719,0.183350589281206,0.128596042063964,0.254607092014289,0.277522559399003,0.0941719701177972
211,32.1567380827042,32.0094062556788,34.6117540718244,61,28.8432619172958,-9.93554947900324,1.27216463305084,-1.30146979270727,3.84579905880894,0.65492403663192,0.617240596418916,14407.2072949281,12852.6198220172,16149.8297556002,5156.13951689797,9251.06777803016,0.23651423171632,0.207170400453482,0.268606225757574,0.33647915547591,0.0999649237595897
