"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
141,24.2437184771819,21.1267730020226,35.9829410903961,66,41.7562815228181,-9.58946327000545,-0.415548835160567,-2.5324717379365,1.70137406761536,-0.510188715524506,0.0946398803639386,10985.6644335667,8580.59608185087,14064.8530586584,5816.60631975858,5169.05811380812,0.101700801401864,0.0685136780413013,0.148402234053401,0.165889613240693,0.0641888118388292
156,11.3750193512393,11.034059500164,15.129230115737,33,21.6249806487607,-16.5322657798837,3.42996279998456,-10.0821757019607,16.9421013019298,-2.14678231133536,5.57674511131992,18570.2615656,13352.5624206699,25826.8490908503,7435.0128525449,11135.2487130551,0.0738664499856639,0.0483641166675899,0.111244163709646,0.156956508961498,0.0830900589758341
159,3.48846937380557,3.0404429381177,8.89972786971135,22,18.5115306261944,-16.4770894471127,0.933000680049657,-2.80707821471042,4.67307957480974,-2.06218840791831,2.99518908796797,12091.3276062824,7828.29786077467,18675.86107256,4650.14742143918,7441.18018484318,0.172869089809845,0.0864851510390249,0.315716022592622,0.100247297056726,0.0726217927531192
163,22.1337762040416,22.0073567788352,24.4325962719211,39,16.8662237959584,-11.3780078966442,0.345615406041336,-0.946530752232478,1.63776156431515,-0.330956142709684,0.67657154875102,15548.3869919517,13637.3914332009,17727.1686623979,5897.54487921251,9650.84211273915,0.242811460229497,0.203897157503611,0.286480067400439,0.371511836855758,0.128700376626261
172,38.2744929899344,38.0230851239629,41.2638508523537,53,14.7255070100656,-9.04621568202213,-0.309511024735737,-1.6343186056056,1.01529655613412,0.549916629192047,0.859427653927784,14722.0189477574,13219.1862960098,16395.7022047227,7309.95344738243,7412.06550037497,0.208732163225064,0.181539260232923,0.238809823379854,0.256197832735876,0.0474656695108122
173,15.1345006595782,7.57255352974055,59.0596260933648,59,43.8654993404218,-10.3355908333352,0.537471650596339,-1.76127021255589,2.83621351374856,0.664438029978486,0.126966379382147,13159.6951618636,4178.5377957005,41444.5399851035,4579.81912983814,8579.87603202544,0.0137662454054497,0.00242661515261607,0.0741570684877536,0.0389323919413378,0.0251661465358881
182,17.2715096577887,17.0212938727978,20.4619110845858,37,19.7284903422113,-10.3390332023436,1.13115380575811,-4.50791347685101,6.77022108836723,-1.35439470945323,2.48554851521134,15902.9185941746,12322.0202348496,20524.4606803741,7155.40757486597,8747.51101930865,0.0997428694752828,0.0749214874853146,0.131617553711986,0.151647212459566,0.0519043429842832
184,17.6451293469192,17.0895639918535,21.646866063509,30,12.3548706530808,-14.750097208435,-4.89883398711766,-19.2221762190555,9.42450824482014,-0.52117683787082,4.37765714924684,11614.2511944699,10205.6891425824,13217.219231715,5633.21189979557,5981.03929467433,0.228312346683868,0.173175583270337,0.294745982985629,0.286183013832235,0.0578706671483671
185,9.12381087058938,9.00629894443935,11.4336032526854,35,25.8761891294106,-12.5084422664458,-2.24522710129891,-9.1443564443719,4.65390224177408,-1.78961024014434,0.455616861154572,17361.1784248781,12175.8842317621,24754.7127225627,5165.07931171218,12196.0991131659,0.0848266050191302,0.0521404549728021,0.135083082462072,0.115656573470915,0.0308299684517848
188,12.035363709345,12.000948656583,13.3182767726361,29,16.964636290655,-13.0845245537138,0.386362980841005,-1.32646145753126,2.09918741921327,-1.92831012859428,2.31467310943529,16580.259149552,14309.2470625311,19211.7022136086,6162.85861009732,10417.4005394547,0.247818422545884,0.194552529551919,0.310053947933541,0.365867451613769,0.118049029067885
189,3359367.55364635,33905.3181523972,332887457.957876,46,3359321.55364635,1.18303386816353,1.71446814287779,-3.2548715140709,6.68380779982648,-1.71795027397489,3.43241841685268,600.103019642939,112.643730253457,3197.01445765572,4874.06290397746,4273.95988433452,6.75597045152186e-06,3.27255601080841e-19,0.999999992830221,0.024335453686056,0.0243286977156045
200,17.1253062668378,17.0065682142068,19.3905524415676,33,15.8746937331622,-9.79558432677022,0.0127501044192842,-2.41054127742424,2.43604148626281,-1.87238394594078,1.88513405036006,15745.8211884801,12709.3127667879,19507.8120626225,7089.46664417861,8656.35454430144,0.151915687672595,0.117280293301081,0.19452558034809,0.271346361668524,0.119430673995929
205,8.00246624962631,8.00002017947639,8.30141452144311,19,10.9975337503737,-14.8200181577655,-4.17139902568228,-18.6180958083609,10.2752977569963,0.292320597836313,4.46371962351859,18443.3588787883,14725.9618310463,23099.1693876752,5974.28119259421,12469.077686194,0.200882615558634,0.151707153066404,0.261092045103221,0.240752930504394,0.0398703149457598
206,12.0728030925293,12.0028212465078,13.8787051281087,33,20.9271969074707,-10.4562793962836,0.611352291256421,-1.146298756612,2.36900333912484,0.338335716876947,0.273016574379474,14165.8767135386,11682.1801117116,17177.6210556794,6025.88306856807,8139.99364497056,0.256281555165626,0.203384983017577,0.317453163889856,0.3240412425167,0.067759687351074
208,11.8190971859531,11.0971079525032,17.9090139658144,57,45.1809028140469,-11.171682702393,-1.36259443547384,-19.2586544865169,16.5334656155692,-1.95077406078791,0.588179625314069,10966.5833614713,8971.14570045754,13405.863045783,4644.26551867742,6322.31784279388,0.246198709492826,0.173515477647302,0.336916621703828,0.277522559399003,0.031323849906177
211,31.0958537084582,31.0043490614656,33.1126244128628,61,29.9041462915418,-17.1413030951872,6.75740529517708,-4.65553608295391,18.1703466733081,0.65492403663192,6.10248125854516,15352.9578947857,13354.9118527532,17649.9342502563,5156.13951689797,10196.8183778878,0.226804296720784,0.197000629482914,0.259658868871573,0.33647915547591,0.109674858755126
213,23.1948345886334,23.0132480064741,25.8653757833075,52,28.8051654113666,-10.810494336886,0.719973079501951,-0.446024106478249,1.88597026548215,0.532566116476121,0.18740696302583,13793.0163342663,12160.6130193376,15644.5484528461,5682.3697100766,8110.64662418974,0.315090304125319,0.267740483749832,0.366621402691197,0.416977252345478,0.101886948220159
221,7.86622959934072,5.40316646301616,25.3768737475757,31,23.1337704006593,-10.8973145457063,0.583160604516516,-5.70375824213134,6.87007945116437,0.455938955308218,0.127221649208298,9948.72221659812,3106.94095901082,31856.7604112262,4522.14046628214,5426.58175031598,0.0408190398411363,0.00985635466457666,0.15392681525257,0.0328688242126101,0.00795021562852623
228,8.7675795282571,7.30592581877421,17.2127286975392,38,29.2324204717429,-21.4201093714788,8.82197844128455,-10.4101323266149,28.054089209184,-1.32257788946241,10.144556330747,13027.7138596053,7973.5707108954,21285.4860841504,4616.04213346494,8411.6717261404,0.0389882631926566,0.0134200644302513,0.107939939034028,0.106621060341892,0.0676327971492354
236,9.38989288342619,9.03553670620167,13.2777307408204,29,19.6101071165738,-11.8686790946054,1.5114709343538,NA,NA,0.536391628284349,0.975079306069451,15930.5716598302,9860.63827453497,25736.9864245378,6017.90115029085,9912.67050953933,0.0592244917303464,0.0318885168550619,0.10739433407868,0.0616346153938212,0.00241012366347477
244,18.9622146131499,11.8182463725823,44.2154165668354,51,32.0377853868501,-11.1721854060689,-2.01998270636147,-8.32762273997218,4.28765732724924,0.6343714565301,2.65435416289157,8204.81577412267,4957.96298496831,13577.9557232258,4589.22607347136,3615.58970065131,0.0597205324976964,0.0205234364121906,0.161440124603242,0.0417699602388156,0.0179505722588808
255,21.9343047188881,21.1371879551789,27.3629879649298,62,40.0656952811119,-9.99684833298271,0.998516499657628,-2.87083551625102,4.86786851556628,-1.72984164533724,2.72835814499487,12365.9207489691,10537.669730656,14511.3673021013,6878.25657170732,5487.66417726174,0.145987218310182,0.111932891500754,0.188206478661806,0.179764006267899,0.0337767879577166
256,21.2129940706714,21.0153469464557,23.9560586708355,43,21.7870059293286,-12.0202435628786,-2.87841235986407,-9.97576086337681,4.21893614364867,0.439676171105107,3.31808853096918,13227.9161274016,11798.1966828615,14830.8906671941,6396.61693687551,6831.29919052607,0.264436868846067,0.219723244050617,0.314581210592697,0.421047416997577,0.15661054815151
260,33.2528066971071,30.9039618839016,41.7048645492404,58,24.7471933028929,-16.6135739604412,6.67462694915968,-17.5976198804771,30.9468737787964,-0.0497613242488977,6.72438827340857,15335.284361555,11426.5675067137,20581.0665636536,6722.73440786172,8612.54995369332,0.046425545787765,0.0303942882398952,0.0702993248261772,0.0707178187256136,0.0242922729378486
261,23.7363596530428,23.1092801374543,27.9617940758551,50,26.2636403469572,-9.57200531092732,-0.441430726171621,-2.06453941445157,1.18167796210833,-1.79542978566485,1.35399905949323,11150.2982851069,10047.6165444243,12373.99449881,5419.68489184976,5730.61339325714,0.332582176691032,0.272330537397097,0.398857400156175,0.469386745833613,0.136804569142581
265,20.5052548313247,20.0592836389303,24.3061196846736,51,30.4947451686753,-9.67606574789707,0.14543922171726,-1.55007943021538,1.8409578736499,0.0225926120569619,0.122846609660298,12373.9660237594,10740.0686702244,14256.4298105138,5233.97525277222,7139.99077098722,0.19472691646259,0.154800727263703,0.242002350673144,0.350681980672735,0.155955064210145
270,6.28720828837062,6.02359180221999,9.49649425421487,21,14.7127917116294,-22.8383768911573,9.75681507312358,-0.375073140187398,19.8887032864346,-0.116639025594977,9.87345409871856,11436.6035341205,9129.0453048097,14327.4456451375,4721.21875411365,6715.38478000689,0.235301222796136,0.151290273813855,0.346895373262062,0.323404498443706,0.0881032756475702
281,35.3214456010629,35.0295613854832,38.4953461332698,59,23.6785543989371,-9.09577361383318,0.243096281486911,-1.28296920614156,1.76916176911538,0.308806224074463,0.0657099425875523,12568.7409768685,11501.7022034336,13734.7713364074,6213.68812046014,6355.05285640834,0.328945163000481,0.291147750187678,0.369094505596744,0.474872133030828,0.145926970030347
284,22.1050081905385,22.005054193554,24.1816972306852,64,41.8949918094615,-9.57314995846486,0.270321876074482,-1.06633088769452,1.60697463984349,-1.09185248201573,1.36217435809021,13288.6409097866,11809.1165893989,14953.529833703,4634.20206610113,8654.43884368546,0.317961234175353,0.272156017582693,0.367582304442029,0.452250343019593,0.13428910884424
293,21.1717603171679,21.010993682242,23.6835054810843,55,33.8282396828321,-29.5335784479241,15.3605837804856,10.3464667261801,20.3747008347911,-0.204096906492486,15.564680686978,13244.2469651762,11868.117007629,14779.9417179509,4857.44593061972,8386.80103455644,0.290392339500481,0.250935852382008,0.33329240581743,0.382330400003516,0.0919380605030346
299,16.4973869235237,14.5358778495401,25.6387371695609,55,38.5026130764763,-10.523080141834,1.24183381958619,-5.32983860999158,7.81350624916395,-0.915050198490949,2.15688401807714,27376.7059995338,4236.02605291834,176930.930551895,5506.0844544461,21870.6215450877,0.0181141435117259,0.00630956178026374,0.050873277128963,0.0404741825916649,0.022360039079939
