"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
189,1247666.66974141,46,1247620.66974141,0.0589184774626296,1.70697129868793,-1.71795027397489,3.42492157266282,599.966323833995,4874.06290397746,4274.09658014346,2.0006729781663e-05,0.024335453686056,0.0243154469562743
200,17.1057575724979,33,15.8942424275021,-9.96946073589658,-0.241466991867259,-1.87238394594078,1.63091695407352,16793.8692949806,7089.46664417861,9704.40265080201,0.160037700544111,0.271346361668524,0.111308661124413
205,8.00467927494723,19,10.9953207250528,-11.0882103278683,-0.786494419070753,0.292320597836313,1.07881501690707,18352.8705496259,5974.28119259421,12378.5893570317,0.198089122209718,0.240752930504394,0.0426638082946764
206,12.0705971388342,33,20.9294028611658,-11.7520998275476,1.2222333953225,0.338335716876947,0.883897678445552,14887.4140075987,6025.88306856807,8861.53093903066,0.261746420569929,0.3240412425167,0.0622948219467711
208,12.0161462567855,57,44.9838537432145,-11.2884321337623,-0.201128636048098,-1.95077406078791,1.74964542473981,11645.6301236043,4644.26551867742,7001.36460492691,0.247766761041297,0.277522559399003,0.029755798357706
211,31.0894181694514,61,29.9105818305486,-13.4553558176255,3.46891631846414,0.65492403663192,2.81399228183222,15806.2326391302,5156.13951689797,10650.0931222322,0.235076664332359,0.33647915547591,0.101402491143551
213,23.2298829867851,52,28.7701170132149,-10.5962754933466,0.824091823022294,0.532566116476121,0.291525706546173,13701.8743743772,5682.3697100766,8019.50466430058,0.323669005164995,0.416977252345478,0.0933082471804835
221,8.46906273846369,31,22.5309372615363,-10.8881365874993,0.455145615330893,0.455938955308218,0.000793339977324614,10048.4461946226,4522.14046628214,5526.30572834048,0.0408654201489142,0.0328688242126101,0.00799659593630405
228,11.5162260900494,38,26.4837739099506,-35.0582061166786,17.6536453820976,-1.32257788946241,18.97622327156,14779.0511617408,4616.04213346494,10163.0090282759,0.0441393554893783,0.106621060341892,0.0624817048525137
236,9.86436143286223,29,19.1356385671378,-13.6656210253849,-3.32607298143262,0.536391628284349,3.86246460971697,15011.5534869917,6017.90115029085,8993.65233670084,0.0649964380732239,0.0616346153938212,0.00336182267940273
244,19.904415133935,51,31.095584866065,-11.087419452782,-1.84757791272759,0.6343714565301,2.48194936925769,8583.45403195707,4589.22607347136,3994.22795848571,0.0596065204236363,0.0417699602388156,0.0178365601848207
255,22.0996871118598,62,39.9003128881402,-10.4663453107491,1.26824805110831,-1.72984164533724,2.99808969644555,13151.2135287749,6878.25657170732,6272.95695706761,0.148015788776019,0.179764006267899,0.0317482174918801
256,21.2115615271595,43,21.7884384728405,-11.4610635090611,-2.2994061260206,0.439676171105107,2.73908229712571,13795.76652933,6396.61693687551,7399.1495924545,0.272268796923142,0.421047416997577,0.148778620074435
260,33.6289465285879,58,24.3710534714121,-20.6950027197774,9.48420558757403,-0.0497613242488977,9.53396691182293,18331.8031839107,6722.73440786172,11609.0687760489,0.040307503160996,0.0707178187256136,0.0304103155646176
261,23.686175590932,50,26.313824409068,-9.80580705136797,-0.21805351801605,-1.79542978566485,1.5773762676488,12023.092701402,5419.68489184976,6603.40780955222,0.343583766961111,0.469386745833613,0.125802978872502
265,20.456567815902,51,30.543432184098,-9.8546980292422,-0.317530077301168,0.0225926120569619,0.34012268935813,13353.5306636994,5233.97525277222,8119.5554109272,0.205275695204502,0.350681980672735,0.145406285468233
270,6.15312203433132,21,14.8468779656687,-19.6743643393137,3.74008395387796,-0.116639025594977,3.85672297947294,13735.8807128058,4721.21875411365,9014.66195869215,0.2335988806268,0.323404498443706,0.0898056178169063
281,35.2239603871178,59,23.7760396128822,-10.1113524321792,1.073345003789,0.308806224074463,0.764538779714538,13791.1947795344,6213.68812046014,7577.50665907427,0.331636001705071,0.474872133030828,0.143236131325757
284,22.0962463724609,64,41.9037536275391,-9.85092675152892,0.579349527786328,-1.09185248201573,1.67120200980206,13940.9204504579,4634.20206610113,9306.71838435674,0.332454667752297,0.452250343019593,0.119795675267296
293,21.2845717737767,55,33.7154282262233,-25.8755116869064,11.3852949454048,-0.204096906492486,11.5893918518973,14751.9473010519,4857.44593061972,9894.50137043222,0.291011178679912,0.382330400003516,0.0913192213236038
299,16.9548378304133,55,38.0451621695867,-13.865111394914,3.93751190085133,-0.915050198490949,4.85256209934228,23934.47638753,5506.0844544461,18428.3919330839,0.0199083803294344,0.0404741825916649,0.0205658022622305
