Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 111: TrueN=41, EstN=0.48858472806538517, Diff=-40.51141527193462
  Draw 23: TrueN=63, EstN=3.1918736309278497, Diff=-59.80812636907215
Step 2:
  Draw 144: TrueN=47, EstN=2.2129050144879536, Diff=-44.78709498551205
  Draw 125: TrueN=44, EstN=2.6583315631099156, Diff=-41.34166843689008
  Draw 48: TrueN=25, EstN=0.7445563060486557, Diff=-24.255443693951346
  Draw 40: TrueN=23, EstN=0.7774833531159727, Diff=-22.222516646884028
  Draw 88: TrueN=58, EstN=12.446137082758666, Diff=-45.55386291724133
  Draw 107: TrueN=46, EstN=2.6291269337807837, Diff=-43.37087306621922
  Draw 79: TrueN=65, EstN=16.46435767185894, Diff=-48.53564232814106
  Draw 44: TrueN=72, EstN=11.12583687613839, Diff=-60.87416312386161
  Draw 46: TrueN=38, EstN=2.2049687465365913, Diff=-35.79503125346341
  Draw 35: TrueN=19, EstN=4.636232695291718, Diff=-14.363767304708283
  Draw 85: TrueN=81, EstN=12.457838554075806, Diff=-68.5421614459242
  Draw 43: TrueN=26, EstN=1.7061935190356108, Diff=-24.29380648096439
  Draw 115: TrueN=34, EstN=6.69496950726181, Diff=-27.30503049273819
  Draw 78: TrueN=48, EstN=1.2738493343930497, Diff=-46.72615066560695
  Draw 95: TrueN=27, EstN=1.2009845381641329, Diff=-25.799015461835868
  Draw 81: TrueN=57, EstN=2.2968433134021535, Diff=-54.70315668659784
  Draw 87: TrueN=17, EstN=2.054374481319452, Diff=-14.945625518680547
  Draw 119: TrueN=95, EstN=11.134070274687, Diff=-83.865929725313
  Draw 7: TrueN=46, EstN=4.495334119450417, Diff=-41.50466588054958
  Draw 38: TrueN=47, EstN=4.4903365407320965, Diff=-42.509663459267905
  Draw 100: TrueN=59, EstN=10.212144521100281, Diff=-48.787855478899715
  Draw 103: TrueN=86, EstN=16.039000132534653, Diff=-69.96099986746535
  Draw 42: TrueN=70, EstN=2.5566013007748305, Diff=-67.44339869922517
  Draw 69: TrueN=60, EstN=3.2436539344910646, Diff=-56.756346065508936
  Draw 5: TrueN=49, EstN=0.7241567654949956, Diff=-48.275843234505004
  Draw 3: TrueN=59, EstN=11.072581031107223, Diff=-47.92741896889278
  Draw 83: TrueN=34, EstN=9.03566008089036, Diff=-24.96433991910964
  Draw 50: TrueN=30, EstN=5.382135630693539, Diff=-24.61786436930646
  Draw 80: TrueN=74, EstN=5.4911717861359435, Diff=-68.50882821386406
  Draw 28: TrueN=65, EstN=3.7041648575805906, Diff=-61.295835142419406
  Draw 11: TrueN=24, EstN=6.238494021462619, Diff=-17.76150597853738
  Draw 127: TrueN=32, EstN=2.6427785053192627, Diff=-29.357221494680736
  Draw 29: TrueN=39, EstN=4.382273862032807, Diff=-34.617726137967196
  Draw 30: TrueN=74, EstN=3.5427625708168824, Diff=-70.45723742918312
  Draw 27: TrueN=55, EstN=7.5505321921508, Diff=-47.4494678078492
  Draw 142: TrueN=66, EstN=14.170763137574957, Diff=-51.82923686242504
  Draw 114: TrueN=70, EstN=0.8545727299847042, Diff=-69.14542727001529
  Draw 61: TrueN=72, EstN=6.851413385310022, Diff=-65.14858661468998
  Draw 135: TrueN=37, EstN=0.9091686850494315, Diff=-36.09083131495057
  Draw 41: TrueN=86, EstN=24.319824831934785, Diff=-61.68017516806522
  Draw 76: TrueN=48, EstN=1.6840396613675674, Diff=-46.31596033863243
  Draw 25: TrueN=60, EstN=8.608188467767464, Diff=-51.39181153223254
  Draw 147: TrueN=68, EstN=9.26573710286582, Diff=-58.73426289713418
  Draw 99: TrueN=46, EstN=5.760201472331217, Diff=-40.23979852766878
  Draw 145: TrueN=62, EstN=4.41005431601261, Diff=-57.58994568398739
  Draw 75: TrueN=49, EstN=2.4962245799375213, Diff=-46.50377542006248
  Draw 34: TrueN=73, EstN=7.282594164101821, Diff=-65.71740583589818
  Draw 84: TrueN=66, EstN=0.5738576208276507, Diff=-65.42614237917235
  Draw 111: TrueN=41, EstN=0.9028851837374576, Diff=-40.09711481626254
  Draw 23: TrueN=63, EstN=5.307185683324967, Diff=-57.69281431667503
Step 3:
  Draw 144: TrueN=47, EstN=2.896197761997269, Diff=-44.10380223800273
  Draw 125: TrueN=44, EstN=3.3007035444054265, Diff=-40.69929645559457
  Draw 48: TrueN=25, EstN=1.084661599303131, Diff=-23.915338400696868
  Draw 40: TrueN=23, EstN=1.0949315415204823, Diff=-21.90506845847952
  Draw 88: TrueN=58, EstN=16.080178033883584, Diff=-41.919821966116416
  Draw 107: TrueN=46, EstN=3.5786055168743967, Diff=-42.4213944831256
  Draw 79: TrueN=65, EstN=21.550187358516503, Diff=-43.4498126414835
  Draw 44: TrueN=72, EstN=15.746405085266822, Diff=-56.25359491473318
  Draw 46: TrueN=38, EstN=2.995668176791574, Diff=-35.004331823208425
  Draw 35: TrueN=19, EstN=5.77251810620884, Diff=-13.227481893791161
  Draw 85: TrueN=81, EstN=18.54844740788887, Diff=-62.45155259211113
  Draw 43: TrueN=26, EstN=2.239899620784422, Diff=-23.76010037921558
  Draw 115: TrueN=34, EstN=8.31917802754451, Diff=-25.68082197245549
  Draw 78: TrueN=48, EstN=1.7355255697830163, Diff=-46.264474430216985
  Draw 95: TrueN=27, EstN=1.7621738011996635, Diff=-25.237826198800338
  Draw 81: TrueN=57, EstN=3.3340205095021953, Diff=-53.665979490497804
  Draw 87: TrueN=17, EstN=2.7800185891205738, Diff=-14.219981410879427
  Draw 119: TrueN=95, EstN=16.82222205429035, Diff=-78.17777794570965
  Draw 7: TrueN=46, EstN=5.053419332345748, Diff=-40.94658066765425
  Draw 38: TrueN=47, EstN=5.414533299105914, Diff=-41.58546670089409
  Draw 100: TrueN=59, EstN=13.108587916714498, Diff=-45.8914120832855
  Draw 103: TrueN=86, EstN=21.273305876679203, Diff=-64.7266941233208
  Draw 42: TrueN=70, EstN=3.1042115819520544, Diff=-66.89578841804794
  Draw 69: TrueN=60, EstN=4.216348763788919, Diff=-55.78365123621108
  Draw 5: TrueN=49, EstN=1.1000947488694965, Diff=-47.899905251130505
  Draw 3: TrueN=59, EstN=13.61295269505113, Diff=-45.38704730494887
  Draw 83: TrueN=34, EstN=11.549240653190475, Diff=-22.450759346809527
  Draw 50: TrueN=30, EstN=6.628365225806183, Diff=-23.371634774193815
  Draw 80: TrueN=74, EstN=6.7658399375795195, Diff=-67.23416006242049
  Draw 28: TrueN=65, EstN=4.800479908497941, Diff=-60.19952009150206
  Draw 11: TrueN=24, EstN=8.266584964887032, Diff=-15.733415035112968
  Draw 127: TrueN=32, EstN=3.269591627033361, Diff=-28.73040837296664
  Draw 29: TrueN=39, EstN=6.613160612733642, Diff=-32.386839387266356
  Draw 30: TrueN=74, EstN=4.567496792555882, Diff=-69.43250320744411
  Draw 27: TrueN=55, EstN=10.145173334310151, Diff=-44.85482666568985
  Draw 142: TrueN=66, EstN=17.032666270378314, Diff=-48.967333729621686
  Draw 114: TrueN=70, EstN=1.4508053304405313, Diff=-68.54919466955947
  Draw 61: TrueN=72, EstN=9.200926349171244, Diff=-62.79907365082876
  Draw 135: TrueN=37, EstN=1.3013877231171338, Diff=-35.69861227688287
  Draw 41: TrueN=86, EstN=28.871602679495723, Diff=-57.12839732050428
  Draw 76: TrueN=48, EstN=2.4408301249988957, Diff=-45.5591698750011
  Draw 25: TrueN=60, EstN=10.226454361896929, Diff=-49.77354563810307
  Draw 147: TrueN=68, EstN=12.896372100172018, Diff=-55.103627899827984
  Draw 99: TrueN=46, EstN=7.696282482667957, Diff=-38.303717517332046
  Draw 145: TrueN=62, EstN=5.311679296124632, Diff=-56.68832070387537
  Draw 75: TrueN=49, EstN=3.514795754987442, Diff=-45.48520424501256
  Draw 34: TrueN=73, EstN=11.683269069962577, Diff=-61.31673093003742
  Draw 84: TrueN=66, EstN=0.865668078063399, Diff=-65.1343319219366
  Draw 111: TrueN=41, EstN=1.3062534149046119, Diff=-39.69374658509539
  Draw 23: TrueN=63, EstN=7.401179189653213, Diff=-55.59882081034679
Step 4:
  Draw 144: TrueN=47, EstN=3.8846606488168534, Diff=-43.115339351183145
  Draw 125: TrueN=44, EstN=4.394203925471787, Diff=-39.605796074528214
  Draw 48: TrueN=25, EstN=1.4004186291126062, Diff=-23.599581370887392
  Draw 40: TrueN=23, EstN=1.2401331477930515, Diff=-21.759866852206947
  Draw 88: TrueN=58, EstN=19.729648956617897, Diff=-38.27035104338211
  Draw 107: TrueN=46, EstN=4.145725631818489, Diff=-41.854274368181514
  Draw 79: TrueN=65, EstN=24.476466390997402, Diff=-40.5235336090026
  Draw 44: TrueN=72, EstN=18.367620721213203, Diff=-53.6323792787868
  Draw 46: TrueN=38, EstN=3.691528413859779, Diff=-34.30847158614022
  Draw 35: TrueN=19, EstN=7.569590401313993, Diff=-11.430409598686007
  Draw 85: TrueN=81, EstN=19.967759166452016, Diff=-61.03224083354799
  Draw 43: TrueN=26, EstN=2.8970748936172583, Diff=-23.10292510638274
  Draw 115: TrueN=34, EstN=10.787580740723868, Diff=-23.212419259276132
  Draw 78: TrueN=48, EstN=2.2448843660327045, Diff=-45.75511563396729
  Draw 95: TrueN=27, EstN=1.918971262067659, Diff=-25.081028737932343
  Draw 81: TrueN=57, EstN=4.138100570886803, Diff=-52.861899429113194
  Draw 87: TrueN=17, EstN=3.537956746421309, Diff=-13.462043253578692
  Draw 119: TrueN=95, EstN=17.97595158563992, Diff=-77.02404841436008
  Draw 7: TrueN=46, EstN=6.919967950186502, Diff=-39.0800320498135
  Draw 38: TrueN=47, EstN=7.561850063912618, Diff=-39.438149936087385
  Draw 100: TrueN=59, EstN=16.11443971778318, Diff=-42.885560282216815
  Draw 103: TrueN=86, EstN=25.05263141480941, Diff=-60.94736858519059
  Draw 42: TrueN=70, EstN=4.110304710131033, Diff=-65.88969528986897
  Draw 69: TrueN=60, EstN=5.825189136755823, Diff=-54.174810863244176
  Draw 5: TrueN=49, EstN=1.2207268434081635, Diff=-47.779273156591834
  Draw 3: TrueN=59, EstN=18.12827000271943, Diff=-40.87172999728057
  Draw 83: TrueN=34, EstN=14.003624576166235, Diff=-19.996375423833765
  Draw 50: TrueN=30, EstN=8.487819937298797, Diff=-21.512180062701205
  Draw 80: TrueN=74, EstN=8.324845782080988, Diff=-65.67515421791902
  Draw 28: TrueN=65, EstN=6.435170841381966, Diff=-58.56482915861803
  Draw 11: TrueN=24, EstN=9.860614755095582, Diff=-14.139385244904418
  Draw 127: TrueN=32, EstN=4.202097502962136, Diff=-27.797902497037864
  Draw 29: TrueN=39, EstN=7.079181124369569, Diff=-31.92081887563043
  Draw 30: TrueN=74, EstN=5.391705507535093, Diff=-68.6082944924649
  Draw 27: TrueN=55, EstN=12.806463018963566, Diff=-42.19353698103643
  Draw 142: TrueN=66, EstN=22.981256551579886, Diff=-43.01874344842011
  Draw 114: TrueN=70, EstN=1.55833815665995, Diff=-68.44166184334006
  Draw 61: TrueN=72, EstN=12.025322448112673, Diff=-59.974677551887325
  Draw 135: TrueN=37, EstN=1.430339993039167, Diff=-35.56966000696083
  Draw 41: TrueN=86, EstN=37.17633270227077, Diff=-48.82366729772923
  Draw 76: TrueN=48, EstN=2.737031478283008, Diff=-45.26296852171699
  Draw 25: TrueN=60, EstN=14.144815222994373, Diff=-45.855184777005626
  Draw 147: TrueN=68, EstN=15.907377875597001, Diff=-52.092622124403
  Draw 99: TrueN=46, EstN=9.791528293951341, Diff=-36.208471706048655
  Draw 145: TrueN=62, EstN=6.636329590361442, Diff=-55.36367040963856
  Draw 75: TrueN=49, EstN=3.7936317441089877, Diff=-45.206368255891014
  Draw 34: TrueN=73, EstN=12.387062886987424, Diff=-60.61293711301258
  Draw 84: TrueN=66, EstN=0.9792693747584171, Diff=-65.02073062524158
  Draw 111: TrueN=41, EstN=1.5376870994721985, Diff=-39.4623129005278
  Draw 23: TrueN=63, EstN=8.77771566188292, Diff=-54.22228433811708
Step 5:
  Draw 144: TrueN=47, EstN=4.848909123301344, Diff=-42.15109087669865
  Draw 125: TrueN=44, EstN=5.470375936032124, Diff=-38.52962406396787
  Draw 48: TrueN=25, EstN=1.711245475917613, Diff=-23.288754524082385
  Draw 40: TrueN=23, EstN=1.5290124867829584, Diff=-21.470987513217043
  Draw 88: TrueN=58, EstN=22.082784800563623, Diff=-35.91721519943638
  Draw 107: TrueN=46, EstN=5.1082744879154, Diff=-40.8917255120846
  Draw 79: TrueN=65, EstN=27.231934444859796, Diff=-37.768065555140204
  Draw 44: TrueN=72, EstN=21.009055417801175, Diff=-50.99094458219882
  Draw 46: TrueN=38, EstN=4.602789711193382, Diff=-33.39721028880662
  Draw 35: TrueN=19, EstN=8.647789891893119, Diff=-10.352210108106881
  Draw 85: TrueN=81, EstN=22.437132127566958, Diff=-58.562867872433046
  Draw 43: TrueN=26, EstN=3.6227991070501195, Diff=-22.37720089294988
  Draw 115: TrueN=34, EstN=13.006987143980183, Diff=-20.993012856019817
  Draw 78: TrueN=48, EstN=2.7931581158846095, Diff=-45.20684188411539
  Draw 95: TrueN=27, EstN=2.341028478564931, Diff=-24.65897152143507
  Draw 81: TrueN=57, EstN=5.017659857448417, Diff=-51.982340142551585
  Draw 87: TrueN=17, EstN=4.293130941467774, Diff=-12.706869058532227
  Draw 119: TrueN=95, EstN=20.34027140817403, Diff=-74.65972859182597
  Draw 7: TrueN=46, EstN=9.024640034365985, Diff=-36.97535996563401
  Draw 38: TrueN=47, EstN=9.497725480768311, Diff=-37.50227451923169
  Draw 100: TrueN=59, EstN=18.305968052202438, Diff=-40.69403194779756
  Draw 103: TrueN=86, EstN=27.807114617503334, Diff=-58.19288538249667
  Draw 42: TrueN=70, EstN=5.320595889160888, Diff=-64.67940411083912
  Draw 69: TrueN=60, EstN=7.216328031281346, Diff=-52.78367196871865
  Draw 5: TrueN=49, EstN=1.5070332964082425, Diff=-47.492966703591755
  Draw 3: TrueN=59, EstN=20.488072935163533, Diff=-38.51192706483647
  Draw 83: TrueN=34, EstN=15.545343396222824, Diff=-18.454656603777174
  Draw 50: TrueN=30, EstN=9.52993132461534, Diff=-20.47006867538466
  Draw 80: TrueN=74, EstN=10.548664037604585, Diff=-63.45133596239542
  Draw 28: TrueN=65, EstN=8.088023406245687, Diff=-56.91197659375431
  Draw 11: TrueN=24, EstN=11.097390345555851, Diff=-12.902609654444149
  Draw 127: TrueN=32, EstN=5.2902938380805775, Diff=-26.70970616191942
  Draw 29: TrueN=39, EstN=8.13531440392477, Diff=-30.86468559607523
  Draw 30: TrueN=74, EstN=6.8066565721582055, Diff=-67.1933434278418
  Draw 27: TrueN=55, EstN=14.903700974735314, Diff=-40.096299025264685
  Draw 142: TrueN=66, EstN=25.92376166265202, Diff=-40.07623833734798
  Draw 114: TrueN=70, EstN=1.8496176814764882, Diff=-68.15038231852351
  Draw 61: TrueN=72, EstN=14.416285173879098, Diff=-57.583714826120904
  Draw 135: TrueN=37, EstN=1.7576125066471122, Diff=-35.24238749335289
  Draw 41: TrueN=86, EstN=40.28540599378589, Diff=-45.71459400621411
  Draw 76: TrueN=48, EstN=3.3883222737250938, Diff=-44.611677726274905
  Draw 25: TrueN=60, EstN=16.706777919222986, Diff=-43.293222080777014
  Draw 147: TrueN=68, EstN=18.485315759471092, Diff=-49.51468424052891
  Draw 99: TrueN=46, EstN=11.584040371126338, Diff=-34.415959628873665
  Draw 145: TrueN=62, EstN=8.459464620017616, Diff=-53.54053537998239
  Draw 75: TrueN=49, EstN=4.617322248445904, Diff=-44.3826777515541
  Draw 34: TrueN=73, EstN=14.005808411950342, Diff=-58.99419158804966
  Draw 84: TrueN=66, EstN=1.2072032366920762, Diff=-64.79279676330792
  Draw 111: TrueN=41, EstN=1.900367858830702, Diff=-39.099632141169295
  Draw 23: TrueN=63, EstN=10.727257866801036, Diff=-52.27274213319896
Step 6:
  Draw 144: TrueN=47, EstN=5.420748956215665, Diff=-41.57925104378433
  Draw 125: TrueN=44, EstN=5.9783476684621855, Diff=-38.021652331537815
  Draw 48: TrueN=25, EstN=1.9147970537831738, Diff=-23.085202946216825
  Draw 40: TrueN=23, EstN=1.8980017864991954, Diff=-21.101998213500806
  Draw 88: TrueN=58, EstN=24.4820832429019, Diff=-33.5179167570981
  Draw 107: TrueN=46, EstN=6.36632894966151, Diff=-39.63367105033849
  Draw 79: TrueN=65, EstN=31.867888094170144, Diff=-33.13211190582986
  Draw 44: TrueN=72, EstN=24.424024671962545, Diff=-47.57597532803746
  Draw 46: TrueN=38, EstN=5.563396430273279, Diff=-32.43660356972672
  Draw 35: TrueN=19, EstN=9.664313560506253, Diff=-9.335686439493747
  Draw 85: TrueN=81, EstN=26.834618579637212, Diff=-54.16538142036279
  Draw 43: TrueN=26, EstN=4.014866576358775, Diff=-21.985133423641223
  Draw 115: TrueN=34, EstN=14.19067613182649, Diff=-19.80932386817351
  Draw 78: TrueN=48, EstN=3.0305295199673874, Diff=-44.96947048003261
  Draw 95: TrueN=27, EstN=3.178142406770734, Diff=-23.821857593229268
  Draw 81: TrueN=57, EstN=5.441900872360619, Diff=-51.55809912763938
  Draw 87: TrueN=17, EstN=4.761697857372475, Diff=-12.238302142627525
  Draw 119: TrueN=95, EstN=24.73357140998889, Diff=-70.26642859001112
  Draw 7: TrueN=46, EstN=9.651366901773335, Diff=-36.348633098226664
  Draw 38: TrueN=47, EstN=10.198725714635202, Diff=-36.8012742853648
  Draw 100: TrueN=59, EstN=20.206338675925156, Diff=-38.79366132407485
  Draw 103: TrueN=86, EstN=31.15121828378234, Diff=-54.84878171621766
  Draw 42: TrueN=70, EstN=5.659115001599616, Diff=-64.34088499840038
  Draw 69: TrueN=60, EstN=7.75983946288923, Diff=-52.24016053711077
  Draw 5: TrueN=49, EstN=2.1047964092471414, Diff=-46.89520359075286
  Draw 3: TrueN=59, EstN=22.557417627750226, Diff=-36.442582372249774
  Draw 83: TrueN=34, EstN=17.440579883033003, Diff=-16.559420116966997
  Draw 50: TrueN=30, EstN=10.208058840994246, Diff=-19.791941159005752
  Draw 80: TrueN=74, EstN=11.647889546766747, Diff=-62.35211045323325
  Draw 28: TrueN=65, EstN=9.115942225539992, Diff=-55.884057774460004
  Draw 11: TrueN=24, EstN=12.718977183887212, Diff=-11.281022816112788
  Draw 127: TrueN=32, EstN=6.26173366175994, Diff=-25.73826633824006
  Draw 29: TrueN=39, EstN=10.102654762359624, Diff=-28.897345237640376
  Draw 30: TrueN=74, EstN=7.812332751032328, Diff=-66.18766724896767
  Draw 27: TrueN=55, EstN=15.975967575549227, Diff=-39.02403242445077
  Draw 142: TrueN=66, EstN=27.663307335671313, Diff=-38.33669266432869
  Draw 114: TrueN=70, EstN=2.3894713742190157, Diff=-67.61052862578099
  Draw 61: TrueN=72, EstN=15.507472943638929, Diff=-56.49252705636107
  Draw 135: TrueN=37, EstN=2.323480970586635, Diff=-34.67651902941336
  Draw 41: TrueN=86, EstN=42.629856539369385, Diff=-43.370143460630615
  Draw 76: TrueN=48, EstN=4.533560364440153, Diff=-43.466439635559844
  Draw 25: TrueN=60, EstN=18.02511481843884, Diff=-41.97488518156116
  Draw 147: TrueN=68, EstN=20.05604796282247, Diff=-47.94395203717753
  Draw 99: TrueN=46, EstN=12.921125714450671, Diff=-33.07887428554933
  Draw 145: TrueN=62, EstN=9.021783298080704, Diff=-52.978216701919294
  Draw 75: TrueN=49, EstN=6.328846354457201, Diff=-42.6711536455428
  Draw 34: TrueN=73, EstN=17.05633912305238, Diff=-55.94366087694762
  Draw 84: TrueN=66, EstN=1.5117028449800487, Diff=-64.48829715501995
  Draw 111: TrueN=41, EstN=2.256416314492925, Diff=-38.743583685507076
  Draw 23: TrueN=63, EstN=13.071110460282064, Diff=-49.928889539717936
Step 7:
  Draw 144: TrueN=47, EstN=6.0338309207647365, Diff=-40.966169079235264
  Draw 125: TrueN=44, EstN=6.555346015698096, Diff=-37.4446539843019
  Draw 48: TrueN=25, EstN=2.1540967366758577, Diff=-22.845903263324143
  Draw 40: TrueN=23, EstN=2.0734089879888757, Diff=-20.926591012011123
  Draw 88: TrueN=58, EstN=27.197048463227045, Diff=-30.802951536772955
  Draw 107: TrueN=46, EstN=7.123607916173943, Diff=-38.876392083826055
  Draw 79: TrueN=65, EstN=36.449289710658135, Diff=-28.550710289341865
  Draw 44: TrueN=72, EstN=27.678645371366684, Diff=-44.321354628633316
  Draw 46: TrueN=38, EstN=6.304969615760386, Diff=-31.695030384239615
  Draw 35: TrueN=19, EstN=10.894459339878695, Diff=-8.105540660121305
  Draw 85: TrueN=81, EstN=30.064334138879083, Diff=-50.93566586112092
  Draw 43: TrueN=26, EstN=4.405456703401803, Diff=-21.594543296598196
  Draw 115: TrueN=34, EstN=15.562216937292279, Diff=-18.437783062707723
  Draw 78: TrueN=48, EstN=3.308508344138573, Diff=-44.69149165586143
  Draw 95: TrueN=27, EstN=3.6074628261753303, Diff=-23.39253717382467
  Draw 81: TrueN=57, EstN=5.9677701172638224, Diff=-51.032229882736175
  Draw 87: TrueN=17, EstN=5.264221174573036, Diff=-11.735778825426964
  Draw 119: TrueN=95, EstN=27.823345927826626, Diff=-67.17665407217338
  Draw 7: TrueN=46, EstN=10.389647132223386, Diff=-35.61035286777661
  Draw 38: TrueN=47, EstN=11.146633579583659, Diff=-35.85336642041634
  Draw 100: TrueN=59, EstN=22.325848754078795, Diff=-36.67415124592121
  Draw 103: TrueN=86, EstN=34.621640014171675, Diff=-51.378359985828325
  Draw 42: TrueN=70, EstN=6.0514899792774255, Diff=-63.94851002072257
  Draw 69: TrueN=60, EstN=8.532171757711982, Diff=-51.46782824228802
  Draw 5: TrueN=49, EstN=2.4162471555579086, Diff=-46.58375284444209
  Draw 3: TrueN=59, EstN=25.217118074887818, Diff=-33.78288192511218
  Draw 83: TrueN=34, EstN=19.50330173996398, Diff=-14.49669826003602
  Draw 50: TrueN=30, EstN=11.145467473114499, Diff=-18.8545325268855
  Draw 80: TrueN=74, EstN=12.488496202153474, Diff=-61.51150379784653
  Draw 28: TrueN=65, EstN=10.164341764196191, Diff=-54.835658235803805
  Draw 11: TrueN=24, EstN=14.393468677464135, Diff=-9.606531322535865
  Draw 127: TrueN=32, EstN=7.0702561077169825, Diff=-24.929743892283017
  Draw 29: TrueN=39, EstN=11.4377826441964, Diff=-27.5622173558036
  Draw 30: TrueN=74, EstN=8.372846622466035, Diff=-65.62715337753397
  Draw 27: TrueN=55, EstN=17.49328028422182, Diff=-37.506719715778175
  Draw 142: TrueN=66, EstN=30.22806282331981, Diff=-35.77193717668019
  Draw 114: TrueN=70, EstN=2.6861482061670294, Diff=-67.31385179383297
  Draw 61: TrueN=72, EstN=17.048619499281937, Diff=-54.95138050071806
  Draw 135: TrueN=37, EstN=2.5447098640994317, Diff=-34.45529013590057
  Draw 41: TrueN=86, EstN=45.971203542729604, Diff=-40.028796457270396
  Draw 76: TrueN=48, EstN=5.125038787002221, Diff=-42.87496121299778
  Draw 25: TrueN=60, EstN=19.882652621569008, Diff=-40.11734737843099
  Draw 147: TrueN=68, EstN=22.074528545987995, Diff=-45.925471454012005
  Draw 99: TrueN=46, EstN=14.410728489565019, Diff=-31.589271510434983
  Draw 145: TrueN=62, EstN=9.576910073764683, Diff=-52.42308992623532
  Draw 75: TrueN=49, EstN=7.054436285877925, Diff=-41.94556371412207
  Draw 34: TrueN=73, EstN=19.201808240696508, Diff=-53.79819175930349
  Draw 84: TrueN=66, EstN=1.6603408364716281, Diff=-64.33965916352837
  Draw 111: TrueN=41, EstN=2.4815178552121684, Diff=-38.51848214478783
  Draw 23: TrueN=63, EstN=14.80087998876821, Diff=-48.19912001123179
Step 8:
  Draw 144: TrueN=47, EstN=6.6604587369839585, Diff=-40.339541263016045
  Draw 125: TrueN=44, EstN=7.1584164921312015, Diff=-36.8415835078688
  Draw 48: TrueN=25, EstN=2.3373373079333946, Diff=-22.662662692066604
