Step 0:
  Draw 133: TrueN=39, EstN=22.282678147920016, Diff=-16.717321852079984
  Draw 89: TrueN=31, EstN=3.7492262182685443, Diff=-27.250773781731457
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
  Draw 118: TrueN=38, EstN=18.523218639248935, Diff=-19.476781360751065
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 117: TrueN=42, EstN=34.58175961777934, Diff=-7.4182403822206595
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 85: TrueN=68, EstN=46.29042848498522, Diff=-21.70957151501478
  Draw 106: TrueN=25, EstN=15.27301931538083, Diff=-9.72698068461917
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 17: TrueN=41, EstN=17.162633616201333, Diff=-23.837366383798667
  Draw 23: TrueN=74, EstN=36.54235535199065, Diff=-37.45764464800935
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 39: TrueN=70, EstN=32.3505296405575, Diff=-37.6494703594425
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 123: TrueN=43, EstN=32.72964192459951, Diff=-10.270358075400488
  Draw 69: TrueN=60, EstN=33.125334951853, Diff=-26.874665048147
  Draw 27: TrueN=62, EstN=36.572606914734564, Diff=-25.427393085265436
  Draw 127: TrueN=42, EstN=16.960306434372008, Diff=-25.039693565627992
  Draw 58: TrueN=47, EstN=29.338276890512688, Diff=-17.661723109487312
  Draw 144: TrueN=38, EstN=21.36452752833455, Diff=-16.63547247166545
  Draw 135: TrueN=30, EstN=7.52547110336728, Diff=-22.47452889663272
Step 3:
  Draw 133: TrueN=39, EstN=24.19358047085636, Diff=-14.80641952914364
  Draw 91: TrueN=47, EstN=29.073656620633457, Diff=-17.926343379366543
  Draw 84: TrueN=61, EstN=8.703723353787705, Diff=-52.29627664621229
  Draw 68: TrueN=39, EstN=16.6726251915119, Diff=-22.3273748084881
  Draw 89: TrueN=31, EstN=3.829988522062194, Diff=-27.170011477937805
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
  Draw 118: TrueN=38, EstN=18.675595946863925, Diff=-19.324404053136075
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 117: TrueN=42, EstN=34.83741949760521, Diff=-7.162580502394789
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 85: TrueN=68, EstN=47.57499573327508, Diff=-20.42500426672492
  Draw 106: TrueN=25, EstN=15.728893994788471, Diff=-9.271106005211529
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 17: TrueN=41, EstN=17.263208726588754, Diff=-23.736791273411246
  Draw 23: TrueN=74, EstN=37.057513921412074, Diff=-36.942486078587926
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 39: TrueN=70, EstN=33.12153445716355, Diff=-36.87846554283645
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 123: TrueN=43, EstN=33.10578731285464, Diff=-9.894212687145362
  Draw 69: TrueN=60, EstN=33.46532908455811, Diff=-26.534670915441893
  Draw 27: TrueN=62, EstN=37.17694491373804, Diff=-24.82305508626196
  Draw 127: TrueN=42, EstN=17.08550097176549, Diff=-24.91449902823451
  Draw 58: TrueN=47, EstN=29.93932612576016, Diff=-17.06067387423984
  Draw 144: TrueN=38, EstN=21.574262655809672, Diff=-16.425737344190328
  Draw 135: TrueN=30, EstN=7.685257645565055, Diff=-22.314742354434944
Step 4:
  Draw 133: TrueN=39, EstN=24.671003417167235, Diff=-14.328996582832765
  Draw 91: TrueN=47, EstN=29.308206125321234, Diff=-17.691793874678766
  Draw 84: TrueN=61, EstN=8.914717777766647, Diff=-52.08528222223335
  Draw 68: TrueN=39, EstN=17.01541606897561, Diff=-21.98458393102439
  Draw 89: TrueN=31, EstN=3.930117375848119, Diff=-27.06988262415188
  Draw 10: TrueN=79, EstN=54.38640218449055, Diff=-24.61359781550945
  Draw 118: TrueN=38, EstN=18.97194168162748, Diff=-19.02805831837252
  Draw 109: TrueN=37, EstN=6.254531368338921, Diff=-30.74546863166108
  Draw 117: TrueN=42, EstN=35.046857385435636, Diff=-6.9531426145643636
  Draw 15: TrueN=41, EstN=30.374770177654383, Diff=-10.625229822345617
  Draw 85: TrueN=68, EstN=48.222152874987295, Diff=-19.777847125012705
  Draw 106: TrueN=25, EstN=15.926739243217732, Diff=-9.073260756782268
  Draw 79: TrueN=68, EstN=57.72187682913485, Diff=-10.27812317086515
  Draw 17: TrueN=41, EstN=17.396712883452278, Diff=-23.603287116547722
  Draw 23: TrueN=74, EstN=37.59637791195225, Diff=-36.40362208804775
  Draw 105: TrueN=64, EstN=27.40945739697479, Diff=-36.59054260302521
  Draw 39: TrueN=70, EstN=33.64700171863093, Diff=-36.35299828136907
  Draw 110: TrueN=58, EstN=32.66542755820205, Diff=-25.334572441797953
  Draw 123: TrueN=43, EstN=33.210979958836916, Diff=-9.789020041163084
  Draw 69: TrueN=60, EstN=33.68403900971567, Diff=-26.31596099028433
  Draw 27: TrueN=62, EstN=37.39944349314043, Diff=-24.60055650685957
  Draw 127: TrueN=42, EstN=17.22930968306094, Diff=-24.77069031693906
  Draw 58: TrueN=47, EstN=30.142246960549915, Diff=-16.857753039450085
  Draw 144: TrueN=38, EstN=21.772013240306265, Diff=-16.227986759693735
  Draw 135: TrueN=30, EstN=7.932765796103544, Diff=-22.067234203896454
Step 5:
  Draw 133: TrueN=39, EstN=24.91820282350067, Diff=-14.081797176499329
  Draw 91: TrueN=47, EstN=29.60506720560576, Diff=-17.39493279439424
  Draw 84: TrueN=61, EstN=8.989571813499753, Diff=-52.01042818650025
  Draw 68: TrueN=39, EstN=17.166624770190303, Diff=-21.833375229809697
  Draw 89: TrueN=31, EstN=3.966082582229385, Diff=-27.033917417770617
  Draw 10: TrueN=79, EstN=54.86104241460211, Diff=-24.13895758539789
  Draw 118: TrueN=38, EstN=19.18036829843008, Diff=-18.81963170156992
  Draw 109: TrueN=37, EstN=6.305203719065481, Diff=-30.69479628093452
  Draw 117: TrueN=42, EstN=35.32676457821917, Diff=-6.673235421780831
  Draw 15: TrueN=41, EstN=30.59923885739068, Diff=-10.40076114260932
  Draw 85: TrueN=68, EstN=48.690727789251135, Diff=-19.309272210748865
  Draw 106: TrueN=25, EstN=16.07298457379458, Diff=-8.927015426205418
  Draw 79: TrueN=68, EstN=58.093071593980675, Diff=-9.906928406019325
  Draw 17: TrueN=41, EstN=17.589409702644, Diff=-23.410590297356
  Draw 23: TrueN=74, EstN=37.97865036039804, Diff=-36.02134963960196
  Draw 105: TrueN=64, EstN=27.723506401682023, Diff=-36.27649359831798
  Draw 39: TrueN=70, EstN=33.994811180506694, Diff=-36.005188819493306
  Draw 110: TrueN=58, EstN=33.00195457726881, Diff=-24.998045422731188
  Draw 123: TrueN=43, EstN=33.5294115297325, Diff=-9.4705884702675
  Draw 69: TrueN=60, EstN=34.01534374523497, Diff=-25.984656254765028
  Draw 27: TrueN=62, EstN=37.672464682096425, Diff=-24.327535317903575
  Draw 127: TrueN=42, EstN=17.4150026215262, Diff=-24.5849973784738
  Draw 58: TrueN=47, EstN=30.40899397001799, Diff=-16.59100602998201
  Draw 144: TrueN=38, EstN=22.00856877645156, Diff=-15.991431223548439
  Draw 135: TrueN=30, EstN=7.989083047870424, Diff=-22.010916952129577
Step 6:
  Draw 133: TrueN=39, EstN=25.115103958791515, Diff=-13.884896041208485
  Draw 91: TrueN=47, EstN=29.817075485165162, Diff=-17.182924514834838
  Draw 84: TrueN=61, EstN=9.082576552896686, Diff=-51.91742344710332
  Draw 68: TrueN=39, EstN=17.376703211744204, Diff=-21.623296788255796
  Draw 89: TrueN=31, EstN=4.001547310299565, Diff=-26.998452689700436
  Draw 10: TrueN=79, EstN=55.34214981611472, Diff=-23.65785018388528
  Draw 118: TrueN=38, EstN=19.4439360648044, Diff=-18.5560639351956
  Draw 109: TrueN=37, EstN=6.3847714811104295, Diff=-30.61522851888957
  Draw 117: TrueN=42, EstN=35.73329436078076, Diff=-6.266705639219239
  Draw 15: TrueN=41, EstN=30.719601582702488, Diff=-10.280398417297512
  Draw 85: TrueN=68, EstN=48.97044754516813, Diff=-19.029552454831872
  Draw 106: TrueN=25, EstN=16.15614043602147, Diff=-8.84385956397853
  Draw 79: TrueN=68, EstN=58.27300651795248, Diff=-9.726993482047519
  Draw 17: TrueN=41, EstN=17.779448623707804, Diff=-23.220551376292196
  Draw 23: TrueN=74, EstN=38.35638543275872, Diff=-35.64361456724128
  Draw 105: TrueN=64, EstN=28.14174440802758, Diff=-35.85825559197242
  Draw 39: TrueN=70, EstN=34.18849478396065, Diff=-35.81150521603935
  Draw 110: TrueN=58, EstN=33.210491809583544, Diff=-24.789508190416456
  Draw 123: TrueN=43, EstN=33.96003515379016, Diff=-9.039964846209841
  Draw 69: TrueN=60, EstN=34.591773587169385, Diff=-25.408226412830615
  Draw 27: TrueN=62, EstN=38.10086790124862, Diff=-23.89913209875138
  Draw 127: TrueN=42, EstN=17.596451077155514, Diff=-24.403548922844486
  Draw 58: TrueN=47, EstN=30.613323446838102, Diff=-16.386676553161898
  Draw 144: TrueN=38, EstN=22.336989856425397, Diff=-15.663010143574603
  Draw 135: TrueN=30, EstN=8.058794803689036, Diff=-21.941205196310964
Step 7:
  Draw 133: TrueN=39, EstN=25.478154765181195, Diff=-13.521845234818805
  Draw 91: TrueN=47, EstN=30.02283687367117, Diff=-16.97716312632883
  Draw 84: TrueN=61, EstN=9.220576836070133, Diff=-51.77942316392986
  Draw 68: TrueN=39, EstN=17.532462842835724, Diff=-21.467537157164276
  Draw 89: TrueN=31, EstN=4.0721815789739235, Diff=-26.927818421026075
  Draw 10: TrueN=79, EstN=55.66398572262198, Diff=-23.33601427737802
  Draw 118: TrueN=38, EstN=19.5770528161301, Diff=-18.4229471838699
  Draw 109: TrueN=37, EstN=6.4525207887647, Diff=-30.5474792112353
  Draw 117: TrueN=42, EstN=35.975771011989266, Diff=-6.024228988010734
  Draw 15: TrueN=41, EstN=30.922184813144295, Diff=-10.077815186855705
  Draw 85: TrueN=68, EstN=49.394333846320265, Diff=-18.605666153679735
  Draw 106: TrueN=25, EstN=16.285426103846056, Diff=-8.714573896153944
  Draw 79: TrueN=68, EstN=58.676820661054805, Diff=-9.323179338945195
  Draw 17: TrueN=41, EstN=17.867000641969184, Diff=-23.132999358030816
  Draw 23: TrueN=74, EstN=38.72921585911283, Diff=-35.27078414088717
  Draw 105: TrueN=64, EstN=28.288889416802277, Diff=-35.71111058319772
  Draw 39: TrueN=70, EstN=34.51588857916244, Diff=-35.48411142083756
  Draw 110: TrueN=58, EstN=33.470243210056914, Diff=-24.529756789943086
  Draw 123: TrueN=43, EstN=34.11988245007611, Diff=-8.880117549923888
  Draw 69: TrueN=60, EstN=34.82414919217705, Diff=-25.175850807822947
  Draw 27: TrueN=62, EstN=38.340703834519886, Diff=-23.659296165480114
  Draw 127: TrueN=42, EstN=17.692622722435075, Diff=-24.307377277564925
  Draw 58: TrueN=47, EstN=30.803478444981135, Diff=-16.196521555018865
  Draw 144: TrueN=38, EstN=22.508490190214967, Diff=-15.491509809785033
  Draw 135: TrueN=30, EstN=8.157709744651045, Diff=-21.842290255348956
Step 8:
  Draw 133: TrueN=39, EstN=25.69705161435477, Diff=-13.30294838564523
  Draw 91: TrueN=47, EstN=30.23494476467658, Diff=-16.76505523532342
  Draw 84: TrueN=61, EstN=9.290003200670206, Diff=-51.709996799329794
  Draw 68: TrueN=39, EstN=17.63604402563232, Diff=-21.36395597436768
  Draw 89: TrueN=31, EstN=4.1124313056108495, Diff=-26.887568694389152
  Draw 10: TrueN=79, EstN=56.05651717093597, Diff=-22.94348282906403
  Draw 118: TrueN=38, EstN=19.7222901667264, Diff=-18.2777098332736
  Draw 109: TrueN=37, EstN=6.487447207209438, Diff=-30.51255279279056
  Draw 117: TrueN=42, EstN=36.24491264311692, Diff=-5.755087356883081
  Draw 15: TrueN=41, EstN=31.11207219201314, Diff=-9.887927807986859
  Draw 85: TrueN=68, EstN=49.706241101894356, Diff=-18.293758898105644
  Draw 106: TrueN=25, EstN=16.38165812928334, Diff=-8.618341870716659
  Draw 79: TrueN=68, EstN=58.99794230227002, Diff=-9.002057697729981
  Draw 17: TrueN=41, EstN=18.024810330573366, Diff=-22.975189669426634
  Draw 23: TrueN=74, EstN=39.040813450257936, Diff=-34.959186549742064
  Draw 105: TrueN=64, EstN=28.50078161505269, Diff=-35.49921838494731
  Draw 39: TrueN=70, EstN=34.75415617869851, Diff=-35.24584382130149
  Draw 110: TrueN=58, EstN=33.736906533911274, Diff=-24.263093466088726
  Draw 123: TrueN=43, EstN=34.34126763926238, Diff=-8.658732360737623
  Draw 69: TrueN=60, EstN=35.10749047354376, Diff=-24.892509526456237
  Draw 27: TrueN=62, EstN=38.55850572327048, Diff=-23.44149427672952
  Draw 127: TrueN=42, EstN=17.84096450477753, Diff=-24.15903549522247
  Draw 58: TrueN=47, EstN=30.98169863510703, Diff=-16.01830136489297
  Draw 144: TrueN=38, EstN=22.704621665444016, Diff=-15.295378334555984
  Draw 135: TrueN=30, EstN=8.209577620825042, Diff=-21.790422379174956
Step 9:
  Draw 133: TrueN=39, EstN=25.871447735729966, Diff=-13.128552264270034
  Draw 91: TrueN=47, EstN=30.432800150469955, Diff=-16.567199849530045
  Draw 84: TrueN=61, EstN=9.36451956096462, Diff=-51.635480439035376
  Draw 68: TrueN=39, EstN=17.76016280010887, Diff=-21.23983719989113
  Draw 89: TrueN=31, EstN=4.1419970494724545, Diff=-26.858002950527545
  Draw 10: TrueN=79, EstN=56.30462985764451, Diff=-22.695370142355493
  Draw 118: TrueN=38, EstN=19.894389158954375, Diff=-18.105610841045625
  Draw 109: TrueN=37, EstN=6.547363467419888, Diff=-30.45263653258011
  Draw 117: TrueN=42, EstN=36.40369208892055, Diff=-5.59630791107945
  Draw 15: TrueN=41, EstN=31.239749263812303, Diff=-9.760250736187697
  Draw 85: TrueN=68, EstN=50.091101432467276, Diff=-17.908898567532724
  Draw 106: TrueN=25, EstN=16.507133132180783, Diff=-8.492866867819217
  Draw 79: TrueN=68, EstN=59.213097398731556, Diff=-8.786902601268444
  Draw 17: TrueN=41, EstN=18.151330038269787, Diff=-22.848669961730213
  Draw 23: TrueN=74, EstN=39.30669682370797, Diff=-34.69330317629203
  Draw 105: TrueN=64, EstN=28.740868145492847, Diff=-35.25913185450715
  Draw 39: TrueN=70, EstN=35.02264682261239, Diff=-34.97735317738761
  Draw 110: TrueN=58, EstN=33.954969713152046, Diff=-24.045030286847954
  Draw 123: TrueN=43, EstN=34.54638522537953, Diff=-8.453614774620469
  Draw 69: TrueN=60, EstN=35.39232734971472, Diff=-24.60767265028528
  Draw 27: TrueN=62, EstN=38.742985854707726, Diff=-23.257014145292274
  Draw 127: TrueN=42, EstN=17.962679080108227, Diff=-24.037320919891773
  Draw 58: TrueN=47, EstN=31.15891746719594, Diff=-15.841082532804059
  Draw 144: TrueN=38, EstN=22.88939352986429, Diff=-15.11060647013571
  Draw 135: TrueN=30, EstN=8.254950419991319, Diff=-21.745049580008683
Step 10:
  Draw 133: TrueN=39, EstN=26.044927819797984, Diff=-12.955072180202016
  Draw 91: TrueN=47, EstN=30.6011767017126, Diff=-16.3988232982874
  Draw 84: TrueN=61, EstN=9.414456643118038, Diff=-51.58554335688196
  Draw 68: TrueN=39, EstN=17.85467941074864, Diff=-21.14532058925136
  Draw 89: TrueN=31, EstN=4.168116063718327, Diff=-26.831883936281674
  Draw 10: TrueN=79, EstN=56.67773663285602, Diff=-22.322263367143982
  Draw 118: TrueN=38, EstN=20.068601748951288, Diff=-17.931398251048712
  Draw 109: TrueN=37, EstN=6.578550778146514, Diff=-30.421449221853486
  Draw 117: TrueN=42, EstN=36.67782862433658, Diff=-5.322171375663423
  Draw 15: TrueN=41, EstN=31.370537797436455, Diff=-9.629462202563545
  Draw 85: TrueN=68, EstN=50.3001627673204, Diff=-17.6998372326796
  Draw 106: TrueN=25, EstN=16.566018120105444, Diff=-8.433981879894556
  Draw 79: TrueN=68, EstN=59.40216447250761, Diff=-8.597835527492393
  Draw 17: TrueN=41, EstN=18.334310117951365, Diff=-22.665689882048635
  Draw 23: TrueN=74, EstN=39.5833497517574, Diff=-34.4166502482426
  Draw 105: TrueN=64, EstN=29.0089292059883, Diff=-34.991070794011705
  Draw 39: TrueN=70, EstN=35.19759912996171, Diff=-34.80240087003829
  Draw 110: TrueN=58, EstN=34.172363919295044, Diff=-23.827636080704956
  Draw 123: TrueN=43, EstN=34.75744940994722, Diff=-8.24255059005278
  Draw 69: TrueN=60, EstN=35.686550724276856, Diff=-24.313449275723144
  Draw 27: TrueN=62, EstN=38.9234398180601, Diff=-23.076560181939897
  Draw 127: TrueN=42, EstN=18.12050129484858, Diff=-23.87949870515142
  Draw 58: TrueN=47, EstN=31.292471255553497, Diff=-15.707528744446503
  Draw 144: TrueN=38, EstN=23.104262994479534, Diff=-14.895737005520466
  Draw 135: TrueN=30, EstN=8.289810565232889, Diff=-21.71018943476711
