"","D","g0","g0_HF","sigma","sigma_HF","beta1","beta2"
"64",0.00205148544505937,0.386925682113033,-0.217268623564392,628.11649720557,-0.226391467759199,0.919799109322097,-0.34892950781039
"65",0.002880513801903,0.0762049663919567,-0.465502172327787,672.283007112642,-0.116842130307481,0.399622683222328,0.158335482658585
"66",0.00328592364819294,0.427795643405143,0.201301833241433,202.307733807092,-0.105526591273723,1.69576169541222,0.467348573687486
"67",0.00192690407222059,0.109039576176461,-0.612590534428507,251.369572019204,0.159932622618089,0.563155188734876,0.35338997648214
"68",0.00205965936697321,0.229913989298612,0.00814493652433157,210.991453816493,0.00448919350802901,1.56612443366119,-0.100726760464022
"69",0.00181540066232362,0.302272078498476,-0.555487000747025,474.527883830791,0.123269247582741,1.67316531316719,-0.0390603296377231
"70",0.00213739069376412,0.324765862649508,-0.213122023229301,535.359444104756,0.0113148975200951,1.08522720645927,-0.854352724989876
"71",0.00244071117616065,0.284892587112535,-0.416066695828736,532.725817083692,0.0884844173372724,1.81334787743733,-0.240254280715017
"72",0.0016011451298953,0.450179953497136,-0.151290398422629,419.29707673875,-0.0615144516586326,1.01316250148679,-0.706240892584901
"73",0.00261706329076357,0.0147005464843241,-0.304447839044035,680.873873232553,-0.192412862266786,1.0787610870928,-0.289074980104342
"74",0.00168804965221207,0.027456360617249,0.294677146558463,230.296206878498,-0.160469859201368,0.78312018068678,0.464629336168291
"75",0.00165424763155364,0.121402818868837,0.277738137322664,370.559870402639,-0.104113894571178,1.84133932008843,-0.903936101775616
"76",0.00347547403227072,0.357729175116409,-0.277429378373176,205.536304263398,-0.0475375777961686,1.29184104743026,-0.917817868599668
"77",0.00171595015732067,0.0568854555081343,-0.376437322112173,900.482196863741,-0.0541577253515832,1.16674205620672,-0.122940468121087
"78",0.00230613981306669,0.210694480972473,-0.0917006067372859,780.951642050718,-0.202395114667201,1.73324905922551,-0.479051108614076
"79",0.00322515820425663,0.171188565244386,-0.312036294741929,216.05694672962,-0.244524467852898,1.78743528099839,-0.893299323735992
"80",0.00191419462241465,0.355137844230887,0.233284432086348,982.496972997362,0.157083099939628,1.02002056438732,-0.00772029500687488
"81",0.00233953838212183,0.178396821988684,-0.161925420858711,810.435662138586,-0.168593980917893,1.18270986015094,-0.438274404699914
"82",0.00260224694160667,0.130822057911591,0.0408602107286452,845.775108457853,-0.24635191190131,1.94969806624926,0.360265850099968
"83",0.00373198826644414,0.245782796944321,-0.179813204549998,746.725540585816,0.0156108268737793,0.945910259058621,0.13306106074946
"84",0.00285186267009121,0.376790757631278,-0.632811808016151,397.334047149867,-0.0255030019753612,0.817131534409088,-0.909092868729495
"85",0.00268003965591003,0.244813370607855,-0.404206431721896,868.426569800203,-0.150635629901988,0.224290208933099,-0.614238356174901
"86",0.0024273994693746,0.127948812533721,0.0661872952401638,257.50933709989,-0.24225231841607,1.92718925869837,0.30610075821518
"87",0.00239890108432737,0.0280651098548823,0.119801504349709,446.004286214088,0.0221620590416715,0.533536679752481,0.0215139463590459
"88",0.00320884375146513,0.053438812640969,-0.00909298963025218,412.675261142353,0.163122909468599,0.595916592820004,-0.40421429463313
"89",0.0039781257926564,0.289298636794028,-0.596364550548047,282.914980655536,0.132939440328116,1.98612147017405,-0.245298744462198
"90",0.00364221050885778,0.349131905488825,-0.00662091326639058,733.764879779269,0.0400873815015424,1.63917327339202,0.384318518257933
"91",0.00396573284011295,0.330636708088499,-0.12448150966242,836.642092575009,-0.112081211379403,1.36124352664943,0.287680309227435
"92",0.00157268558017677,0.380432628797701,0.24207162014544,496.126469504088,0.143749789636256,1.18377770833314,-0.446604272871045
"93",0.00273331566792525,0.0664523994224379,0.0111267357058823,510.719360945746,-0.08049378062631,0.235139259903847,-0.32713154959958
"94",0.00210314848798444,0.0992379915435643,0.173062862798572,999.129190263649,-0.0236989392588846,0.787176356570873,-0.932173229444306
"95",0.00212158103880162,0.198989543289249,0.207607495711744,262.372873357187,0.11318489779369,1.26150554491999,-0.952847584771225
"96",0.00225399008817233,0.231054149093898,-0.536716985429078,763.183924362063,-0.0229404025066644,1.11927116333717,-0.843328680228442
"97",0.00270626061084525,0.259173810167525,-0.359365008873493,616.168864523992,0.117403195951274,1.04732676730879,-0.464281712122029
"98",0.00279681022443304,0.292706031495977,-0.17355662528947,376.473209666709,0.0961686842580326,0.487408955034334,0.200510832266882
"99",0.00268834395426869,0.166290523179504,-0.0136668360106647,606.436819361523,-0.064100556951994,1.33406185770112,0.139361550707836
"100",0.0035523161084818,0.26888143654163,-0.425906851839274,344.474662269155,-0.100888565671258,0.503909539811701,-0.723829204237554
"101",0.00209777790385221,0.0890941848879602,-0.565961572687328,905.194452144827,0.0384044573096093,1.72056160244866,-0.778846531950403
"102",0.00381827920346792,0.418069287628882,0.278573266162723,664.044989302134,-0.073631230925722,0.629185239271494,-0.870445436238078
"103",0.00341209984048813,0.326429080938098,-0.48750202081725,730.320236681029,-0.069747743336996,1.8686400285662,0.171822419327218
"104",0.00267370413787818,0.497788017972621,-0.134466186908633,661.637905088564,-0.102745465483051,1.47675494516951,0.0342942271567881
"105",0.00279142981857682,0.0947751363398895,-0.254625632853061,518.577836067105,-0.0693213407899253,1.48478782517486,-0.96635364370537
"106",0.00241772438639697,0.0160852377016485,0.249158726643026,770.280070907126,0.0992911523814779,1.09947766428092,-0.154323546277592
"107",0.00365159984774849,0.271226403541754,0.0844672077454626,541.555247338489,-0.126805990377674,1.55545841029814,-0.486752701874357
"108",0.00254784593370665,0.141282427916257,-0.246287443741411,528.315915659691,0.0145787837501615,1.46585875247605,0.265220219244948
"109",0.00324450603556858,0.414242081746963,-0.00267698154449469,286.418207611268,-0.0458623137643561,1.61804501400422,0.330724447837565
"110",0.00186076316352701,0.282098923066841,-0.356122718550265,818.16463375402,0.0949844256993383,1.60377525629716,-0.331492353071226
"111",0.00313635492017881,0.358159757547748,-0.0279465484715999,479.182242348169,-0.243795708277822,0.71674487847113,-0.0456434367212932
"112",0.00330524246421798,0.127289354681363,0.122567981240153,311.504974903539,-0.184584237074573,1.50486783832319,0.00211628506076522
"113",0.00269808293964985,0.428224668830897,-0.168214582199603,362.372691517696,-0.22317081505917,1.42168023658606,-0.0439353744417895
"114",0.00357047211401514,0.415962236547121,-0.551199005036056,969.7402513735,-0.0935709618178662,1.51647469205068,0.0420916684984696
"115",0.00300020455640236,0.115682644324975,-0.262403923518211,701.622879819324,0.145818008742994,0.812202259672806,0.329048711592332
"116",0.00219765204253102,0.492249715412431,-0.242151764004678,238.727072689061,-0.223429258382088,0.886790442156916,0.395923742338782
"117",0.00262766305711702,0.0249427432385118,-0.0815542759314181,985.292180952926,0.0869248302857392,1.03468909662652,-0.737936057886109
"118",0.00200201916976948,0.388594288437775,0.23296156263724,339.147046824296,0.151337229431095,1.22788346952239,-0.589218451534398
"119",0.00180671858497274,0.473046138437085,-0.0242730556227267,572.051908656955,-0.137293331307871,1.08892310895973,-0.83507804765366
"120",0.00283835138879561,0.192091950156679,-0.426556163937599,489.038143351053,-0.172145815492142,0.800458125905367,0.152661973304348
"121",0.00152096790837434,0.136957908231346,0.0984035699799657,812.46847142155,0.0519534544584341,1.77572332804805,-0.883728409744799
"122",0.00196541459524694,0.201054633966119,-0.105565375388414,332.497908385471,-0.0990835117997136,0.124499276907416,-0.671684391316958
"123",0.00359932492245377,0.344907399397235,-0.220611605073512,829.251747546718,-0.158323124248581,0.245225602615237,-0.972069064279785
"124",0.00272317169285379,0.447537188579546,-0.492832362382114,883.258988127112,0.0682412079254631,0.336052354994385,-0.570079906748142
"125",0.00214344326282735,0.461802732842315,-0.0312643200270832,820.065601258849,-0.173697976828786,1.85086965090781,0.026918060715543
"126",0.00157824748512163,0.408475108650063,-0.583648038053513,842.822462081288,-0.20248597566057,1.52851045703624,-0.550079810557654
"127",0.00217472251213621,0.466589212048387,0.13979937743321,260.190120487784,-0.108387260446232,0.18983579351202,-0.321923141106963
"128",0.00307837578452503,0.105674969955666,0.161929658018798,415.754914765557,-0.238080205650534,1.62410665410594,-0.681059697560268
"129",0.00177483784467913,0.0600764373929861,-0.20648906865269,832.680161501591,-0.0167477091684006,1.98788076294182,-0.522684758468531
"130",0.00333749352552307,0.309338719177362,-0.468406613403559,923.594539367904,-0.122842321230425,0.701705992350665,-0.201224771011621
"131",0.00197011748178823,0.456054645341821,0.107118395018577,476.182058715572,0.118281510462984,1.07402720812204,-0.451140392214293
"132",0.00289243756143066,0.474407697325914,-0.120158944810182,631.727798515931,0.108916473884881,1.34654648459804,-0.311107441560598
"133",0.00162894179622138,0.190940569718609,-0.223852372710407,491.878100672116,0.0851982234569733,1.30326248950449,0.248220481151948
"134",0.00206957407954615,0.424521772747735,-0.595390530272573,788.752647844454,0.137993053214066,0.152313617486196,0.016926718200557
"135",0.00183432209003173,0.150049732572221,0.145795357626677,732.039918674777,-0.0726915377444587,0.301767038110799,-0.879041654950706
"136",0.00358543736633146,0.0441372129117216,-0.401793402845413,290.634142157311,-0.0293334523011465,0.710375839838836,0.24397770358948
"137",0.00184612898768585,0.252596004150699,0.282147577892244,595.359724019964,-0.134969347193791,0.378585659767346,-0.397308716153493
"138",0.00208312725762759,0.381347251112751,-0.229499220330268,841.193328592926,-0.0874057676966302,0.294595472736129,-0.810332027074182
"139",0.00392964369447048,0.338822918662933,0.0165247733861208,685.809794668729,0.122043839237932,0.864798775518391,-0.942800174884032
"140",0.0030414418502963,0.219416796083989,-0.265286142998189,615.318782860413,0.160814557259111,1.63362805331491,0.379495692991186
"141",0.00360174907036902,0.383846212524005,-0.620803310645372,218.68476521348,0.0430293413409032,0.17941567728521,-0.146681027555605
"142",0.00161594851818906,0.363157290785535,0.104636426910758,910.100189976394,0.0894157853937708,1.68252413194852,0.294918320348952
"143",0.00176005361932912,0.26131856784223,0.156392997766286,296.61485329705,0.0909362582538277,0.358488977154329,0.263978109607706
"144",0.00383039966679838,0.405724326104469,-0.484148176905513,783.051749652252,0.131603011003323,1.30846140146061,-0.355889231591718
"145",0.00349355548773116,0.0727174467058231,-0.208751282216609,432.038516895225,-0.0453240968667436,1.34803624461801,0.07644322441658
"146",0.00218858393287907,0.155422852353713,0.0211854941897094,302.313273777564,-0.0127598387849517,0.479060388862388,0.475287459507817
"147",0.00362567814736976,0.315501843242456,-0.184687016599625,683.130798242365,-0.00836083346516825,1.58062523812638,-0.686218145352323
"148",0.00398585369588691,0.273687281045023,-0.0508304820403458,694.156292090813,0.151858654954843,1.75500520625804,0.166138339427998
"149",0.00245574732600556,0.437020447115002,0.271144974651188,269.455349456519,0.0702799747148995,0.880672928233165,-0.263762459501159
"150",0.00234964749606831,0.0195574286316754,-0.290856818896532,465.930627270291,-0.175423858047836,0.188346895883325,-0.781849126759917
"151",0.00173500550512496,0.186810545375982,-0.271464845596999,328.129808003083,-0.149755107353115,1.2582656792854,-0.988570275119273
"152",0.00215193438622518,0.458432015687064,-0.515294789728522,688.038345841691,0.0801994380225428,0.940964608909407,-0.658303245255956
"153",0.0022258812734605,0.362083178596967,-0.37926325751096,807.198557448263,-0.00262831991431303,1.22618857311698,-0.272884100682568
"154",0.00195780222395163,0.0740820598884951,-0.394492643225938,564.388349007815,0.148473810517043,0.231660169300313,-0.268919236660004
"155",0.00237480255787765,0.225836396996545,0.0891269531369209,304.653950036193,0.140445741342101,1.24718266561604,-0.530042026964948
"156",0.00247162714768977,0.485634262475115,0.0752214552402496,384.433754716069,0.0812884876456578,0.978554107616267,-0.0500154621480033
"157",0.00304903672500319,0.171983833734094,-0.0365595435477793,634.383339316895,-0.159415726409992,0.506601128370889,-0.576392434373265
"158",0.00188907220030475,0.180976302412152,0.288737992361188,294.889049345627,-0.0609342694740742,0.623110135159998,-0.58064811923774
"159",0.00179065305466841,0.303161756046605,-0.112434124328941,987.027004145086,0.0819014424264897,1.55703379120608,-0.86622346966411
"160",0.00286713065554892,0.479571755608839,-0.186858332394809,918.852307246377,0.100909111038735,0.791202694301881,0.0578379804862199
"161",0.00292004121644422,0.471327123036499,-0.384230842132121,254.027964367221,0.114292001168709,1.14808268821992,0.431155445430195
"162",0.0022753413446267,0.360147408289369,-0.456434682127088,551.155109550183,-0.125617710825382,1.72627569901594,-0.13853603980504
"163",0.00256915510070782,0.286126343205781,-0.0413396469585597,777.683991646394,-0.216623146521766,1.49470067689428,0.209294961738633
"164",0.00332056409392972,0.451134509152073,0.245330979608744,760.419178914279,-0.027234540719632,0.906339441895485,-0.423286478955997
"165",0.002829913093561,0.202819269058993,0.157530908129364,394.952566081037,-0.0077838586232159,1.41391752278611,-0.105187368703773
"166",0.0032625848218818,0.296460800187934,-0.232981344407052,371.248273373271,-0.0402797192728612,0.312194468586706,-0.605901056060102
"167",0.00198123551563088,0.159203309629508,-0.449709732230753,859.233729045217,0.0619778828589712,0.6672086094288,-0.0996038641117047
"168",0.00213109365735824,0.311220183486072,0.014926979021728,323.969393540174,-0.148695563658746,1.20709329611661,-0.155044069510186
"169",0.00253837315532922,0.279641735722156,-0.530119879876822,813.850418776895,-0.170438420923939,0.450725291100331,0.404811959112994
"170",0.00395608154732812,0.463173653129023,0.0794030931718647,856.182117203251,0.105063720453111,1.89185457488972,0.374448664501542
"171",0.00356462805631648,0.470294006085799,0.286242072747648,226.725169529518,0.0291487332959194,0.729936426660434,0.335549977315823
"172",0.00399467671252399,0.152587436544321,-0.0886270456485451,566.982656110699,-0.085715603441,0.324419468525021,-0.0157929735502694
"173",0.00241389186454665,0.194126023505341,-0.587663179854304,913.759313012163,0.0506865567308851,1.58211607136919,-0.957576159124728
"174",0.00271655310006463,0.272121745117738,-0.367347006370127,461.683325404922,0.0447320069592912,1.90383132776463,-0.50217488989234
"175",0.00282366997781016,0.045419780923822,-0.310500388775766,717.917187999313,0.00766902212309656,1.76361133737373,-0.702887438113103
"176",0.00306736854747675,0.0345548158613654,0.14914071669355,691.15099660866,-0.138919721453218,0.547863268599845,-0.18775368208182
"177",0.00346473389119492,0.0608026840579075,-0.600885072483122,699.196114674832,0.0259892507147044,0.866738800247277,0.495127504398115
"178",0.00172037318508762,0.440666975532821,-0.436321924640238,645.776917319124,0.115526805385342,1.44951404187743,0.417499891186599
"179",0.00370428243995799,0.0773190452254533,-0.0121060293897988,508.597157048682,0.162441494929232,1.85541063532691,-0.417414927147329
"180",0.00352119527782779,0.480883051587828,-0.171187351376563,716.493574043115,-0.132420753126638,0.438175289002558,0.494688949245028
"181",0.00309525484374608,0.222601563527039,-0.256652403308451,947.289178000142,0.0185453949326184,1.77192714665481,0.097504700733116
"182",0.00276227266232794,0.264930881044276,0.225491631812602,336.997664265335,-0.214952072799113,1.68656925374603,-0.191830466414103
"183",0.00361220785569749,0.437940621234694,-0.19815302330032,471.004382827009,-0.188972131885635,0.593074764921873,-0.35024907145882
"184",0.00362470149421327,0.328388774453523,-0.316620549602062,668.688533435265,-0.213179590568691,0.378852799024821,-0.0691644797613844
"185",0.00177879458262275,0.313103063464048,-0.447750072956085,425.292455024396,0.153385657553934,0.608618978027487,-0.651016527714673
"186",0.00232192431480895,0.346644558867416,-0.510078757536411,319.797793830434,0.000504908299911788,1.06833533303572,0.234787125402363
"187",0.00174692992544539,0.0920429264800623,-0.442439072610438,402.19316921259,0.0743140765144024,1.74742391751528,0.193924822943518
"188",0.00385814377598193,0.09495476787743,0.115100318076461,929.027868791173,0.0472074723109138,0.422042966344627,0.0617321838601492
"189",0.0032525615097334,0.435551460644424,-0.0605665968976915,233.136322502668,-0.0138955064594745,0.265094030255685,-0.0797680752468295
"190",0.00387902152742802,0.321914552871836,-0.15925816360116,357.164568692446,-0.239725605581002,0.573132668562389,-0.0264849131321534
"191",0.00379140452178544,0.31912688765109,-0.440086333628744,547.032306737577,-0.0668212799124885,1.23998861308132,-0.343393832100555
"192",0.00204380491735841,0.276982091079598,-0.201653310859948,505.446433076014,0.124041388787469,0.518602022466871,-0.112548936526291
"193",0.00203125540498489,0.267265619389356,0.0478855176620184,973.857912686964,-0.0397470779758878,1.89547249740044,0.412836495451629
"194",0.00231304560487818,0.262044178666368,-0.370905048827082,725.370578734204,0.0524381803925149,1.97715192080941,-0.251397806068417
"195",0.00302254635778566,0.426353343147365,-0.176488344229758,804.47216785637,0.0358575165249873,0.254141398133089,-0.676288988252636
"196",0.0019965157590302,0.239067807109545,0.298947190396488,569.111489101623,0.147052049662406,0.989181578079937,-0.237405357074458
"197",0.00373579006842532,0.454368758467158,0.136856790940464,915.90369361639,-0.157574961997475,1.21475234349041,0.443363430865575
"198",0.00167052522995315,0.0423479744968703,-0.453867424492538,353.386315630749,0.0724353295867797,1.01008939296581,-0.849284421961056
"199",0.00347219639173903,0.0224219318676197,-0.150489741192758,222.729560423642,-0.199015150072984,0.829332318224323,-0.434383743031649
"200",0.00386264035622977,0.195658378425155,-0.249553743465245,697.531798091407,0.104064982337924,0.67958165272139,-0.0831874553044327
"201",0.00374813772283766,0.0115398244728024,-0.523473613027483,754.910263108711,0.10744250978413,1.12181864144816,0.368806932169246
"202",0.0029655906919875,0.161411257908524,-0.068077535790205,316.437885419155,-0.232203593171481,0.165603422671246,0.342499840153614
"203",0.00350976758717055,0.278496618208305,-0.144293719074875,269.067823200176,-0.163576041516475,0.910899565152203,0.28214615900768
"204",0.00290810140549244,0.372515028034671,-0.31977512133792,740.340736033395,-0.142738960425183,0.671081288296186,-0.141001300867647
"205",0.00216334586627587,0.495774203850088,-0.546782083185017,710.946969015524,-0.0372032266705762,1.77933923560559,-0.799844860885059
"206",0.00341885824142955,0.47818385545006,-0.349627122590691,467.743338273217,-0.183258625834249,1.93205265665799,-0.886531771642622
"207",0.00235610620817558,0.166999336415622,0.0595823283813893,266.523510563498,0.135769735689787,1.84366499294799,-0.468248254321516
"208",0.00315649463953062,0.248661359433108,-0.417657520076633,907.932651740809,0.0632539050776046,1.20194239886648,-0.77104946976644
"209",0.0015998318544686,0.18600075930596,0.191532787396759,439.565505995726,-0.0524153296833858,1.46846330388961,-0.364079128968297
"210",0.0025516965479299,0.0861812935120426,0.16584510173127,972.621239276603,0.032824328863062,0.960552846028857,-0.716097115982557
"211",0.00327484218809404,0.146594973734658,-0.572396153301001,751.665352116649,0.0418022582847625,1.35409542108591,0.253673380140681
"212",0.00364051749330247,0.125547887556247,0.0547951068907975,964.794426849112,-0.0215494327364489,1.21316561569902,-0.031332727771951
"213",0.0031767077819095,0.236302225463279,-0.573317856761813,925.475753765553,-0.231620314816572,0.247780148126806,-0.664517581766704
"214",0.00185078414602322,0.434460121859967,0.0808275571249425,279.230107850085,-0.0496257119799033,1.43789052566156,-0.0243298159982077
"215",0.00169797684953664,0.147512914602924,-0.192911524847895,784.683099682132,-0.0275831474978011,0.650601967458536,-0.086282835531747
"216",0.00245961931629572,0.0123206006285114,-0.606015075935423,746.653380511329,-0.0587680403823499,0.930805693484299,0.211340169869363
"217",0.00342550544962481,0.24811511202415,-0.0517647739380599,864.169891290988,-0.084460281565506,0.467995560965113,-0.544211721033789
"218",0.0036908194717078,0.420235178739345,-0.0724249154992402,753.508553898583,-0.169118937312206,0.741252678920127,-0.538160044687102
"219",0.00379258069304633,0.213341102515673,-0.568795546285063,373.583268256237,-0.220100475305226,0.84052248750433,-0.181840512501076
"220",0.00240313388858728,0.394292117929986,0.033182027336955,460.74559110341,0.168264568506368,1.24608758448445,-0.116212757765315
"221",0.00294142524937827,0.0555309106673347,0.0681880435928702,791.653881200279,0.00684840893112126,0.199254844251632,-0.627624873348977
"222",0.00191737124007971,0.389160576523592,-0.0653990362644196,848.79718141444,-0.0833470414069016,0.662664111694942,-0.560808484337758
"223",0.00308446413394995,0.3971083895503,0.211163425383717,456.217771697789,0.0555505945459008,1.10455957893631,0.108921794439666
"224",0.00319051576859977,0.401408720187905,0.221972676356882,392.463562138379,-0.0199794132419396,1.31696986433289,-0.283108075088821
"225",0.00337824628328284,0.453051893718409,-0.539582132039964,823.710080671435,-0.0785666824647225,1.26887793769796,-0.547312061095145
