sa_group,group_ids,budget,runtime,obj_val
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",30,3.882750988,18.06511323234894
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",40,3.837925911,22.786668108764914
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",50,3.830344915,27.177013825202888
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",60,4.02293992,31.37065811538793
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",70,4.110929012,35.46646429473881
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",80,4.222602129,39.39753156426624
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",10,4.329507113,6.636775912850686
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",20,5.149097919,11.755197337273403
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",30,6.408795834,16.239964991090073
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",40,7.240752697,20.392373986056455
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",50,6.302906275,24.366728620631356
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",60,7.530435801,28.133412147496067
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",70,7.536996841,31.73689141018103
14,"[10, 23, 69, 91, 94, 102, 145, 197, 219, 222]",80,17.641958714,35.16258106248372
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",10,3.685133219,8.065207593584983
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",20,7.420192957,14.313856015489423
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",30,14.321943998,19.999287120467233
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",40,11.061355114,25.224682492372146
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",50,17.03640604,30.234937753209426
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",60,18.350651026,35.0852903248903
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",70,19.6049788,39.740408524059205
15,"[17, 58, 79, 91, 145, 227, 231, 238, 257, 289]",80,21.745739222,44.200864244582945
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",10,3.838800669,7.333539488579577
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",20,7.233893871,12.919858962620287
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",30,14.899821043,18.005575443772805
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",40,15.660878897,22.678328507835555
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",50,17.892688036,27.079934222795803
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",60,16.020755768,31.329616943401028
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",70,30.482278109,35.31323232831694
16,"[18, 34, 69, 114, 174, 176, 181, 195, 197, 282]",80,24.443620205,39.13373252737239
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",10,5.11581111,2.139266515500255
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",20,15.001358986,4.149577610491436
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",30,15.42931509,6.054463155222026
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",40,10.660197973,7.851464944039266
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",50,13.116452217,9.558076759476265
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",60,18.494444132,11.20564106337583
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",70,22.364884138,12.81702929717601
17,"[17, 57, 149, 193, 222, 230, 231, 233, 287, 298]",80,25.710571051,14.400184234527675
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",10,7.471274853,9.099435462925237
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",20,15.499431849,17.08665780463455
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",30,21.581422091,24.02048701004863
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",40,22.005182028,30.502177805923587
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",50,23.382231712,36.710968804052264
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",60,25.067152977,42.69137184090022
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",70,28.621542215,48.45460679195844
18,"[47, 77, 93, 94, 148, 187, 197, 227, 234, 296]",80,30.566934824,53.994193030074996
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",10,7.018204212,6.07142814524841
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",20,11.705773115,11.652691609855923
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",30,14.535458088,16.87270314679736
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",40,19.494875193,21.698958958040237
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",50,19.622126818,26.33745119541019
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",60,19.026370049,30.800712168037247
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",70,21.373654604,35.152205722999945
19,"[7, 77, 80, 98, 109, 204, 225, 238, 257, 287]",80,22.218657017,39.41737982459544
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",10,6.716387033,5.3357804211270885
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",20,7.593397856,10.147417265996559
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",30,4.10687685,14.786192663745533
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",40,10.004624128,19.163974449398268
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",50,10.887314081,23.290213597405316
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",60,12.285464048,27.27995178217435
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",70,18.243793964,31.142004375111572
20,"[34, 68, 80, 93, 105, 155, 197, 219, 282, 298]",80,16.936681986,34.92495355952691
