,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
30,50,8,IP4-50traps_SA8_val_RSE.csv,41,183.86549227493947,82.28056285362233
31,70,8,IP4-70traps_SA8_val_RSE.csv,45,167.18961130328714,119.0564609222371
32,10,9,IP4-10traps_SA9_val_RSE.csv,22,194.00004638546932,75.58948081526925
33,30,9,IP4-30traps_SA9_val_RSE.csv,25,193.74923467439893,64.0011721888101
34,50,9,IP4-50traps_SA9_val_RSE.csv,36,154.25070286741482,106.8063770633243
35,70,9,IP4-70traps_SA9_val_RSE.csv,40,163.52904148367662,104.59538694889136
36,10,10,IP4-10traps_SA10_val_RSE.csv,24,297.45562348960897,73.36953913125572
37,30,10,IP4-30traps_SA10_val_RSE.csv,28,181.66960854864516,76.16984759900974
38,50,10,IP4-50traps_SA10_val_RSE.csv,31,204.36372898097466,99.13576755723051
39,70,10,IP4-70traps_SA10_val_RSE.csv,33,153.33837396112955,95.80591994206912
40,10,11,IP4-10traps_SA11_val_RSE.csv,31,296.05444860600585,85.12121855018052
41,30,11,IP4-30traps_SA11_val_RSE.csv,41,169.72876714589566,109.92720174289387
42,50,11,IP4-50traps_SA11_val_RSE.csv,43,144.88878915916405,94.91717533903345
43,70,11,IP4-70traps_SA11_val_RSE.csv,44,143.98800950609265,108.42220687008354
44,10,12,IP4-10traps_SA12_val_RSE.csv,23,214.29340958561966,76.87805789979963
45,30,12,IP4-30traps_SA12_val_RSE.csv,39,185.78327535357485,109.23461816924032
46,50,12,IP4-50traps_SA12_val_RSE.csv,42,158.55106244138165,109.12698687754056
47,70,12,IP4-70traps_SA12_val_RSE.csv,45,120.46201630422993,104.16037458801384
48,10,13,IP4-10traps_SA13_val_RSE.csv,22,238.23297005693604,50.45181211774488
49,30,13,IP4-30traps_SA13_val_RSE.csv,28,224.48935460669227,68.07280849410675
50,50,13,IP4-50traps_SA13_val_RSE.csv,30,162.10591439695654,94.06128379180664
51,70,13,IP4-70traps_SA13_val_RSE.csv,32,152.53839468344182,126.40079015863812
52,10,14,IP4-10traps_SA14_val_RSE.csv,19,218.33072221108378,59.77493385465758
53,30,14,IP4-30traps_SA14_val_RSE.csv,25,165.75748433055352,64.8464491277346
54,50,14,IP4-50traps_SA14_val_RSE.csv,38,219.72363365268538,87.81091232255712
55,70,14,IP4-70traps_SA14_val_RSE.csv,39,194.18391832510702,87.7191770553637
56,10,15,IP4-10traps_SA15_val_RSE.csv,22,262.8665008673413,76.21355994126856
57,30,15,IP4-30traps_SA15_val_RSE.csv,36,173.86527884802197,82.02960028593577
58,50,15,IP4-50traps_SA15_val_RSE.csv,37,248.02786259322846,103.06500573738428
59,70,15,IP4-70traps_SA15_val_RSE.csv,41,164.3356321543157,112.76237150817978
60,10,16,IP4-10traps_SA16_val_RSE.csv,22,301.1065855957429,62.10576591906031
61,30,16,IP4-30traps_SA16_val_RSE.csv,39,172.40683411026103,93.12185921382336
62,50,16,IP4-50traps_SA16_val_RSE.csv,41,138.37473466306997,66.90415693019533
63,70,16,IP4-70traps_SA16_val_RSE.csv,40,159.9453118569304,109.00507779428223
64,10,17,IP4-10traps_SA17_val_RSE.csv,38,218.76401832955804,86.02732547986625
65,30,17,IP4-30traps_SA17_val_RSE.csv,43,129.03568880001683,92.31025057656423
66,50,17,IP4-50traps_SA17_val_RSE.csv,45,151.54122781957085,124.84093801584754
67,70,17,IP4-70traps_SA17_val_RSE.csv,44,121.10865981558005,132.1362121061903
68,10,18,IP4-10traps_SA18_val_RSE.csv,27,192.0986254635529,82.00440644145148
69,30,18,IP4-30traps_SA18_val_RSE.csv,39,179.31745308023807,103.8666584608398
70,50,18,IP4-50traps_SA18_val_RSE.csv,42,177.97094025775917,94.10381510301553
71,70,18,IP4-70traps_SA18_val_RSE.csv,42,175.121436750557,118.84745013515384
72,10,19,IP4-10traps_SA19_val_RSE.csv,30,239.08280970326308,87.04285253661045
73,30,19,IP4-30traps_SA19_val_RSE.csv,42,175.81130172377567,82.14365793932376
74,50,19,IP4-50traps_SA19_val_RSE.csv,42,148.16198687930415,101.84479672456715
75,70,19,IP4-70traps_SA19_val_RSE.csv,40,156.55238845821975,111.79460851990967
76,10,20,IP4-10traps_SA20_val_RSE.csv,27,265.36539600905957,83.9139367985637
77,30,20,IP4-30traps_SA20_val_RSE.csv,43,171.08853712581057,81.93414285678068
78,50,20,IP4-50traps_SA20_val_RSE.csv,45,155.69531505606756,108.12655524495884
79,70,20,IP4-70traps_SA20_val_RSE.csv,43,106.38523870638741,89.87462796318829
