,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
52,40,8,IP4-40traps_SA8_val_RSE.csv,39,175.19760219188868,90.05373606311693
53,50,8,IP4-50traps_SA8_val_RSE.csv,41,183.86549227493947,82.28056285362233
54,60,8,IP4-60traps_SA8_val_RSE.csv,44,172.17028827608868,95.16229598663747
55,70,8,IP4-70traps_SA8_val_RSE.csv,45,167.18961130328714,119.0564609222371
56,80,8,IP4-80traps_SA8_val_RSE.csv,44,166.69248571988382,126.18752216373142
57,10,9,IP4-10traps_SA9_val_RSE.csv,22,194.00004638546932,75.58948081526925
58,20,9,IP4-20traps_SA9_val_RSE.csv,21,189.8957139595856,77.16133759513025
59,30,9,IP4-30traps_SA9_val_RSE.csv,25,193.74923467439893,64.0011721888101
60,40,9,IP4-40traps_SA9_val_RSE.csv,31,242.53678424856938,85.86118870174384
61,50,9,IP4-50traps_SA9_val_RSE.csv,36,154.25070286741482,106.8063770633243
62,70,9,IP4-70traps_SA9_val_RSE.csv,40,163.52904148367662,104.59538694889136
63,80,9,IP4-80traps_SA9_val_RSE.csv,41,132.91933343233111,133.3461199917266
64,10,10,IP4-10traps_SA10_val_RSE.csv,24,297.45562348960897,73.36953913125572
65,20,10,IP4-20traps_SA10_val_RSE.csv,27,198.5120846169277,65.63387994482288
66,30,10,IP4-30traps_SA10_val_RSE.csv,28,181.66960854864516,76.16984759900974
67,40,10,IP4-40traps_SA10_val_RSE.csv,30,185.1703848645944,84.12711451298831
68,50,10,IP4-50traps_SA10_val_RSE.csv,31,204.36372898097466,99.13576755723051
69,70,10,IP4-70traps_SA10_val_RSE.csv,33,153.33837396112955,95.80591994206912
70,80,10,IP4-80traps_SA10_val_RSE.csv,36,152.87378807713637,90.00736491158462
71,10,11,IP4-10traps_SA11_val_RSE.csv,31,296.05444860600585,85.12121855018052
72,20,11,IP4-20traps_SA11_val_RSE.csv,37,215.44969152490222,80.06717557479126
73,30,11,IP4-30traps_SA11_val_RSE.csv,41,169.72876714589566,109.92720174289387
74,40,11,IP4-40traps_SA11_val_RSE.csv,40,162.3856458080907,91.41392168371596
75,50,11,IP4-50traps_SA11_val_RSE.csv,43,144.88878915916405,94.91717533903345
76,70,11,IP4-70traps_SA11_val_RSE.csv,44,143.98800950609265,108.42220687008354
77,80,11,IP4-80traps_SA11_val_RSE.csv,44,150.47922596667576,123.18225810652442
78,10,12,IP4-10traps_SA12_val_RSE.csv,23,214.29340958561966,76.87805789979963
79,20,12,IP4-20traps_SA12_val_RSE.csv,34,229.9353580887691,87.44618696175284
80,30,12,IP4-30traps_SA12_val_RSE.csv,39,185.78327535357485,109.23461816924032
81,40,12,IP4-40traps_SA12_val_RSE.csv,43,144.80204228785436,107.47967526080014
82,50,12,IP4-50traps_SA12_val_RSE.csv,42,158.55106244138165,109.12698687754056
83,70,12,IP4-70traps_SA12_val_RSE.csv,45,120.46201630422993,104.16037458801384
84,80,12,IP4-80traps_SA12_val_RSE.csv,45,109.5282130162954,104.33144601257729
85,10,13,IP4-10traps_SA13_val_RSE.csv,22,238.23297005693604,50.45181211774488
86,20,13,IP4-20traps_SA13_val_RSE.csv,21,203.45929727769695,64.66734289928317
87,30,13,IP4-30traps_SA13_val_RSE.csv,28,224.48935460669227,68.07280849410675
88,40,13,IP4-40traps_SA13_val_RSE.csv,31,191.80981547908272,70.39679431072906
89,50,13,IP4-50traps_SA13_val_RSE.csv,30,162.10591439695654,94.06128379180664
90,70,13,IP4-70traps_SA13_val_RSE.csv,32,152.53839468344182,126.40079015863812
91,80,13,IP4-80traps_SA13_val_RSE.csv,34,142.29308967693476,109.73358536320212
92,10,14,IP4-10traps_SA14_val_RSE.csv,19,218.33072221108378,59.77493385465758
93,20,14,IP4-20traps_SA14_val_RSE.csv,25,187.8272186991118,68.38364477976714
94,30,14,IP4-30traps_SA14_val_RSE.csv,25,165.75748433055352,64.8464491277346
95,40,14,IP4-40traps_SA14_val_RSE.csv,37,163.38377501677874,79.74631930164533
96,50,14,IP4-50traps_SA14_val_RSE.csv,38,219.72363365268538,87.81091232255712
97,70,14,IP4-70traps_SA14_val_RSE.csv,39,194.18391832510702,87.7191770553637
98,80,14,IP4-80traps_SA14_val_RSE.csv,38,172.0427425274633,95.66576602318975
99,10,15,IP4-10traps_SA15_val_RSE.csv,22,262.8665008673413,76.21355994126856
100,20,15,IP4-20traps_SA15_val_RSE.csv,31,222.15923783873026,94.00011443770278
101,30,15,IP4-30traps_SA15_val_RSE.csv,36,173.86527884802197,82.02960028593577
102,40,15,IP4-40traps_SA15_val_RSE.csv,35,171.31222758507124,102.11614820226617
103,50,15,IP4-50traps_SA15_val_RSE.csv,37,248.02786259322846,103.06500573738428
104,70,15,IP4-70traps_SA15_val_RSE.csv,41,164.3356321543157,112.76237150817978
105,80,15,IP4-80traps_SA15_val_RSE.csv,39,134.0228953654895,133.5042435537852
106,10,16,IP4-10traps_SA16_val_RSE.csv,22,301.1065855957429,62.10576591906031
107,20,16,IP4-20traps_SA16_val_RSE.csv,32,206.1523702809863,127.21936378021029
108,30,16,IP4-30traps_SA16_val_RSE.csv,39,172.40683411026103,93.12185921382336
109,40,16,IP4-40traps_SA16_val_RSE.csv,34,152.00858695709485,91.50972668988929
110,50,16,IP4-50traps_SA16_val_RSE.csv,41,138.37473466306997,66.90415693019533
111,70,16,IP4-70traps_SA16_val_RSE.csv,40,159.9453118569304,109.00507779428223
112,80,16,IP4-80traps_SA16_val_RSE.csv,43,164.35415322587855,118.68431233447052
113,10,17,IP4-10traps_SA17_val_RSE.csv,38,218.76401832955804,86.02732547986625
114,20,17,IP4-20traps_SA17_val_RSE.csv,42,199.2628270932111,89.73978759694124
115,30,17,IP4-30traps_SA17_val_RSE.csv,43,129.03568880001683,92.31025057656423
116,40,17,IP4-40traps_SA17_val_RSE.csv,42,103.14379523803646,120.77638327556485
117,50,17,IP4-50traps_SA17_val_RSE.csv,45,151.54122781957085,124.84093801584754
118,70,17,IP4-70traps_SA17_val_RSE.csv,44,121.10865981558005,132.1362121061903
119,80,17,IP4-80traps_SA17_val_RSE.csv,46,152.33706605687107,136.9410374777216
120,10,18,IP4-10traps_SA18_val_RSE.csv,27,192.0986254635529,82.00440644145148
121,20,18,IP4-20traps_SA18_val_RSE.csv,35,220.46964298521507,97.36350428891987
122,30,18,IP4-30traps_SA18_val_RSE.csv,39,179.31745308023807,103.8666584608398
123,40,18,IP4-40traps_SA18_val_RSE.csv,40,177.91786769091317,82.85997455296355
124,50,18,IP4-50traps_SA18_val_RSE.csv,42,177.97094025775917,94.10381510301553
125,70,18,IP4-70traps_SA18_val_RSE.csv,42,175.121436750557,118.84745013515384
126,80,18,IP4-80traps_SA18_val_RSE.csv,45,154.92266005299288,134.58049766715166
127,10,19,IP4-10traps_SA19_val_RSE.csv,30,239.08280970326308,87.04285253661045
128,20,19,IP4-20traps_SA19_val_RSE.csv,36,160.17759549709294,95.6206631979366
129,30,19,IP4-30traps_SA19_val_RSE.csv,42,175.81130172377567,82.14365793932376
130,40,19,IP4-40traps_SA19_val_RSE.csv,43,170.49080759058478,99.26574874462015
131,50,19,IP4-50traps_SA19_val_RSE.csv,42,148.16198687930415,101.84479672456715
132,70,19,IP4-70traps_SA19_val_RSE.csv,40,156.55238845821975,111.79460851990967
133,80,19,IP4-80traps_SA19_val_RSE.csv,41,141.58502360272476,121.78763662581218
134,10,20,IP4-10traps_SA20_val_RSE.csv,27,265.36539600905957,83.9139367985637
135,20,20,IP4-20traps_SA20_val_RSE.csv,38,291.3405431501777,85.78692257033207
136,30,20,IP4-30traps_SA20_val_RSE.csv,43,171.08853712581057,81.93414285678068
137,40,20,IP4-40traps_SA20_val_RSE.csv,44,146.41847265514642,102.19564317274666
138,50,20,IP4-50traps_SA20_val_RSE.csv,45,155.69531505606756,108.12655524495884
139,70,20,IP4-70traps_SA20_val_RSE.csv,43,106.38523870638741,89.87462796318829
140,80,20,IP4-80traps_SA20_val_RSE.csv,45,120.17215405736493,96.37266916821147
