,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
52,50,7,IP4-50traps_SA7_val_RSE.csv,44,168.67591973778488,121.03865816012834
53,60,7,IP4-60traps_SA7_val_RSE.csv,43,155.7377061046109,102.17201906897677
54,70,7,IP4-70traps_SA7_val_RSE.csv,45,149.29122075371703,88.86607151760003
55,80,7,IP4-80traps_SA7_val_RSE.csv,45,146.99076346217075,98.64857255848939
56,10,8,IP4-10traps_SA8_val_RSE.csv,32,271.45211034331817,94.18755242553769
57,20,8,IP4-20traps_SA8_val_RSE.csv,37,230.73877723370867,100.1455783732727
58,30,8,IP4-30traps_SA8_val_RSE.csv,39,197.6131068871014,86.63745561714778
59,40,8,IP4-40traps_SA8_val_RSE.csv,39,175.19760219188868,90.05373606311693
60,50,8,IP4-50traps_SA8_val_RSE.csv,41,183.86549227493947,82.28056285362233
61,60,8,IP4-60traps_SA8_val_RSE.csv,44,172.17028827608868,95.16229598663747
62,70,8,IP4-70traps_SA8_val_RSE.csv,45,167.18961130328714,119.0564609222371
63,80,8,IP4-80traps_SA8_val_RSE.csv,44,166.69248571988382,126.18752216373142
64,10,9,IP4-10traps_SA9_val_RSE.csv,22,194.00004638546932,75.58948081526925
65,20,9,IP4-20traps_SA9_val_RSE.csv,21,189.8957139595856,77.16133759513025
66,30,9,IP4-30traps_SA9_val_RSE.csv,25,193.74923467439893,64.0011721888101
67,40,9,IP4-40traps_SA9_val_RSE.csv,31,242.53678424856938,85.86118870174384
68,50,9,IP4-50traps_SA9_val_RSE.csv,36,154.25070286741482,106.8063770633243
69,60,9,IP4-60traps_SA9_val_RSE.csv,37,147.07676377418804,114.40485676661167
70,70,9,IP4-70traps_SA9_val_RSE.csv,40,163.52904148367662,104.59538694889136
71,80,9,IP4-80traps_SA9_val_RSE.csv,41,132.91933343233111,133.3461199917266
72,10,10,IP4-10traps_SA10_val_RSE.csv,24,297.45562348960897,73.36953913125572
73,20,10,IP4-20traps_SA10_val_RSE.csv,27,198.5120846169277,65.63387994482288
74,30,10,IP4-30traps_SA10_val_RSE.csv,28,181.66960854864516,76.16984759900974
75,40,10,IP4-40traps_SA10_val_RSE.csv,30,185.1703848645944,84.12711451298831
76,50,10,IP4-50traps_SA10_val_RSE.csv,31,204.36372898097466,99.13576755723051
77,60,10,IP4-60traps_SA10_val_RSE.csv,32,156.97635265768832,91.78002171332776
78,70,10,IP4-70traps_SA10_val_RSE.csv,33,153.33837396112955,95.80591994206912
79,80,10,IP4-80traps_SA10_val_RSE.csv,36,152.87378807713637,90.00736491158462
80,10,11,IP4-10traps_SA11_val_RSE.csv,31,296.05444860600585,85.12121855018052
81,20,11,IP4-20traps_SA11_val_RSE.csv,37,215.44969152490222,80.06717557479126
82,30,11,IP4-30traps_SA11_val_RSE.csv,41,169.72876714589566,109.92720174289387
83,40,11,IP4-40traps_SA11_val_RSE.csv,40,162.3856458080907,91.41392168371596
84,50,11,IP4-50traps_SA11_val_RSE.csv,43,144.88878915916405,94.91717533903345
85,60,11,IP4-60traps_SA11_val_RSE.csv,42,153.56190382256813,91.87393788855927
86,70,11,IP4-70traps_SA11_val_RSE.csv,44,143.98800950609265,108.42220687008354
87,80,11,IP4-80traps_SA11_val_RSE.csv,44,150.47922596667576,123.18225810652442
88,10,12,IP4-10traps_SA12_val_RSE.csv,23,214.29340958561966,76.87805789979963
89,20,12,IP4-20traps_SA12_val_RSE.csv,34,229.9353580887691,87.44618696175284
90,30,12,IP4-30traps_SA12_val_RSE.csv,39,185.78327535357485,109.23461816924032
91,40,12,IP4-40traps_SA12_val_RSE.csv,43,144.80204228785436,107.47967526080014
92,50,12,IP4-50traps_SA12_val_RSE.csv,42,158.55106244138165,109.12698687754056
93,60,12,IP4-60traps_SA12_val_RSE.csv,45,141.41754715831334,99.91647401995158
94,70,12,IP4-70traps_SA12_val_RSE.csv,45,120.46201630422993,104.16037458801384
95,80,12,IP4-80traps_SA12_val_RSE.csv,45,109.5282130162954,104.33144601257729
96,10,13,IP4-10traps_SA13_val_RSE.csv,22,238.23297005693604,50.45181211774488
97,20,13,IP4-20traps_SA13_val_RSE.csv,21,203.45929727769695,64.66734289928317
98,30,13,IP4-30traps_SA13_val_RSE.csv,28,224.48935460669227,68.07280849410675
99,40,13,IP4-40traps_SA13_val_RSE.csv,31,191.80981547908272,70.39679431072906
100,50,13,IP4-50traps_SA13_val_RSE.csv,30,162.10591439695654,94.06128379180664
101,60,13,IP4-60traps_SA13_val_RSE.csv,33,129.44161473470567,105.33571454236548
102,70,13,IP4-70traps_SA13_val_RSE.csv,32,152.53839468344182,126.40079015863812
103,80,13,IP4-80traps_SA13_val_RSE.csv,34,142.29308967693476,109.73358536320212
104,10,14,IP4-10traps_SA14_val_RSE.csv,19,218.33072221108378,59.77493385465758
105,20,14,IP4-20traps_SA14_val_RSE.csv,25,187.8272186991118,68.38364477976714
106,30,14,IP4-30traps_SA14_val_RSE.csv,25,165.75748433055352,64.8464491277346
107,40,14,IP4-40traps_SA14_val_RSE.csv,37,163.38377501677874,79.74631930164533
108,50,14,IP4-50traps_SA14_val_RSE.csv,38,219.72363365268538,87.81091232255712
109,60,14,IP4-60traps_SA14_val_RSE.csv,36,153.83094919643426,87.34450268415608
110,70,14,IP4-70traps_SA14_val_RSE.csv,39,194.18391832510702,87.7191770553637
111,80,14,IP4-80traps_SA14_val_RSE.csv,38,172.0427425274633,95.66576602318975
112,10,15,IP4-10traps_SA15_val_RSE.csv,22,262.8665008673413,76.21355994126856
113,20,15,IP4-20traps_SA15_val_RSE.csv,31,222.15923783873026,94.00011443770278
114,30,15,IP4-30traps_SA15_val_RSE.csv,36,173.86527884802197,82.02960028593577
115,40,15,IP4-40traps_SA15_val_RSE.csv,35,171.31222758507124,102.11614820226617
116,50,15,IP4-50traps_SA15_val_RSE.csv,37,248.02786259322846,103.06500573738428
117,60,15,IP4-60traps_SA15_val_RSE.csv,41,182.13730085962632,102.36506076439555
118,70,15,IP4-70traps_SA15_val_RSE.csv,41,164.3356321543157,112.76237150817978
119,80,15,IP4-80traps_SA15_val_RSE.csv,39,134.0228953654895,133.5042435537852
120,10,16,IP4-10traps_SA16_val_RSE.csv,22,301.1065855957429,62.10576591906031
121,20,16,IP4-20traps_SA16_val_RSE.csv,32,206.1523702809863,127.21936378021029
122,30,16,IP4-30traps_SA16_val_RSE.csv,39,172.40683411026103,93.12185921382336
123,40,16,IP4-40traps_SA16_val_RSE.csv,34,152.00858695709485,91.50972668988929
124,50,16,IP4-50traps_SA16_val_RSE.csv,41,138.37473466306997,66.90415693019533
125,60,16,IP4-60traps_SA16_val_RSE.csv,40,154.8169594645364,105.59706428847151
126,70,16,IP4-70traps_SA16_val_RSE.csv,40,159.9453118569304,109.00507779428223
127,80,16,IP4-80traps_SA16_val_RSE.csv,43,164.35415322587855,118.68431233447052
128,10,17,IP4-10traps_SA17_val_RSE.csv,38,218.76401832955804,86.02732547986625
129,20,17,IP4-20traps_SA17_val_RSE.csv,42,199.2628270932111,89.73978759694124
130,30,17,IP4-30traps_SA17_val_RSE.csv,43,129.03568880001683,92.31025057656423
131,40,17,IP4-40traps_SA17_val_RSE.csv,42,103.14379523803646,120.77638327556485
132,50,17,IP4-50traps_SA17_val_RSE.csv,45,151.54122781957085,124.84093801584754
133,60,17,IP4-60traps_SA17_val_RSE.csv,45,162.0818433098621,121.93591749358437
134,70,17,IP4-70traps_SA17_val_RSE.csv,44,121.10865981558005,132.1362121061903
135,80,17,IP4-80traps_SA17_val_RSE.csv,46,152.33706605687107,136.9410374777216
136,10,18,IP4-10traps_SA18_val_RSE.csv,27,192.0986254635529,82.00440644145148
137,20,18,IP4-20traps_SA18_val_RSE.csv,35,220.46964298521507,97.36350428891987
138,30,18,IP4-30traps_SA18_val_RSE.csv,39,179.31745308023807,103.8666584608398
139,40,18,IP4-40traps_SA18_val_RSE.csv,40,177.91786769091317,82.85997455296355
140,50,18,IP4-50traps_SA18_val_RSE.csv,42,177.97094025775917,94.10381510301553
141,60,18,IP4-60traps_SA18_val_RSE.csv,42,159.13965783926352,92.35040621283203
142,70,18,IP4-70traps_SA18_val_RSE.csv,42,175.121436750557,118.84745013515384
143,80,18,IP4-80traps_SA18_val_RSE.csv,45,154.92266005299288,134.58049766715166
144,10,19,IP4-10traps_SA19_val_RSE.csv,30,239.08280970326308,87.04285253661045
145,20,19,IP4-20traps_SA19_val_RSE.csv,36,160.17759549709294,95.6206631979366
146,30,19,IP4-30traps_SA19_val_RSE.csv,42,175.81130172377567,82.14365793932376
147,40,19,IP4-40traps_SA19_val_RSE.csv,43,170.49080759058478,99.26574874462015
148,50,19,IP4-50traps_SA19_val_RSE.csv,42,148.16198687930415,101.84479672456715
149,60,19,IP4-60traps_SA19_val_RSE.csv,43,153.96441173927852,101.08852745233075
150,70,19,IP4-70traps_SA19_val_RSE.csv,40,156.55238845821975,111.79460851990967
151,80,19,IP4-80traps_SA19_val_RSE.csv,41,141.58502360272476,121.78763662581218
152,10,20,IP4-10traps_SA20_val_RSE.csv,27,265.36539600905957,83.9139367985637
153,20,20,IP4-20traps_SA20_val_RSE.csv,38,291.3405431501777,85.78692257033207
154,30,20,IP4-30traps_SA20_val_RSE.csv,43,171.08853712581057,81.93414285678068
155,40,20,IP4-40traps_SA20_val_RSE.csv,44,146.41847265514642,102.19564317274666
156,50,20,IP4-50traps_SA20_val_RSE.csv,45,155.69531505606756,108.12655524495884
157,60,20,IP4-60traps_SA20_val_RSE.csv,43,138.19354644757968,104.90390296326977
158,70,20,IP4-70traps_SA20_val_RSE.csv,43,106.38523870638741,89.87462796318829
159,80,20,IP4-80traps_SA20_val_RSE.csv,45,120.17215405736493,96.37266916821147
