,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
52,50,10,IP4-50traps_SA10_val_RSE.csv,31,204.36372898097466,99.13576755723051
53,70,10,IP4-70traps_SA10_val_RSE.csv,33,153.33837396112955,95.80591994206912
54,10,11,IP4-10traps_SA11_val_RSE.csv,31,296.05444860600585,85.12121855018052
55,20,11,IP4-20traps_SA11_val_RSE.csv,37,215.44969152490222,80.06717557479126
56,30,11,IP4-30traps_SA11_val_RSE.csv,41,169.72876714589566,109.92720174289387
57,50,11,IP4-50traps_SA11_val_RSE.csv,43,144.88878915916405,94.91717533903345
58,70,11,IP4-70traps_SA11_val_RSE.csv,44,143.98800950609265,108.42220687008354
59,80,11,IP4-80traps_SA11_val_RSE.csv,44,150.47922596667576,123.18225810652442
60,10,12,IP4-10traps_SA12_val_RSE.csv,23,214.29340958561966,76.87805789979963
61,20,12,IP4-20traps_SA12_val_RSE.csv,34,229.9353580887691,87.44618696175284
62,30,12,IP4-30traps_SA12_val_RSE.csv,39,185.78327535357485,109.23461816924032
63,50,12,IP4-50traps_SA12_val_RSE.csv,42,158.55106244138165,109.12698687754056
64,70,12,IP4-70traps_SA12_val_RSE.csv,45,120.46201630422993,104.16037458801384
65,10,13,IP4-10traps_SA13_val_RSE.csv,22,238.23297005693604,50.45181211774488
66,20,13,IP4-20traps_SA13_val_RSE.csv,21,203.45929727769695,64.66734289928317
67,30,13,IP4-30traps_SA13_val_RSE.csv,28,224.48935460669227,68.07280849410675
68,50,13,IP4-50traps_SA13_val_RSE.csv,30,162.10591439695654,94.06128379180664
69,70,13,IP4-70traps_SA13_val_RSE.csv,32,152.53839468344182,126.40079015863812
70,10,14,IP4-10traps_SA14_val_RSE.csv,19,218.33072221108378,59.77493385465758
71,20,14,IP4-20traps_SA14_val_RSE.csv,25,187.8272186991118,68.38364477976714
72,30,14,IP4-30traps_SA14_val_RSE.csv,25,165.75748433055352,64.8464491277346
73,50,14,IP4-50traps_SA14_val_RSE.csv,38,219.72363365268538,87.81091232255712
74,70,14,IP4-70traps_SA14_val_RSE.csv,39,194.18391832510702,87.7191770553637
75,10,15,IP4-10traps_SA15_val_RSE.csv,22,262.8665008673413,76.21355994126856
76,30,15,IP4-30traps_SA15_val_RSE.csv,36,173.86527884802197,82.02960028593577
77,50,15,IP4-50traps_SA15_val_RSE.csv,37,248.02786259322846,103.06500573738428
78,70,15,IP4-70traps_SA15_val_RSE.csv,41,164.3356321543157,112.76237150817978
79,10,16,IP4-10traps_SA16_val_RSE.csv,22,301.1065855957429,62.10576591906031
80,20,16,IP4-20traps_SA16_val_RSE.csv,32,206.1523702809863,127.21936378021029
81,30,16,IP4-30traps_SA16_val_RSE.csv,39,172.40683411026103,93.12185921382336
82,50,16,IP4-50traps_SA16_val_RSE.csv,41,138.37473466306997,66.90415693019533
83,70,16,IP4-70traps_SA16_val_RSE.csv,40,159.9453118569304,109.00507779428223
84,80,16,IP4-80traps_SA16_val_RSE.csv,43,164.35415322587855,118.68431233447052
85,10,17,IP4-10traps_SA17_val_RSE.csv,38,218.76401832955804,86.02732547986625
86,20,17,IP4-20traps_SA17_val_RSE.csv,42,199.2628270932111,89.73978759694124
87,30,17,IP4-30traps_SA17_val_RSE.csv,43,129.03568880001683,92.31025057656423
88,50,17,IP4-50traps_SA17_val_RSE.csv,45,151.54122781957085,124.84093801584754
89,70,17,IP4-70traps_SA17_val_RSE.csv,44,121.10865981558005,132.1362121061903
90,10,18,IP4-10traps_SA18_val_RSE.csv,27,192.0986254635529,82.00440644145148
91,20,18,IP4-20traps_SA18_val_RSE.csv,35,220.46964298521507,97.36350428891987
92,30,18,IP4-30traps_SA18_val_RSE.csv,39,179.31745308023807,103.8666584608398
93,50,18,IP4-50traps_SA18_val_RSE.csv,42,177.97094025775917,94.10381510301553
94,70,18,IP4-70traps_SA18_val_RSE.csv,42,175.121436750557,118.84745013515384
95,80,18,IP4-80traps_SA18_val_RSE.csv,45,154.92266005299288,134.58049766715166
96,10,19,IP4-10traps_SA19_val_RSE.csv,30,239.08280970326308,87.04285253661045
97,20,19,IP4-20traps_SA19_val_RSE.csv,36,160.17759549709294,95.6206631979366
98,30,19,IP4-30traps_SA19_val_RSE.csv,42,175.81130172377567,82.14365793932376
99,50,19,IP4-50traps_SA19_val_RSE.csv,42,148.16198687930415,101.84479672456715
100,70,19,IP4-70traps_SA19_val_RSE.csv,40,156.55238845821975,111.79460851990967
101,80,19,IP4-80traps_SA19_val_RSE.csv,41,141.58502360272476,121.78763662581218
102,10,20,IP4-10traps_SA20_val_RSE.csv,27,265.36539600905957,83.9139367985637
103,20,20,IP4-20traps_SA20_val_RSE.csv,38,291.3405431501777,85.78692257033207
104,30,20,IP4-30traps_SA20_val_RSE.csv,43,171.08853712581057,81.93414285678068
105,50,20,IP4-50traps_SA20_val_RSE.csv,45,155.69531505606756,108.12655524495884
106,70,20,IP4-70traps_SA20_val_RSE.csv,43,106.38523870638741,89.87462796318829
