"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
221,228.200109609997,503,274.799890390003,-9.07411509883097,2.0624176202463,-3.75629577141947,0.476357573776118,-0.470960389676038,1.58606004647018,3.28533538174344,577.388489475328,643.839968232438,66.4514787571095,0.166439376425393,0.17347987074637,0.00704049432097734
228,5439.38203187763,378,5061.38203187763,-4.50708568027117,1.46738859232645,-1.99550519808065,1.5088059949878,-0.446303232857026,0.0414174026613534,1.54920196522363,1687.04220564584,275.964550671478,1411.07765497436,0.000189476770951371,0.107785744420051,0.1075962676491
236,1863329645809189,440,1863329645808749,9.27373701788336,-1.13532255445122,-19.9475451609386,1.1055446788976,-0.0804136244417168,2.24086723334882,19.8671315364969,1354.69362523719,324.230791380629,1030.46283385656,5.45997569489194e-15,0.104510350207371,0.104510350207366
244,459.294760729758,482,22.7052392702417,-6.73741128261899,1.46729315270998,-1.3581745793644,1.17303397753548,-0.422206742180279,0.294259175174503,0.935967837184119,315.282735107917,357.921696652969,42.6389615450516,0.550820782863643,0.422744516990605,0.128076265873038
255,234.008889332076,290,55.9911106679241,-8.13361175400198,2.38219294972276,-0.783035933086048,1.60576645974497,-0.513830542374635,0.776426489977793,0.269205390711413,797.654113800774,709.631752443189,88.0223613575848,0.38248372030442,0.384423309078657,0.00193958877423656
256,399.37011345611,354,45.3701134561098,-6.37523895166768,0.912461887789799,-1.15749541796476,1.56107379059408,-0.398234119819244,0.648611902804281,0.759261298145516,825.450199066092,853.96836624667,28.5181671805784,0.293332890548853,0.278457665679433,0.0148752248694201
260,824.690891679269,474,350.690891679269,-21.9460076947868,-11.2659835891105,-3.80973022224365,0.27751294867578,-0.515180364088155,11.5434965377863,3.2945498581555,821.78809550612,641.344586493447,180.443509012673,0.032551743913258,0.0226397662602675,0.0099119776529905
261,242.673755645531,304,61.3262443544687,-7.02516345766012,0.51037589727071,-2.07609234496587,1.7565305419513,-0.563832642366178,1.24615464468059,1.51225970259969,219.652154192106,267.233773428326,47.5816192362198,0.635759802078197,0.253864577209398,0.381895224868799
265,400.198398225019,385,15.1983982250194,-6.95997272307619,1.7019569440403,-0.93842963623417,0.968685281812601,-0.603250254257582,0.733271662227697,0.335179381976588,393.162626350614,385.391500165686,7.77112618492799,0.301935619008311,0.360059458509188,0.0581238395008767
270,146.677445152679,360,213.322554847321,-8.95019026757039,1.54733442642131,-3.60766521908212,0.537514200366801,-0.545795674079563,1.0098202260545,3.06186954500256,827.991428801952,856.396228348836,28.4047995468835,0.432289342374956,0.45481358074424,0.0225242383692842
281,226.548482939079,259,32.4515170609208,-6.87876904537939,0.604666342172869,-1.46708787848831,1.18001136689051,-0.478258700006409,0.575345024717641,0.9888291784819,801.42507622162,737.596514064198,63.828562157422,0.497374809118554,0.479174205973007,0.0182006031455467
284,133.497603661627,226,92.5023963383726,-9.77498228437523,3.00724013259454,-2.01069185916556,1.30079315616912,-0.623933147079079,1.70644697642542,1.38675871208648,289.827646818248,250.799546061705,39.0281007565427,0.523812560740895,0.403722272962883,0.120090287778012
293,327.555325177987,472,144.444674822013,-11.3676949405173,5.61722438952956,-0.234577610995372,0.826337971208772,-0.0726095050224104,4.79088641832079,0.161968105972961,501.969528992875,520.110522814095,18.1409938212201,0.289554074689807,0.386956993304294,0.0974029186144868
299,304.750785680827,468,163.249214319173,-6.19073828143426,0.381444274312686,-0.446987335261606,0.997418536806324,0.22796889498597,0.615974262493638,0.674956230247576,592.516025011773,997.38757917347,404.871554161698,0.130986987902273,0.0375931460970469,0.0933938418052259
