Step 0:
  Draw 108: TrueN=35, EstN=13.637869026879581, Diff=-21.36213097312042
  Draw 96: TrueN=73, EstN=15.799598226999551, Diff=-57.20040177300045
  Draw 77: TrueN=19, EstN=6.640906596694762, Diff=-12.359093403305238
  Draw 130: TrueN=39, EstN=23.849142243508027, Diff=-15.150857756491973
  Draw 53: TrueN=36, EstN=26.961122818082586, Diff=-9.038877181917414
  Draw 48: TrueN=20, EstN=10.282699236150608, Diff=-9.717300763849392
  Draw 131: TrueN=57, EstN=10.92713880776316, Diff=-46.07286119223684
  Draw 42: TrueN=85, EstN=28.010509840871475, Diff=-56.98949015912852
  Draw 145: TrueN=82, EstN=27.9385740568749, Diff=-54.0614259431251
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 68: TrueN=39, EstN=15.585367842951742, Diff=-23.41463215704826
  Draw 93: TrueN=41, EstN=33.85001659146, Diff=-7.1499834085400025
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 16: TrueN=76, EstN=56.08873552712045, Diff=-19.91126447287955
  Draw 137: TrueN=60, EstN=4.794354958133638, Diff=-55.20564504186636
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 57: TrueN=59, EstN=17.864213768082877, Diff=-41.13578623191712
  Draw 122: TrueN=63, EstN=20.645298078848295, Diff=-42.3547019211517
Step 1:
  Draw 108: TrueN=35, EstN=13.939266960042003, Diff=-21.060733039957995
  Draw 18: TrueN=58, EstN=29.619256839146736, Diff=-28.380743160853264
  Draw 82: TrueN=63, EstN=44.50218132826209, Diff=-18.49781867173791
  Draw 72: TrueN=86, EstN=46.43977548820062, Diff=-39.56022451179938
  Draw 4: TrueN=95, EstN=51.99231924853381, Diff=-43.00768075146619
  Draw 50: TrueN=21, EstN=17.577451340061227, Diff=-3.422548659938773
  Draw 118: TrueN=38, EstN=18.29014435055189, Diff=-19.70985564944811
  Draw 49: TrueN=44, EstN=26.355630274032222, Diff=-17.644369725967778
  Draw 33: TrueN=68, EstN=38.25229034376137, Diff=-29.747709656238627
  Draw 73: TrueN=55, EstN=40.24063313902464, Diff=-14.759366860975362
  Draw 21: TrueN=25, EstN=6.171715166028159, Diff=-18.828284833971843
  Draw 54: TrueN=40, EstN=29.613345889248354, Diff=-10.386654110751646
  Draw 97: TrueN=25, EstN=8.20761429466428, Diff=-16.792385705335718
  Draw 6: TrueN=56, EstN=31.687577721931728, Diff=-24.312422278068272
  Draw 36: TrueN=54, EstN=25.908639796701966, Diff=-28.091360203298034
  Draw 37: TrueN=66, EstN=53.0848475872998, Diff=-12.915152412700202
  Draw 87: TrueN=31, EstN=14.294964260888412, Diff=-16.705035739111587
  Draw 31: TrueN=78, EstN=30.46495387397042, Diff=-47.535046126029584
  Draw 47: TrueN=72, EstN=38.18839639652586, Diff=-33.81160360347414
  Draw 76: TrueN=43, EstN=16.247495008542746, Diff=-26.752504991457254
  Draw 23: TrueN=74, EstN=35.74406406559462, Diff=-38.25593593440538
  Draw 138: TrueN=61, EstN=37.606484065321645, Diff=-23.393515934678355
  Draw 67: TrueN=16, EstN=16.16544401952393, Diff=0.16544401952393173
  Draw 69: TrueN=60, EstN=32.785862114774574, Diff=-27.214137885225426
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 25: TrueN=51, EstN=38.29682292602632, Diff=-12.703177073973677
  Draw 83: TrueN=38, EstN=30.361199973921515, Diff=-7.638800026078485
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 62: TrueN=62, EstN=27.333191586367285, Diff=-34.666808413632715
  Draw 91: TrueN=47, EstN=27.965946185333376, Diff=-19.034053814666624
  Draw 125: TrueN=29, EstN=17.330852837048823, Diff=-11.669147162951177
  Draw 30: TrueN=88, EstN=25.60551873815277, Diff=-62.39448126184723
  Draw 96: TrueN=73, EstN=16.43066480255751, Diff=-56.56933519744249
  Draw 77: TrueN=19, EstN=6.825936743325867, Diff=-12.174063256674133
  Draw 130: TrueN=39, EstN=25.111318350144757, Diff=-13.888681649855243
  Draw 53: TrueN=36, EstN=27.94000751139746, Diff=-8.05999248860254
  Draw 48: TrueN=20, EstN=10.492787844019112, Diff=-9.507212155980888
  Draw 131: TrueN=57, EstN=11.549767141805308, Diff=-45.450232858194695
  Draw 42: TrueN=85, EstN=28.320015272234446, Diff=-56.67998472776556
  Draw 145: TrueN=82, EstN=28.40154116217212, Diff=-53.59845883782788
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 68: TrueN=39, EstN=16.100579591962425, Diff=-22.899420408037575
  Draw 93: TrueN=41, EstN=34.64624882094723, Diff=-6.353751179052772
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 16: TrueN=76, EstN=58.1844980742911, Diff=-17.8155019257089
  Draw 137: TrueN=60, EstN=4.905961320174211, Diff=-55.094038679825786
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 57: TrueN=59, EstN=18.477260446448934, Diff=-40.52273955355106
  Draw 122: TrueN=63, EstN=21.260950350376223, Diff=-41.73904964962378
Step 2:
  Draw 108: TrueN=35, EstN=14.162400012152712, Diff=-20.837599987847288
  Draw 18: TrueN=58, EstN=30.465379682141876, Diff=-27.534620317858124
  Draw 82: TrueN=63, EstN=45.339155715384194, Diff=-17.660844284615806
  Draw 72: TrueN=86, EstN=47.02613906246939, Diff=-38.97386093753061
  Draw 4: TrueN=95, EstN=52.613674819296044, Diff=-42.386325180703956
  Draw 50: TrueN=21, EstN=17.85307263910511, Diff=-3.146927360894889
  Draw 118: TrueN=38, EstN=18.523218639248935, Diff=-19.476781360751065
  Draw 49: TrueN=44, EstN=26.74313948174706, Diff=-17.25686051825294
  Draw 33: TrueN=68, EstN=38.72122858916955, Diff=-29.27877141083045
  Draw 73: TrueN=55, EstN=41.281676414249354, Diff=-13.718323585750646
  Draw 21: TrueN=25, EstN=6.245036966689597, Diff=-18.754963033310403
  Draw 54: TrueN=40, EstN=29.938031553987543, Diff=-10.061968446012457
  Draw 97: TrueN=25, EstN=8.268421763191663, Diff=-16.73157823680834
  Draw 6: TrueN=56, EstN=32.064168343374675, Diff=-23.935831656625325
  Draw 36: TrueN=54, EstN=26.295207829468346, Diff=-27.704792170531654
  Draw 37: TrueN=66, EstN=54.41897747434435, Diff=-11.581022525655648
  Draw 87: TrueN=31, EstN=14.518990837229406, Diff=-16.481009162770594
  Draw 31: TrueN=78, EstN=31.254604826018156, Diff=-46.74539517398185
  Draw 47: TrueN=72, EstN=38.91596771970463, Diff=-33.08403228029537
  Draw 76: TrueN=43, EstN=16.591799900701968, Diff=-26.408200099298032
  Draw 23: TrueN=74, EstN=36.54235535199065, Diff=-37.45764464800935
  Draw 138: TrueN=61, EstN=38.163292592467926, Diff=-22.836707407532074
  Draw 67: TrueN=16, EstN=16.455646637725568, Diff=0.4556466377255681
  Draw 69: TrueN=60, EstN=33.125334951853, Diff=-26.874665048147
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 25: TrueN=51, EstN=38.80924612074561, Diff=-12.190753879254387
  Draw 83: TrueN=38, EstN=30.885296087014368, Diff=-7.114703912985632
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 62: TrueN=62, EstN=27.88387519022572, Diff=-34.11612480977428
  Draw 91: TrueN=47, EstN=28.62745841803006, Diff=-18.37254158196994
  Draw 125: TrueN=29, EstN=17.553773021743147, Diff=-11.446226978256853
  Draw 30: TrueN=88, EstN=25.89047017404808, Diff=-62.109529825951924
  Draw 96: TrueN=73, EstN=16.719237195277227, Diff=-56.28076280472277
  Draw 77: TrueN=19, EstN=6.9075915486419825, Diff=-12.092408451358018
  Draw 130: TrueN=39, EstN=25.790254352533093, Diff=-13.209745647466907
  Draw 53: TrueN=36, EstN=28.59472463377992, Diff=-7.405275366220081
  Draw 48: TrueN=20, EstN=10.63012722002366, Diff=-9.36987277997634
  Draw 131: TrueN=57, EstN=11.84714682456919, Diff=-45.152853175430806
  Draw 42: TrueN=85, EstN=28.540986384872443, Diff=-56.45901361512756
  Draw 145: TrueN=82, EstN=28.62795047865397, Diff=-53.37204952134603
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 68: TrueN=39, EstN=16.376107920336878, Diff=-22.623892079663122
  Draw 93: TrueN=41, EstN=35.25623081552429, Diff=-5.74376918447571
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 16: TrueN=76, EstN=59.45666120452222, Diff=-16.54333879547778
  Draw 137: TrueN=60, EstN=4.960111986569925, Diff=-55.03988801343007
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 57: TrueN=59, EstN=18.76675658972487, Diff=-40.23324341027513
  Draw 122: TrueN=63, EstN=21.740407510965753, Diff=-41.25959248903425
Step 3:
  Draw 108: TrueN=35, EstN=14.330937912254704, Diff=-20.669062087745296
  Draw 18: TrueN=58, EstN=31.161521147380142, Diff=-26.838478852619858
  Draw 82: TrueN=63, EstN=45.953279110741306, Diff=-17.046720889258694
  Draw 72: TrueN=86, EstN=47.4619999814071, Diff=-38.5380000185929
  Draw 4: TrueN=95, EstN=52.91973958612876, Diff=-42.08026041387124
  Draw 50: TrueN=21, EstN=18.05785603143053, Diff=-2.9421439685694715
  Draw 118: TrueN=38, EstN=18.675595946863925, Diff=-19.324404053136075
  Draw 49: TrueN=44, EstN=27.002976280589035, Diff=-16.997023719410965
  Draw 33: TrueN=68, EstN=39.07214291080344, Diff=-28.927857089196557
  Draw 73: TrueN=55, EstN=41.77452975551215, Diff=-13.225470244487852
  Draw 21: TrueN=25, EstN=6.369097831904772, Diff=-18.63090216809523
  Draw 54: TrueN=40, EstN=30.068781905336827, Diff=-9.931218094663173
  Draw 97: TrueN=25, EstN=8.37074678524699, Diff=-16.62925321475301
  Draw 6: TrueN=56, EstN=32.2055757725313, Diff=-23.794424227468703
  Draw 36: TrueN=54, EstN=26.560104880128282, Diff=-27.439895119871718
  Draw 37: TrueN=66, EstN=55.32925394899161, Diff=-10.670746051008393
  Draw 87: TrueN=31, EstN=14.7268527613348, Diff=-16.2731472386652
  Draw 31: TrueN=78, EstN=31.798962845965963, Diff=-46.20103715403404
  Draw 47: TrueN=72, EstN=39.29375738272012, Diff=-32.70624261727988
  Draw 76: TrueN=43, EstN=16.87491986640443, Diff=-26.12508013359557
  Draw 23: TrueN=74, EstN=37.057513921412074, Diff=-36.942486078587926
  Draw 138: TrueN=61, EstN=38.46380253488322, Diff=-22.53619746511678
  Draw 67: TrueN=16, EstN=16.675430584533668, Diff=0.6754305845336681
  Draw 69: TrueN=60, EstN=33.46532908455811, Diff=-26.534670915441893
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 25: TrueN=51, EstN=39.06033790978874, Diff=-11.939662090211257
  Draw 83: TrueN=38, EstN=31.21141303889234, Diff=-6.7885869611076615
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 62: TrueN=62, EstN=28.415778167447893, Diff=-33.5842218325521
  Draw 91: TrueN=47, EstN=29.073656620633457, Diff=-17.926343379366543
  Draw 125: TrueN=29, EstN=17.71191115819332, Diff=-11.28808884180668
  Draw 30: TrueN=88, EstN=26.2440681256155, Diff=-61.7559318743845
  Draw 96: TrueN=73, EstN=17.2632229967376, Diff=-55.736777003262404
  Draw 77: TrueN=19, EstN=7.049022296902406, Diff=-11.950977703097594
  Draw 130: TrueN=39, EstN=26.394184960200352, Diff=-12.605815039799648
  Draw 53: TrueN=36, EstN=29.045472332108726, Diff=-6.9545276678912735
  Draw 48: TrueN=20, EstN=10.806456002727193, Diff=-9.193543997272807
  Draw 131: TrueN=57, EstN=12.303054960285328, Diff=-44.69694503971467
  Draw 42: TrueN=85, EstN=28.766838813151445, Diff=-56.233161186848555
  Draw 145: TrueN=82, EstN=28.90133229833514, Diff=-53.09866770166486
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 68: TrueN=39, EstN=16.6726251915119, Diff=-22.3273748084881
  Draw 93: TrueN=41, EstN=35.62667617754691, Diff=-5.373323822453088
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 16: TrueN=76, EstN=60.41083408608873, Diff=-15.589165913911273
  Draw 137: TrueN=60, EstN=5.071402282611774, Diff=-54.92859771738823
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 57: TrueN=59, EstN=19.199765102089952, Diff=-39.800234897910045
  Draw 122: TrueN=63, EstN=22.10626813836459, Diff=-40.89373186163541
Step 4:
  Draw 108: TrueN=35, EstN=14.496245995324763, Diff=-20.503754004675237
  Draw 18: TrueN=58, EstN=31.562878111700634, Diff=-26.437121888299366
  Draw 82: TrueN=63, EstN=46.45867717909351, Diff=-16.541322820906487
  Draw 72: TrueN=86, EstN=47.69480074872997, Diff=-38.30519925127003
  Draw 4: TrueN=95, EstN=53.081967920448875, Diff=-41.918032079551125
  Draw 50: TrueN=21, EstN=18.131573460805566, Diff=-2.8684265391944344
  Draw 118: TrueN=38, EstN=18.97194168162748, Diff=-19.02805831837252
  Draw 49: TrueN=44, EstN=27.113803072822083, Diff=-16.886196927177917
  Draw 33: TrueN=68, EstN=39.19520451697879, Diff=-28.80479548302121
  Draw 73: TrueN=55, EstN=42.17616823370711, Diff=-12.82383176629289
  Draw 21: TrueN=25, EstN=6.468564106656022, Diff=-18.53143589334398
  Draw 54: TrueN=40, EstN=30.171118525551915, Diff=-9.828881474448085
  Draw 97: TrueN=25, EstN=8.476275951724359, Diff=-16.52372404827564
  Draw 6: TrueN=56, EstN=32.33028476001688, Diff=-23.66971523998312
  Draw 36: TrueN=54, EstN=26.723571346692626, Diff=-27.276428653307374
  Draw 37: TrueN=66, EstN=55.86984034458359, Diff=-10.130159655416414
  Draw 87: TrueN=31, EstN=14.854365184141995, Diff=-16.145634815858003
  Draw 31: TrueN=78, EstN=32.372675163526786, Diff=-45.627324836473214
  Draw 47: TrueN=72, EstN=39.62906242313579, Diff=-32.37093757686421
  Draw 76: TrueN=43, EstN=17.35403656588248, Diff=-25.64596343411752
  Draw 23: TrueN=74, EstN=37.59637791195225, Diff=-36.40362208804775
  Draw 138: TrueN=61, EstN=38.60980818907825, Diff=-22.39019181092175
  Draw 67: TrueN=16, EstN=16.752870787329318, Diff=0.7528707873293179
  Draw 69: TrueN=60, EstN=33.68403900971567, Diff=-26.31596099028433
  Draw 79: TrueN=68, EstN=57.72187682913485, Diff=-10.27812317086515
  Draw 25: TrueN=51, EstN=39.1930379973429, Diff=-11.806962002657102
  Draw 83: TrueN=38, EstN=31.42368982069767, Diff=-6.576310179302329
  Draw 64: TrueN=64, EstN=49.995919438876086, Diff=-14.004080561123914
  Draw 62: TrueN=62, EstN=28.886596203627875, Diff=-33.113403796372125
  Draw 91: TrueN=47, EstN=29.308206125321234, Diff=-17.691793874678766
  Draw 125: TrueN=29, EstN=17.821948742835286, Diff=-11.178051257164714
  Draw 30: TrueN=88, EstN=26.725870653816514, Diff=-61.274129346183486
  Draw 96: TrueN=73, EstN=17.595520830776298, Diff=-55.404479169223706
  Draw 77: TrueN=19, EstN=7.150094783883239, Diff=-11.84990521611676
  Draw 130: TrueN=39, EstN=26.770441554552853, Diff=-12.229558445447147
  Draw 53: TrueN=36, EstN=29.34749067559894, Diff=-6.652509324401059
  Draw 48: TrueN=20, EstN=10.928362433890365, Diff=-9.071637566109635
  Draw 131: TrueN=57, EstN=12.702565351592298, Diff=-44.2974346484077
  Draw 42: TrueN=85, EstN=29.07087714740814, Diff=-55.92912285259186
  Draw 145: TrueN=82, EstN=29.176942474953464, Diff=-52.823057525046536
  Draw 101: TrueN=24, EstN=5.38009195923784, Diff=-18.619908040762162
  Draw 68: TrueN=39, EstN=17.01541606897561, Diff=-21.98458393102439
  Draw 93: TrueN=41, EstN=35.855545034010646, Diff=-5.144454965989354
  Draw 110: TrueN=58, EstN=32.66542755820205, Diff=-25.334572441797953
  Draw 70: TrueN=87, EstN=34.95453214497799, Diff=-52.04546785502201
  Draw 16: TrueN=76, EstN=60.83508558119872, Diff=-15.164914418801281
  Draw 137: TrueN=60, EstN=5.155642824476088, Diff=-54.84435717552391
  Draw 105: TrueN=64, EstN=27.40945739697479, Diff=-36.59054260302521
  Draw 57: TrueN=59, EstN=19.539454017657423, Diff=-39.46054598234258
  Draw 122: TrueN=63, EstN=22.651099714815025, Diff=-40.348900285184975
Step 5:
  Draw 108: TrueN=35, EstN=14.703208485218022, Diff=-20.29679151478198
  Draw 18: TrueN=58, EstN=31.737056276388174, Diff=-26.262943723611826
  Draw 82: TrueN=63, EstN=46.762582616516546, Diff=-16.237417383483454
  Draw 72: TrueN=86, EstN=48.43147663386243, Diff=-37.56852336613757
  Draw 4: TrueN=95, EstN=53.759476735733756, Diff=-41.240523264266244
  Draw 50: TrueN=21, EstN=18.251563063650536, Diff=-2.7484369363494636
  Draw 118: TrueN=38, EstN=19.235509448002297, Diff=-18.764490551997703
  Draw 49: TrueN=44, EstN=27.439512925249495, Diff=-16.560487074750505
  Draw 33: TrueN=68, EstN=39.76585561093496, Diff=-28.234144389065037
  Draw 73: TrueN=55, EstN=42.407877315424976, Diff=-12.592122684575024
  Draw 21: TrueN=25, EstN=6.565898218943047, Diff=-18.434101781056953
  Draw 54: TrueN=40, EstN=30.547283148144455, Diff=-9.452716851855545
  Draw 97: TrueN=25, EstN=8.620748722936112, Diff=-16.379251277063887
  Draw 6: TrueN=56, EstN=32.52722969422449, Diff=-23.472770305775512
  Draw 36: TrueN=54, EstN=27.085725176509435, Diff=-26.914274823490565
  Draw 37: TrueN=66, EstN=56.14176389779553, Diff=-9.858236102204472
  Draw 87: TrueN=31, EstN=15.075182014491391, Diff=-15.924817985508609
  Draw 31: TrueN=78, EstN=32.59240604313354, Diff=-45.40759395686646
  Draw 47: TrueN=72, EstN=40.057872726902666, Diff=-31.942127273097334
  Draw 76: TrueN=43, EstN=17.49298368261793, Diff=-25.50701631738207
  Draw 23: TrueN=74, EstN=37.97411306912367, Diff=-36.02588693087633
  Draw 138: TrueN=61, EstN=38.95320373237103, Diff=-22.04679626762897
  Draw 67: TrueN=16, EstN=16.858378039314072, Diff=0.8583780393140721
  Draw 69: TrueN=60, EstN=34.260485161741975, Diff=-25.739514838258025
  Draw 79: TrueN=68, EstN=57.90211337371641, Diff=-10.09788662628359
  Draw 25: TrueN=51, EstN=39.575495550426155, Diff=-11.424504449573845
  Draw 83: TrueN=38, EstN=31.5587776790234, Diff=-6.4412223209766
  Draw 64: TrueN=64, EstN=50.27053613002136, Diff=-13.729463869978638
  Draw 62: TrueN=62, EstN=29.22357287883815, Diff=-32.776427121161845
  Draw 91: TrueN=47, EstN=29.52021683254238, Diff=-17.47978316745762
  Draw 125: TrueN=29, EstN=18.101490847954807, Diff=-10.898509152045193
  Draw 30: TrueN=88, EstN=27.13111259502509, Diff=-60.86888740497491
  Draw 96: TrueN=73, EstN=17.813657813880344, Diff=-55.18634218611966
  Draw 77: TrueN=19, EstN=7.268942742395157, Diff=-11.731057257604842
  Draw 130: TrueN=39, EstN=26.958475557504045, Diff=-12.041524442495955
  Draw 53: TrueN=36, EstN=29.509722236988598, Diff=-6.490277763011402
  Draw 48: TrueN=20, EstN=11.085456266831832, Diff=-8.914543733168168
  Draw 131: TrueN=57, EstN=12.778577296306391, Diff=-44.221422703693605
  Draw 42: TrueN=85, EstN=29.589024366909676, Diff=-55.410975633090324
  Draw 145: TrueN=82, EstN=29.730875218343705, Diff=-52.269124781656295
  Draw 101: TrueN=24, EstN=5.414609516995649, Diff=-18.58539048300435
  Draw 68: TrueN=39, EstN=17.225494510596086, Diff=-21.774505489403914
  Draw 93: TrueN=41, EstN=36.0696502732235, Diff=-4.930349726776498
  Draw 110: TrueN=58, EstN=32.873964809723844, Diff=-25.126035190276156
  Draw 70: TrueN=87, EstN=35.52526202732804, Diff=-51.47473797267196
  Draw 16: TrueN=76, EstN=61.1304362117264, Diff=-14.869563788273602
  Draw 137: TrueN=60, EstN=5.226268313329977, Diff=-54.773731686670025
  Draw 105: TrueN=64, EstN=27.827695404096914, Diff=-36.172304595903086
  Draw 57: TrueN=59, EstN=19.82074988592712, Diff=-39.17925011407288
  Draw 122: TrueN=63, EstN=22.84512049019989, Diff=-40.15487950980011
Step 6:
  Draw 108: TrueN=35, EstN=14.856533493528422, Diff=-20.143466506471576
  Draw 18: TrueN=58, EstN=32.07430842896098, Diff=-25.925691571039017
  Draw 82: TrueN=63, EstN=47.125329180333814, Diff=-15.874670819666186
  Draw 72: TrueN=86, EstN=48.92679616369646, Diff=-37.07320383630354
  Draw 4: TrueN=95, EstN=54.31999420486897, Diff=-40.68000579513103
  Draw 50: TrueN=21, EstN=18.378576228668972, Diff=-2.6214237713310276
  Draw 118: TrueN=38, EstN=19.4439360648044, Diff=-18.5560639351956
  Draw 49: TrueN=44, EstN=27.700024925387122, Diff=-16.299975074612878
  Draw 33: TrueN=68, EstN=40.16791614356771, Diff=-27.83208385643229
  Draw 73: TrueN=55, EstN=42.869843537623616, Diff=-12.130156462376384
  Draw 21: TrueN=25, EstN=6.624936529839445, Diff=-18.375063470160555
  Draw 54: TrueN=40, EstN=30.856264220900417, Diff=-9.143735779099583
  Draw 97: TrueN=25, EstN=8.70797553353256, Diff=-16.29202446646744
  Draw 6: TrueN=56, EstN=32.756655833852456, Diff=-23.243344166147544
  Draw 36: TrueN=54, EstN=27.35135406116452, Diff=-26.64864593883548
  Draw 37: TrueN=66, EstN=56.6784114755422, Diff=-9.321588524457802
  Draw 87: TrueN=31, EstN=15.22074965313122, Diff=-15.77925034686878
  Draw 31: TrueN=78, EstN=32.89526922157727, Diff=-45.10473077842273
  Draw 47: TrueN=72, EstN=40.47380987819735, Diff=-31.52619012180265
  Draw 76: TrueN=43, EstN=17.634362013935817, Diff=-25.365637986064183
  Draw 23: TrueN=74, EstN=38.35638543275872, Diff=-35.64361456724128
  Draw 138: TrueN=61, EstN=39.29061277786943, Diff=-21.709387222130573
  Draw 67: TrueN=16, EstN=16.98363489052512, Diff=0.9836348905251207
  Draw 69: TrueN=60, EstN=34.591773587169385, Diff=-25.408226412830615
  Draw 79: TrueN=68, EstN=58.27300651795248, Diff=-9.726993482047519
  Draw 25: TrueN=51, EstN=39.92883939784272, Diff=-11.071160602157278
  Draw 83: TrueN=38, EstN=31.76919528136626, Diff=-6.230804718633738
  Draw 64: TrueN=64, EstN=50.67149793908086, Diff=-13.328502060919142
  Draw 62: TrueN=62, EstN=29.508096876428144, Diff=-32.49190312357186
  Draw 91: TrueN=47, EstN=29.817075485165162, Diff=-17.182924514834838
  Draw 125: TrueN=29, EstN=18.294711260931628, Diff=-10.705288739068372
  Draw 30: TrueN=88, EstN=27.37875272352867, Diff=-60.62124727647133
  Draw 96: TrueN=73, EstN=17.955766508387452, Diff=-55.044233491612545
  Draw 77: TrueN=19, EstN=7.33275583251299, Diff=-11.66724416748701
  Draw 130: TrueN=39, EstN=27.231199418594077, Diff=-11.768800581405923
  Draw 53: TrueN=36, EstN=29.775690385152703, Diff=-6.2243096148472965
  Draw 48: TrueN=20, EstN=11.178935136332793, Diff=-8.821064863667207
  Draw 131: TrueN=57, EstN=12.881986495450919, Diff=-44.11801350454908
  Draw 42: TrueN=85, EstN=29.95229225066167, Diff=-55.04770774933833
  Draw 145: TrueN=82, EstN=30.051723625117642, Diff=-51.948276374882354
  Draw 101: TrueN=24, EstN=5.459188742998987, Diff=-18.540811257001014
  Draw 68: TrueN=39, EstN=17.376703211744204, Diff=-21.623296788255796
  Draw 93: TrueN=41, EstN=36.343316114982535, Diff=-4.656683885017465
  Draw 110: TrueN=58, EstN=33.210491809583544, Diff=-24.789508190416456
  Draw 70: TrueN=87, EstN=35.91807227297239, Diff=-51.08192772702761
  Draw 16: TrueN=76, EstN=61.618820201556446, Diff=-14.381179798443554
  Draw 137: TrueN=60, EstN=5.270856238914598, Diff=-54.7291437610854
  Draw 105: TrueN=64, EstN=28.14174440802758, Diff=-35.85825559197242
  Draw 57: TrueN=59, EstN=19.993700635588088, Diff=-39.006299364411916
  Draw 122: TrueN=63, EstN=23.05387747527295, Diff=-39.946122524727045
Step 7:
  Draw 108: TrueN=35, EstN=14.971609868153507, Diff=-20.028390131846493
  Draw 18: TrueN=58, EstN=32.316898856690855, Diff=-25.683101143309145
  Draw 82: TrueN=63, EstN=47.559587767137586, Diff=-15.440412232862414
  Draw 72: TrueN=86, EstN=49.183893761003205, Diff=-36.816106238996795
  Draw 4: TrueN=95, EstN=54.56152586321202, Diff=-40.43847413678798
  Draw 50: TrueN=21, EstN=18.471825820316848, Diff=-2.528174179683152
