"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
29,14.9568099266531,14.1467353400029,20.2390235080638,65,50.0431900733469,-9.69698406054202,0.108449503681761,-3.69197078879024,3.90886979615376,-0.258005064096635,0.366454567778396,15903.5847863468,9131.15646601734,27699.0116200294,4897.40654709431,11006.1782392525,0.064943313388455,0.0346383791587224,0.118507080656176,0.10264978464602,0.037706471257565
30,12.6907558078301,12.087056960322,17.4808206522059,57,44.3092441921699,-9.99848492359334,0.787545896827969,-2.17631990910447,3.75141170276041,-2.09097823807004,2.87852413489801,12214.6916891177,8703.01469959859,17143.3346041669,4940.20993262227,7274.48175649545,0.107208409242975,0.0649752432583275,0.171847439888253,0.144727192633917,0.0375187833909421
32,12.3489585073354,11.2344138611638,18.7627195144427,42,29.6510414926646,-10.2271173188771,-0.0816961824803534,-2.31287505852257,2.14948269356186,-1.11258958336281,1.03089340088246,11378.1319362914,7436.83813310792,17408.1893463979,3830.63165543329,7547.50028085814,0.0813051921493754,0.043636738340537,0.146508793291258,0.476698685689573,0.395393493540198
33,15.3596985870681,15.0345138761358,18.7487262522931,85,69.6403014129319,-9.56368352055501,-0.251403597232901,-1.73194460061148,1.22913740614568,-1.20354355293472,0.95213995570182,11826.2586065074,9591.8610083945,14581.1529697511,3897.49510012125,7928.76350638618,0.213604848302123,0.15665512570191,0.284279064848067,0.344677497521268,0.131072649219145
35,9.70809052844156,5.78535043365462,33.224491225976,69,59.2919094715584,-23.9573753976724,11.7590135607669,-263.014701251349,286.532728372882,-1.74387229300275,13.5028858537697,3422446.7747178,8.27491858806176e-121,1.41549935520504e+133,4128.26602008535,3418318.50869772,0.00721291049676261,0.00193250887708298,0.0265378852263861,0.0331819223591049,0.0259690118623423
36,7.665906882119,7.08174246245601,12.4247445248188,61,53.334093117881,-14.3968582225681,3.96968466955632,-13.7498639981345,21.6892333372471,-0.954629414059672,4.92431408361599,10995.7384385241,6515.80275515826,18555.8508063676,3984.48503202867,7011.2534064954,0.0898354309109882,0.0407673269177232,0.186481104187773,0.169051344332852,0.0792159134218638
37,14.238559504832,11.7756470789508,24.5219585697725,80,65.761440495168,-13.2800912455056,0.849479836887913,-17.486987545521,19.1859472192968,-1.19186950492182,2.04134934180973,15653.4097254037,9172.30983034592,26714.0164869598,4693.15268497875,10960.257040425,0.0295493856426271,0.014437238862775,0.0595247458558437,0.0618867317267926,0.0323373460841655
39,16.2224528422959,16.0162689469023,19.0417006916714,45,28.7775471577041,-9.5672061869294,0.115667533978692,-1.36623542425012,1.59757049220751,-0.488257311864376,0.603924845843068,12309.7088585903,10228.2517730193,14814.7440585075,4244.24291545494,8065.46594313535,0.240096141540988,0.180134021696748,0.312412377653906,0.493919999053221,0.253823857512233
40,7.35619525774081,7.03218234944219,10.9423803369284,52,44.6438047422592,-28.7929577440322,-14.5338278895152,-181.52911030435,152.461454525319,-1.80767657024547,12.7261513192697,11342.3811629154,7950.65536775449,16181.0070358001,4121.11889130971,7221.26227160565,0.20307957756262,0.11115831929961,0.34178489963208,0.265381905772615,0.062302328209995
41,28.3331919633922,27.2700315098338,33.5821978047958,81,52.6668080366077,-9.07332513300678,-0.476240158358638,-1.73218639665723,0.779706079939956,-0.375671451487027,0.100568706871611,11452.9727690749,9627.85231598209,13624.0753331281,4734.65052054279,6718.32224853215,0.160049445898036,0.119429028043893,0.211172521497833,0.280335260131482,0.120285814233446
42,12.0395870647277,12.0011234792786,13.3948950582768,54,41.9604129352723,-9.941596240589,-0.387142780480951,-2.29392758225961,1.51964202129771,-1.45016316048596,1.06302038000501,13362.0457540638,10879.9435353518,16410.4037997584,4738.47437968299,8623.57137438078,0.329691789542612,0.259552438588187,0.40833258119772,0.483695271914336,0.154003482371724
44,19.1763493985055,18.2335222961264,23.9257635365811,56,36.8236506014945,-17.8925092523416,7.84152344717042,NA,NA,-1.09469839425286,8.93622184142328,10370.558992279,8894.34235285216,12091.7870648244,4452.97876334609,5917.58022893287,0.114056462433637,0.0755250240322267,0.168659539834972,0.286822024926411,0.172765562492774
45,9.06038882390078,9.00211648213807,10.7230526005957,70,60.9396111760992,-10.1688175539547,-0.447889547036947,-3.2897796765205,2.3940005824466,-1.04493559702378,0.597046049986832,16913.0838295613,11777.2732350349,24288.5088014112,4645.40951703768,12267.6743125237,0.139104534544833,0.0912192646258816,0.206417442652716,0.269899710201953,0.13079517565712
48,7.0958268495439,7.00430103882523,9.13501562451567,28,20.9041731504561,-20.7068168155031,7.19141738223864,-11.1926822041103,25.5755169685876,-1.42465342453059,8.61607080676923,14366.9156349092,9294.38430425173,22207.8470293268,4799.97809083317,9566.93754407602,0.114758114527769,0.0630236183362606,0.199899884358363,0.303661066071557,0.188902951543788
50,4.46541965257718,4.04358345377369,8.97013050250381,49,44.5345803474228,-10.7946156651098,-0.184813167397581,-3.08706625895356,2.7174399241584,-1.77740342022075,1.59259025282317,11888.981903112,6583.02440640594,21471.5732414692,4324.58955707199,7564.39234604,0.101004255467998,0.03760523363727,0.244170363436598,0.0798618398609571,0.0211424156070409
51,8.31279634629645,8.02668563535739,11.6664502435879,53,44.6872036537035,-19.8266734918195,8.64250719566142,-45.9871775196025,63.2721919109254,-0.389776748483387,9.03228394414481,43091.3177893726,444.292293625454,4179369.51746921,4558.39091307747,38532.9268762952,0.0362188077532554,0.0125995503614727,0.0996466421895206,0.0966453359298175,0.060426528176562
52,8.60286664771432,8.07268772116911,13.0001319216041,46,37.3971333522857,-27.0777560291088,13.980577718026,-8.18785640777103,36.149011843823,-0.652368290366589,14.6329460083926,11319.758764249,6559.42414029841,19534.7847219653,4073.96792594111,7245.79083830787,0.086870531208223,0.0463979560317357,0.156840524600005,0.0869394973840487,6.8966175825691e-05
53,28.8440542586411,28.1346907921587,33.2893563109416,89,60.1559457413589,-8.99177997777463,-0.423218186052226,-2.16640221331,1.31996584120554,-0.247129340943073,0.176088845109153,12676.5902721261,10332.1084496615,15553.0637052718,4392.54125103556,8284.04902109053,0.166672124344421,0.128600274831386,0.213256704951323,0.397438883621013,0.230766759276592
54,16.2372475540704,16.01787953938,19.1480901557945,75,58.7627524459296,-9.86575794804983,0.360287091061321,-1.1117612814297,1.83233546355235,-0.938993009173032,1.29928010023435,12321.4577266273,9680.94353324734,15682.1822157802,3753.32956495951,8568.12816166778,0.238379906249114,0.176074779279504,0.314321296714354,0.365886076132689,0.127506169883575
55,16.7811131523092,16.1131349090235,21.3930105391561,63,46.2188868476908,-10.0394252302525,-1.11550829435355,-3.48019683771198,1.24918024900487,-0.187687095926787,0.927821198426768,13780.5038880817,10473.429327853,18131.8154221378,4261.58136717494,9518.9225209068,0.110764369063734,0.0728089255400622,0.164985279088782,0.247971238425793,0.137206869362059
59,15.1471237761154,14.1967778319962,20.6872012176407,81,65.8528762238846,-9.66217527325269,0.371646176186931,-1.6228943804364,2.36618673281026,-1.43875805494199,1.81040423112892,10717.7911957661,8102.76649476299,14176.7689085308,4155.90749326899,6561.88370249709,0.121787962085861,0.074988194256808,0.191740962911928,0.332005119890758,0.210217157804897
62,10.8596824473567,8.57229256106648,22.2895159854616,49,38.1403175526433,-16.0956720684861,-1.90971279498884,-9.10354070319578,5.28411511321811,-0.287799052464613,1.62191374252422,10970.2502668862,7474.70573476219,16100.4854490029,4035.89504095314,6934.35522593309,0.0344811339952589,0.0154241607803528,0.0752831774784407,0.0831544312693023,0.0486732972740434
65,12.5178914268655,11.2706185630218,19.5138076192,61,48.4821085731345,-11.6668825515443,-0.397514397777645,-3.90192220783032,3.10689341227503,-1.61599748298018,1.21848308520254,13020.3986153104,7528.33350964753,22519.031587047,4205.02462086594,8815.37399444447,0.0531140771710495,0.0252591696240792,0.108274288481151,0.162271416577348,0.109157339406299
66,15.2786300994147,12.1217967166153,27.3190667760667,82,66.7213699005853,-12.7307077824114,-3.35477279612743,-17.7018703975927,10.9923248053379,-1.5217109757474,1.83306182038003,11515.3347692152,7397.14458819109,17926.2326518243,4698.100424532,6817.23434468321,0.0521431404873763,0.0239008137952351,0.109997168225572,0.111411142565364,0.0592680020779877
72,17.4494936777995,17.0493038706011,21.0979453320477,47,29.5505063222005,-10.2059494151135,-1.20108378633733,-4.82245300710062,2.42028543442597,-1.53182163953939,0.330737853202065,12940.2458725047,10352.8497507457,16174.2870100875,4185.18436930942,8755.06150319525,0.190990487315063,0.136640998211161,0.260436602660284,0.364409705924615,0.173419218609552
75,8.09292787564304,8.00411445195703,10.0988433360545,67,58.907072124357,-10.4327491039642,-0.716888950338248,-2.97626741725814,1.54248951658164,-1.14055278534174,0.423663835003492,13330.0624010867,10394.7942852422,17094.1876039949,3707.51065194708,9622.55174913959,0.208787871458309,0.135146340135791,0.308254459432446,0.406703834289568,0.197915962831259
81,7.10235002546029,5.63029602857153,12.0123805786463,44,36.8976499745397,-21.025095065056,8.56618346414727,NA,NA,-0.818714762243093,9.38489822639036,9733.59815205787,NA,NA,4315.13804567279,5418.46010638508,0.0458027666713426,NA,NA,0.117229951306487,0.0714271846351444
82,15.2007848800598,15.0137049012057,17.941616831503,57,41.7992151199402,-9.96792873339183,0.223306599307668,-1.8884867201246,2.33509991873994,-0.180608136332772,0.40391473564044,14439.4882724193,11188.8553175373,18634.5086831658,3949.78320716081,10489.7050652585,0.168213228493003,0.122954735141176,0.225841162058968,0.216873777485786,0.0486605489927832
84,14.2050170547951,14.0142927403034,16.9407931484548,67,52.7949829452049,-9.93655740478942,-0.826794993412271,-2.86859558522891,1.21500559840437,-2.19890972398471,1.37211473057244,12795.2561853328,10479.5063516045,15622.7378805138,3922.55934721689,8872.69683811586,0.218085565338984,0.159768352241651,0.29033388718285,0.409345756349782,0.191260191010798
86,8.53891119798519,8.06078620643171,12.7778155006286,50,41.4610888020148,-10.1654135135243,-0.142666541936227,-2.11109584750743,1.82576276363497,-1.96142219634261,1.81875565440638,7603.7349872654,6059.13789736187,9542.08118975757,4170.45405986207,3433.28092740333,0.446290279222381,0.224683083618105,0.691520840036483,0.22005798045975,0.226232298762631
87,12.4940900671084,10.5367371243297,21.5894447782374,74,61.5059099328916,-10.8437993129657,-1.60341014222182,-6.25839937327233,3.05157908882869,-1.12259952137573,0.480810620846087,13944.8973376838,8053.21823238209,24146.8883801776,3756.74874942214,10188.1485882617,0.0484691240660101,0.0213337507008675,0.106367931338189,0.0728118504865793,0.0243427264205692
88,34.1250282652933,33.2026660461808,39.2451931221848,88,53.8749717347067,-8.86798216388834,-0.160053326387926,-1.50040288843293,1.18029623565708,-1.02289125859637,0.862837932208445,11579.4971489542,9961.28000775507,13460.5948350263,4930.42200297955,6649.07514597464,0.167653987708949,0.130516860106138,0.212772221232219,0.396823482886391,0.229169495177442
89,23.191162713064,23.0129740897787,25.8166278705702,62,38.808837286936,-9.21824219674228,-0.277709775546102,-1.73348496409928,1.17806541300708,-0.451574119549757,0.173864344003655,13055.7057557579,11044.807641076,15432.7226258803,4901.86899564012,8153.83676011779,0.25827799070458,0.207703226416373,0.316251949634134,0.469707224569943,0.211429233865363
90,21.3992217975792,19.5908168724004,28.7428924305977,86,64.6007782024208,-11.0005965479034,2.28632700781971,-5.56244958898873,10.1351036046282,-1.70152089052944,3.98784789834915,12604.0280263789,8793.8796586151,18065.0098314812,3828.50791832812,8775.52010805076,0.0634495471453296,0.0388732903011032,0.101915711495499,0.134810123737234,0.0713605765919044
95,16.1450930995269,16.0083399575852,18.5242343639341,64,47.8549069004731,-9.54300263615142,-0.127475307434922,-2.16819490331373,1.91324428844389,-1.81399146696768,1.68651615953276,13599.5854256284,11009.9979793251,16798.2522881717,4430.43219985813,9169.15322577027,0.217633659268861,0.163948944361544,0.282948005087471,0.499306265830287,0.281672606561426
96,9.95629614590612,7.57971562231984,22.075817462579,45,35.0437038540939,-10.7544013467852,-1.34097121567722,-59.5044807904789,56.8225383591244,-1.72516408899187,0.38419287331465,2535835.03995391,1.10162041657148e-84,5.83727321419035e+96,4826.46302881402,2531008.5769251,0.015068602530448,0.00669094023785442,0.0335812295315271,0.0231391093601861,0.00807050682973814
97,3.71671690875815,2.270225852061,12.906125088842,39,35.2832830912418,-13.1214418255417,-2.6122076064182,-9.87138441559399,4.64696920275759,-1.98737900565177,0.624828600766431,3646.50837577185,2764.53695960912,4809.85551245961,3926.97847331571,280.47009754386,0.999960765448991,4.88839234683416e-277,1,0.0444630810102758,0.955497684438715
99,12.0310321129456,8.04908764660343,31.1269489765117,70,57.9689678870544,-18.1602724707179,7.66029435016219,-39.1057854503837,54.4263741507081,-0.301404156169132,7.96169850633132,11794.9769785232,3338.55615121739,41671.1523252834,4146.15061975798,7648.82635876519,0.0259197904161744,0.0044369548147768,0.137094635660176,0.042344574042107,0.0164247836259326
100,11.9262558231747,11.1375878815314,17.2356498291572,39,27.0737441768253,-9.84059330225662,-0.335113528070912,-3.04031665464048,2.37008959849866,-0.586012844416142,0.25089931634523,13465.194116533,8844.03330577163,20500.9916095172,4613.73359376557,8851.46052276744,0.0886914958183961,0.050285394992806,0.151743933637069,0.261986332288796,0.1732948364704
101,10.1177008787734,9.19038428390592,15.5617561953181,39,28.8822991212266,-17.066860283056,6.63348763432956,-4.90008041309842,18.1670556817575,-1.70601058877557,8.33949822310513,9308.45932633487,6391.19110841431,13557.3187470415,4581.17912449393,4727.28020184094,0.103264295617696,0.0516672363780518,0.195752273537435,0.0720119228276734,0.0312523727900228
103,17.2680209877571,15.5226094361327,24.8427598991921,57,39.7319790122429,-13.7312108796483,-3.81060873509101,NA,NA,-1.85023912576482,1.96036960932619,13782.3897444848,9782.00612233595,19418.7434247402,4719.78344847914,9062.60629600564,0.052619185400415,0.0298152058072815,0.0912246604226968,0.2367626808753,0.184143495474885
104,13.2930016854367,12.2248734219601,19.4346418708318,49,35.7069983145633,-9.97882342755357,-0.558858179764899,-3.95220856376685,2.83449220423705,-1.85877128205876,1.29991310229386,13074.0054036896,8809.51684761722,19402.8367562449,4292.71568598311,8781.28971770654,0.078033401909224,0.0415964079654261,0.141669918416491,0.256478728414063,0.178445326504839
106,11.0339867825863,10.1623954914328,16.5834873685851,51,39.9660132174137,-15.4951024409292,5.56981298851598,-12.803761537914,23.9433875149459,-0.656670452195864,6.22648344071184,14737.0047132905,8231.54070585583,26383.7980859462,4402.65984447262,10334.3448688179,0.0546817217549282,0.0271155703492245,0.10718460902559,0.10867341471971,0.0539916929647818
107,17.9920889798231,16.4344730017172,25.1338667485624,71,53.0079110201769,-10.5853545948701,0.32758483047615,-2.10993556383745,2.76510522478975,-0.924684345798311,1.25226917627446,14153.576664552,9694.9743002435,20662.6367637014,4547.36199744294,9606.2146671091,0.0750469427120491,0.0455619518138885,0.121190061979743,0.105057837633044,0.0300108949209949
108,15.9097703960927,13.1173378922096,25.6810043378491,60,44.0902296039073,-11.4517618738536,-2.37525022720754,-8.10240377424744,3.35190331983237,-0.442311259725519,1.93293896748202,8887.05970689676,6343.35224027029,12450.8031782549,4412.3751205514,4474.68458634536,0.122392363842756,0.0572700905363513,0.242516144716879,0.0936221186223285,0.0287702452204272
111,5.21445011809232,4.16085537798253,13.1690381001414,70,64.7855498819077,-15.8602757758765,5.21331523039971,-7.11947449319912,17.5461049539985,-1.10868948380167,6.32200471420138,12640.5847633361,4446.24086778275,35936.960661955,3811.47629302546,8829.10847031066,0.0429250230217983,0.0107920728920988,0.155675799773061,0.0181621205036994,0.0247629025180989
113,14.4937671955354,7.57642254716308,51.7644311810832,50,35.5062328044646,-11.756517662843,1.83428370550092,-16.4281510749213,20.0967184859232,-1.92876716724647,3.7630508727474,12760.7354390646,4986.15692490981,32657.6903611481,4437.5827674258,8323.15267163879,0.0137560143965757,0.0027136833571531,0.0667247486185528,0.0230117279560228,0.00925571355944709
116,15.5720670595858,15.0709156924315,19.6147856622768,59,43.4279329404142,-9.56718977759066,-0.31113566449355,-1.87325255284621,1.25098122385911,-1.67683621632572,1.36570055183217,10198.1013911669,8074.42746238417,12880.32773457,4239.44213125544,5958.65925991146,0.261382635361965,0.173508035817774,0.373642226462482,0.448209421240647,0.186826785878682
117,13.8670462704827,11.6530786240686,23.5864697054079,66,52.1329537295173,-11.6787352081072,-1.67230285053306,-15.932979611121,12.5883739100549,-1.07356332396266,0.5987395265704,31887.1852797964,4537.17203506894,224102.717994606,4749.25148805231,27137.9337917441,0.0214492851543349,0.00659401632395007,0.0674972158958285,0.0522901298888726,0.0308408447345377
118,22.6205497961985,22.0839941599709,26.5846288562822,75,52.3794502038015,-9.95359376895807,-1.29560691103265,-3.24664651367837,0.655432691613074,-1.37021661599469,0.074609704962044,11219.6235956266,9468.0784497401,13295.1954608061,4912.26951576374,6307.35407986282,0.278053787312406,0.209460737452019,0.358911168062954,0.382122080074732,0.104068292762326
126,27.3693850528352,27.0369516785164,30.6925336746866,85,57.6306149471648,-9.09934247985507,-0.537015173710218,-2.03542699855144,0.961396651131001,-0.99052426399684,0.453509090286622,13103.5721777243,11119.222810615,15442.0508286707,4256.05192471109,8847.52025301322,0.213647087797033,0.171360667259659,0.26305583501906,0.489524681290456,0.275877593493423
129,13.0356692932713,11.3902182788033,21.6195678077298,59,45.9643307067287,-12.2133599687745,2.92707083012398,-54.7405475667611,60.5946892270091,-0.921572454300957,3.84864328442494,11276.7007028421,6977.56793892849,18224.685141655,4886.3607553003,6390.33994754176,0.0621540207025701,0.0297690390293059,0.125222742743376,0.139621213269086,0.0774671925665159
132,18.0839583879507,18.0035748897304,19.9718121225536,60,41.9160416120493,-12.1021835547586,-2.89247390367345,-11.036406873492,5.25145906614511,-1.6325806078687,1.25989329580475,15541.7025422557,12993.5725033805,18589.5386237399,4969.37721930933,10572.3253229464,0.209364504546701,0.161847479377322,0.26639806903489,0.353693179331472,0.144328674784771
133,11.2353756054911,7.04215250497733,32.300524730944,68,56.7646243945089,-10.162468286316,-0.795005899643286,-3.72815315078056,2.13814135149399,-0.979917061753028,0.184911162109742,8911.15694572894,4115.50638047791,19295.0054671503,3877.38067502016,5033.77627070878,0.0501509019082642,0.0118500456211449,0.188615650302493,0.0479619751440827,0.00218892676418149
134,19.7625774868395,19.1058531828531,24.4936885954697,62,42.2374225131605,-9.44529050890215,-0.0450458259756108,-1.63986118355407,1.54976953160284,-0.370451021890257,0.325405195914646,11531.8875266309,9312.1759209478,14280.7042151894,4991.22306538893,6540.66446124193,0.150367529512921,0.105845824954066,0.20923412678723,0.271842975897924,0.121475446385003
136,13.3383615832167,13.0312416777288,16.6646098839786,76,62.6616384167833,-10.0957877168333,-0.905814066637795,-11.2542929765749,9.44266484329932,-2.12324411736538,1.21743005072759,12402.5743239359,7528.18299256226,20433.0646601883,3751.77955064635,8650.79477328957,0.183953698485779,0.126045716789965,0.260534830512763,0.321147084119186,0.137193385633407
137,30.3857504598901,30.0390004321837,33.8154299574057,72,41.6142495401099,-9.26189842219137,0.642549651388152,-1.35093652878745,2.63603583156375,-0.331257234966165,0.973806886354317,15229.2531215905,12527.0367255126,18514.3666234428,4776.58483244479,10452.6682891457,0.114509828558536,0.0885113164158578,0.146914043675409,0.293098697387644,0.178588868829108
139,5.00454591281001,4.12478032078885,12.0871124914872,50,44.99545408719,-81.1983423430165,37.1690922897598,-6.70353222432759,81.0417168038472,-2.27681092507568,39.4459032148355,40493.8447992855,774.543476831197,2117055.42126202,3909.32568516598,36584.5191141195,0.0182586439664905,0.00498516458744581,0.0645802132949293,0.0596159825331454,0.0413573385666549
140,6.69405168965959,6.08412357883433,11.7261918072694,42,35.3059483103404,-18.5166397246713,5.34529376740282,NA,NA,-1.38764958260342,6.73294335000624,4226708.33023912,1.80699356926158e-123,9.88662251643432e+135,4489.42387743131,4222218.90636169,0.0224082812359261,0.0124589964844806,0.0399810278016563,0.191931943700579,0.169523662464653
142,26.1880076325471,25.2305422744495,31.1219233581362,75,48.8119923674529,-9.19277431437341,-0.639456112821944,-1.9730400214764,0.694127795832512,-0.563604637016845,0.0758514758050993,10121.7453964239,8607.08247246762,11902.9566868617,4527.49914213961,5594.24625428429,0.260258672717036,0.1984675439734,0.333288444588153,0.429205935627789,0.168947262910753
143,28.3538109156386,28.0347136402786,31.6061376168128,70,41.6461890843614,-9.01872807894379,-0.459803661648634,-1.71225161477862,0.792644291481348,-1.66884682533259,1.20904316368396,12193.94001546,10625.8854483801,13993.3913105854,4917.43819878235,7276.50181667767,0.263405219443566,0.214159554214504,0.319372688224095,0.477231659785053,0.213826440341487
144,13.5303533560904,12.3099376176616,19.5562992713401,74,60.4696466439096,-11.2440530478671,-2.1095393852139,-7.13659513660771,2.91751636617991,-1.3926612499448,0.716878135269099,10225.5369063888,7687.06399122883,13602.2810715804,4096.32090492376,6129.21600146503,0.14582530608383,0.0849748138485849,0.23887521153141,0.228543619606869,0.0827183135230394
146,17.5719918333468,17.0713231501711,21.587215464133,74,56.4280081666532,-14.1458020847172,-4.35416149696026,-14.5234881628648,5.81516516894433,-1.93621829029086,2.4179432066694,15395.4162472266,11676.2883416746,20299.1596721202,4789.73902408445,10605.6772231421,0.119883355287022,0.0802211424858966,0.17541519724484,0.208595616564256,0.0887122612772339
147,16.5946369210779,16.0744618028713,20.7486503720598,74,57.4053630789221,-9.49708280877887,0.0991087960833383,-1.86883578380461,2.06705337597129,-0.467695060824083,0.566803856907421,12024.7009913561,9096.42295219293,15895.6366355704,3970.15317897506,8054.54781238108,0.163502942180219,0.114096527183356,0.228778584103699,0.388696077565414,0.225193135385195
150,16.8513304788251,15.3796183434119,24.0286062338883,61,44.1486695211749,-16.3075857739425,-6.01577425447842,-52.972160213523,40.9406117045662,-0.307838549306608,5.70793570517181,12797.6392681187,8940.56995977074,18318.6946216898,3992.6596715673,8804.97959655139,0.0997179191995932,0.0603275288667126,0.160436667813516,0.159405517293583,0.0596875980939897
151,13.1379030361387,13.0077611845928,15.4503021605762,47,33.8620969638613,-14.6149665185769,4.9918590045492,-16.0876956192021,26.0714136283005,-1.21937801690181,6.21123702145101,11318.7015477104,9077.23808421563,14113.6547854701,4651.77976272682,6666.92178498356,0.191643281718966,0.135410801637147,0.264094626381388,0.346413547970207,0.154770266251241
152,18.2353592312489,17.2138979855368,24.1347676622656,74,55.7646407687511,-9.55156362092216,0.154997871150793,-1.9907260533071,2.30072179560869,-1.82012387967443,1.97512175082522,10315.647363337,8115.38643894272,13112.447734354,4586.35742115183,5729.28994218518,0.138317374241195,0.0895535367402458,0.207580148035426,0.342716383040277,0.204399008799082
154,9.96435449338839,5.83249943992858,34.603401941195,47,37.0356455066116,-13.7728178559709,1.06910300806509,-16.6020669429789,18.7402729591091,-1.3632336981894,2.43233670625449,20756.5987793665,5528.88670675434,77924.619500933,4617.00147468791,16139.5973046786,0.0106882109045598,0.00217468425067996,0.0508328732875843,0.158296878627921,0.147608667723361
157,20.2901845050553,19.226631381913,26.3448612589945,66,45.7098154949447,-9.27981243603637,-0.0169709637953245,-1.55303268882535,1.5190907612347,-2.01804787972971,2.00107691593439,8608.21481216321,7100.73169091113,10435.7361294464,4270.11709584979,4338.09771631342,0.273268103553647,0.187002391041653,0.380694437663354,0.443020091051228,0.169751987497581
160,481908.18650388,5573.37578124847,41676037.4915759,48,481860.18650388,-32.8429886084285,18.8213683893295,-22.0752829095773,59.7180196882363,-1.47477755789534,20.2961459472249,208.347505106502,89.1067072537003,487.153932874128,4907.81125181409,4699.46374670759,0.974103048936101,1.09717275208558e-15,1,0.0260565737726477,0.948046475163454
