"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
32,8.8665142294546,8.12538717894896,13.988227154811,37,28.1334857705454,-11.2749935768936,-1.38559752590106,-5.61821314709343,2.84701809529131,-1.66238898647344,0.276791460572382,10388.0029891106,7578.3725383576,14239.284959348,4883.94095027586,5504.06203883478,0.289598945631068,0.150351350268018,0.484300839151263,0.306192090164862,0.0165931445337942
33,25.0625133921624,25.0022695966403,26.7218584704899,42,16.9374866078376,-9.49917816619379,-0.353954646973006,-2.15006198344861,1.44215268950259,-1.26859842714823,0.914643780175224,16688.15751615,14609.0833919395,19063.112572654,7417.35816998873,9270.79934616123,0.28364693787615,0.237345191423874,0.335013526510707,0.456907120216692,0.173260182340542
35,4.72079983822996,4.06582969190949,11.892371841975,24,19.27920016177,-11.115623422789,-0.403232143045268,-3.36361282953548,2.55714854344494,-0.575091351711129,0.171859208665861,15040.9358538713,4990.27083828476,45334.1629525722,5805.05022499943,9235.88562887185,0.0755720835135196,0.0223300443388359,0.22636750111413,0.117347539245089,0.0417754557315694
36,20.7206850484652,20.0867796553936,25.9851233186559,34,13.2793149515348,-26.1938052865193,13.2895114625187,-2.1219588427705,28.7009817678079,-0.141116406847692,13.4306278693664,16511.2136671821,12469.3212624494,21863.2731505859,7328.50683903322,9182.70682814886,0.113319758865409,0.084044017609129,0.151110954750236,0.275257954801184,0.161938195935775
37,8.96293058957364,8.05372378632751,25.2593069796683,35,26.0370694104264,-17.6561442204918,3.34482671130697,-7.15331112980737,13.8429645524213,-1.12691114614382,4.47173785745079,18831.3603339795,2271.46596920463,156119.50028569,6242.24415611709,12589.1161778624,0.0660578202147111,0.0294576765406966,0.141502334738589,0.0753873716722941,0.00932955145758303
39,12.9106309382334,11.3872284897243,20.4272778966601,30,17.0893690617666,-12.0215994556746,0.637471736344316,-7.20308393265194,8.47802740534058,0.650653756190215,0.0131820198458987,24874.6840249428,7908.91648523761,78234.4720032979,7374.02868099045,17500.6553439523,0.0272599534297179,0.0121486392093857,0.0600256145138986,0.0319438107031242,0.00468385727340635
40,5.06355584078701,4.08729613277429,16.9576304301687,49,43.936444159213,-13.202531455813,-2.61402102337917,NA,NA,-2.02410784164475,0.589913181734421,18074.0246513672,1552.84885166322,210368.424942543,4833.92068850109,13240.1039628661,0.0417027473372972,0.00308634393995736,0.379539081462944,0.0365072939389385,0.00519545339835874
41,19.2486313485141,18.2062357032053,25.5597009647768,37,17.7513686514859,-9.96917846012066,0.352824006503729,-1.37610296228622,2.08175097529368,0.748116494328001,0.395292487824272,12329.9572326131,9920.3898330386,15324.7854083071,5932.31921393424,6397.63801867885,0.211712479763775,0.154367112050482,0.283225918758217,0.247891328733694,0.0361788489699194
42,12.654327692839,10.5381063045266,23.0930551114266,43,30.345672307161,-10.8337354202583,-0.126918666260965,-3.78318152855844,3.52934419603651,-1.53459006636987,1.40767140010891,13397.3851275154,7211.7136512015,24888.6654318376,5175.84364185343,8221.54148566194,0.0483590847347399,0.0193873863089426,0.115524465738954,0.0790133806219945,0.0306542958872546
44,22.695625508511,21.3434294943002,29.371866461185,43,20.304374491489,-12.1843106625448,2.73472767582998,-5.33262519385417,10.8020805455141,-0.689947308144967,3.42467498397494,18852.6963996518,12188.8154230148,29159.8608398268,6718.10143763199,12134.5949620199,0.0616598506699585,0.0399668383076574,0.0939747308592547,0.120338482790533,0.0586786321205745
45,4.00883332440013,4.0001230965386,4.63387338788346,23,18.9911666755999,-12.0289938244294,-1.11388111011387,-10.7029428984029,8.47518067817513,-1.47048930281916,0.356608192705286,66287.8531672415,NA,NA,6090.55453932146,60197.29862792,0.0639982980000523,0.0459305418010749,0.088514005934018,0.308109124676487,0.244110826676435
48,20.1430661432566,17.7979826614762,29.3797987823583,51,30.8569338567434,-12.08538917468,2.29803977179821,-4.51814993167187,9.11422947526829,-0.679812672761176,2.97785244455939,15427.0481403021,8990.8964605576,26470.5322063554,6839.30389716523,8587.74424313683,0.0481708281728607,0.0245251852292501,0.0924534030632038,0.129418864745491,0.0812480365726303
50,10.1005423888542,10.0046315362066,12.1825959045873,42,31.8994576111458,-10.3936746188307,0.296992791520195,-1.86311592111759,2.45710150415798,-1.00413318775371,1.30112597927391,13562.7820549581,11240.7569356398,16364.4724393131,6253.03720662836,7309.74484832977,0.301531877525854,0.216350638170085,0.403003419387731,0.378751468056751,0.0772195905308967
51,16.1566637109259,13.7566734113551,26.1688594238191,48,31.8433362890741,-17.4691437932101,-5.40455236144699,-42.216278457355,31.407173734461,-0.294805508435642,5.10974685301135,31202.7377516036,5740.19681812861,169612.797965482,6313.52065185318,24889.2170997505,0.0251055074816809,0.00804981358978723,0.075546104020153,0.0448251617091087,0.0197196542274278
52,5.07857373637273,5.00301335782528,7.04882141635246,16,10.9214262636273,-11.2512276883805,-0.540236586552831,-6.69983455217026,5.6193613790646,-0.569562728103281,0.0293261415504499,15341.8085729159,9454.99734595256,24893.8293344687,6460.51584662171,8881.29272629424,0.180024091997384,0.105179223552239,0.290818756427291,0.228419811113683,0.0483957191162992
53,33.5883338536565,32.3402477620346,39.4146099171529,61,27.4116661463435,-9.21228015309709,-0.273012143827209,-2.29711535904024,1.75109107138582,-0.924532226108232,0.651520082281023,16051.9796249981,13194.3128045174,19528.5691417847,7178.60602470115,8873.37360029692,0.11610045603236,0.0869595023328627,0.153366490782514,0.142500236529089,0.0263997804967287
54,8.18230836794279,8.01146562291661,10.8987819731807,37,28.8176916320572,-11.3092423674065,-0.899480238273397,-3.89688199506144,2.09792151851465,-1.25339046592566,0.353910227652263,14820.7837050779,10963.2770455908,20035.5813977212,5121.83813304408,9698.94557203384,0.150831136232035,0.0975496003068105,0.225929220095201,0.215794668457836,0.0649635322258015
55,31.2589991651164,30.239401010027,36.621020093377,52,20.7410008348836,-9.89555370613783,0.755550037088209,-0.92044556828291,2.43154564245933,0.350849519911347,0.404700517176862,15286.6602994827,12156.3547324502,19223.0309377194,7182.84792029765,8103.81237918508,0.147037281225701,0.111297620362592,0.191776991995218,0.149258347339835,0.00222106611413433
59,23.2288840736056,23.0171147857615,26.0609742874045,46,22.7711159263944,-9.63218229676294,-0.182133070058869,-1.66331216993506,1.29904602981733,-0.0721559210845268,0.109977148974342,13676.0329190277,11920.4298481538,15690.1956376428,5571.49475482525,8104.53816420248,0.382514544304977,0.318612144712536,0.450755035589386,0.483542928975122,0.101028384670145
62,12.6667602141201,12.0814985685227,17.4549324140534,44,31.3332397858799,-10.750555237871,-0.842754676260887,-4.81262354960871,3.12711419708694,-1.23223578150189,0.389481105241003,13965.1142104795,9880.77037572285,19737.7742317454,4557.01067097718,9408.10353950229,0.180000584400452,0.118673775175787,0.263542369304993,0.357694280912906,0.177693696512454
65,25.434833827286,22.3468061792591,35.6032527757331,56,30.565166172714,-10.0320807702376,0.683149452865469,-0.949121056585805,2.31541996231674,0.598432760449902,0.0847166924155672,12948.8738789947,8996.27578457855,18638.0829966926,6708.81454100367,6240.05933799103,0.0644222334825955,0.037489095106989,0.108523183311131,0.0784843103373734,0.0140620768547779
66,18.2981253673759,18.0254428180977,21.493273989209,36,17.7018746326241,-9.77265648905632,-0.198007703410029,-2.35053521454675,1.95451980772669,-0.599500553019096,0.401492849609067,15249.4899694082,12691.0916018991,18323.6361080464,6056.43253791844,9193.05743148977,0.203427828287843,0.151804795476463,0.267078193553495,0.217206155853393,0.0137783275655498
72,23.5493807881523,23.0678048924243,27.451290159152,49,25.4506192118477,-9.54040255062966,-0.361295851231982,-2.58950869542147,1.8669169929575,-2.1082204939742,1.74692464274222,14979.0018987497,12331.6448212036,18194.6935008179,6679.03811825672,8299.96378049302,0.173484724478328,0.13139417944785,0.225557188822943,0.379399089492687,0.205914365014359
75,16.3480568020179,15.2298517430298,22.9062143167253,55,38.6519431979821,-9.97268535436279,0.163857196101504,-2.35513770165787,2.68285209386088,-1.17171330413818,1.33557050023968,14991.5109702725,10376.9127437024,21658.214415284,6827.42976410547,8164.08120616702,0.102779328971044,0.062839024270084,0.163672007904847,0.136813143345295,0.0340338143742507
81,32.523451600406,32.0633853689754,36.3227890347046,56,23.476548399594,-9.19632176290882,-0.289704697899748,-2.1612623325064,1.58185293670691,-0.765382307699416,0.475677609799668,15704.4614840269,13312.3302137696,18526.4417681122,6598.70921284426,9105.75227118263,0.176146249554865,0.141583844910823,0.217012818615324,0.341235938679163,0.165089689124298
82,17.6884577076438,17.0928327595649,22.1056762444191,45,27.3115422923562,-9.80193157019744,-0.0378036688421973,-2.00487049785694,1.92926316017254,0.280892849941428,0.318696518783625,13829.2552350877,10970.122973807,17433.5602995369,5998.78048848594,7830.47474660172,0.161065517264046,0.115965930459411,0.219352508866946,0.209888272442319,0.0488227551782726
84,12.4490377714333,12.0478983086384,16.2096459333442,39,26.5509622285667,-14.196451540065,2.12608560272597,-2.55463591975267,6.8068071252046,-2.02251024574485,4.14859584847082,20078.9610380999,12169.9454266811,33127.895174094,5078.65067075007,15000.3103673499,0.0588640950619048,0.0347870736781715,0.0979149439751081,0.225281757036038,0.166417661974133
86,10.2204651468598,8.38163603016133,20.9192871709063,55,44.7795348531402,-10.7383823484682,1.02499079560169,-3.65922924651627,5.70921083771964,-0.813296743884869,1.83828753948656,14332.5091450653,6183.62736469994,33220.1160060277,5148.57916624285,9183.92997882242,0.0499705145787877,0.0178052281772827,0.132409286091764,0.0580946784699181,0.00812416389113039
87,21.2038388248699,21.0140233283694,23.9629389992098,43,21.7961611751301,-10.2698141949469,1.25467084849344,-3.67160593710622,6.18094763409309,-0.130542743308594,1.38521359180203,15091.6853710693,12109.4371529436,18808.3859276634,6784.55169162247,8307.13367944686,0.223135484167975,0.1774330065445,0.276650639402287,0.295664017533837,0.0725285333658619
88,15.5512440347866,15.0676342203179,19.4928437773009,26,10.4487559652134,-10.2951821728062,-0.91062788701807,-3.63599273819699,1.81473696416085,0.571518692148632,1.4821465791667,11612.0379464867,9882.72276244024,13643.9550629822,5648.09311911464,5963.94482737203,0.379742097197942,0.285643237012682,0.483843833916922,0.361148494816882,0.0185936023810604
89,22.1559842024728,22.0092378597278,24.6338429179613,49,26.8440157975272,-10.5318193323023,0.299677044285959,-1.8686754998747,2.46802958844662,-0.265571543056549,0.565248587342508,18714.6605823026,15193.1237676747,23052.4364881413,7049.95823815698,11664.7023441456,0.180789516491905,0.142445876112011,0.226725687064767,0.289979639706955,0.10919012321505
90,24.0927809864154,24.0040744018281,26.1127792013395,39,14.9072190135846,-11.8283487144995,1.59118232633858,-1.76014468771511,4.94250934039227,-0.312073865323203,1.90325619166178,15686.5268451875,11810.217577443,20835.1050987211,7446.38490591431,8240.14193927318,0.33537001238655,0.276590120453946,0.399738981669476,0.465830113651277,0.130460101264727
95,15.7475867133856,15.1050160954199,20.3219070066942,44,28.2524132866144,-10.5983511829546,-1.2570755897357,-5.41807395429976,2.90392277482836,-1.10444784282576,0.152627746909942,11340.1625582277,9215.38955139603,13954.840012981,6128.53536203969,5211.62719618797,0.354978825503028,0.255957382771294,0.468202309042244,0.418844671605558,0.0638658461025296
96,17.7003994351582,17.0991677968186,21.9467607883579,53,35.2996005648418,-10.0841396467423,-0.800344267189265,-3.78493482336622,2.18424628898769,-1.37736500470585,0.577020737516585,12245.8730930568,10268.5154219992,14604.0008363795,4947.52005179413,7298.35304126264,0.247892898125526,0.180434088636338,0.330404835791855,0.450402486070657,0.202509587945131
97,12.156846107155,12.0091388222369,14.6918896868719,30,17.843153892845,-12.9886892380717,-0.369249738181174,-4.10866777821737,3.37016830185502,0.0562066006326116,0.425456338813786,16684.8068674592,13247.4830846843,21014.0128826628,6007.22348071635,10677.5833867428,0.243935277401736,0.166424597306455,0.342704241616832,0.337416552770402,0.093481275368666
99,25.2172353522248,25.0157671144535,27.9930142509809,41,15.7827646477752,-9.4052482002365,-0.0406845621140373,-1.29125545709617,1.2098863328681,0.685946235638267,0.726630797752304,13561.5765876285,11994.4748547557,15333.423244386,6958.79461896839,6602.78196866015,0.367694973718897,0.310344549602195,0.429050191524017,0.438774660016759,0.0710796862978615
100,9.27521247435155,8.2011409179267,16.0847142963442,29,19.7247875256484,-44.5413105111929,-24.7660731032212,-111.012316941607,61.4801707351648,0.403266310437427,25.1693394136586,20225.453889333,10996.1624443797,37201.0678360447,4975.86031806655,15249.5935712665,0.0560998368028613,0.0227187367648934,0.131908285981251,0.0915491801046456,0.0354493433017843
101,17.9141931538759,14.2326443603627,32.5914532448721,39,21.0858068461241,-10.9390620528621,-0.675691837073041,-2.67964478129966,1.32826110715357,-0.384948756547924,0.290743080525117,8098.39397580905,5974.21191611155,10977.8471049127,4549.28727256833,3549.10670324072,0.367666265626207,0.201563760288887,0.57250184938428,0.426151769332495,0.0584855037062876
103,16.8969785089071,16.145206484225,21.5408713304742,40,23.1030214910929,-12.7738253441599,-3.19911572411318,-9.72006298465222,3.32183153642586,-2.16728059867853,1.03183512543465,10782.1205060225,9275.05778579854,12534.0591176038,5217.08152283216,5565.0389831903,0.39915341619706,0.296303179954234,0.511742052023805,0.473828846152135,0.0746754299550753
104,24.5680300743044,23.3054640008213,31.0491262712216,55,30.4319699256956,-10.0900842872033,0.577696233244515,-1.40575096532704,2.56114343181607,-0.157804135323595,0.73550036856811,14888.0263759175,11217.0159295292,19760.4541851905,6668.42437306885,8219.60200284862,0.128940770803827,0.093743519532955,0.1748042554704,0.141473516398552,0.0125327455947246
106,15.1747867114055,15.0109225954749,17.7969903814614,23,7.82521328859454,-10.0261579696957,0.646908927299309,-0.611959645053555,1.90577749965217,-1.08860744117592,1.73551636847523,13450.3663675519,10996.0658266946,16452.4620234793,5910.64480213681,7539.7215654151,0.292112444477663,0.234432356818964,0.357359679186006,0.388495974690785,0.0963835302131219
107,18.4845898118314,17.27810582073,24.9250657307662,43,24.5154101881686,-10.0671307397992,0.853051314815147,-2.46446448601509,4.17056711564539,-0.244622231460859,1.09767354627601,16100.62819615,10837.9796957552,23918.6855472878,7366.93769549951,8733.69050065046,0.0735411377033975,0.0445832666797105,0.118965800685501,0.103447724406375,0.0299065867029775
108,27.7492074474656,26.3687303039905,34.2980071373463,54,26.2507925525344,-9.67838157891552,0.848356157012159,-2.10707695199993,3.80378926602425,-0.149178582586969,0.997534739599128,13623.6786523849,10866.276025695,17080.7937866254,6937.53393645398,6686.14471593091,0.117770808368192,0.0854139474137779,0.160237674058893,0.169375877963953,0.051605069595761
111,8.78863659101673,7.30340719762419,17.5443143068958,25,16.2113634089833,-11.8977457414795,0.959971792730544,NA,NA,-0.908349757784077,1.86832155051462,23780.2654933079,10082.4526480229,56087.6452063578,5858.87341544731,17921.3920778606,0.0290537328462889,0.00931079589010705,0.0869845709522563,0.0600985024180574,0.0310447695717685
113,9.71661590066209,9.09459482262145,14.4288208894561,53,43.2833840993379,-16.9209327112912,-5.85943910601292,NA,NA,-1.43447155713666,4.42496754887626,151813.296687607,0.687830185531991,33507219566.6053,4827.3381153075,146985.958572299,0.0261692086809429,0.0139104692562448,0.0486975762950803,0.0887646721914721,0.0625954635105292
116,8.01873407129244,8.00036769672946,8.95449700547223,24,15.9812659287076,-10.6874118697874,-0.445145352485665,-3.2057693009072,2.31547859593587,-1.87895790079351,1.43381254830785,19340.570854085,14236.1118369379,26275.2699084119,6086.34829294635,13254.2225611386,0.179026558343967,0.116672453933382,0.264718274492546,0.234440225286611,0.0554136669426444
117,12.8297739219532,12.1282317773171,17.3693770449023,31,18.1702260780468,-12.4074761161279,-2.67769849553107,-8.36470541278764,3.00930842172549,-0.4434743803417,2.23422411518937,9692.99527529996,8358.96500819768,11239.9271099767,5283.69728686986,4409.2979884301,0.54956536711761,0.380854681577675,0.707599047878222,0.481237343525048,0.0683280235925621
118,21.1386937835602,21.0077443053512,23.4838852196312,59,37.8613062164398,-9.68411046173635,0.480068595838556,-1.76269357178871,2.72283076346583,-1.18817617940099,1.66824477523955,14077.1517998092,12053.0622763752,16441.1498298894,5944.5810041693,8132.57079563991,0.330606934485738,0.274945883836668,0.391452560852829,0.491649450196372,0.161042515710634
126,11.0420111670672,11.0012266192955,12.438863847025,23,11.9579888329328,-11.2543304406879,-0.393457615320131,-3.49843375934559,2.71151852870533,-0.405746674257331,0.0122890589372003,16601.0732897625,13752.4270628779,20039.7815681557,7206.34195928695,9394.73133047559,0.307949967249084,0.234380092777633,0.392766015032714,0.441506868363032,0.133556901113948
129,24.7656817713683,24.1088563775464,29.3857071879467,48,23.2343182286317,-9.6538372894851,-0.695509940766878,-2.86874060268902,1.47772072115527,0.693135863919463,1.38864580468634,13571.0922124201,11226.1157232384,16405.9010595056,5798.68900489528,7772.4032075248,0.224667287767365,0.17517495455191,0.283339331926216,0.283623109849209,0.0589558220818437
132,36.1608401801282,35.2166338847699,41.2204023402499,63,26.8391598198718,-9.28610108684659,0.325982707357897,-1.61382244642281,2.2657878611386,0.134014880936872,0.191967826421025,15986.5644723933,13364.5980118641,19122.9278578459,6521.9312730548,9464.63319933851,0.140526428441219,0.109708210485265,0.178268340022925,0.225837506346738,0.085311077905519
133,23.0072903126094,22.1648583946862,28.1545775440056,41,17.9927096873906,-10.8283985316407,-0.519978187643524,-4.28242356113141,3.24246718584437,-1.02682959155397,0.506851403910446,18377.8483754645,12655.1016475513,26688.4708094713,5580.85004021879,12796.9983352458,0.107113831204743,0.0736047266140183,0.153352892185665,0.246538068485307,0.139424237280564
134,6.22359171779269,6.01588945838487,9.1463159444819,27,20.7764082822073,-12.43042093804,-2.16201432508474,-10.927468061726,6.60343941155654,-1.48771393320207,0.674300391882671,12593.6639993316,9578.08499956774,16558.6725253764,5527.51753225457,7066.14646707707,0.273937822128108,0.141502785075408,0.463414263138309,0.414268605868736,0.140330783740628
136,39.3325848357135,39.0315406870881,42.5069836188892,84,44.6674151642865,-8.94925155935348,-0.0436530669792674,-1.45596197666913,1.3686558427106,-1.25948858205682,1.21583551507755,16112.2368054478,14113.6547614067,18393.8306033037,6624.44498121273,9487.79182423504,0.202658296281408,0.169407618759156,0.240545223730154,0.393762471753887,0.191104175472479
137,33.6346804455138,33.0853040523942,37.7221586385636,64,30.3653195544862,-9.23431156066585,0.504833300978188,-1.07533707949029,2.08500368144666,-0.645093862866486,1.14992716384467,14208.5670031566,12030.4025154124,16781.0990550444,7455.75311040971,6752.81389274689,0.206061323653713,0.170185082200478,0.247247114055486,0.296533863587072,0.0904725399333594
139,21.534066850662,21.0674762340541,25.2270794298838,66,44.465933149338,-19.6113017714284,-8.71414912269493,-38.3031309604057,20.8748327150159,-2.04220635571148,6.67194276698345,11328.2792020533,10156.6461495868,12635.0675005936,5820.72344261687,5507.5557594364,0.47454114345853,0.381040127953336,0.56986211581817,0.496835022241614,0.0222938787830839
140,4.74519459476176,4.0836089734025,10.6418108184252,36,31.2548054052382,-48.9774264521853,-25.8734201548601,-207.686199109746,155.939358800025,-1.3021887922409,24.5712313626192,16606.9082613726,9113.94284047345,30260.1636666966,4624.85802563373,11982.0502357388,0.0839641240134314,0.0262773210130577,0.23741369090803,0.145564684607469,0.0616005605940376
142,22.1417488968981,22.007926601761,24.5348504160699,43,20.8582511031019,-9.9521475721081,0.8955862692507,-1.97855268394712,3.76972522244851,-0.424717301984907,1.32030357123561,14107.4382309415,12202.4033895282,16309.8864286542,7393.91817832133,6713.52005262017,0.279099911362446,0.23060670162745,0.33337207417416,0.437729562218518,0.158629650856072
143,7.34374598932096,7.02927193814325,11.0366751458685,44,36.656254010679,-12.0341265334511,1.20872956034765,-5.73478289519456,8.15224201588986,-1.45742864877166,2.66615820911931,11759.0912840886,8729.24399568097,15840.5731236226,5771.11511678901,5987.97616729956,0.153677458078772,0.0869166512771457,0.257269021825195,0.390492698673485,0.236815240594713
144,25.5848942773693,25.0732634846664,29.6694655223809,48,22.4151057226307,-10.0795729072759,0.679405968623702,-1.69576372073559,3.054575657983,0.011701569581156,0.667704399042546,16460.6136279105,13225.4642833897,20487.1296161339,5866.73931939295,10593.8743085176,0.15222891801999,0.117784851650028,0.194524580524544,0.207800401974198,0.0555714839542082
146,17.6007247190779,15.5947614874086,26.3722377921491,35,17.3992752809221,-11.010497815473,-1.85686995833299,-7.08888837338168,3.37514845671571,-0.17726924547224,1.67960071286075,11190.5529051024,8166.57913864877,15334.2632448445,5319.60825316608,5870.94465193631,0.147623199893997,0.0868136995033904,0.23984021409576,0.221026114363743,0.073402914469746
147,8.43518387364275,8.04460385130349,12.2459338901055,29,20.5648161263573,-17.5687064765647,4.30402303903074,0.0142819404309513,8.59376413763053,-1.60741760751571,5.91144064654645,14354.1892607723,9657.54449979085,21334.9003298439,4983.60110495239,9370.58815581987,0.0884960714913347,0.046394165320712,0.162302011069315,0.32957762875463,0.241081557263295
150,11.0413249756092,11.001186259957,12.4396116121576,30,18.9586750243908,-12.885749550895,3.08232388712185,NA,NA,-0.800441972757193,3.88276585987904,17711.8236033804,13346.2446219671,23505.3907854285,6441.08712005662,11270.7364833237,0.174051011336468,0.12626668696529,0.235053955153899,0.461240354257255,0.287189342920787
151,7.50350028571361,7.05411738938984,11.6844931097372,48,40.4964997142864,-21.1782174422456,-0.246468680911384,-17.0137284552567,16.5207910934339,-2.12739107334825,1.88092239243687,220401.060503682,NA,NA,4530.49368889071,215870.566814791,0.0269777248043656,0.0194356781064988,0.0373350406670103,0.0859568309969346,0.058979106192569
152,12.7299748769956,11.3084674981697,20.7021990737884,36,23.2700251230044,-10.2685095500206,-0.140844082681646,-1.90186413973012,1.62017597436683,-0.716084672162961,0.575240589481315,9571.54095993427,7670.38772704689,11943.9068281586,5039.49470038293,4532.04625955134,0.307744204345119,0.190003485105237,0.457258152114595,0.314934233588624,0.00719002924350481
154,12.7233131281903,12.0954892938968,17.478958530972,35,22.2766868718097,-12.1422155200925,2.42394630807653,NA,NA,0.0724810962415301,2.351465211835,16880.7754625113,10469.9307448279,27217.0453807915,5615.44720336329,11265.328259148,0.0732892429929318,0.0412420709059007,0.126941573109945,0.148424357183177,0.0751351141902452
157,30.4812595900596,30.054687283269,34.2351855711153,60,29.5187404099404,-9.40903707470283,0.496979765188074,-1.23376630879507,2.22772583917122,-0.701585442057749,1.19856520724582,12776.4718715575,11337.5090298921,14398.0686634349,5189.39964556601,7587.07222599148,0.282978695911703,0.235542445799421,0.335772133651108,0.459656945560818,0.176678249649115
160,22.7953181343108,22.1298747666267,26.8703143127212,66,43.2046818656892,-12.0866265525488,-2.44569479561559,NA,NA,-0.366712628906158,2.07898216670943,13256.6441079094,NA,NA,5007.4277939694,8249.21631393996,0.274710510186094,NA,NA,0.430528559108024,0.15581804892193
161,15.5348637034773,15.065156376508,19.3906551688333,45,29.4651362965227,-10.1782802439741,-0.781908364163771,-3.94694698556564,2.3831302572381,-2.0882623641124,1.30635399994863,12372.7393288354,10388.5108766891,14735.9597844595,5558.22462996235,6814.51469887309,0.289585596722764,0.201135018465159,0.397575006564467,0.405766705175621,0.116181108452857
