"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
28,13.9164855730179,13.1333985051806,19.2965158748452,39,25.0835144269821,-14.1857469483944,1.00599000504958,-1.96427601788281,3.97625602798198,-0.856493690255408,1.86248369530499,15464.3987944141,11929.5340047029,20046.6866499898,4915.98681432428,10548.4119800898,0.14844613824296,0.0993998919891207,0.215891602460475,0.253281063913849,0.104834925670889
29,444372822080566,NA,NA,46,444372822080520,14.2005457742347,-6.31546504863564,-6.31546504863564,-6.31546504863564,-1.5695779993512,4.74588704928444,735.773636304342,NA,NA,5569.73405477358,4833.96041846924,3.89946775926267e-13,3.89946775926267e-13,3.89946775926267e-13,0.0189446684144049,0.018944668414015
30,1295312.78892342,15294.5261762936,109729704.555599,41,1295271.78892342,0.0161590959072363,-1.80294747182785,-3.62276557358556,0.0168706299298613,-1.35223647258623,0.450710999241617,176.880096422726,90.0332959138353,347.499979790312,5363.13637658488,5186.25628016215,0.00206333863061695,1.84944846449583e-14,0.999999995673794,0.0225147275553861,0.0204513889247692
32,9.00614197381357,8.14551101651699,14.957010511649,37,27.9938580261864,-11.4404540168956,-1.5890798863318,-22.1487477958963,18.9705880232327,-1.66238898647344,0.0733091001416448,10187.3113155282,7137.32167958808,14540.6521519538,4883.94095027586,5303.37036525233,0.255544852506324,0.131934592641532,0.43670426452041,0.306192090164862,0.0506472376585381
33,25.0732462303511,25.0028949065759,26.8532585145607,42,16.9267537696489,-9.42547510669424,0.120611027146313,-1.30544854697442,1.54667060126704,-1.26859842714823,1.38920945429454,15495.3779617636,13472.5419373031,17821.9328835857,7417.35816998873,8078.01979177491,0.302996853315348,0.256362706721954,0.354074948523536,0.456907120216692,0.153910266901344
35,5.86471819237343,5.10151071078755,12.3660951284888,24,18.1352818076266,-11.4292652056662,0.564418190964447,-3.84186487826183,4.97070126019073,-0.575091351711129,1.13950954267558,12404.7622007316,6889.46810092193,22335.2692838663,5805.05022499943,6599.71197573214,0.0790815144264202,0.0301399587045885,0.191780095046586,0.117347539245089,0.0382660248186688
36,19.6438382212989,19.0343454654918,31.0693561513714,34,14.3561617787011,-17.224415796452,6.90847712633157,-105.628801461528,119.445755714191,-0.141116406847692,7.04959353317926,14221.9210997063,11035.1960296058,18328.9031951612,7328.50683903322,6893.41426067311,0.142280569997706,0.102496364503263,0.194166307894553,0.275257954801184,0.132977384803477
37,10.0054365003085,8.49683428665421,16.0948027638213,35,24.9945634996915,-27.651795426893,12.2610931748013,0.896741750172447,23.6254445994301,-1.12691114614382,13.3880043209451,12544.9053681796,7616.54679810401,20662.2049162433,6242.24415611709,6302.66121206254,0.0794402146474731,0.0502271508336308,0.123435954682091,0.0753873716722941,0.00405284297517902
39,16.7359357387662,13.2460140078369,30.000670281918,30,13.2640642612338,-20.8825206507347,-6.78227916096807,-273.426072270477,259.861513948541,0.650653756190215,7.43293291715828,3073326.58443303,2.41983438748923e-140,3.90329864862476e+152,7374.02868099045,3065952.55575204,0.0125481468100946,0.00685411068856346,0.0228635916643217,0.0319438107031242,0.0193956638930296
40,5.58170481267413,4.21868450399871,15.4401801165175,49,43.4182951873259,-11.3315496752522,-0.114251508077739,-25.6926819069591,25.4641788908036,-2.02410784164475,1.90985633356701,300178.472893471,5.80094982039367e-24,1.55331658398211e+34,4833.92068850109,295344.55220497,0.0125952143605154,0.00384416575005539,0.0404584851766307,0.0365072939389385,0.0239120795784231
41,17.703092964618,17.0932507334728,22.301188510647,37,19.296907035382,-10.278722908563,-0.789733082008829,-4.51842020957177,2.93895404555411,0.748116494328001,1.53784957633683,13422.6198484198,11013.7202502662,16358.3893090838,5932.31921393424,7490.30063448558,0.211905329919047,0.158561636790697,0.277281244139049,0.247891328733694,0.0359859988146472
42,14.8602201951707,11.952945778677,26.6370911007047,43,28.1397798048293,-12.2831483228787,1.79200870424507,-4.70094136736004,8.28495877585018,-1.53459006636987,3.32659877061494,12223.7612753551,7449.98388800472,20056.4648143002,5175.84364185343,7047.91763350164,0.0471096530029367,0.0197691419874122,0.108092224667107,0.0790133806219945,0.0319037276190578
44,16.9328875573861,16.14126908532,22.1604362536517,43,26.0671124426139,-13.3476623857634,3.17457145339194,-5.62038789844169,11.9695308052256,-0.689947308144967,3.8645187615369,23723.8827425465,12573.8594146882,44761.3253671843,6718.10143763199,17005.7813049145,0.0515079448445162,0.0296001594984395,0.0881571814128771,0.120338482790533,0.0688305379460168
45,5.11978763490425,5.00577677602077,7.48392484395422,23,17.8802123650957,-43.362223460604,23.1317042635879,7.41117425397491,38.8522342732008,-1.47048930281916,24.602193566407,18975.9375109079,11066.5526332869,32538.245319033,6090.55453932146,12885.3829715864,0.100833389896174,0.0517897656438306,0.187153385302795,0.308109124676487,0.207275734780313
48,17.4450244255425,15.5850181131033,25.2187339290871,51,33.5549755744575,-10.6302208318482,-0.959514960672387,NA,NA,-0.679812672761176,0.279702287911211,132940.994294781,0.499109717157811,35409665162.8541,6839.30389716523,126101.690397615,0.0197731587573048,0.0110115052739243,0.0352577639606371,0.129418864745491,0.109645705988186
50,9.03936524622311,9.00110382881995,10.4038613435372,42,32.9606347537769,-10.5233578294903,0.234702991613118,-1.9627817384807,2.43218772170694,-1.00413318775371,1.23883617936683,14479.4192399106,12026.4333219241,17432.7313770488,6253.03720662836,8226.38203328221,0.296769683263547,0.213872089122153,0.395628173552142,0.378751468056751,0.0819817847932038
51,13.7134971167608,12.304049403144,21.6565635018105,48,34.2865028832392,-11.5165733518615,1.39173205630762,-3.67656278849459,6.46002690110982,-0.294805508435642,1.68653756474326,25614.5914734851,6356.65565028766,103215.799698674,6313.52065185318,19301.0708216319,0.034557013552859,0.0123745491598574,0.0927684257947305,0.0448251617091087,0.0102681481562497
52,5.08902809513919,5.00383688413905,7.06573913542128,16,10.9109719048608,-11.6542712256118,0.450589966046896,NA,NA,-0.569562728103281,1.02015269415018,13346.511658221,9422.45819163943,18904.7666564425,6460.51584662171,6885.99581159928,0.187099611506961,0.113923946016507,0.291798917371185,0.228419811113683,0.0413201996067221
53,34.2409615227923,33.238366208584,39.4605864656693,61,26.7590384772077,-9.14845661395713,-0.178192649859849,-2.24888564561175,1.89250034589206,-0.924532226108232,0.746339576248383,16657.0630395944,13379.5925330199,20737.3840735639,7178.60602470115,9478.45701489326,0.103770393283558,0.0769244606885755,0.138578770905175,0.142500236529089,0.0387298432455306
54,8.24509076535431,8.01790077733088,11.3556913284623,37,28.7549092346457,-10.856036650731,-0.308671661348131,-2.63386790820401,2.01652458550775,-1.25339046592566,0.944718804577529,12996.1368929364,9746.57024027347,17329.1291168291,5121.83813304408,7874.29875989233,0.187466121964241,0.122327907167135,0.276367717835618,0.215794668457836,0.028328546493595
55,30.0519442884879,29.1857642697571,34.9569409527973,52,21.9480557115121,-9.38469027212169,0.568157042128733,-1.35995849399438,2.49627257825185,0.350849519911347,0.217307522217386,14835.3867556977,12381.7650170095,17775.228320743,7182.84792029765,7652.53883540007,0.138858989721805,0.103917189722984,0.18314848469832,0.149258347339835,0.0103993576180298
59,23.213380587671,23.0153333430782,25.9694291037998,46,22.786619412329,-9.51729095266184,-0.234001976572196,-1.63510799529395,1.16710404214956,-0.0721559210845268,0.161846055487669,13264.6199642757,11739.5979712573,14987.7485777154,5571.49475482525,7693.12520945044,0.365577546326379,0.303436060811215,0.432542662093881,0.483542928975122,0.117965382648743
62,10.1335399063516,10.0071607983092,12.4903517482646,44,33.8664600936484,-23.8723332617456,-6.65575465806331,-27.2137255080972,13.9022161919706,-1.23223578150189,5.42351887656142,18054.2374475929,13927.1252209436,23404.3626838292,4557.01067097718,13497.2267766158,0.191175093715604,0.122288639564094,0.286212282856654,0.357694280912906,0.166519187197302
65,30.0619997496926,26.6676522434049,40.3652187182448,56,25.9380002503074,-12.7840745940606,3.51890163560815,-5.19810914761324,12.2359124188295,0.598432760449902,2.92046887515824,13057.6420461088,9663.04369400476,17644.7526476666,6708.81454100367,6348.82750510514,0.0645953660001218,0.040684948115794,0.101077279041115,0.0784843103373734,0.0138889443372516
66,17.2225504493706,17.0160932305422,20.0776109485969,36,18.7774495506294,-9.79253194846837,0.0801265277318927,-1.80036287954541,1.9606159350092,-0.599500553019096,0.679627080750989,15045.9259457899,12417.1443130663,18231.2359314355,6056.43253791844,8989.49340787148,0.19676742263884,0.1479992574728,0.256762596980175,0.217206155853393,0.0204387332145532
72,23.7679749291004,23.1138519240408,28.1802856798071,49,25.2320250708996,-9.51195630216179,-0.327267736174161,-2.30630097265925,1.65176550031093,-2.1082204939742,1.78095275780004,13575.4054544011,11473.9422682374,16061.7535754512,6679.03811825672,6896.36733614436,0.187811186124702,0.13922728056621,0.248455131647146,0.379399089492687,0.191587903367985
75,15.6933421853145,15.0913461777596,20.2626546367562,55,39.3066578146855,-10.0398293771441,0.116805578831882,-2.0009678659363,2.23457902360007,-1.17171330413818,1.28851888297006,17477.6385352941,11771.839783478,25949.032129976,6827.42976410547,10650.2087711887,0.0823924166364924,0.0500572529678081,0.1326971740918,0.136813143345295,0.0544207267088026
81,30.4641635416526,30.0529449731156,34.0692776050557,56,25.5358364583474,-9.64801987520464,-1.00854391498639,-3.01977218227576,1.00268435230298,-0.765382307699416,0.243161607286973,14933.1952622395,12961.5078836273,17204.8131083468,6598.70921284426,8334.48604939522,0.204624748004508,0.165121815395486,0.250739892838987,0.341235938679163,0.136611190674655
82,17.5763883534221,17.0714472911425,21.6499108454382,45,27.4236116465779,-10.5354856156278,-1.34718153663029,-4.81197470724119,2.11761163398061,0.280892849941428,1.62807438657172,14640.5552250348,11774.0820043761,18204.8891130218,5998.78048848594,8641.77473654883,0.151999359970801,0.108450462456503,0.20893736021932,0.209888272442319,0.0578889124715183
84,12.4378536169439,12.0419367742749,16.5715435482478,39,26.5621463830561,-10.8793624741209,0.627629621706088,-11.1828666075465,12.4381258509587,-2.02251024574485,2.65013986745094,17141.7829329586,10036.9789573049,29275.8133070324,5078.65067075007,12063.1322622085,0.0825831518985455,0.0437597613171659,0.150431844667988,0.225281757036038,0.142698605137492
86,16.4042208270416,10.6997488113913,41.2532868905044,55,38.5957791729584,-15.2929291692834,5.32578709483016,-29.9030317779423,40.5546059676027,-0.813296743884869,6.13908383871503,8410.93710311221,4216.90539406142,16776.2509095264,5148.57916624285,3262.35793686936,0.0627489631748905,0.0235783248936092,0.156559724542782,0.0580946784699181,0.00465428470497238
87,18.041397442645,18.0012046329062,19.4226311175794,43,24.958602557355,-10.2537168854498,0.425774109540275,-1.30684018065069,2.15838839973124,-0.130542743308594,0.556316852848869,18224.4873107702,15011.461026395,22125.2239976129,6784.55169162247,11439.9356191477,0.224241583621682,0.176502061586309,0.280495342757768,0.295664017533837,0.0714224339121546
88,15.4979627297675,15.0565933419308,19.3815557056294,26,10.5020372702325,-9.93704348096493,-0.293746054209225,-2.50952940448376,1.92203729606531,0.571518692148632,0.865264746357857,12140.1751478938,10085.1407434102,14613.9609125277,5648.09311911464,6492.08202877914,0.287662541487974,0.214593141452981,0.373771800990424,0.361148494816882,0.0734859533289077
89,25.3922063409597,25.0395094047174,28.8933974072549,49,23.6077936590403,-9.43060353813928,0.0745767169235483,-1.70559402782619,1.85474746167329,-0.265571543056549,0.340148259980097,16718.6160038021,13502.3324378627,20701.0249798613,7049.95823815698,9668.65776564511,0.151004854737414,0.117349707882347,0.192210198886256,0.289979639706955,0.138974784969541
90,23.0818756557724,23.0034293275437,24.9547922800473,39,15.9181243442276,-10.2575408410883,1.2573077681804,-1.22082557438975,3.73544111075054,-0.312073865323203,1.5693816335036,14792.267675963,12809.0519208448,17082.5432162748,7446.38490591431,7345.88277004868,0.31853206529568,0.268275396568394,0.373399112686504,0.465830113651277,0.147298048355597
95,16.6154156251174,16.0817722854897,20.6315984611487,44,27.3845843748826,-12.1779128026601,-2.75086246701284,-9.13495413484916,3.63322920082348,-1.10444784282576,1.64641462418708,11291.5080849037,9693.47983438976,13152.9808706175,6128.53536203969,5162.97272286399,0.375065402141266,0.26444418966321,0.500475755701685,0.418844671605558,0.0437792694642924
96,18.0010663705415,17.1747743646858,22.7338722416808,53,34.9989336294585,-9.97079664040092,-0.721579654356895,-2.21169547075782,0.76853616204403,-1.37736500470585,0.655785350348956,10322.4883785674,9043.16725997218,11782.7928271657,4947.52005179413,5374.96832677331,0.384634093564611,0.286012628883449,0.493745360921594,0.450402486070657,0.0657683925060459
97,11.1604541536341,11.0093118610312,13.764810958008,30,18.8395458463659,-12.904428244993,0.244746411433124,-2.07629459507123,2.56578741793748,0.0562066006326116,0.188539810800512,16707.3731631192,13040.720211829,21404.9771391089,6007.22348071635,10700.1496824028,0.214079102624519,0.14810643564035,0.299120241461754,0.337416552770402,0.123337450145883
99,24.0966173734464,24.0044530960712,26.0962756478478,41,16.9033826265536,-9.45075655104133,0.0198432535600314,-1.23972061565744,1.2794071227775,0.685946235638267,0.666102982078236,14462.6270777473,12917.6259159712,16192.4167297163,6958.79461896839,7503.83245877887,0.345857094569122,0.293123763762297,0.402673052828592,0.438774660016759,0.0929175654476367
100,9.239333959586,8.18973475179246,16.0952416406207,29,19.760666040414,-14.7829821963447,-1.14548257272294,-10.9649362610028,8.6739711155569,0.403266310437427,1.54874888316037,18112.8875891979,10409.3415454207,31517.5263860226,4975.86031806655,13137.0272711314,0.0708032548760874,0.0313097892047802,0.152281609520256,0.0915491801046456,0.0207459252285583
101,15.4800226845651,13.4928764944167,25.4788107885651,39,23.5199773154349,-12.3946317977126,-1.93713145795404,-17.222716828544,13.3484539126359,-0.384948756547924,1.55218270140612,9802.8778858089,7600.80255344357,12642.9300285592,4549.28727256833,5253.59061324057,0.29645422035977,0.192025427614906,0.427617714137703,0.426151769332495,0.129697548972725
103,17.9205871928431,17.1422371767275,22.958222731393,40,22.0794128071569,-9.75839067530397,0.133915185781231,-1.62083723938673,1.88866761094919,-2.16728059867853,2.30119578445976,9971.02488214121,8541.46332606612,11639.8482794948,5217.08152283216,4753.94335930905,0.41514472594357,0.319014345067062,0.51819963604164,0.473828846152135,0.0586841202085648
104,24.4063605244541,23.2635976031897,30.5032925216678,55,30.5936394755459,-9.45837218285316,0.0208226130738296,-1.642973039674,1.68461826582166,-0.157804135323595,0.178626748397425,14351.9193079599,11406.765157554,18057.4935117154,6668.42437306885,7683.49493489106,0.129024798227314,0.0946309950438408,0.173523243521382,0.141473516398552,0.0124487181712377
106,14.0515301192956,14.0016746755128,15.5855926562319,23,8.94846988070442,-10.3141800311413,0.760171350073899,-1.3365910364854,2.8569337366332,-1.08860744117592,1.84877879124982,14030.9730957468,11847.7303324236,16616.5333350644,5910.64480213681,8120.32829360999,0.325398537991946,0.261053917271043,0.397080469982651,0.388495974690785,0.0630974366988394
107,15.5212604494527,15.0582991153525,19.6606617359548,43,27.4787395505473,-15.1284055800662,4.92381513103167,-38.78606512277,48.6336953848334,-0.244622231460859,5.16843736249253,20517.6396916233,10935.4742333967,38496.1392190593,7366.93769549951,13150.7019961238,0.0663936062879439,0.0357020402983966,0.120181150495844,0.103447724406375,0.0370541181184311
108,22.5678095738687,22.070530686007,26.5711693793085,54,31.4321904261313,-13.573003958473,3.91075543253904,-9.85932362113731,17.6808344862154,-0.149178582586969,4.05993401512601,14985.5760317737,11971.6033766823,18758.3468929042,6937.53393645398,8048.04209531973,0.124068644806535,0.0906551200508236,0.167528787110938,0.169375877963953,0.0453072331574185
111,10.4256850074226,8.47019019555372,14.9821765956343,25,14.5743149925774,-26.0567105795284,9.97806556895897,NA,NA,-0.908349757784077,10.886415326743,18261.8596497179,NA,NA,5858.87341544731,12402.9862342706,0.0273833373817655,0.0118315134189333,0.0620926214099463,0.0600985024180574,0.0327151650362919
113,13.2827899336063,10.7420730528484,24.5224377934498,53,39.7172100663937,-19.3152972237527,-7.78124933255395,-69.9335216311008,54.3710229659929,-1.43447155713666,6.34677777541729,14146.334984191,8156.37979073747,24535.2470850126,4827.3381153075,9318.99686888355,0.040049071437574,0.015376706802911,0.100277228189686,0.0887646721914721,0.0487156007538981
116,9.01173444920926,9.00018573359753,9.74136989794944,24,14.9882655507907,-13.6752445007575,2.56227419078884,-9.30469768257385,14.4292460641515,-1.87895790079351,4.44123209158235,18118.4227526211,13450.877931969,24405.6369184998,6086.34829294635,12032.0744596747,0.162499673173219,0.110161900302933,0.233186885928651,0.234440225286611,0.0719405521133924
117,10.4143628395773,10.0416113872288,14.1261917531926,31,20.5856371604227,-17.9649598433919,1.41973405076447,-0.574808348986588,3.41427645051553,-0.4434743803417,1.86320843110617,13194.5090025265,11270.5006506591,15446.9684368077,5283.69728686986,7910.8117156566,0.381247553237319,0.28636698439644,0.486149039643276,0.481237343525048,0.0999897902877288
118,21.1018678969586,21.0048144600295,23.1553961123853,59,37.8981321030414,-9.59841224937007,-0.201671943281055,-1.97128453264498,1.56794064608287,-1.18817617940099,0.986504236119935,14111.9223103979,12392.2301549839,16070.2592514887,5944.5810041693,8167.34130622863,0.352928334866098,0.296038940017318,0.414315854456559,0.491649450196372,0.138721115330274
126,11.1095810191123,11.0052207035997,13.3000730687472,23,11.8904189808877,-10.348631032212,0.134359906266905,-2.6815557957487,2.95027560828251,-0.405746674257331,0.540106580524236,14075.5861960743,11550.2865813316,17153.0052841578,7206.34195928695,6869.24423678733,0.304626676087306,0.226657880419642,0.395692950372192,0.441506868363032,0.136880192275726
129,23.4704557429835,23.053829290772,27.1116760583715,48,24.5295442570165,-10.01699724649,-1.1302804984335,-3.97545284194382,1.71489184507682,0.693135863919463,1.82341636235296,13658.135622272,11859.8952916831,15729.0316725807,5798.68900489528,7859.44661737668,0.247545479095639,0.198036279284195,0.304728892362801,0.283623109849209,0.0360776307535696
132,33.5374423468699,32.3244641674211,39.2850231467355,63,29.4625576531301,-9.29492632750561,-0.0566081236285304,-1.66416595879531,1.55094971153825,0.134014880936872,0.190623004565402,13893.940901433,11839.5749163952,16304.7740426215,6521.9312730548,7372.00962837821,0.169944360563972,0.133308934396921,0.214159977345166,0.225837506346738,0.0558931457827664
133,21.8541234683222,21.1307146655998,26.5810638828579,41,19.1458765316778,-10.0593666173973,-0.848178403126907,-3.22088639468096,1.52452958842715,-1.02682959155397,0.178651188427063,15192.6655917549,11961.9084162855,19296.008609182,5580.85004021879,9611.81555153607,0.146922238649142,0.106119817979664,0.199904464110552,0.246538068485307,0.0996158298361653
134,7.33501738520884,7.02969103786522,10.7801524117032,27,19.6649826147912,-14.7714239960727,-4.14503777747063,-17.5498874542187,9.25981189927747,-1.48771393320207,2.65732384426856,12782.9077291219,9811.39517559658,16654.3826934694,5527.51753225457,7255.39019686735,0.215005274840634,0.110792689400802,0.375812780158316,0.414268605868736,0.199263331028102
136,39.3459801954708,39.0335918792426,42.563429565624,84,44.6540198045292,-9.37602488630253,0.927687564740377,-0.839904896489471,2.69528002597023,-1.25948858205682,2.1871761467972,13935.5118762484,12521.7874097955,15508.8474909854,6624.44498121273,7311.06689503564,0.248385294904331,0.212410730681246,0.288222942614703,0.393762471753887,0.145377176849556
137,32.698873898916,32.0994036707998,36.913548188474,64,31.301126101084,-9.1452535970771,-0.0465318806994691,-1.5107572736538,1.41769351225486,-0.645093862866486,0.598561982167017,13411.9612579974,11617.332772304,15483.8213135173,7455.75311040971,5956.2081475877,0.231980975922268,0.19208820688006,0.277314866732136,0.296533863587072,0.0645528876648037
139,21.33294738893,21.0314104628963,24.5292050346803,66,44.66705261107,-18.300603896838,-7.70353467516356,-40.5552877848707,25.1482184345436,-2.04220635571148,5.66132831945208,12403.020941395,11020.3180300045,13959.2095304186,5820.72344261687,6582.2974987781,0.38124647265454,0.30261729024367,0.466635535241037,0.496835022241614,0.115588549587074
140,6.17182717014822,5.14439580127482,14.5098258022345,36,29.8281728298518,-17.8972430159316,-4.91905269850906,-25.43827563004,15.6001702330219,-1.3021887922409,3.61686390626816,19658.2381141514,5894.11481754073,65564.7773610758,4624.85802563373,15033.3800885177,0.055803212601937,0.0140053783634875,0.197372668083606,0.145564684607469,0.089761472005532
142,22.1351366286453,22.0074294688188,24.4580368862103,43,20.8648633713547,-10.0865180537424,0.997662768840205,-1.53313804636173,3.52846358404214,-0.424717301984907,1.42238007082511,13909.5211747181,12070.923202747,16028.1675278906,7393.91817832133,6515.60299639677,0.26865757285929,0.220980360113563,0.322364654039077,0.437729562218518,0.169071989359228
143,8.63755300821488,8.07811174287664,13.2037481601938,44,35.3624469917851,-11.0162273887429,0.2836518375776,-1.76381263897221,2.3311163141274,-1.45742864877166,1.74108048634926,11542.5645748012,8516.06366486824,15644.645484871,5771.11511678901,5771.44945801216,0.144862040767361,0.0790268699995458,0.250618001638738,0.390492698673485,0.245630657906124
144,24.5464976616186,24.0660765076879,28.5199073710937,48,23.4535023383814,-10.6651276063999,1.15153146762514,-0.800787553193663,3.10385048844395,0.011701569581156,1.13982989804399,15899.1004709651,12985.6375012089,19466.229190697,5866.73931939295,10032.3611515722,0.161741284458126,0.125846632964174,0.205467569286795,0.207800401974198,0.0460591175160724
146,18.1433880705041,16.4922885683371,25.3321533674798,35,16.8566119294959,-16.3628330979069,-6.18022221569669,-23.3235453520039,10.9631009206105,-0.17726924547224,6.00295297022445,11788.3417678081,9047.61644704238,15359.2940691111,5319.60825316608,6468.73351464207,0.145924634983923,0.0891094630307886,0.229824736274997,0.221026114363743,0.0751014793798204
147,7.19499057241328,7.01303732327515,9.91634429304364,29,21.8050094275867,-25.6378916899023,0.359919880298866,-3.27629393150102,3.99613369209875,-1.60741760751571,1.96733748781458,12529.6731079633,9458.5880975354,16597.9009312527,4983.60110495239,7546.07200301088,0.107909469641029,0.065331648333308,0.173097067834165,0.32957762875463,0.221668159113601
150,12.0957982228528,12.0042908280492,14.1388178217471,30,17.9042017771472,-13.8484747851214,1.39690919937712,-0.420235653731354,3.21405405248559,-0.800441972757193,2.19735117213431,18797.0487953562,14714.2002937073,24012.7928370056,6441.08712005662,12355.9616752995,0.178770386019274,0.123671848683729,0.251375045517699,0.461240354257255,0.282469968237981
151,7.95824678362724,7.13698472315074,13.7032065854634,48,40.0417532163728,-46.3790549673493,12.6220507099064,-36.3842322325512,61.628333652364,-2.12739107334825,14.7494417832547,20618.1963562131,10223.1434278231,41583.1024953041,4530.49368889071,16087.7026673224,0.0372356120531238,0.0160102392062897,0.0841925900748329,0.0859568309969346,0.0487212189438108
152,9.7114072340188,9.09113172747739,14.5535022392704,36,26.2885927659812,-11.4490851343921,-0.432262156780547,-2.47523281301584,1.61070849945475,-0.716084672162961,0.283822515382414,10856.581198268,8660.02504243365,13610.2788083237,5039.49470038293,5817.0864978851,0.406469951302271,0.239498806350499,0.598272797360934,0.314934233588624,0.0915357177136475
154,12.1206438597617,11.1776610153006,18.06875764667,35,22.8793561402383,-10.5927370993837,1.0305771851355,-2.65649085241884,4.71764522268984,0.0724810962415301,0.958096088893972,13294.0093192858,8985.57491832919,19668.2666816071,5615.44720336329,7678.56211592254,0.10200704037993,0.0585181885268378,0.171913897836213,0.148424357183177,0.0464173168032469
157,27.217814058018,27.0158235857878,29.9982435401404,60,32.782185941982,-9.58268961047952,0.664724925422841,-1.31528532612959,2.64473517697528,-0.701585442057749,1.36631036748059,13953.6092142849,12342.0972335073,15775.5368817206,5189.39964556601,8764.20956871888,0.260951257435554,0.216958489780975,0.310329178349525,0.459656945560818,0.198705688125264
160,23.5540307975713,23.0680734536773,27.5091016846653,66,42.4459692024287,-10.8022603678925,-1.63465129982225,-4.63631246099141,1.36700986134691,-0.366712628906158,1.26793867091609,13392.1110935248,11146.0489264644,16090.7816504803,5007.4277939694,8384.68329955539,0.279789670312034,0.218775716125258,0.350192060141055,0.430528559108024,0.15073888879599
