Unnamed: 0,Trap_index,x,y
60,60,508237.787215289,5637010.46939679
61,61,508737.787215289,5637010.46939679
62,62,509237.787215289,5637010.46939679
63,63,509737.787215289,5637010.46939679
64,64,510237.787215289,5637010.46939679
65,65,510737.787215289,5637010.46939679
66,66,511237.787215289,5637010.46939679
67,67,514237.787215289,5637010.46939679
68,68,514737.787215289,5637010.46939679
69,69,515237.787215289,5637010.46939679
70,70,515737.787215289,5637010.46939679
71,71,516237.787215289,5637010.46939679
72,72,516737.787215289,5637010.46939679
73,73,506737.787215289,5637510.46939679
74,74,507237.787215289,5637510.46939679
75,75,507737.787215289,5637510.46939679
76,76,508237.787215289,5637510.46939679
77,77,508737.787215289,5637510.46939679
78,78,509237.787215289,5637510.46939679
79,79,509737.787215289,5637510.46939679
80,80,510237.787215289,5637510.46939679
81,81,510737.787215289,5637510.46939679
82,82,511237.787215289,5637510.46939679
83,83,511737.787215289,5637510.46939679
84,84,514237.787215289,5637510.46939679
85,85,514737.787215289,5637510.46939679
86,86,515237.787215289,5637510.46939679
87,87,515737.787215289,5637510.46939679
88,88,516237.787215289,5637510.46939679
89,89,516737.787215289,5637510.46939679
90,90,517237.787215289,5637510.46939679
91,91,518237.787215289,5637510.46939679
92,92,518737.787215289,5637510.46939679
93,93,507237.787215289,5638010.46939679
94,94,507737.787215289,5638010.46939679
95,95,508237.787215289,5638010.46939679
96,96,508737.787215289,5638010.46939679
97,97,509237.787215289,5638010.46939679
98,98,509737.787215289,5638010.46939679
99,99,510237.787215289,5638010.46939679
100,100,510737.787215289,5638010.46939679
101,101,511237.787215289,5638010.46939679
102,102,511737.787215289,5638010.46939679
103,103,512237.787215289,5638010.46939679
104,104,512737.787215289,5638010.46939679
105,105,513237.787215289,5638010.46939679
106,106,513737.787215289,5638010.46939679
107,107,514237.787215289,5638010.46939679
108,108,514737.787215289,5638010.46939679
109,109,515237.787215289,5638010.46939679
110,110,515737.787215289,5638010.46939679
111,111,516237.787215289,5638010.46939679
112,112,516737.787215289,5638010.46939679
113,113,517237.787215289,5638010.46939679
114,114,517737.787215289,5638010.46939679
115,115,518237.787215289,5638010.46939679
116,116,518737.787215289,5638010.46939679
117,117,519237.787215289,5638010.46939679
118,118,506737.787215289,5638510.46939679
119,119,507237.787215289,5638510.46939679
120,120,507737.787215289,5638510.46939679
121,121,508237.787215289,5638510.46939679
122,122,508737.787215289,5638510.46939679
123,123,509237.787215289,5638510.46939679
124,124,509737.787215289,5638510.46939679
125,125,510237.787215289,5638510.46939679
126,126,510737.787215289,5638510.46939679
127,127,511237.787215289,5638510.46939679
128,128,511737.787215289,5638510.46939679
129,129,512237.787215289,5638510.46939679
130,130,512737.787215289,5638510.46939679
131,131,513237.787215289,5638510.46939679
132,132,513737.787215289,5638510.46939679
133,133,514237.787215289,5638510.46939679
134,134,514737.787215289,5638510.46939679
135,135,515237.787215289,5638510.46939679
136,136,515737.787215289,5638510.46939679
137,137,516237.787215289,5638510.46939679
138,138,516737.787215289,5638510.46939679
139,139,517237.787215289,5638510.46939679
140,140,517737.787215289,5638510.46939679
141,141,518237.787215289,5638510.46939679
142,142,518737.787215289,5638510.46939679
143,143,519237.787215289,5638510.46939679
144,144,506737.787215289,5639010.46939679
145,145,507237.787215289,5639010.46939679
146,146,507737.787215289,5639010.46939679
147,147,508237.787215289,5639010.46939679
148,148,508737.787215289,5639010.46939679
149,149,509237.787215289,5639010.46939679
150,150,509737.787215289,5639010.46939679
151,151,510237.787215289,5639010.46939679
152,152,510737.787215289,5639010.46939679
153,153,511237.787215289,5639010.46939679
154,154,511737.787215289,5639010.46939679
155,155,512237.787215289,5639010.46939679
157,157,513237.787215289,5639010.46939679
158,158,513737.787215289,5639010.46939679
159,159,514237.787215289,5639010.46939679
160,160,514737.787215289,5639010.46939679
161,161,515237.787215289,5639010.46939679
162,162,515737.787215289,5639010.46939679
163,163,516237.787215289,5639010.46939679
164,164,516737.787215289,5639010.46939679
165,165,517237.787215289,5639010.46939679
166,166,517737.787215289,5639010.46939679
167,167,518237.787215289,5639010.46939679
168,168,518737.787215289,5639010.46939679
169,169,519237.787215289,5639010.46939679
170,170,519737.787215289,5639010.46939679
171,171,520237.787215289,5639010.46939679
172,172,520737.787215289,5639010.46939679
173,173,521237.787215289,5639010.46939679
175,175,506737.787215289,5639510.46939679
176,176,507237.787215289,5639510.46939679
177,177,507737.787215289,5639510.46939679
178,178,508237.787215289,5639510.46939679
179,179,508737.787215289,5639510.46939679
180,180,509237.787215289,5639510.46939679
181,181,509737.787215289,5639510.46939679
182,182,510237.787215289,5639510.46939679
183,183,510737.787215289,5639510.46939679
184,184,511237.787215289,5639510.46939679
185,185,511737.787215289,5639510.46939679
186,186,512237.787215289,5639510.46939679
187,187,512737.787215289,5639510.46939679
188,188,513237.787215289,5639510.46939679
189,189,513737.787215289,5639510.46939679
190,190,514237.787215289,5639510.46939679
191,191,514737.787215289,5639510.46939679
192,192,515237.787215289,5639510.46939679
193,193,515737.787215289,5639510.46939679
194,194,516237.787215289,5639510.46939679
195,195,516737.787215289,5639510.46939679
196,196,517237.787215289,5639510.46939679
197,197,517737.787215289,5639510.46939679
198,198,518237.787215289,5639510.46939679
199,199,518737.787215289,5639510.46939679
200,200,519237.787215289,5639510.46939679
201,201,519737.787215289,5639510.46939679
202,202,520237.787215289,5639510.46939679
203,203,520737.787215289,5639510.46939679
204,204,521237.787215289,5639510.46939679
205,205,521737.787215289,5639510.46939679
206,206,504237.787215289,5640010.46939679
207,207,504737.787215289,5640010.46939679
208,208,505237.787215289,5640010.46939679
209,209,505737.787215289,5640010.46939679
210,210,506237.787215289,5640010.46939679
211,211,506737.787215289,5640010.46939679
212,212,507237.787215289,5640010.46939679
213,213,507737.787215289,5640010.46939679
214,214,508237.787215289,5640010.46939679
215,215,508737.787215289,5640010.46939679
216,216,509237.787215289,5640010.46939679
217,217,509737.787215289,5640010.46939679
218,218,510237.787215289,5640010.46939679
219,219,510737.787215289,5640010.46939679
220,220,511237.787215289,5640010.46939679
221,221,511737.787215289,5640010.46939679
222,222,512237.787215289,5640010.46939679
223,223,512737.787215289,5640010.46939679
224,224,513237.787215289,5640010.46939679
225,225,513737.787215289,5640010.46939679
226,226,514237.787215289,5640010.46939679
227,227,514737.787215289,5640010.46939679
228,228,515237.787215289,5640010.46939679
229,229,515737.787215289,5640010.46939679
230,230,516237.787215289,5640010.46939679
231,231,516737.787215289,5640010.46939679
232,232,517237.787215289,5640010.46939679
233,233,517737.787215289,5640010.46939679
234,234,518237.787215289,5640010.46939679
235,235,518737.787215289,5640010.46939679
236,236,519237.787215289,5640010.46939679
237,237,519737.787215289,5640010.46939679
238,238,520237.787215289,5640010.46939679
239,239,520737.787215289,5640010.46939679
240,240,521237.787215289,5640010.46939679
241,241,521737.787215289,5640010.46939679
242,242,522237.787215289,5640010.46939679
243,243,493737.787215289,5640510.46939679
244,244,494237.787215289,5640510.46939679
245,245,494737.787215289,5640510.46939679
246,246,495237.787215289,5640510.46939679
247,247,495737.787215289,5640510.46939679
249,249,504737.787215289,5640510.46939679
250,250,505237.787215289,5640510.46939679
251,251,505737.787215289,5640510.46939679
252,252,506237.787215289,5640510.46939679
253,253,506737.787215289,5640510.46939679
254,254,507237.787215289,5640510.46939679
255,255,507737.787215289,5640510.46939679
256,256,508237.787215289,5640510.46939679
257,257,508737.787215289,5640510.46939679
258,258,509237.787215289,5640510.46939679
259,259,509737.787215289,5640510.46939679
260,260,510237.787215289,5640510.46939679
261,261,510737.787215289,5640510.46939679
262,262,511237.787215289,5640510.46939679
263,263,511737.787215289,5640510.46939679
264,264,512237.787215289,5640510.46939679
265,265,512737.787215289,5640510.46939679
266,266,513237.787215289,5640510.46939679
267,267,513737.787215289,5640510.46939679
268,268,514237.787215289,5640510.46939679
269,269,514737.787215289,5640510.46939679
270,270,515237.787215289,5640510.46939679
271,271,515737.787215289,5640510.46939679
273,273,516737.787215289,5640510.46939679
274,274,517237.787215289,5640510.46939679
275,275,517737.787215289,5640510.46939679
276,276,518237.787215289,5640510.46939679
277,277,518737.787215289,5640510.46939679
278,278,519237.787215289,5640510.46939679
279,279,519737.787215289,5640510.46939679
280,280,520237.787215289,5640510.46939679
281,281,520737.787215289,5640510.46939679
282,282,521237.787215289,5640510.46939679
283,283,521737.787215289,5640510.46939679
284,284,522237.787215289,5640510.46939679
285,285,493737.787215289,5641010.46939679
286,286,494237.787215289,5641010.46939679
287,287,494737.787215289,5641010.46939679
288,288,495237.787215289,5641010.46939679
289,289,495737.787215289,5641010.46939679
290,290,496237.787215289,5641010.46939679
291,291,503737.787215289,5641010.46939679
292,292,504237.787215289,5641010.46939679
293,293,504737.787215289,5641010.46939679
294,294,505237.787215289,5641010.46939679
295,295,505737.787215289,5641010.46939679
296,296,506237.787215289,5641010.46939679
297,297,506737.787215289,5641010.46939679
298,298,507237.787215289,5641010.46939679
299,299,507737.787215289,5641010.46939679
300,300,508237.787215289,5641010.46939679
301,301,508737.787215289,5641010.46939679
302,302,509237.787215289,5641010.46939679
303,303,509737.787215289,5641010.46939679
304,304,510237.787215289,5641010.46939679
305,305,510737.787215289,5641010.46939679
306,306,511237.787215289,5641010.46939679
307,307,511737.787215289,5641010.46939679
308,308,512237.787215289,5641010.46939679
309,309,512737.787215289,5641010.46939679
310,310,513237.787215289,5641010.46939679
311,311,513737.787215289,5641010.46939679
312,312,514237.787215289,5641010.46939679
313,313,514737.787215289,5641010.46939679
314,314,515237.787215289,5641010.46939679
315,315,515737.787215289,5641010.46939679
316,316,516237.787215289,5641010.46939679
317,317,516737.787215289,5641010.46939679
318,318,517237.787215289,5641010.46939679
319,319,517737.787215289,5641010.46939679
320,320,518237.787215289,5641010.46939679
321,321,518737.787215289,5641010.46939679
322,322,519237.787215289,5641010.46939679
323,323,519737.787215289,5641010.46939679
324,324,520237.787215289,5641010.46939679
325,325,520737.787215289,5641010.46939679
326,326,521237.787215289,5641010.46939679
327,327,521737.787215289,5641010.46939679
328,328,522237.787215289,5641010.46939679
329,329,493237.787215289,5641510.46939679
330,330,493737.787215289,5641510.46939679
331,331,494237.787215289,5641510.46939679
332,332,494737.787215289,5641510.46939679
333,333,495237.787215289,5641510.46939679
334,334,495737.787215289,5641510.46939679
335,335,496237.787215289,5641510.46939679
336,336,496737.787215289,5641510.46939679
337,337,497237.787215289,5641510.46939679
338,338,497737.787215289,5641510.46939679
339,339,498237.787215289,5641510.46939679
340,340,501737.787215289,5641510.46939679
341,341,502237.787215289,5641510.46939679
342,342,502737.787215289,5641510.46939679
343,343,503237.787215289,5641510.46939679
344,344,503737.787215289,5641510.46939679
345,345,504237.787215289,5641510.46939679
346,346,504737.787215289,5641510.46939679
347,347,505237.787215289,5641510.46939679
348,348,505737.787215289,5641510.46939679
349,349,506237.787215289,5641510.46939679
350,350,506737.787215289,5641510.46939679
351,351,507237.787215289,5641510.46939679
352,352,507737.787215289,5641510.46939679
353,353,508237.787215289,5641510.46939679
354,354,508737.787215289,5641510.46939679
355,355,509237.787215289,5641510.46939679
356,356,509737.787215289,5641510.46939679
357,357,510237.787215289,5641510.46939679
358,358,510737.787215289,5641510.46939679
359,359,511237.787215289,5641510.46939679
360,360,511737.787215289,5641510.46939679
361,361,512237.787215289,5641510.46939679
362,362,512737.787215289,5641510.46939679
363,363,513237.787215289,5641510.46939679
364,364,513737.787215289,5641510.46939679
365,365,514237.787215289,5641510.46939679
366,366,514737.787215289,5641510.46939679
367,367,515237.787215289,5641510.46939679
368,368,515737.787215289,5641510.46939679
369,369,516237.787215289,5641510.46939679
370,370,516737.787215289,5641510.46939679
371,371,517237.787215289,5641510.46939679
372,372,517737.787215289,5641510.46939679
373,373,518237.787215289,5641510.46939679
374,374,518737.787215289,5641510.46939679
375,375,519237.787215289,5641510.46939679
376,376,519737.787215289,5641510.46939679
377,377,520237.787215289,5641510.46939679
378,378,520737.787215289,5641510.46939679
379,379,521237.787215289,5641510.46939679
380,380,521737.787215289,5641510.46939679
381,381,493737.787215289,5642010.46939679
382,382,494237.787215289,5642010.46939679
383,383,494737.787215289,5642010.46939679
384,384,495237.787215289,5642010.46939679
385,385,495737.787215289,5642010.46939679
386,386,496237.787215289,5642010.46939679
387,387,496737.787215289,5642010.46939679
388,388,497237.787215289,5642010.46939679
389,389,497737.787215289,5642010.46939679
390,390,498237.787215289,5642010.46939679
392,392,501737.787215289,5642010.46939679
393,393,502237.787215289,5642010.46939679
394,394,502737.787215289,5642010.46939679
395,395,503237.787215289,5642010.46939679
396,396,503737.787215289,5642010.46939679
397,397,504237.787215289,5642010.46939679
398,398,504737.787215289,5642010.46939679
399,399,505237.787215289,5642010.46939679
400,400,505737.787215289,5642010.46939679
401,401,506237.787215289,5642010.46939679
402,402,506737.787215289,5642010.46939679
403,403,507237.787215289,5642010.46939679
404,404,507737.787215289,5642010.46939679
405,405,508237.787215289,5642010.46939679
406,406,508737.787215289,5642010.46939679
407,407,509237.787215289,5642010.46939679
408,408,509737.787215289,5642010.46939679
409,409,510237.787215289,5642010.46939679
410,410,510737.787215289,5642010.46939679
411,411,511237.787215289,5642010.46939679
412,412,511737.787215289,5642010.46939679
413,413,512237.787215289,5642010.46939679
414,414,512737.787215289,5642010.46939679
415,415,513237.787215289,5642010.46939679
416,416,513737.787215289,5642010.46939679
417,417,514237.787215289,5642010.46939679
418,418,514737.787215289,5642010.46939679
419,419,515237.787215289,5642010.46939679
420,420,515737.787215289,5642010.46939679
421,421,516237.787215289,5642010.46939679
422,422,516737.787215289,5642010.46939679
423,423,517237.787215289,5642010.46939679
424,424,517737.787215289,5642010.46939679
425,425,518237.787215289,5642010.46939679
426,426,518737.787215289,5642010.46939679
428,428,519737.787215289,5642010.46939679
429,429,493737.787215289,5642510.46939679
430,430,494237.787215289,5642510.46939679
431,431,494737.787215289,5642510.46939679
432,432,495237.787215289,5642510.46939679
433,433,495737.787215289,5642510.46939679
434,434,496237.787215289,5642510.46939679
435,435,496737.787215289,5642510.46939679
436,436,497237.787215289,5642510.46939679
437,437,497737.787215289,5642510.46939679
438,438,498237.787215289,5642510.46939679
439,439,498737.787215289,5642510.46939679
440,440,501237.787215289,5642510.46939679
441,441,501737.787215289,5642510.46939679
442,442,502237.787215289,5642510.46939679
443,443,502737.787215289,5642510.46939679
444,444,503237.787215289,5642510.46939679
445,445,503737.787215289,5642510.46939679
446,446,504237.787215289,5642510.46939679
447,447,504737.787215289,5642510.46939679
448,448,505237.787215289,5642510.46939679
449,449,505737.787215289,5642510.46939679
450,450,506237.787215289,5642510.46939679
451,451,506737.787215289,5642510.46939679
452,452,507237.787215289,5642510.46939679
453,453,507737.787215289,5642510.46939679
454,454,508237.787215289,5642510.46939679
455,455,508737.787215289,5642510.46939679
456,456,509237.787215289,5642510.46939679
457,457,509737.787215289,5642510.46939679
458,458,510237.787215289,5642510.46939679
459,459,510737.787215289,5642510.46939679
460,460,511237.787215289,5642510.46939679
461,461,511737.787215289,5642510.46939679
462,462,512237.787215289,5642510.46939679
463,463,512737.787215289,5642510.46939679
464,464,513237.787215289,5642510.46939679
465,465,513737.787215289,5642510.46939679
466,466,514237.787215289,5642510.46939679
467,467,514737.787215289,5642510.46939679
468,468,515237.787215289,5642510.46939679
469,469,515737.787215289,5642510.46939679
470,470,516237.787215289,5642510.46939679
471,471,516737.787215289,5642510.46939679
472,472,517237.787215289,5642510.46939679
473,473,517737.787215289,5642510.46939679
474,474,518237.787215289,5642510.46939679
475,475,518737.787215289,5642510.46939679
476,476,519237.787215289,5642510.46939679
477,477,519737.787215289,5642510.46939679
478,478,494237.787215289,5643010.46939679
479,479,494737.787215289,5643010.46939679
480,480,495237.787215289,5643010.46939679
481,481,495737.787215289,5643010.46939679
482,482,496237.787215289,5643010.46939679
483,483,496737.787215289,5643010.46939679
484,484,497237.787215289,5643010.46939679
485,485,497737.787215289,5643010.46939679
486,486,498237.787215289,5643010.46939679
487,487,498737.787215289,5643010.46939679
488,488,499237.787215289,5643010.46939679
489,489,499737.787215289,5643010.46939679
490,490,500237.787215289,5643010.46939679
491,491,500737.787215289,5643010.46939679
492,492,501237.787215289,5643010.46939679
493,493,501737.787215289,5643010.46939679
494,494,502237.787215289,5643010.46939679
495,495,502737.787215289,5643010.46939679
496,496,503237.787215289,5643010.46939679
497,497,503737.787215289,5643010.46939679
498,498,504237.787215289,5643010.46939679
499,499,504737.787215289,5643010.46939679
500,500,505237.787215289,5643010.46939679
501,501,505737.787215289,5643010.46939679
502,502,506237.787215289,5643010.46939679
503,503,506737.787215289,5643010.46939679
504,504,507237.787215289,5643010.46939679
505,505,507737.787215289,5643010.46939679
506,506,508237.787215289,5643010.46939679
507,507,508737.787215289,5643010.46939679
508,508,509237.787215289,5643010.46939679
509,509,509737.787215289,5643010.46939679
510,510,510237.787215289,5643010.46939679
511,511,510737.787215289,5643010.46939679
512,512,511237.787215289,5643010.46939679
513,513,511737.787215289,5643010.46939679
514,514,512237.787215289,5643010.46939679
515,515,512737.787215289,5643010.46939679
516,516,513237.787215289,5643010.46939679
517,517,513737.787215289,5643010.46939679
518,518,514237.787215289,5643010.46939679
519,519,514737.787215289,5643010.46939679
520,520,515237.787215289,5643010.46939679
521,521,515737.787215289,5643010.46939679
522,522,516237.787215289,5643010.46939679
523,523,516737.787215289,5643010.46939679
524,524,517237.787215289,5643010.46939679
525,525,517737.787215289,5643010.46939679
526,526,518237.787215289,5643010.46939679
527,527,518737.787215289,5643010.46939679
528,528,519237.787215289,5643010.46939679
529,529,494237.787215289,5643510.46939679
530,530,494737.787215289,5643510.46939679
531,531,495237.787215289,5643510.46939679
532,532,495737.787215289,5643510.46939679
533,533,496237.787215289,5643510.46939679
534,534,496737.787215289,5643510.46939679
535,535,497237.787215289,5643510.46939679
536,536,497737.787215289,5643510.46939679
537,537,498237.787215289,5643510.46939679
538,538,498737.787215289,5643510.46939679
539,539,499237.787215289,5643510.46939679
540,540,499737.787215289,5643510.46939679
541,541,500237.787215289,5643510.46939679
542,542,500737.787215289,5643510.46939679
543,543,501237.787215289,5643510.46939679
544,544,501737.787215289,5643510.46939679
545,545,502237.787215289,5643510.46939679
546,546,502737.787215289,5643510.46939679
547,547,503237.787215289,5643510.46939679
548,548,503737.787215289,5643510.46939679
549,549,504237.787215289,5643510.46939679
550,550,504737.787215289,5643510.46939679
551,551,505237.787215289,5643510.46939679
552,552,505737.787215289,5643510.46939679
553,553,506237.787215289,5643510.46939679
554,554,506737.787215289,5643510.46939679
555,555,507237.787215289,5643510.46939679
556,556,507737.787215289,5643510.46939679
557,557,508237.787215289,5643510.46939679
558,558,508737.787215289,5643510.46939679
559,559,509237.787215289,5643510.46939679
560,560,509737.787215289,5643510.46939679
561,561,510237.787215289,5643510.46939679
562,562,510737.787215289,5643510.46939679
563,563,511237.787215289,5643510.46939679
564,564,511737.787215289,5643510.46939679
565,565,512237.787215289,5643510.46939679
566,566,512737.787215289,5643510.46939679
567,567,513237.787215289,5643510.46939679
568,568,513737.787215289,5643510.46939679
569,569,514237.787215289,5643510.46939679
570,570,514737.787215289,5643510.46939679
571,571,515237.787215289,5643510.46939679
572,572,515737.787215289,5643510.46939679
573,573,516237.787215289,5643510.46939679
575,575,517237.787215289,5643510.46939679
576,576,517737.787215289,5643510.46939679
577,577,518237.787215289,5643510.46939679
578,578,518737.787215289,5643510.46939679
579,579,493737.787215289,5644010.46939679
580,580,494237.787215289,5644010.46939679
581,581,494737.787215289,5644010.46939679
582,582,495237.787215289,5644010.46939679
583,583,495737.787215289,5644010.46939679
584,584,496237.787215289,5644010.46939679
585,585,496737.787215289,5644010.46939679
586,586,497237.787215289,5644010.46939679
587,587,497737.787215289,5644010.46939679
588,588,498237.787215289,5644010.46939679
589,589,498737.787215289,5644010.46939679
590,590,499237.787215289,5644010.46939679
591,591,499737.787215289,5644010.46939679
592,592,500237.787215289,5644010.46939679
593,593,500737.787215289,5644010.46939679
594,594,501237.787215289,5644010.46939679
595,595,501737.787215289,5644010.46939679
596,596,502237.787215289,5644010.46939679
597,597,502737.787215289,5644010.46939679
598,598,503237.787215289,5644010.46939679
599,599,503737.787215289,5644010.46939679
600,600,504237.787215289,5644010.46939679
601,601,504737.787215289,5644010.46939679
602,602,505237.787215289,5644010.46939679
603,603,505737.787215289,5644010.46939679
604,604,506237.787215289,5644010.46939679
605,605,506737.787215289,5644010.46939679
606,606,507237.787215289,5644010.46939679
607,607,507737.787215289,5644010.46939679
608,608,508237.787215289,5644010.46939679
609,609,508737.787215289,5644010.46939679
610,610,509237.787215289,5644010.46939679
611,611,509737.787215289,5644010.46939679
612,612,510237.787215289,5644010.46939679
613,613,510737.787215289,5644010.46939679
614,614,511237.787215289,5644010.46939679
615,615,511737.787215289,5644010.46939679
616,616,512237.787215289,5644010.46939679
617,617,512737.787215289,5644010.46939679
618,618,513237.787215289,5644010.46939679
619,619,513737.787215289,5644010.46939679
620,620,514237.787215289,5644010.46939679
621,621,514737.787215289,5644010.46939679
622,622,515237.787215289,5644010.46939679
623,623,515737.787215289,5644010.46939679
624,624,516237.787215289,5644010.46939679
625,625,516737.787215289,5644010.46939679
626,626,517237.787215289,5644010.46939679
627,627,517737.787215289,5644010.46939679
628,628,518237.787215289,5644010.46939679
629,629,518737.787215289,5644010.46939679
630,630,519237.787215289,5644010.46939679
631,631,493737.787215289,5644510.46939679
632,632,494237.787215289,5644510.46939679
633,633,494737.787215289,5644510.46939679
634,634,495237.787215289,5644510.46939679
635,635,495737.787215289,5644510.46939679
636,636,496237.787215289,5644510.46939679
637,637,496737.787215289,5644510.46939679
638,638,497237.787215289,5644510.46939679
639,639,497737.787215289,5644510.46939679
640,640,498237.787215289,5644510.46939679
641,641,498737.787215289,5644510.46939679
642,642,499237.787215289,5644510.46939679
643,643,499737.787215289,5644510.46939679
644,644,500237.787215289,5644510.46939679
645,645,500737.787215289,5644510.46939679
646,646,501237.787215289,5644510.46939679
647,647,501737.787215289,5644510.46939679
648,648,502237.787215289,5644510.46939679
649,649,502737.787215289,5644510.46939679
650,650,503237.787215289,5644510.46939679
651,651,503737.787215289,5644510.46939679
652,652,504237.787215289,5644510.46939679
653,653,504737.787215289,5644510.46939679
654,654,505237.787215289,5644510.46939679
655,655,505737.787215289,5644510.46939679
656,656,506237.787215289,5644510.46939679
657,657,506737.787215289,5644510.46939679
658,658,507237.787215289,5644510.46939679
659,659,507737.787215289,5644510.46939679
661,661,508737.787215289,5644510.46939679
662,662,509237.787215289,5644510.46939679
663,663,509737.787215289,5644510.46939679
664,664,510237.787215289,5644510.46939679
665,665,510737.787215289,5644510.46939679
666,666,511237.787215289,5644510.46939679
667,667,511737.787215289,5644510.46939679
668,668,512237.787215289,5644510.46939679
669,669,512737.787215289,5644510.46939679
670,670,513237.787215289,5644510.46939679
671,671,513737.787215289,5644510.46939679
672,672,514237.787215289,5644510.46939679
673,673,514737.787215289,5644510.46939679
674,674,515237.787215289,5644510.46939679
675,675,515737.787215289,5644510.46939679
676,676,516237.787215289,5644510.46939679
677,677,516737.787215289,5644510.46939679
678,678,517237.787215289,5644510.46939679
679,679,517737.787215289,5644510.46939679
680,680,518237.787215289,5644510.46939679
681,681,518737.787215289,5644510.46939679
682,682,519237.787215289,5644510.46939679
683,683,519737.787215289,5644510.46939679
684,684,493737.787215289,5645010.46939679
685,685,494237.787215289,5645010.46939679
686,686,494737.787215289,5645010.46939679
687,687,495237.787215289,5645010.46939679
688,688,495737.787215289,5645010.46939679
689,689,496237.787215289,5645010.46939679
690,690,496737.787215289,5645010.46939679
691,691,497237.787215289,5645010.46939679
692,692,497737.787215289,5645010.46939679
693,693,498237.787215289,5645010.46939679
694,694,498737.787215289,5645010.46939679
695,695,499237.787215289,5645010.46939679
696,696,499737.787215289,5645010.46939679
697,697,500237.787215289,5645010.46939679
698,698,500737.787215289,5645010.46939679
699,699,501237.787215289,5645010.46939679
700,700,501737.787215289,5645010.46939679
701,701,502237.787215289,5645010.46939679
702,702,502737.787215289,5645010.46939679
703,703,503237.787215289,5645010.46939679
704,704,503737.787215289,5645010.46939679
705,705,504237.787215289,5645010.46939679
706,706,504737.787215289,5645010.46939679
707,707,505237.787215289,5645010.46939679
708,708,505737.787215289,5645010.46939679
709,709,506237.787215289,5645010.46939679
710,710,506737.787215289,5645010.46939679
711,711,507237.787215289,5645010.46939679
712,712,507737.787215289,5645010.46939679
713,713,508237.787215289,5645010.46939679
714,714,508737.787215289,5645010.46939679
715,715,509237.787215289,5645010.46939679
716,716,509737.787215289,5645010.46939679
717,717,510237.787215289,5645010.46939679
718,718,510737.787215289,5645010.46939679
719,719,511237.787215289,5645010.46939679
720,720,511737.787215289,5645010.46939679
721,721,512237.787215289,5645010.46939679
722,722,512737.787215289,5645010.46939679
723,723,513237.787215289,5645010.46939679
724,724,513737.787215289,5645010.46939679
725,725,514237.787215289,5645010.46939679
726,726,514737.787215289,5645010.46939679
727,727,515237.787215289,5645010.46939679
728,728,515737.787215289,5645010.46939679
729,729,516237.787215289,5645010.46939679
730,730,516737.787215289,5645010.46939679
731,731,517237.787215289,5645010.46939679
732,732,517737.787215289,5645010.46939679
733,733,518237.787215289,5645010.46939679
734,734,518737.787215289,5645010.46939679
735,735,519237.787215289,5645010.46939679
736,736,519737.787215289,5645010.46939679
737,737,520237.787215289,5645010.46939679
738,738,494237.787215289,5645510.46939679
739,739,494737.787215289,5645510.46939679
740,740,495237.787215289,5645510.46939679
741,741,495737.787215289,5645510.46939679
742,742,496237.787215289,5645510.46939679
743,743,496737.787215289,5645510.46939679
