Step 0:
  Draw 105: TrueN=55, EstN=24.91683154457582, Diff=-30.08316845542418
  Draw 95: TrueN=19, EstN=9.078096364926711, Diff=-9.921903635073289
  Draw 9: TrueN=75, EstN=25.181097483027855, Diff=-49.818902516972145
  Draw 101: TrueN=23, EstN=5.2143743137539085, Diff=-17.785625686246092
  Draw 38: TrueN=65, EstN=32.17010834089086, Diff=-32.82989165910914
  Draw 64: TrueN=68, EstN=50.20691984724173, Diff=-17.79308015275827
  Draw 138: TrueN=55, EstN=37.50236595611647, Diff=-17.49763404388353
Step 5:
  Draw 105: TrueN=55, EstN=26.94871898034693, Diff=-28.05128101965307
  Draw 107: TrueN=42, EstN=16.957383514323247, Diff=-25.042616485676753
  Draw 13: TrueN=38, EstN=30.338437998730722, Diff=-7.661562001269278
  Draw 45: TrueN=80, EstN=56.19663985840885, Diff=-23.80336014159115
  Draw 46: TrueN=44, EstN=19.14468592629268, Diff=-24.85531407370732
  Draw 97: TrueN=31, EstN=8.433234164597566, Diff=-22.566765835402435
  Draw 71: TrueN=36, EstN=25.873965162313397, Diff=-10.126034837686603
  Draw 43: TrueN=32, EstN=15.737267184046988, Diff=-16.26273281595301
  Draw 150: TrueN=21, EstN=7.0760944308084675, Diff=-13.923905569191533
  Draw 51: TrueN=80, EstN=16.42147940647737, Diff=-63.578520593522626
  Draw 129: TrueN=15, EstN=21.595842128552892, Diff=6.595842128552892
  Draw 8: TrueN=53, EstN=23.45469681007694, Diff=-29.54530318992306
  Draw 120: TrueN=68, EstN=26.608190391888307, Diff=-41.39180960811169
  Draw 72: TrueN=79, EstN=47.322317244431645, Diff=-31.677682755568355
  Draw 35: TrueN=26, EstN=20.372136728844932, Diff=-5.627863271155068
  Draw 59: TrueN=30, EstN=26.350758596995735, Diff=-3.6492414030042646
  Draw 69: TrueN=68, EstN=33.437405994373385, Diff=-34.562594005626615
  Draw 85: TrueN=96, EstN=50.226317476381794, Diff=-45.773682523618206
  Draw 16: TrueN=74, EstN=61.959122818320346, Diff=-12.040877181679654
  Draw 95: TrueN=19, EstN=9.150056945202822, Diff=-9.849943054797178
  Draw 9: TrueN=75, EstN=25.60024623901204, Diff=-49.39975376098796
  Draw 101: TrueN=23, EstN=5.25021541928858, Diff=-17.74978458071142
  Draw 38: TrueN=65, EstN=33.00556868965849, Diff=-31.99443131034151
  Draw 64: TrueN=68, EstN=50.623369761242586, Diff=-17.376630238757414
  Draw 138: TrueN=55, EstN=38.3215221731807, Diff=-16.678477826819297
Step 6:
  Draw 105: TrueN=55, EstN=27.106888185036468, Diff=-27.893111814963532
  Draw 107: TrueN=42, EstN=17.159076445731145, Diff=-24.840923554268855
  Draw 13: TrueN=38, EstN=30.814171419293334, Diff=-7.185828580706666
  Draw 45: TrueN=80, EstN=56.66200852199851, Diff=-23.33799147800149
  Draw 46: TrueN=44, EstN=19.330509070667826, Diff=-24.669490929332174
  Draw 97: TrueN=31, EstN=8.504045804336675, Diff=-22.495954195663323
  Draw 71: TrueN=36, EstN=26.23418606942336, Diff=-9.765813930576641
  Draw 43: TrueN=32, EstN=15.88329473685743, Diff=-16.11670526314257
  Draw 150: TrueN=21, EstN=7.285051256396002, Diff=-13.714948743603998
  Draw 51: TrueN=80, EstN=16.98924167029698, Diff=-63.01075832970302
  Draw 129: TrueN=15, EstN=21.752805601207996, Diff=6.752805601207996
  Draw 8: TrueN=53, EstN=23.557689482718743, Diff=-29.442310517281257
  Draw 120: TrueN=68, EstN=27.126243666730627, Diff=-40.87375633326937
  Draw 72: TrueN=79, EstN=47.64216976012164, Diff=-31.35783023987836
  Draw 35: TrueN=26, EstN=20.482079286735306, Diff=-5.517920713264694
  Draw 59: TrueN=30, EstN=26.51974458027061, Diff=-3.4802554197293887
  Draw 69: TrueN=68, EstN=33.70986151058557, Diff=-34.29013848941443
  Draw 85: TrueN=96, EstN=51.34263533076169, Diff=-44.65736466923831
  Draw 16: TrueN=74, EstN=62.6545808801807, Diff=-11.345419119819297
  Draw 95: TrueN=19, EstN=9.292369625114123, Diff=-9.707630374885877
  Draw 9: TrueN=75, EstN=25.769221394921665, Diff=-49.230778605078335
  Draw 101: TrueN=23, EstN=5.362261128676231, Diff=-17.63773887132377
  Draw 38: TrueN=65, EstN=33.165330120307, Diff=-31.834669879693003
  Draw 64: TrueN=68, EstN=51.28336757677256, Diff=-16.716632423227438
  Draw 138: TrueN=55, EstN=38.54272443026124, Diff=-16.457275569738762
Step 7:
  Draw 105: TrueN=55, EstN=27.354662500536463, Diff=-27.645337499463537
  Draw 107: TrueN=42, EstN=17.413851559199756, Diff=-24.586148440800244
  Draw 13: TrueN=38, EstN=31.07590291137739, Diff=-6.924097088622609
  Draw 45: TrueN=80, EstN=57.1908098476356, Diff=-22.8091901523644
  Draw 46: TrueN=44, EstN=19.625741452658513, Diff=-24.374258547341487
  Draw 97: TrueN=31, EstN=8.565677385774574, Diff=-22.434322614225426
  Draw 71: TrueN=36, EstN=26.58059869317624, Diff=-9.419401306823762
  Draw 43: TrueN=32, EstN=16.04931999872884, Diff=-15.95068000127116
  Draw 150: TrueN=21, EstN=7.4071327453646525, Diff=-13.592867254635348
  Draw 51: TrueN=80, EstN=17.29534711269215, Diff=-62.70465288730785
  Draw 129: TrueN=15, EstN=21.897117384432605, Diff=6.897117384432605
  Draw 8: TrueN=53, EstN=23.733969045727466, Diff=-29.266030954272534
  Draw 120: TrueN=68, EstN=27.73207664470929, Diff=-40.267923355290705
  Draw 72: TrueN=79, EstN=48.022686755382786, Diff=-30.977313244617214
  Draw 35: TrueN=26, EstN=20.660022433521327, Diff=-5.339977566478673
  Draw 59: TrueN=30, EstN=26.706045462056135, Diff=-3.293954537943865
  Draw 69: TrueN=68, EstN=33.99669336553428, Diff=-34.00330663446572
  Draw 85: TrueN=96, EstN=51.905891619434705, Diff=-44.094108380565295
  Draw 16: TrueN=74, EstN=63.16246736885284, Diff=-10.837532631147162
  Draw 95: TrueN=19, EstN=9.488540013124204, Diff=-9.511459986875796
  Draw 9: TrueN=75, EstN=25.956823928713508, Diff=-49.043176071286496
  Draw 101: TrueN=23, EstN=5.500009591584743, Diff=-17.499990408415258
  Draw 38: TrueN=65, EstN=33.41219720090361, Diff=-31.587802799096387
  Draw 64: TrueN=68, EstN=51.80873850634588, Diff=-16.191261493654117
  Draw 138: TrueN=55, EstN=38.84712676891698, Diff=-16.15287323108302
Step 8:
  Draw 105: TrueN=55, EstN=27.740023378432536, Diff=-27.259976621567464
  Draw 107: TrueN=42, EstN=17.571545984367955, Diff=-24.428454015632045
  Draw 13: TrueN=38, EstN=31.234658502990296, Diff=-6.765341497009704
  Draw 45: TrueN=80, EstN=57.678041336127016, Diff=-22.321958663872984
  Draw 46: TrueN=44, EstN=19.829220709661875, Diff=-24.170779290338125
  Draw 97: TrueN=31, EstN=8.698659510907667, Diff=-22.301340489092333
  Draw 71: TrueN=36, EstN=26.721381238498, Diff=-9.278618761501999
  Draw 43: TrueN=32, EstN=16.299641103488092, Diff=-15.700358896511908
  Draw 150: TrueN=21, EstN=7.477615668038034, Diff=-13.522384331961966
  Draw 51: TrueN=80, EstN=17.43757782210495, Diff=-62.56242217789505
  Draw 129: TrueN=15, EstN=22.091941272753868, Diff=7.091941272753868
  Draw 8: TrueN=53, EstN=24.039273613159537, Diff=-28.960726386840463
  Draw 120: TrueN=68, EstN=27.899641909311228, Diff=-40.10035809068877
  Draw 72: TrueN=79, EstN=48.77801641795931, Diff=-30.221983582040693
  Draw 35: TrueN=26, EstN=20.810503288807624, Diff=-5.189496711192376
  Draw 59: TrueN=30, EstN=26.968001868173513, Diff=-3.0319981318264873
  Draw 69: TrueN=68, EstN=34.57271640902634, Diff=-33.42728359097366
  Draw 85: TrueN=96, EstN=52.192195512955614, Diff=-43.807804487044386
  Draw 16: TrueN=74, EstN=63.512600220067625, Diff=-10.487399779932375
  Draw 95: TrueN=19, EstN=9.540618116247721, Diff=-9.459381883752279
  Draw 9: TrueN=75, EstN=26.32394895352639, Diff=-48.67605104647361
  Draw 101: TrueN=23, EstN=5.53164078096175, Diff=-17.46835921903825
  Draw 38: TrueN=65, EstN=33.95647860974772, Diff=-31.04352139025228
  Draw 64: TrueN=68, EstN=52.107750138230536, Diff=-15.892249861769464
  Draw 138: TrueN=55, EstN=39.27612329615752, Diff=-15.723876703842478
Step 9:
  Draw 105: TrueN=55, EstN=28.054072382286915, Diff=-26.945927617713085
  Draw 107: TrueN=42, EstN=17.73299705738969, Diff=-24.26700294261031
  Draw 13: TrueN=38, EstN=31.50373538143968, Diff=-6.496264618560321
  Draw 45: TrueN=80, EstN=58.22097311995955, Diff=-21.779026880040448
  Draw 46: TrueN=44, EstN=20.029908078066587, Diff=-23.970091921933413
  Draw 97: TrueN=31, EstN=8.785886321503927, Diff=-22.214113678496073
  Draw 71: TrueN=36, EstN=26.995364367371597, Diff=-9.004635632628403
  Draw 43: TrueN=32, EstN=16.468834873262992, Diff=-15.531165126737008
  Draw 150: TrueN=21, EstN=7.537985278891792, Diff=-13.462014721108208
  Draw 51: TrueN=80, EstN=17.574474084403064, Diff=-62.425525915596936
  Draw 129: TrueN=15, EstN=22.21853613669405, Diff=7.218536136694048
  Draw 8: TrueN=53, EstN=24.303404231471706, Diff=-28.696595768528294
  Draw 120: TrueN=68, EstN=28.164317824373473, Diff=-39.83568217562653
  Draw 72: TrueN=79, EstN=49.27333576615325, Diff=-29.726664233846748
  Draw 35: TrueN=26, EstN=20.963590823894105, Diff=-5.036409176105895
  Draw 59: TrueN=30, EstN=27.153963232765435, Diff=-2.8460367672345654
  Draw 69: TrueN=68, EstN=34.9039990832994, Diff=-33.0960009167006
  Draw 85: TrueN=96, EstN=52.66075317229073, Diff=-43.33924682770927
  Draw 16: TrueN=74, EstN=64.00096876057752, Diff=-9.999031239422479
  Draw 95: TrueN=19, EstN=9.61575195326525, Diff=-9.38424804673475
  Draw 9: TrueN=75, EstN=26.580289180898237, Diff=-48.419710819101766
  Draw 101: TrueN=23, EstN=5.576220006965081, Diff=-17.42377999303492
  Draw 38: TrueN=65, EstN=34.334535483663394, Diff=-30.665464516336606
  Draw 64: TrueN=68, EstN=52.508675599154984, Diff=-15.491324400845016
  Draw 138: TrueN=55, EstN=39.613530466582276, Diff=-15.386469533417724
Step 10:
  Draw 105: TrueN=55, EstN=28.180353149829514, Diff=-26.819646850170486
  Draw 107: TrueN=42, EstN=17.87839454702708, Diff=-24.12160545297292
  Draw 13: TrueN=38, EstN=31.823723791068062, Diff=-6.176276208931938
  Draw 45: TrueN=80, EstN=58.52182457564394, Diff=-21.47817542435606
  Draw 46: TrueN=44, EstN=20.158291757486356, Diff=-23.841708242513644
  Draw 97: TrueN=31, EstN=8.858647442702727, Diff=-22.141352557297274
  Draw 71: TrueN=36, EstN=27.208145641436516, Diff=-8.791854358563484
  Draw 43: TrueN=32, EstN=16.59063656276057, Diff=-15.409363437239431
  Draw 150: TrueN=21, EstN=7.717616383545451, Diff=-13.282383616454549
  Draw 51: TrueN=80, EstN=18.092015153143947, Diff=-61.90798484685605
  Draw 129: TrueN=15, EstN=22.334350352592722, Diff=7.334350352592722
  Draw 8: TrueN=53, EstN=24.378336039061644, Diff=-28.621663960938356
  Draw 120: TrueN=68, EstN=28.514425711827812, Diff=-39.48557428817219
  Draw 72: TrueN=79, EstN=49.526742224999765, Diff=-29.473257775000235
  Draw 35: TrueN=26, EstN=21.029890865876798, Diff=-4.970109134123202
  Draw 59: TrueN=30, EstN=27.276159223440036, Diff=-2.723840776559964
  Draw 69: TrueN=68, EstN=35.13177655069112, Diff=-32.86822344930888
  Draw 85: TrueN=96, EstN=53.43632020361356, Diff=-42.56367979638644
  Draw 16: TrueN=74, EstN=64.463043542548, Diff=-9.536956457452007
  Draw 95: TrueN=19, EstN=9.716778365789201, Diff=-9.283221634210799
  Draw 9: TrueN=75, EstN=26.7467449460661, Diff=-48.2532550539339
  Draw 101: TrueN=23, EstN=5.6761061935007655, Diff=-17.323893806499235
  Draw 38: TrueN=65, EstN=34.4641480109541, Diff=-30.535851989045902
  Draw 64: TrueN=68, EstN=52.94268361872055, Diff=-15.057316381279449
  Draw 138: TrueN=55, EstN=39.767775622790005, Diff=-15.232224377209995
