"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,10.1987379610983,10.0127647968295,13.0941955214097,19,8.80126203890173,-10.5576500057747,0.597382232412985,-2.27765650076279,3.47242096558876,-1.81268481127871,2.41006704369169,14019.7944292745,11125.9441880311,17666.3330785502,7280.14210863737,6739.65232063716,0.0994752375169133,0.070363615261643,0.138832529080621,0.122406181238359,0.0229309437214457
123,11.2048803984099,11.0141710131565,13.9621013818194,39,27.7951196015901,-15.5625230820677,4.711062387803,-7.5068752204913,16.9289999960973,-1.85669572704779,6.56775811485079,11898.5939255847,10074.2493863835,14053.3087852003,4778.60897730105,7119.98494828366,0.114341402152309,0.0777876413150462,0.164999114066665,0.326976646646857,0.212635244494548
124,18.5841005625121,14.2716583431328,37.5208780020499,36,17.4158994374879,-15.7071428804055,3.87401327379219,-6.49817155538811,14.2461981029725,-1.22210119851533,5.09611447230752,11889.216757205,7535.04419779513,18759.4752451707,6204.38178504584,5684.8349721592,0.0301812966452549,0.01724508243022,0.0523050012555671,0.0570235982460824,0.0268423016008275
128,10.907157335712,10.1216777948686,16.7632260481453,35,24.092842664288,-11.7097791501484,-1.91009570768589,-13.9576281074975,10.1374366921257,-1.76736048195471,0.142735225731175,12183.6491514016,9285.52564118284,15986.3116403543,6069.60711836349,6114.04203303813,0.0660240809703228,0.0411559858499708,0.104284209693655,0.167208845275237,0.101184764304914
131,19.1700491371214,19.0106571735726,21.7133562983341,46,26.8299508628786,-10.7140540382999,1.619525236439,-2.56515328264038,5.80420375551838,-1.06700261557462,2.68652785201362,12993.7123227489,11412.2050428822,14794.385422619,5705.91586936731,7287.79645338156,0.135348333537196,0.109725378518325,0.165840139299667,0.219894796844556,0.0845464633073597
135,23.4549734677152,22.2890835096345,29.3229628159401,50,26.5450265322848,-12.0789850230826,-0.0739923328084931,-3.14064815265932,2.99266348704234,-1.96440277480511,1.89041044199662,14568.0193122061,11340.5894879275,18713.9466521325,7023.31996607594,7544.69934613019,0.0785733840757705,0.0559695701522488,0.109249511042214,0.0750776129230934,0.00349577115267713
138,22.0739644312661,22.0029368878537,23.8627667670582,35,12.9260355687339,-10.1802169563172,0.73876573795216,-0.416851881729243,1.89438335763356,-1.07625306002215,1.81501879797431,12830.9626108203,11785.2960791118,13969.4073373401,6793.79363034153,6037.16898047881,0.323505193271947,0.288896198866328,0.360160350902666,0.367519943460946,0.0440147501889988
141,30.1894182398731,27.8948273637539,38.3679902078098,66,35.8105817601269,-9.6230329158054,-0.390241205260905,-1.97172265770577,1.19124024718396,-0.510188715524506,0.119947510263601,11240.5494268885,9770.94664866372,12931.1883445401,5816.60631975858,5423.94310712992,0.106452443862398,0.0816888360713161,0.137598196473229,0.165889613240693,0.0594371693782947
156,11.2035018453531,11.0138183065226,13.9969664513124,33,21.7964981546469,-12.7480579917982,2.96373388632489,-4.85205597092504,10.7795237435748,-2.14678231133536,5.11051619766025,13947.9368871062,11225.3840776742,17330.8050807475,7435.0128525449,6512.92403456132,0.0786641068014514,0.0556377273937236,0.11010911117215,0.156956508961498,0.0782924021600466
159,4.22817021258779,4.01516478304475,7.43306236289263,22,17.7718297874122,-21.1445014251266,-1.70823942053976,-8.93311311065405,5.51663426957453,-2.06218840791831,0.353948987378551,12943.4642708622,10295.6075909906,16272.3050437246,4650.14742143918,8293.31684942299,0.188618614764688,0.113286699921018,0.297251111134674,0.100247297056726,0.088371317707962
163,23.1859751923498,23.0125043725131,25.7659742328884,39,15.8140248076502,-9.79841811861566,-0.843366554331608,-2.76770780879432,1.08097470013111,-0.330956142709684,0.512410411621924,12234.8693130064,11182.6077488187,13386.1466366964,5897.54487921251,6337.32443379387,0.269220256204621,0.236667429327078,0.304464697107433,0.371511836855758,0.102291580651137
172,39.128491978167,39.0069864494941,41.3631729488995,53,13.871508021833,-9.0155847888763,0.0979381520677535,-1.15562793306779,1.3515042372033,0.549916629192047,0.451978477124294,13836.2000509646,12755.0059735155,15009.0429003185,7309.95344738243,6526.24660358217,0.209838418540532,0.189132174564419,0.232162536239032,0.256197832735876,0.0463594141953443
173,13.9168231559412,9.6684547359127,45.1657246900806,59,45.0831768440588,-19.8859160256644,6.35783067690955,-41.7880675758427,54.5037289296618,0.664438029978486,5.69339264693107,17175.2791171971,4409.56829447864,66897.7534882478,4579.81912983814,12595.4599873589,0.0110476401828666,0.00393060673089528,0.0306546822393236,0.0389323919413378,0.0278847517584712
182,18.2167359111833,18.0152211634412,21.086127770574,37,18.7832640888167,-10.111902636985,0.562586821132063,-1.44441146568193,2.56958510794606,-1.35439470945323,1.91698153058529,14935.5704477479,11981.3588043616,18618.1941666278,7155.40757486597,7780.16287288194,0.102827019778316,0.0815178109056276,0.128924681031369,0.151647212459566,0.0488201926812504
184,20.6809994551231,20.0974565120857,24.7586379601803,30,9.31900054487692,-9.95310989667597,-0.900137013676971,-2.7686245408642,0.968350513510261,-0.52117683787082,0.378960175806151,10928.4478288031,9879.86533560299,12088.3198191467,5633.21189979557,5295.23592900749,0.226631018397511,0.185463086658907,0.273864691670172,0.286183013832235,0.0595519954347245
185,12.2040256924412,12.0134803382602,15.0879405525876,35,22.7959743075588,-10.421221399717,-0.707497695777779,-4.41127457734746,2.9962791857919,-1.78961024014434,1.08211254436656,14865.3802914263,11729.7335403454,18839.2626694074,5165.07931171218,9700.30097971412,0.0807167867643379,0.0572532752697866,0.112647128462659,0.115656573470915,0.0349397867065771
188,13.0207545661909,13.0004294333227,14.0030707796771,29,15.9792454338091,-12.8410668918385,0.625234364443688,-0.821223085597469,2.07169181448485,-1.92831012859428,2.55354449303797,14929.0104226802,13209.1331234213,16872.8220177681,6162.85861009732,8766.15181258287,0.248824926312081,0.204978944002963,0.298528038724663,0.365867451613769,0.117042525301688
189,52.3553276782362,12.3807041277104,308.836466102699,46,6.35532767823624,-18.2233823042115,-7.68455267117466,-32.6957129911216,17.3266076487723,-1.71795027397489,5.96660239719977,5906.28527032577,2693.57677046871,12950.886002925,4874.06290397746,1032.22236634831,0.0138624786741148,0.00144270794700014,0.120317142120616,0.024335453686056,0.0104729750119412
200,17.0594125378337,17.0020774053345,18.699162697465,33,15.9405874621663,-9.99283729859492,0.644573617406124,-2.31021917675574,3.59936641156798,-1.87238394594078,2.5169575633469,14145.2048986269,12176.1603010561,16432.6697971268,7089.46664417861,7055.7382544483,0.155798973680042,0.127985461988201,0.188351297753585,0.271346361668524,0.115547387988482
205,9.00325287895035,9.00002964331112,9.3569514020991,19,9.99674712104965,-10.6615590731188,0.643945947629004,-3.69632325979234,4.98421515505035,0.292320597836313,0.351625349792691,15661.6462381022,11145.4412309642,22007.8467782871,5974.28119259421,9687.36504550803,0.202628595222354,0.165367487613445,0.245812794298005,0.240752930504394,0.0381243352820402
206,12.0348063454883,12.000923659648,13.3116104930014,33,20.9651936545117,-10.4687439376018,0.76023758586838,-0.977733925286725,2.49820909702349,0.338335716876947,0.421901868991433,13370.3298261961,11757.6234383536,15204.2392409107,6025.88306856807,7344.44675762798,0.240742591832166,0.201683335044458,0.284668924566385,0.3240412425167,0.083298650684534
208,13.25429976085,13.0198651407665,16.2553692484919,57,43.74570023915,-17.7430221454384,-4.75086703250884,NA,NA,-1.95077406078791,2.80009297172093,13324.3250187652,11426.8443519143,15536.8911781798,4644.26551867742,8680.05950008774,0.193055327583331,0.147672031393293,0.248322514658407,0.277522559399003,0.0844672318156722
211,33.032619545681,33.0008463882515,34.2571473653833,61,27.967380454319,-9.36721805423405,0.55291132667624,-0.808054281415979,1.91387693476846,0.65492403663192,0.10201270995568,14611.8531406869,13468.0840417217,15852.7561562281,5156.13951689797,9455.71362378892,0.228183245126035,0.205673032262214,0.252374365630425,0.33647915547591,0.108295910349875
213,25.1359502220694,25.0076116616229,27.4281771571601,52,26.8640497779306,-9.51782691333987,0.186995198597405,-1.00099794477596,1.37498834197077,0.532566116476121,0.345570917878716,12402.6908355784,11424.7122022267,13464.3864318053,5682.3697100766,6720.32112550183,0.308022730240786,0.272281331211801,0.346223650556758,0.416977252345478,0.108954522104692
221,10.0896309847301,7.54028850535592,24.6680042739689,31,20.9103690152699,-11.854214192236,1.85899749085279,NA,NA,0.455938955308218,1.40305853554457,11697.2846788014,5087.2436270248,26895.9929754618,4522.14046628214,7175.14421251925,0.020552963911077,0.00632233444452038,0.0647281134456877,0.0328688242126101,0.0123158603015331
228,10.5082329302379,8.47337202672589,21.2902496918615,38,27.4917670697621,-10.3635016039444,-0.228403025429587,-2.21468003002708,1.75787397916791,-1.32257788946241,1.09417486403282,10673.045716052,6943.29110423855,16406.3270784365,4616.04213346494,6057.00358258705,0.0426546834692457,0.0201181243523102,0.08816546202565,0.106621060341892,0.0639663768726463
236,10.1880385946148,10.0114636584182,13.084400439603,29,18.8119614053852,-10.6044551426908,-0.446921790861881,-5.726332631937,4.83248905021324,0.536391628284349,0.98331341914623,17706.1857922557,12060.9019621829,25993.8283465772,6017.90115029085,11688.2846419649,0.0548685887044328,0.0353801039861406,0.0841554170282643,0.0616346153938212,0.00676602668938844
244,18.7481571055547,13.6916914997953,38.9183975487004,51,32.2518428944453,-10.9232316366198,-1.84572224898471,-5.40014514304178,1.70870064507235,0.6343714565301,2.48009370551481,10531.663812417,6786.93327276508,16342.5715562671,4589.22607347136,5942.43773894563,0.0339477315861991,0.0167096508927494,0.0677438576516871,0.0417699602388156,0.00782222865261648
255,21.4568655331495,21.0497345446422,25.1968035875623,62,40.5431344668505,-9.74241333680375,0.620644473429424,-1.37850068772252,2.61978963458137,-1.72984164533724,2.35048611876666,12494.9918380573,11040.4843642801,14141.1206140773,6878.25657170732,5616.73526634999,0.133765851152778,0.108123477385287,0.164368769329443,0.179764006267899,0.0459981551151206
256,22.0503079729807,22.0016293949871,23.5532711008814,43,20.9496920270193,-10.5051303925004,-1.48733434434993,-4.66143881874017,1.68677013004031,0.439676171105107,1.92701051545504,13711.6451637594,12630.9311086707,14884.8261050039,6396.61693687551,7315.02822688388,0.263403420845184,0.22864779189463,0.301377928828282,0.421047416997577,0.157643996152393
260,37.0583087474676,35.4923657677288,43.6046495869214,58,20.9416912525324,-9.25345373059181,0.687170550248915,-0.896031099999029,2.27037220049686,-0.0497613242488977,0.736931874497813,14165.3047473417,11858.9375587937,16920.2222028963,6722.73440786172,7442.57033948002,0.049889562433262,0.0376077467033715,0.0659076507841208,0.0707178187256136,0.0208282562923516
261,24.1326447088814,24.0072485690535,26.4273230570535,50,25.8673552911186,-10.1507655368682,-1.25704979063569,-3.262649348229,0.748549766957612,-1.79542978566485,0.538379995029155,12692.3273266471,11239.3720219232,14333.1115521868,5419.68489184976,7272.64243479736,0.281224157761721,0.238929628566445,0.32778106083674,0.469386745833613,0.188162588071892
265,21.2648345841494,21.0214821116579,24.2649191140307,51,29.7351654158506,-9.71300807618113,0.454683991117145,-1.12828522731766,2.03765320955195,0.0225926120569619,0.432091379060183,12095.9955957244,10835.6994636822,13502.8762972044,5233.97525277222,6862.02034295219,0.182042499164963,0.153180310806931,0.214962421809809,0.350681980672735,0.168639481507772
270,6.12067346075964,6.00586985210461,8.48082641132671,21,14.8793265392404,-10.9709486872779,0.177643820416993,-2.48441921190182,2.8397068527358,-0.116639025594977,0.29428284601197,12461.6553361618,10108.5036239583,15362.5956416762,4721.21875411365,7740.43658204812,0.175729541937578,0.121598141223083,0.247177521041984,0.323404498443706,0.147674956506128
281,37.1557653061643,37.009455212283,39.5660799438812,59,21.8442346938357,-9.06611837203373,0.251710931595467,-1.20062577159646,1.7040476347874,0.308806224074463,0.0570952924789959,12371.1582695791,11557.2591325532,13242.3747858949,6213.68812046014,6157.47014911898,0.318753025134019,0.29065495810494,0.348233889442557,0.474872133030828,0.156119107896809
284,26.1827833359087,26.0120624134321,28.7697399093372,64,37.8172166640913,-9.43813399754427,0.398653760142551,-0.884248279290375,1.68155579957548,-1.09185248201573,1.49050624215828,11957.0741427099,11043.4721978518,12946.2563488024,4634.20206610113,7322.87207660878,0.284540736494949,0.25378672622648,0.317436173493517,0.452250343019593,0.167709606524644
293,23.0815855516948,23.0033981306947,24.9587834734458,55,31.9184144483052,-10.2595774608235,0.980781569390281,-0.74118148937854,2.7027446281591,-0.204096906492486,1.18487847588277,12904.3856457657,11774.3770453448,14142.8432479562,4857.44593061972,8046.939715146,0.288400901544873,0.259386089269536,0.319262198661177,0.382330400003516,0.093929498458643
299,18.6588848903623,16.5355553563889,29.200631411599,55,36.3411151096377,-18.3437455891043,7.69803795101543,-16.2700183844491,31.6660942864799,-0.915050198490949,8.61308814950637,14347.3637254235,9362.84561645138,21985.5003811989,5506.0844544461,8841.27927097739,0.0273212333850768,0.0158758569836544,0.0466269810103987,0.0404741825916649,0.0131529492065881
