"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.7766645614632,19.1117419245748,24.3982231228627,47,27.2233354385368,-9.71238930915446,0.029524626995486,-1.34278793943056,1.40183719342153,-0.115138381526526,0.144663008522012,11617.5147594886,9927.1097141713,13595.7648371979,4593.3579741884,7024.15678530022,0.161023546560598,0.131148101462534,0.196168037950995,0.310097880797694,0.149074334237096
121,48.5480631930254,47.3448989735721,53.9484105005576,80,31.4519368069746,-9.17859738441768,-1.00443874403196,-2.44574240350848,0.436864915444549,0.182562241230843,1.18700098526281,13576.295492442,12227.8071213982,15073.4958008583,7388.49305007607,6187.80244236595,0.0917557852008983,0.0772456776395275,0.108670532916307,0.0994133619348829,0.00765757673398464
122,11.6000311649188,11.0675239977211,16.3319917514495,19,7.39996883508119,-11.0877291046356,0.593080262299239,-1.46192241772644,2.64808294232491,-1.81268481127871,2.40576507357795,13075.4940997339,10545.1052031135,16213.0716250887,7280.14210863737,5795.35199109649,0.101579972877388,0.0719448586631972,0.141560208571291,0.122406181238359,0.0208262083609714
123,9.10352915669701,9.00484980057891,11.2100468074908,39,29.896470843303,-18.4132485822975,6.60724464300003,-22.4389926773683,35.6534819633683,-1.85669572704779,8.46394037004782,11920.4609785291,10042.4573777164,14149.6632344133,4778.60897730105,7141.8520012281,0.136910380620525,0.0962657326664554,0.19108723894108,0.326976646646857,0.190066266026332
124,19.5912197643903,13.8504992896723,43.1411184175454,36,16.4087802356097,-21.1892273971478,6.84264049961755,-3.37304611382065,17.0583271130558,-1.22210119851533,8.06474169813288,10668.3605639547,7398.26860121032,15383.8584752011,6204.38178504584,4463.97877890883,0.0356138913159961,0.020190677537465,0.0620721880300924,0.0570235982460824,0.0214097069300863
128,12.7841355529054,11.3330351820028,20.5579681762103,35,22.2158644470946,-10.5113244784381,-0.959695256264855,-4.50020009203093,2.58080957950122,-1.76736048195471,0.807665225689855,10702.0102107242,8145.46925281697,14060.9483622856,6069.60711836349,4632.40309236068,0.0788595759587949,0.0531171113404513,0.115555258958727,0.167208845275237,0.0883492693164421
131,19.1653631783172,19.0101265244297,21.7003322742133,46,26.8346368216828,-10.3283469393217,1.23143929348228,-2.00229114911909,4.46516973608365,-1.06700261557462,2.2984419090569,13487.1325333457,11754.4116682809,15475.2742294108,5705.91586936731,7781.21666397842,0.126220947934642,0.101745858457798,0.155563922438282,0.219894796844556,0.0936738489099137
135,25.8052379994999,24.4016439231772,32.1138641637072,50,24.1947620005001,-11.2692585230567,-0.946735305060481,-3.86967835196628,1.97620774184531,-1.96440277480511,1.01766746974463,14153.8716542804,11654.4935438327,17189.2568349186,7023.31996607594,7130.55168820441,0.075947832265523,0.055466015929469,0.103166825187569,0.0750776129230934,0.000870219342429562
138,22.0732263494817,22.0028926899197,23.8536719825859,35,12.9267736505183,-10.1406931871294,0.715860548171235,-0.383321280766971,1.81504237710944,-1.07625306002215,1.79211360819338,13036.7375677325,12003.1878570197,14159.2823868482,6793.79363034153,6242.94393739101,0.309542205187325,0.275191209045157,0.346133406205894,0.367519943460946,0.0579777382736212
141,26.417652690405,24.5951681329879,33.8208291194601,66,39.582347309595,-9.62138299307486,-0.273802910399327,-1.88187054839018,1.33426472759153,-0.510188715524506,0.236385805125179,11431.763063817,9926.85731991123,13164.811635312,5816.60631975858,5615.15674405839,0.108283748255522,0.0831255510152563,0.139894393284612,0.165889613240693,0.057605864985171
156,11.2820104291866,11.0221885810012,14.584270763674,33,21.7179895708134,-19.2014838475597,7.93543836312281,-7.34657684704325,23.2174535732889,-2.14678231133536,10.0822206744582,13608.1861136667,10761.7778763715,17207.4476384406,7435.0128525449,6173.17326112178,0.0805094837447482,0.0552280531605559,0.115943605146882,0.156956508961498,0.0764470252167498
159,7.17193958924878,6.15102394320912,15.0942030228068,22,14.8280604107512,-18.7023115444239,0.486362010980316,-1.97992448089779,2.95264850285842,-2.06218840791831,2.54855041889863,11984.2960917483,9052.64287077619,15865.3505793693,4650.14742143918,7334.14867030909,0.136665533288405,0.0783010509846868,0.227782753895481,0.100247297056726,0.0364182362316791
163,23.1580785010642,23.0096044283019,25.6018011393449,39,15.8419214989358,-9.89242411601863,-0.897967029757892,-3.48905444680761,1.69312038729183,-0.330956142709684,0.567010887048208,12656.6995422964,11319.622108436,14151.7129961946,5897.54487921251,6759.15466308386,0.271010407762568,0.23799635697739,0.306760443722774,0.371511836855758,0.10050142909319
172,39.1331868213128,39.0073884620359,41.4008689880423,53,13.8668131786872,-9.07867445519995,-0.0151695266130201,-1.13100306898863,1.10066401576259,0.549916629192047,0.565086155805067,14150.1374783749,13043.5008669909,15350.6633455763,7309.95344738243,6840.18403099247,0.204680197808211,0.184202232088527,0.22680181047005,0.256197832735876,0.0515176349276652
173,16.2588997817526,10.6441177128688,41.0485726959212,59,42.7411002182474,-22.1743945995908,8.87272006733381,-7.36368840876045,25.1091285434281,0.664438029978486,8.20828203735532,13954.7996281577,7497.99800979202,25971.7903909435,4579.81912983814,9374.98049831954,0.010736804476551,0.0036890271799962,0.0308324687173513,0.0389323919413378,0.0281955874647868
182,18.2815966997325,18.0229513736496,21.4549871615894,37,18.7184033002675,-9.93339448090971,0.660633441842751,-1.26926986605163,2.59053674973713,-1.35439470945323,2.01502815129598,13932.684667436,11722.1957113364,16560.0120337929,7155.40757486597,6777.27709257001,0.105805982810137,0.083875639864534,0.132640104225253,0.151647212459566,0.0458412296494291
184,20.6895269436699,20.0988783005886,24.8084099667637,30,9.31047305633009,-10.0103991340348,-0.976626189638441,-2.89638080383321,0.943128424556332,-0.52117683787082,0.455449351767621,11085.2518125696,9967.92832285349,12327.8181551871,5633.21189979557,5452.03991277399,0.217165296932961,0.177926559764317,0.262296453962216,0.286183013832235,0.069017716899274
185,12.2584482808403,12.0193083599253,15.4594089880064,35,22.7415517191597,-10.5722389359651,0.913095539769371,-3.03879237192734,4.86498345146608,-1.78961024014434,2.70270577991371,14761.8870706214,11467.1542782331,19003.2596229582,5165.07931171218,9596.80775890926,0.0783524821036679,0.0560531721124201,0.108503284778819,0.115656573470915,0.0373040913672471
188,14.0328370018848,14.0008514067475,15.2664554232088,29,14.9671629981152,-12.1620091360258,-0.770678269588232,NA,NA,-1.92831012859428,1.15763185900605,14650.9510566402,13075.316006195,16416.4572972742,6162.85861009732,8488.09244654289,0.251890763820444,0.207332834761965,0.30237178978402,0.365867451613769,0.113976687793325
189,1174834.87190662,NA,NA,46,1174788.87190662,-22.0683590424245,17.487386331977,3.27657321268334,31.6981994512706,-1.71795027397489,19.2053366059519,603.79153893892,176.039009744861,2070.92861418958,4874.06290397746,4270.27136503854,6.26433971457914e-05,NA,NA,0.024335453686056,0.0242728102889102
200,17.0746033912611,17.002925439569,18.9025058820924,33,15.9253966087389,-10.2380484369745,1.01529127617413,-2.22273357564803,4.25331612799629,-1.87238394594078,2.88767522211491,13591.0896446164,11803.591171974,15649.2812260886,7089.46664417861,6501.62300043775,0.167403643965784,0.139230542857759,0.199953262084643,0.271346361668524,0.10394271770274
205,9.00603819519214,9.00007125154869,9.5117053853554,19,9.99396180480786,-10.6277543954934,0.446782804511165,-1.50326360431953,2.39682921334186,0.292320597836313,0.154462206674852,15150.4384328236,12304.8185641558,18654.1380931388,5974.28119259421,9176.15724022942,0.225737887002459,0.184819559804362,0.272685004091039,0.240752930504394,0.0150150435019354
206,12.0505772542696,12.0016248856708,13.5743007002562,33,20.9494227457304,-10.3334653388172,0.627425745184873,-1.07257462305952,2.32742611342927,0.338335716876947,0.289090028307926,12682.5623860213,11224.7902844074,14329.6564657213,6025.88306856807,6656.67931745327,0.27286905275909,0.229806176305066,0.320641964292861,0.3240412425167,0.05117218975761
208,12.2814592544706,12.0225440330457,15.5139813611252,57,44.7185407455294,-13.0186805889623,-0.628665862117351,-3.56190130907481,2.30456958484011,-1.95077406078791,1.32210819867056,13358.6054982534,11398.6336182869,15655.5905588258,4644.26551867742,8714.33997957602,0.195016794977521,0.148854879223527,0.251268061324011,0.277522559399003,0.0825057644214818
211,32.0317686460984,32.0008128270992,33.2416501319102,61,28.9682313539016,-9.39228162125151,0.458238231614548,-0.862676425395772,1.77915288862487,0.65492403663192,0.196685805017372,14792.5158560741,13530.0280917595,16172.806432344,5156.13951689797,9636.37633917612,0.230587820090358,0.207900882273315,0.254953592316009,0.33647915547591,0.105891335385552
213,25.1557817319542,25.0094200079121,27.5762131239238,52,26.8442182680458,-9.7769199146117,0.206711276435153,-0.819294059208563,1.23271661207887,0.532566116476121,0.325854840040968,12679.7021850716,11704.8613301779,13735.7327837447,5682.3697100766,6997.33247499502,0.302705605500117,0.267164495874489,0.34077617915848,0.416977252345478,0.114271646845361
221,11.8853156088629,7.97708079448998,31.4261362343704,31,19.1146843911371,-10.2732514477257,0.461023553382584,-3.90956755707795,4.83161466384311,0.455938955308218,0.00508459807436562,10245.1290785282,4898.40769596006,21427.916243532,4522.14046628214,5722.98861224608,0.0225628735107531,0.00611649971073885,0.0796856079408329,0.0328688242126101,0.010305950701857
228,11.4952793172177,9.50053347716379,21.4395652938451,38,26.5047206827823,-10.6233834340452,-0.989529263898108,-4.06986385974528,2.09080533194907,-1.32257788946241,0.333048625564302,10650.6077601592,7535.5206327532,15053.4317652473,4616.04213346494,6034.56562669425,0.0536572769957697,0.0280452033859632,0.100246949489209,0.106621060341892,0.0529637833461223
236,10.0369425853571,10.001031968566,11.3224769220452,29,18.9630574146429,-10.1750164855937,0.169482968851276,-1.08660090029424,1.4255668379968,0.536391628284349,0.366908659433073,31708.82413167,NA,NA,6017.90115029085,25690.9229813791,0.0332601811169016,NA,NA,0.0616346153938212,0.0283744342769196
244,21.1840143271901,14.0908413543004,52.3407551646873,51,29.8159856728099,-11.1140820646776,-2.08136499167682,-8.7452716023908,4.58254161903716,0.6343714565301,2.71573644820692,9288.23368883352,5546.69015748231,15553.6513864948,4589.22607347136,4699.00761536216,0.0388092301435337,0.0203000910824863,0.0729381374105403,0.0417699602388156,0.00296073009528194
255,22.8067731072479,22.1191047668541,27.4647925836233,62,39.1932268927521,-9.7329389943738,0.673038555724681,-1.2464519916556,2.59252910310496,-1.72984164533724,2.40288020106192,11959.3310782968,10560.7586787501,13543.1178943713,6878.25657170732,5081.07450658952,0.131457292180853,0.106675969843475,0.160958173586573,0.179764006267899,0.0483067140870459
256,22.0675239878792,22.0025598890462,23.781127563302,43,20.9324760121208,-10.5308988599736,-1.5192497751377,-4.32042443775555,1.28192488748015,0.439676171105107,1.9589259462428,13345.3623188924,12309.0431961105,14468.9308977964,6396.61693687551,6948.74538201694,0.28371679367584,0.247387124116867,0.323091266088967,0.421047416997577,0.137330623321737
260,36.4850339523023,35.3442926669603,41.4053813836952,58,21.5149660476977,-10.2485899447566,1.70535821153347,NA,NA,-0.0497613242488977,1.75511953578237,14069.5881825197,11919.8892421999,16606.9757531711,6722.73440786172,7346.853774658,0.0535917833660893,0.0422541021781353,0.0677563889240881,0.0707178187256136,0.0171260353595243
261,25.1588557161007,25.0096904798243,27.6041165138773,50,24.8411442838993,-10.0161680100157,-1.11735052990411,-2.98551350946991,0.750812449661676,-1.79542978566485,0.678079255760735,12651.4713114066,11305.9098883749,14157.1733654028,5419.68489184976,7231.78641955688,0.286069382250436,0.242744513559841,0.333719123963529,0.469386745833613,0.183317363583177
265,21.322392279297,21.0293306930188,24.5436183414968,51,29.677607720703,-9.78232508175195,0.627390615447004,-1.11889872631206,2.37367995720607,0.0225926120569619,0.604798003390042,11870.6800385614,10647.2305038069,13234.7134334621,5233.97525277222,6636.70478578918,0.181608423872312,0.152189624876672,0.215270040144363,0.350681980672735,0.169073556800423
270,6.12484687830279,6.00627816468305,8.48269101064479,21,14.8751531216972,-11.0662359320182,-0.46961683136385,-3.3525309974202,2.4132973346925,-0.116639025594977,0.352977805768873,12402.4470598637,10136.1199468829,15175.5004754087,4721.21875411365,7681.22830575002,0.189331124045579,0.134126454755693,0.260423493291586,0.323404498443706,0.134073374398127
281,37.212564228958,37.015547370796,39.9061860056772,59,21.787435771042,-9.03675072352976,-0.155638051859133,-1.31110580364405,0.999829699925781,0.308806224074463,0.464444275933596,12175.1253394337,11336.3944475324,13075.9103096653,6213.68812046014,5961.4372189736,0.329560734672393,0.300869713075803,0.359580553852717,0.474872133030828,0.145311398358435
284,25.1294143245127,25.0069847439852,27.3978069095253,64,38.8705856754873,-9.44689254843356,0.279742583996631,-1.01374527202842,1.57323044002168,-1.09185248201573,1.37159506601236,12359.9944388933,11065.1456329632,13806.3670914888,4634.20206610113,7725.79237279222,0.296166330610899,0.26169830297424,0.33312574843424,0.452250343019593,0.156084012408694
293,22.0544313396342,22.0018247372154,23.6236698136222,55,32.9455686603658,-10.3614771827262,1.24142480137927,-0.875673570357914,3.35852317311646,-0.204096906492486,1.44552170787176,13102.3487689571,11938.9012885037,14379.1743574176,4857.44593061972,8244.9028383374,0.287801626290046,0.258768505329951,0.318691652871691,0.382330400003516,0.09452877371347
299,19.5055534201593,17.5250496593749,28.9565794000249,55,35.4944465798407,-19.0446144192528,8.19240482082643,-15.4951254046928,31.8799350463457,-0.915050198490949,9.10745501931738,14116.2292455227,9722.94706607509,20494.6017661073,5506.0844544461,8610.14479107661,0.0310242062427791,0.0184455722613777,0.0517285641369136,0.0404741825916649,0.00944997634888577
