"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
189,98856171.6314944,46,98856125.6314944,-18.2587701638771,17.2371963282696,-1.71795027397489,18.9551466022445,604.830098592349,4874.06290397746,4269.23280538511,1.14489553836616e-06,0.024335453686056,0.0243343087905176
200,17.0634126083886,33,15.9365873916114,-10.9025834148247,1.47885201851711,-1.87238394594078,3.35123596445789,14717.4146150198,7089.46664417861,7627.94797084121,0.171080099862093,0.271346361668524,0.100266261806431
205,9.00706525155205,19,9.99293474844795,-10.8403000204937,0.685779553508585,0.292320597836313,0.393458955672272,15260.0021840009,5974.28119259421,9285.72099140669,0.227780751378192,0.240752930504394,0.0129721791262021
206,12.0550617320338,33,20.9449382679662,-10.7437692762767,0.92277562450616,0.338335716876947,0.584439907629213,13194.1909853655,6025.88306856807,7168.30791679742,0.27339737358454,0.3240412425167,0.0506438689321596
208,12.2743914717999,57,44.7256085282001,-12.2329940865558,-0.551840427531145,-1.95077406078791,1.39893363325676,13233.1393661839,4644.26551867742,8588.87384750647,0.203784679838406,0.277522559399003,0.0737378795605974
211,32.020173129893,61,28.979826870107,-9.80683755588907,0.868576846804413,0.65492403663192,0.213652810172493,15395.422981816,5156.13951689797,10239.283464918,0.234342482759621,0.33647915547591,0.102136672716289
213,25.0981747916807,52,26.9018252083193,-10.8723600243172,0.918993436281299,0.532566116476121,0.386427319805178,13392.3388685749,5682.3697100766,7709.96915849833,0.313487638453309,0.416977252345478,0.103489613892169
221,12.2585700245151,31,18.7414299754849,-12.1701493426727,-1.6920013304611,0.455938955308218,2.14794028576932,10844.3610084583,4522.14046628214,6322.22054217614,0.0368692965854093,0.0328688242126101,0.00400047237279921
228,11.9814577969735,38,26.0185422030265,-10.3223037025216,-0.41604524926604,-1.32257788946241,0.90653264019637,11070.9685273033,4616.04213346494,6454.92639383835,0.0541562266274168,0.106621060341892,0.0524648337144753
236,10.11444967139,29,18.88555032861,-11.0328627187311,-0.965928413267066,0.536391628284349,1.50232004155141,19444.0781403692,6017.90115029085,13426.1769900784,0.0571826688566806,0.0616346153938212,0.00445194653714057
244,21.5426336307313,51,29.4573663692687,-11.3478563770375,-2.19270880505037,0.6343714565301,2.82708026158047,9874.43161466365,4589.22607347136,5285.20554119229,0.0381750735311838,0.0417699602388156,0.00359488670763179
255,22.8533420106769,62,39.1466579893231,-10.2658166042534,0.939455931918329,-1.72984164533724,2.66929757725557,12898.91361367,6878.25657170732,6020.6570419627,0.133560971662585,0.179764006267899,0.0462030346053137
256,22.0420993142159,43,20.9579006857841,-10.2283139589674,-0.931831807847211,0.439676171105107,1.37150797895232,14060.7669932831,6396.61693687551,7664.15005640755,0.291327164699157,0.421047416997577,0.12972025229842
260,36.910500280563,58,21.089499719437,-9.33420700078089,0.556696045964437,-0.0497613242488977,0.606457370213334,14905.6327910016,6722.73440786172,8182.89838313984,0.0557075503289187,0.0707178187256136,0.0150102683966949
261,25.0996977099478,50,24.9003022900522,-10.3742270836254,-0.546329261453242,-1.79542978566485,1.24910052421161,13520.2634928191,5419.68489184976,8100.57860096935,0.309160701637342,0.469386745833613,0.160226044196271
265,21.3514204831803,51,29.6485795168197,-9.73433378698645,0.153417637586626,0.0225926120569619,0.130825025529664,12714.9721311686,5233.97525277222,7480.99687839635,0.186721968058403,0.350681980672735,0.163960012614332
270,6.06480184764206,21,14.9351981523579,-11.0844701621891,0.119825314202503,-0.116639025594977,0.23646433979748,13617.6542605963,4721.21875411365,8896.43550648265,0.188897255226176,0.323404498443706,0.13450724321753
281,37.1358599316135,59,21.8641400683865,-9.75287304884303,0.4980260030556,0.308806224074463,0.189219778981137,13217.3674543377,6213.68812046014,7003.67933387754,0.334948484607845,0.474872133030828,0.139923648422983
284,25.0968418086716,64,38.9031581913284,-9.84873519496058,0.634432450005665,-1.09185248201573,1.72628493202139,13153.7929036452,4634.20206610113,8519.59083754406,0.307100564529006,0.452250343019593,0.145149778490587
293,22.0640726760008,55,32.9359273239992,-21.7158034961707,8.8056096125241,-0.204096906492486,9.00970651901658,14318.8963297246,4857.44593061972,9461.45039910488,0.27662855154594,0.382330400003516,0.105701848457576
299,19.8758637647884,55,35.1241362352116,-10.9679179766637,1.70003100635825,-0.915050198490949,2.6150812048492,14943.8344418134,5506.0844544461,9437.74998736726,0.0304455796675776,0.0404741825916649,0.0100286029240873
