"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
173,12.1902355218116,59,46.8097644781884,-14.5440272158448,4.32868876008961,0.664438029978486,3.66425073011112,14205.6242297021,4579.81912983814,9625.80509986399,0.0144662629065326,0.0389323919413378,0.0244661290348052
182,18.2175698810903,37,18.7824301189097,-10.8277499182755,1.1744527037434,-1.35439470945323,2.52884741319663,15674.1831863059,7155.40757486597,8518.77561143993,0.101181573842924,0.151647212459566,0.0504656386166425
184,20.5211313642611,30,9.47886863573889,-9.90042616202967,-0.568622425815955,-0.52117683787082,0.0474455879451353,12178.1494086757,5633.21189979557,6544.9375088801,0.210637681655393,0.286183013832235,0.0755453321768421
185,12.1873944794028,35,22.8126055205972,-10.5119803292351,-0.449550178395823,-1.78961024014434,1.34006006174852,16205.8771596682,5165.07931171218,11040.797847956,0.0731671982517429,0.115656573470915,0.0424893752191721
188,13.0251046334215,29,15.9748953665785,-12.5463786151417,0.941011769036299,-1.92831012859428,2.86932189763058,14389.6210749489,6162.85861009732,8226.7624648516,0.285321763728486,0.365867451613769,0.0805456878852834
189,2910997417597.23,46,2910997417551.23,2.9070625103193,10.3921943528354,-1.71795027397489,12.1101446268103,638.061448019177,4874.06290397746,4236.00145595828,9.8499545764323e-12,0.024335453686056,0.024335453676206
200,18.0505707771462,33,14.9494292228538,-13.9079614583478,1.90707120203185,-1.87238394594078,3.77945514797263,15504.8903241162,7089.46664417861,8415.4236799376,0.179540393981988,0.271346361668524,0.0918059676865361
205,9.00465869444948,19,9.99534130555052,-10.698612750088,0.325023130576963,0.292320597836313,0.0327025327406499,15924.6886364716,5974.28119259421,9950.40744387738,0.215393359603563,0.240752930504394,0.025359570900831
206,12.0380935024112,33,20.9619064975888,-10.9608424527065,1.00061806807563,0.338335716876947,0.662282351198687,13887.9477874367,6025.88306856807,7862.06471886865,0.249407974295957,0.3240412425167,0.0746332682207427
208,13.18650101719,57,43.81349898281,-15.9823836443597,-4.25533141036779,-1.95077406078791,2.30455734957988,13814.3975768724,4644.26551867742,9170.13205819496,0.185501491193085,0.277522559399003,0.0920210682059184
211,32.0146091798907,61,28.9853908201093,-12.091286027051,2.7782104217072,0.65492403663192,2.12328638507528,15508.1946783072,5156.13951689797,10352.0551614092,0.230578181634987,0.33647915547591,0.105900973840923
213,25.1079478810042,52,26.8920521189958,-10.8346671843242,1.04794472078452,0.532566116476121,0.515378604308401,13224.4342362458,5682.3697100766,7542.06452616919,0.314277754087632,0.416977252345478,0.102699498257846
221,10.9950918769982,31,20.0049081230018,-16.220208443399,-5.54106874853445,0.455938955308218,5.99700770384267,11730.0782320463,4522.14046628214,7207.93776576418,0.0290721339027645,0.0328688242126101,0.00379669030984562
228,11.2620695595628,38,26.7379304404372,-10.7552871064961,-0.87568464393316,-1.32257788946241,0.44689324552925,11652.7129600483,4616.04213346494,7036.6708265834,0.0508515436628816,0.106621060341892,0.0557695166790104
236,10.1432099243291,29,18.8567900756709,-10.8232398019096,-0.797777587884509,0.536391628284349,1.33416921616886,19321.1009008276,6017.90115029085,13303.1997505368,0.0531149817414055,0.0616346153938212,0.00851963365241571
244,17.1809090021047,51,33.8190909978953,-11.6483274160923,-0.0133582527495493,0.6343714565301,0.647729709279649,14777.8975881381,4589.22607347136,10188.6715146667,0.0242327803752551,0.0417699602388156,0.0175371798635605
255,22.6936679247618,62,39.3063320752382,-10.236186713977,1.03371425242207,-1.72984164533724,2.76355589775931,12851.5125639901,6878.25657170732,5973.25599228276,0.141234811430068,0.179764006267899,0.0385291948378311
256,22.0337399487159,43,20.9662600512841,-10.7655955893018,-1.61048775033315,0.439676171105107,2.05016392143826,14402.4212461538,6396.61693687551,8005.80430927828,0.269651262725659,0.421047416997577,0.151396154271918
260,35.676823448767,58,22.323176551233,-9.48684545517203,0.777547156208422,-0.0497613242488977,0.82730848045732,15720.4035777248,6722.73440786172,8997.66916986304,0.0493460301594867,0.0707178187256136,0.0213717885661269
261,24.0738271356184,50,25.9261728643816,-10.4768359460515,-0.590994829212893,-1.79542978566485,1.20443495645196,13734.7505224303,5419.68489184976,8315.06563058056,0.307119543017408,0.469386745833613,0.162267202816205
265,22.3233398712603,51,28.6766601287397,-9.67767348562192,0.04188496180931,0.0225926120569619,0.0192923497523481,12800.9185428867,5233.97525277222,7566.94329011449,0.193435408287624,0.350681980672735,0.157246572385111
270,6.15730198671962,21,14.8426980132804,-11.3016317409223,0.642508153294369,-0.116639025594977,0.759147178889346,12421.3717366052,4721.21875411365,7700.15298249152,0.192250567730247,0.323404498443706,0.131153930713459
281,37.1034803653082,59,21.8965196346918,-9.92964357457115,0.668362668158199,0.308806224074463,0.359556444083736,13566.1464158507,6213.68812046014,7352.45829539058,0.316331393762046,0.474872133030828,0.158540739268781
284,26.1590145008216,64,37.8409854991784,-9.62641596712963,0.370887809211751,-1.09185248201573,1.46274029122748,12752.1922777585,4634.20206610113,8117.9902116574,0.304938843232456,0.452250343019593,0.147311499787137
293,23.0884528924603,55,31.9115471075397,-23.0284362952446,10.4919216659868,-0.204096906492486,10.6960185724792,14354.9001423831,4857.44593061972,9497.45421176337,0.269262265667322,0.382330400003516,0.113068134336194
299,20.9217998623692,55,34.0782001376308,-15.9554087747465,5.73666311712874,-0.915050198490949,6.65171331561969,13225.598478458,5506.0844544461,7719.51402401186,0.0336015414571532,0.0404741825916649,0.00687264113451168
