"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,17.4630970011355,17.0504818327011,21.2482378508392,47,29.5369029988645,-9.78541746414843,-0.0414739592992252,-1.68008723444388,1.59713931584543,-0.115138381526526,0.0736644222273008,12198.7552979806,10441.2330914785,14252.1127070192,4593.3579741884,7605.3973237922,0.153917272684047,0.123203435520542,0.190623227549213,0.310097880797694,0.156180608113647
121,51.8892031994367,50.4601707196611,57.7560100551157,80,28.1107968005633,-8.83641442854461,-0.58636847220988,-1.83619062355526,0.663453679135497,0.182562241230843,0.768930713440723,13562.2211937866,12138.5656660835,15152.8482663423,7388.49305007607,6173.72814371055,0.0856221717489631,0.0722205046701707,0.101239362053317,0.0994133619348829,0.0137911901859198
122,10.2578427974576,10.0190077516145,13.4976734518238,19,8.74215720254237,-10.67698526151,0.403831281464178,-2.37148701721738,3.17914958014574,-1.81268481127871,2.21651609274289,14298.7191649493,11305.7024371952,18084.0925978599,7280.14210863737,7018.57705631192,0.0944047362066647,0.0655966701926484,0.134049428632903,0.122406181238359,0.0280014450316943
123,11.9429800142865,11.1362319082019,17.5271882269001,39,27.0570199857135,-10.3335756800503,-0.638666753522525,-3.11285497289524,1.83552146585018,-1.85669572704779,1.21802897352526,10545.1123455001,8705.10963196898,12774.0372126787,4778.60897730105,5766.50336819909,0.140577768126971,0.0987061576474301,0.19634212327407,0.326976646646857,0.186398878519886
124,16.9370446636712,13.0987988178887,34.1827777881293,36,19.0629553363288,-14.930159719356,3.5763569244475,-3.77925610805773,10.9319699569527,-1.22210119851533,4.79845812296282,10941.3936267701,7628.59092248668,15692.818727905,6204.38178504584,4737.01184172425,0.040692464014587,0.024590441513877,0.0666181110719852,0.0570235982460824,0.0163311342314954
128,11.2648208721595,10.1841376820585,18.6879112453612,35,23.7351791278405,-10.2110398802367,0.0830204822364971,-3.31451995051249,3.48056091498549,-1.76736048195471,1.85038096419121,11547.9804853563,8510.64624544809,15669.2981289753,6069.60711836349,5478.37336699285,0.0696074115178406,0.0455637204225441,0.104943748930976,0.167208845275237,0.0976014337573964
131,18.1526506255305,18.0089368333029,20.6074351714036,46,27.8473493744695,-10.4110926418974,1.2254974432775,-1.57892664587939,4.02992153243439,-1.06700261557462,2.29250005885212,13059.4995180732,11482.7592847006,14852.7477964109,5705.91586936731,7353.58364870588,0.14121433980532,0.115273658815148,0.171858645306035,0.219894796844556,0.0786804570392355
135,25.4816928879691,24.3005942805257,31.3035781333514,50,24.5183071120309,-11.3408029551338,-1.34097972764435,-6.26666872452069,3.58470926923198,-1.96440277480511,0.623423047160759,14433.421064676,12025.8197023265,17323.0306778946,7023.31996607594,7410.10109860003,0.0743871341114814,0.0540668014706934,0.101524932370104,0.0750776129230934,0.000690478811611994
138,22.0782743277696,22.0032055258464,23.9113464315636,35,12.9217256722304,-9.90025447929156,0.664325127340237,-0.459213344755704,1.78786359943618,-1.07625306002215,1.74057818736239,12817.7802897612,11772.5438762625,13955.8190042397,6793.79363034153,6023.98665941963,0.308653500961799,0.27448886069687,0.345048102724937,0.367519943460946,0.0588664424991472
141,29.6510897504775,27.0727822464957,38.4260598174381,66,36.3489102495225,-9.94421145527849,-0.977830748659481,-3.47265874916046,1.5169972518415,-0.510188715524506,0.467642033134975,10850.3496350258,9391.37088964022,12535.9852768858,5816.60631975858,5033.74331526719,0.110252033271829,0.0846005033234622,0.142470795304296,0.165889613240693,0.0556375799688637
156,11.365707339702,11.0327825278769,15.0796688655024,33,21.634292660298,-23.433367646849,10.9513393587189,-0.953138400910479,22.8558171183483,-2.14678231133536,13.0981216700543,13408.5153023335,10620.8736259728,16927.8242962281,7435.0128525449,5973.5024497886,0.0804934603683053,0.0552078326530154,0.115938957370854,0.156956508961498,0.0764630485931927
159,5.83254466155193,5.09235975981264,12.5046818537066,22,16.1674553384481,-17.4937922125038,0.554049917141997,-1.60592721864115,2.71402705292515,-2.06218840791831,2.61623832506031,11672.3545913964,8763.40566981417,15546.9079990887,4650.14742143918,7022.20716995724,0.162115478459107,0.100076215316146,0.251850959659288,0.100247297056726,0.0618681814023806
163,23.1847480492105,23.0123243371895,25.7694667195656,39,15.8152519507895,-9.85778544476725,-0.918785898274497,-2.78217647291638,0.944604676367384,-0.330956142709684,0.587829755564813,12437.0556406544,11281.2071947583,13711.3298548939,5897.54487921251,6539.51076144186,0.265822095257644,0.233646136454949,0.300690500726821,0.371511836855758,0.105689741598114
172,40.1828092640737,40.0121764649975,42.7445754607865,53,12.8171907359263,-9.09043823786081,0.0768751067899446,-0.97714300721868,1.13089322079857,0.549916629192047,0.473041522402102,13841.6172510076,12700.1214797767,15085.7114578371,7309.95344738243,6531.66380362516,0.208013502790653,0.186894524535265,0.230841403419707,0.256197832735876,0.0481843299452225
173,13.6021769517957,8.94107987455446,41.3493335133636,59,45.3978230482043,-25.3373888867844,8.9461453572817,-11.2522269122828,29.1445176268462,0.664438029978486,8.28170732730321,15497.3700907452,6113.03288600913,39287.9417153467,4579.81912983814,10917.5509609071,0.0119027211146887,0.00372948667893767,0.037316826788063,0.0389323919413378,0.0270296708266491
182,18.2614907881873,18.0202868524513,21.3705293845338,37,18.7385092118127,-10.1469210627605,0.926944464341412,-1.35407663070968,3.2079655593925,-1.35439470945323,2.28133917379464,14281.0844193906,11895.981545352,17144.3921139445,7155.40757486597,7125.67684452466,0.100649721262315,0.0806466104014935,0.124940025028403,0.151647212459566,0.0509974911972512
184,20.6149332248301,20.0824150953159,24.5882719609849,30,9.38506677516985,-9.93211451811147,-0.825351643668423,-3.29400945912562,1.64330617178877,-0.52117683787082,0.304174805797603,11294.8074891964,10119.5574544436,12606.5469554687,5633.21189979557,5661.59558940085,0.204438724332189,0.167131593311017,0.247597870271212,0.286183013832235,0.0817442895000463
185,12.4657255010827,12.0484568178459,16.4761553069443,35,22.5342744989173,-10.5567328139681,0.591808462320554,-2.13976022998179,3.3233771546229,-1.78961024014434,2.38141870246489,14129.406923755,11246.0847426945,17751.9683147278,5165.07931171218,8964.32761204282,0.0791037550769183,0.0563321395277548,0.110007447119114,0.115656573470915,0.0365528183939967
188,14.0852697494253,14.0036172208709,16.0100874197311,29,14.9147302505747,-10.3876021393736,0.420469499767047,-1.06648347342144,1.90742247295553,-1.92831012859428,2.34877962836133,13091.0655253682,10846.8705892932,15799.5797201312,6162.85861009732,6928.20691527092,0.251688398666264,0.207871123529333,0.301229588157042,0.365867451613769,0.114179052947505
189,38.2007096524714,9.98819515989687,225.979148989531,46,7.79929034752859,-12.3850512349268,-3.49107232328453,-12.107315854846,5.12517120827695,-1.71795027397489,1.77312204930964,6679.33021174417,2704.76468703202,16494.3931320227,4874.06290397746,1805.26730776671,0.0119742964993567,0.0010840369395798,0.119211955605733,0.024335453686056,0.0123611571866993
200,18.1422312940785,18.0080084839953,20.5260387642734,33,14.8577687059215,-9.88465240884759,0.58436938436101,-1.61290041215718,2.7816391808792,-1.87238394594078,2.45675333030179,13463.077255662,11610.4893438886,15611.2670037745,7089.46664417861,6373.61061148339,0.155540832011703,0.127950716910189,0.187799026578532,0.271346361668524,0.115805529656821
205,9.00168294778114,9.00001186021363,9.23880794405258,19,9.99831705221886,-11.0428786972905,-0.455631193168656,-4.19025905003702,3.27899666369971,0.292320597836313,0.747951791004968,16568.0001706041,14269.1419154438,19237.2205196195,5974.28119259421,10593.7189780099,0.228577488651233,0.179102201965595,0.286942564688263,0.240752930504394,0.0121754418531609
206,12.0585001591119,12.0020269096783,13.6884169298357,33,20.9414998408881,-10.2945427580917,0.57681372862741,-1.20630559929778,2.3599330565526,0.338335716876947,0.238478011750463,12589.2133465734,11129.4215100056,14240.4789452046,6025.88306856807,6563.33027800533,0.258228938695202,0.216758937636692,0.304547946774481,0.3240412425167,0.0658123038214977
208,12.3423367536917,12.0305989535176,15.8300150644286,57,44.6576632463083,-12.4659790102195,-0.874193094688952,-5.03932776414021,3.29094157476231,-1.95077406078791,1.07658096609896,12857.1933559767,10829.5663472831,15264.4543365712,4644.26551867742,8212.92783729924,0.200583843003296,0.152630861799892,0.258997694366103,0.277522559399003,0.0769387163957074
211,34.068770450552,34.0026305792405,35.7978454312673,61,26.931229549448,-9.459310142352,0.614825740749308,-0.677422583617181,1.9070740651158,0.65492403663192,0.0400982958826117,14215.1538297773,12946.1558219955,15608.5405724003,5156.13951689797,9059.01431287937,0.22818733550504,0.20551789020471,0.252562403538311,0.33647915547591,0.10829181997087
213,24.1713530477336,24.0109667230681,26.6773601179991,52,27.8286469522664,-9.49625451465987,0.169197896695564,-1.06972289281424,1.40811868620537,0.532566116476121,0.363368219780557,12031.4656552832,11156.4633766945,12975.0944297142,5682.3697100766,6349.09594520657,0.322564075811035,0.284988475265415,0.362581668228374,0.416977252345478,0.0944131765344431
221,9.57993468411164,7.46773645742606,21.2303702621564,31,21.4200653158884,-12.3303097742739,-2.38820871278563,NA,NA,0.455938955308218,2.84414766809385,13837.2688980179,6376.89878591025,30025.5683811553,4522.14046628214,9315.1284317358,0.0194395734748913,0.00355610436983186,0.09920407347988,0.0328688242126101,0.0134292507377188
228,10.7920802697547,8.54924539867136,22.1934957518292,38,27.2079197302453,-10.5493190766798,-0.823704058057909,-2.99450464374078,1.34709652762497,-1.32257788946241,0.498873831404501,9730.17638433698,6710.05417771774,14109.6226591885,4616.04213346494,5114.13425087204,0.0605539440924885,0.0292553440466816,0.121157922230528,0.106621060341892,0.0460671162494035
236,10.1811616218074,10.0111938844401,12.9319163862594,29,18.8188383781926,-11.6726032074145,-1.92203420729935,-8.00053011048995,4.15646169589125,0.536391628284349,2.4584258355837,16547.8195377178,12185.7231205678,22471.4059841626,6017.90115029085,10529.918387427,0.0604257866277046,0.0393238239902673,0.0917697766100467,0.0616346153938212,0.00120882876611662
244,21.5516403160792,15.2806882065456,45.0651248538523,51,29.4483596839208,-13.3753921344438,-3.94065563642603,-15.2231556095033,7.3418443366512,0.6343714565301,4.57502709295613,10257.8629153342,6703.37618240677,15697.1276453129,4589.22607347136,5668.63684186287,0.0337385481809634,0.017087645744699,0.0655329935041857,0.0417699602388156,0.0080314120578522
255,22.6860224511795,22.0923820366614,27.0943540598416,62,39.3139775488205,-10.1101930689058,1.14272257240372,-1.61108461335422,3.89652975816167,-1.72984164533724,2.87256421774096,12146.4442526081,10744.4521441823,13731.3755975544,6878.25657170732,5268.18768090074,0.129018047785711,0.103876767302897,0.15916350202879,0.179764006267899,0.0507459584821882
256,22.081319115432,22.0034094654303,23.9395411597197,43,20.918680884568,-10.0842580164049,-1.13072644905906,-2.8670424782697,0.605589580151584,0.439676171105107,1.57040262016417,13111.8188937788,12051.5312026925,14265.3901659272,6396.61693687551,6715.20195690325,0.284329989331392,0.247744427394862,0.323991378359187,0.421047416997577,0.136717427666185
260,38.7832910611452,36.7247396604599,46.6889543289721,58,19.2167089388548,-25.6601716135899,13.2898883682311,3.79544103870367,22.7843356977585,-0.0497613242488977,13.33964969248,14045.4881074144,11584.4507104095,17029.356083172,6722.73440786172,7322.75369955264,0.0479765510592321,0.0356993318276013,0.0641949025574386,0.0707178187256136,0.0227412676663815
261,25.1820979927797,25.0120587463196,27.749844643521,50,24.8179020072203,-10.3744426783725,-0.559574948399909,-1.62582026584085,0.506670369041031,-1.79542978566485,1.23585483726494,13087.9201726038,11965.0706418649,14316.1423422863,5419.68489184976,7668.235280754,0.287786748827091,0.24475306851074,0.335030341532451,0.469386745833613,0.181599997006522
265,21.3683411567312,21.0360693746313,24.7615070715529,51,29.6316588432688,-9.62227116860462,0.250559413107159,-1.14755580297661,1.64867462919093,0.0225926120569619,0.227966801050197,11858.9792003856,10574.5601898913,13299.4077436542,5233.97525277222,6625.00394761335,0.185479118246599,0.156159033371544,0.218876366801324,0.350681980672735,0.165202862426136
270,6.08306770475561,6.00375091198872,7.83961756343769,21,14.9169322952444,-11.978396006806,1.68828044201419,NA,NA,-0.116639025594977,1.80491946760917,12431.6485513893,10414.6478797444,14839.2809329481,4721.21875411365,7710.42979727562,0.169726617041412,0.121716262855075,0.231678977265988,0.323404498443706,0.153677881402294
281,37.1815240678315,37.0121069931414,39.7216491177732,59,21.8184759321685,-9.07623696183667,-0.346013053648788,-1.45570011930512,0.763674012007547,0.308806224074463,0.654819277723251,12414.4369172632,11584.8831029831,13303.3922399287,6213.68812046014,6200.74879680304,0.319678453079008,0.291327690499404,0.34942781199213,0.474872133030828,0.15519367995182
284,25.0944569411251,25.0042769415399,27.0860967220362,64,38.9055430588749,-9.41571421905441,0.126859637251766,-1.10848409607748,1.36220337058101,-1.09185248201573,1.2187121192675,12640.494347521,11271.6017105617,14175.6337255947,4634.20206610113,8006.29228141985,0.295560252696685,0.260342312497735,0.333394925744613,0.452250343019593,0.156690090322908
293,23.1070401732531,23.0051849788144,25.2097676963068,55,31.8929598267469,-9.88768269409488,0.690883213022746,-0.724283796671216,2.10605022271671,-0.204096906492486,0.894980119515232,12702.8077959714,11578.1146105437,13936.7532045715,4857.44593061972,7845.36186535165,0.294648038066446,0.264626673736941,0.326562798288664,0.382330400003516,0.0876823619370701
299,22.2267733725327,19.1171062909529,33.9927603017184,55,32.7732266274673,-16.8917455091867,6.72795234484824,-9.78798650490403,23.2438911946005,-0.915050198490949,7.64300254333919,14255.3070464734,9432.29269465546,21544.4733923894,5506.0844544461,8749.22259202727,0.0222753025030576,0.0127395734751273,0.0386690767744589,0.0404741825916649,0.0181988800886073
