"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,19.4155663049138,47,27.5844336950862,-11.3375489935971,0.0934875571250294,-0.115138381526526,0.208625938651555,13737.2124248527,4593.3579741884,9143.85445066433,0.176025369698227,0.310097880797694,0.134072511099467
121,48.8572676208466,80,31.1427323791534,-9.17111233695411,-0.805741563706935,0.182562241230843,0.988303804937778,14136.3151392196,7388.49305007607,6747.82208914349,0.0891163147986663,0.0994133619348829,0.0102970471362166
122,10.1941366736962,19,8.80586332630384,-20.0649354374917,5.44789977558862,-1.81268481127871,7.26058458686733,16134.5511512884,7280.14210863737,8854.40904265104,0.0917331980603915,0.122406181238359,0.0306729831779675
123,9.23444135049465,39,29.7655586495054,-11.8547434113431,1.67778419083224,-1.85669572704779,3.53447991788003,11939.2551857872,4778.60897730105,7160.64620848613,0.149360566200197,0.326976646646857,0.17761608044666
124,18.3660872398371,36,17.6339127601629,-16.5824654157458,5.00268337915111,-1.22210119851533,6.22478457766644,11732.9439153141,6204.38178504584,5528.56213026824,0.0382607095816919,0.0570235982460824,0.0187628886643905
128,12.471340372086,35,22.528659627914,-10.5916116054228,-0.778700710417272,-1.76736048195471,0.988659771537438,12598.9578584374,6069.60711836349,6529.35074007391,0.0624251079662054,0.167208845275237,0.104783737309032
131,19.177196154734,46,26.822803845266,-10.2693291521831,1.03552166083286,-1.06700261557462,2.10252427640748,14672.2668266865,5705.91586936731,8966.35095731917,0.123711256972167,0.219894796844556,0.0961835398723887
135,25.0720365520624,50,24.9279634479376,-10.0014154868419,-0.949838302400405,-1.96440277480511,1.01456447240471,15942.5625283439,7023.31996607594,8919.24256226793,0.060691269822573,0.0750776129230934,0.0143863431005204
138,22.0602061559686,35,12.9397938440314,-10.344399259133,0.896000356969559,-1.07625306002215,1.97225341699171,13546.3732193521,6793.79363034153,6752.5795890106,0.311893602740804,0.367519943460946,0.0556263407201419
141,26.6518881039585,66,39.3481118960415,-9.95475710547477,0.2180274899491,-0.510188715524506,0.728216205473606,12166.1438869565,5816.60631975858,6349.53756719788,0.107239901683629,0.165889613240693,0.0586497115570642
156,11.4084233994493,33,21.5915766005507,-22.2044083856105,9.75373916841342,-2.14678231133536,11.9005214797488,14575.3687310744,7435.0128525449,7140.35587852946,0.0836523674261674,0.156956508961498,0.0733041415353306
159,5.64639935986659,22,16.3536006401334,-15.6385791044194,0.364519578775934,-2.06218840791831,2.42670798669424,11795.0311547444,4650.14742143918,7144.88373330525,0.171090850095579,0.100247297056726,0.0708435530388532
163,23.1046732611682,39,15.8953267388318,-10.0870273895252,0.217400696075419,-0.330956142709684,0.548356838785103,13698.1717354116,5897.54487921251,7800.62685619906,0.274566325961506,0.371511836855758,0.0969455108942524
172,40.1376894145337,53,12.8623105854663,-9.2938282905296,0.180201393979516,0.549916629192047,0.369715235212531,14654.1477353921,7309.95344738243,7344.19428800964,0.209197503278815,0.256197832735876,0.0470003294570615
173,18.8961741928717,59,40.1038258071283,-21.4105348768187,8.39219917848961,0.664438029978486,7.72776114851112,13754.7690403114,4579.81912983814,9174.94991047324,0.0108876796653455,0.0389323919413378,0.0280447122759923
182,18.26443597384,37,18.73556402616,-12.7140394828078,2.08555301032037,-1.35439470945323,3.4399477197736,15853.4941042951,7155.40757486597,8698.08652942918,0.09637823689362,0.151647212459566,0.055268975565946
184,20.5524632630556,30,9.44753673694442,-9.99284437968852,-0.734427847280761,-0.52117683787082,0.213251009409941,12205.4625909728,5633.21189979557,6572.25069117718,0.209595186325678,0.286183013832235,0.0765878275065565
185,12.2688393659249,35,22.7311606340751,-10.9943557419453,1.26623913727302,-1.78961024014434,3.05584937741736,15775.5246330901,5165.07931171218,10610.4453213779,0.0746775829225106,0.115656573470915,0.0409789905484044
188,13.0125041943954,29,15.9874958056046,-31.4512593005193,9.49591347869111,-1.92831012859428,11.4242236072854,15487.4902640043,6162.85861009732,9324.63165390702,0.26794179517826,0.365867451613769,0.0979256564355085
189,7982408.51031942,46,7982362.51031942,-18.8932630231521,16.1034454812692,-1.71795027397489,17.8213957552441,597.995565809485,4874.06290397746,4276.06733816798,1.02855470137811e-05,0.024335453686056,0.0243251681390422
200,18.0542246617877,33,14.9457753382123,-16.1389587415159,3.03910229235947,-1.87238394594078,4.91148623830025,15599.2521131451,7089.46664417861,8509.78546896647,0.17284510532164,0.271346361668524,0.0985012563468835
205,9.00493964405745,19,9.99506035594255,-10.7077852361417,0.352284762893073,0.292320597836313,0.0599641650567597,16029.5967804845,5974.28119259421,10055.3155878903,0.21380388780269,0.240752930504394,0.0269490427017036
206,12.0588300594976,33,20.9411699405024,-10.552513880412,0.751767491142787,0.338335716876947,0.41343177426584,13305.0902573051,6025.88306856807,7279.20718873705,0.257954787416684,0.3240412425167,0.0660864551000161
208,12.1832758100145,57,44.8167241899855,-16.717599260069,-4.58634121754818,-1.95077406078791,2.63556715676027,13942.5018554602,4644.26551867742,9298.23633678275,0.186462263966264,0.277522559399003,0.0910602954327387
211,32.020799665185,61,28.979200334815,-10.4696573190626,1.35740992456538,0.65492403663192,0.702485887933463,15476.6179599068,5156.13951689797,10320.4784430088,0.236295742344493,0.33647915547591,0.100183413131417
213,25.1102702109536,52,26.8897297890464,-10.9490619084147,1.05747904310646,0.532566116476121,0.524912926630338,13438.2672022545,5682.3697100766,7755.89749217785,0.301697679092499,0.416977252345478,0.115279573252979
221,10.8439345961128,31,20.1560654038872,-20.8858816470169,8.68419009418949,0.455938955308218,8.22825113888127,13129.8751126493,4522.14046628214,8607.73464636721,0.0168384329859984,0.0328688242126101,0.0160303912266117
228,10.4061762006094,38,27.5938237993906,-10.6463030251744,-0.523139138199912,-1.32257788946241,0.799438751262498,11134.2554459179,4616.04213346494,6518.21331245292,0.0494872424982446,0.106621060341892,0.0571338178436474
236,10.1730479758979,29,18.8269520241021,-10.8218581261887,-0.799984714854017,0.536391628284349,1.33637634313837,17451.7436704464,6017.90115029085,11433.8425201556,0.0599128241566305,0.0616346153938212,0.00172179123719073
244,20.8846964583583,51,30.1153035416417,-11.9749241072784,-2.69582277012497,0.6343714565301,3.33019422665507,10808.3155184724,4589.22607347136,6219.08944500101,0.0322458532614606,0.0417699602388156,0.00952410697735502
255,22.7546684097451,62,39.2453315902549,-10.351513946352,1.04881470573406,-1.72984164533724,2.7786563510713,13135.9899187277,6878.25657170732,6257.7333470204,0.130896157051685,0.179764006267899,0.0488678492162144
256,22.0316125614053,43,20.9683874385947,-10.4577531745236,-1.31292416885498,0.439676171105107,1.75260033996009,14526.1827031431,6396.61693687551,8129.56576626754,0.273986890056833,0.421047416997577,0.147060526940744
260,38.3908256914609,58,19.6091743085391,-9.56392061538197,0.973240006134225,-0.0497613242488977,1.02300133038312,14879.2052451179,6722.73440786172,8156.47083725618,0.0491259399957855,0.0707178187256136,0.0215918787298281
261,24.1229226210447,50,25.8770773789553,-10.3584157462308,-0.32303936253957,-1.79542978566485,1.47239042312528,13266.0765959932,5419.68489184976,7846.39170414345,0.328351921883033,0.469386745833613,0.14103482395058
265,22.3120627730875,51,28.6879372269125,-9.68075972512557,0.0493497971381472,0.0225926120569619,0.0267571850811853,13029.4323858196,5233.97525277222,7795.45713304737,0.185212532876069,0.350681980672735,0.165469447796666
270,6.03183404325122,21,14.9681659567488,-20.352417762227,3.40250683113016,-0.116639025594977,3.51914585672514,15099.6418530059,4721.21875411365,10378.4230988923,0.175831994655792,0.323404498443706,0.147572503787914
281,37.1559244870437,59,21.8440755129563,-9.32394264263035,-0.228220658677116,0.308806224074463,0.537026882751579,13227.3882557578,6213.68812046014,7013.7001352977,0.320441139604089,0.474872133030828,0.154430993426739
284,25.0812460286147,64,38.9187539713853,-9.63437250737517,0.359150487616072,-1.09185248201573,1.4510029696318,13312.27121154,4634.20206610113,8678.06914543889,0.307584462269311,0.452250343019593,0.144665880750282
293,23.0726067506951,55,31.9273932493049,-22.6084982957956,9.35272046473543,-0.204096906492486,9.55681737122791,14471.0567979341,4857.44593061972,9613.61086731439,0.269833290253345,0.382330400003516,0.112497109750171
299,19.0584002141588,55,35.9415997858412,-11.0757642927092,1.84700776550814,-0.915050198490949,2.76205796399909,18147.1936793629,5506.0844544461,12641.1092249168,0.0233501836690733,0.0404741825916649,0.0171239989225916
