"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.5363484187181,19.0621230770375,23.6306403349529,47,27.4636515812819,-10.2469686854193,-0.0384001034395606,-1.57506722961487,1.49826702273575,-0.115138381526526,0.0767382780869654,12921.6639998963,9884.01454415088,16892.8728079448,4593.3579741884,8328.30602570794,0.161849148563747,0.125399951767218,0.206392664599205,0.310097880797694,0.148248732233947
121,48.8252118226354,47.4338379106872,54.6789006110855,80,31.1747881773646,-8.91432880575933,-0.612430192652337,-1.8238514404563,0.598991055151624,0.182562241230843,0.79499243388318,13467.7296089556,12014.1563290726,15097.1683613794,7388.49305007607,6079.23655887956,0.0870372650813511,0.0734549047974148,0.102852315175454,0.0994133619348829,0.0123760968535318
122,10.3061394565031,10.0242855662868,13.8591386225541,19,8.69386054349687,-10.5532031036449,0.473065081805041,-2.15907316868088,3.10520333229096,-1.81268481127871,2.28574989308375,13873.9928974956,10970.0936304274,17546.5848701474,7280.14210863737,6593.85078885825,0.0927167008621773,0.0658739182687849,0.12898720765321,0.122406181238359,0.0296894803761817
123,9.14859783998562,9.00859144023128,11.5701532518363,39,29.8514021600144,-14.1978945413447,3.58283097031983,-4.76043104274512,11.9260929833848,-1.85669572704779,5.43952669736762,11426.9005196017,9655.58375148145,13523.1653357924,4778.60897730105,6648.29154230067,0.146332313167787,0.102754594298622,0.204185400639268,0.326976646646857,0.18064433347907
124,18.2710569296031,14.1321102956702,37.5418147519543,36,17.7289430703969,-18.4221241967971,5.64044752463399,-7.48661006459817,18.7675051138662,-1.22210119851533,6.86254872314932,11567.4982857142,7960.94429046349,16807.9327913761,6204.38178504584,5363.11650066831,0.0374468044734846,0.0220600304918162,0.0628757678860904,0.0570235982460824,0.0195767937725978
128,12.3374713355798,11.217197338814,19.2359645070492,35,22.6625286644202,-10.4313771524909,-0.744741853287987,-4.46928415496711,2.97980044839113,-1.76736048195471,1.02261862866672,12032.222441277,8927.6701458662,16216.3671496537,6069.60711836349,5962.61532291348,0.061991573319562,0.0397289148649804,0.0954888993563445,0.167208845275237,0.105217271955675
131,19.160933485854,19.0096873708527,21.6735413831916,46,26.839066514146,-10.2611107815349,1.15598588726195,-2.00487812577916,4.31684990030306,-1.06700261557462,2.22298850283657,13781.1960486002,11962.2564912812,15876.7172956357,5705.91586936731,8075.28017923292,0.12204104171806,0.0988588334182948,0.149756022292305,0.219894796844556,0.0978537551264959
135,25.0873280609231,24.1911261448847,30.1858743228657,50,24.9126719390769,-9.71297784889207,-0.711574224762388,-2.40926908206263,0.986120632537855,-1.96440277480511,1.25282855004272,15552.8908236582,12665.9395117765,19097.8657957212,7023.31996607594,8529.57085758223,0.0571453035452428,0.0398661724625935,0.0812797001837502,0.0750776129230934,0.0179323093778506
138,22.0755292955099,22.0030349234825,23.8796765431254,35,12.9244707044901,-10.0246209459097,0.719323360233707,-0.422252135835842,1.86089885630326,-1.07625306002215,1.79557642025586,13018.5095328816,11958.1216481721,14172.9274416301,6793.79363034153,6224.71590254009,0.309055832455658,0.27498790523461,0.345334043621057,0.367519943460946,0.0584641110052878
141,26.8712756271957,24.7430603398715,35.094958625775,66,39.1287243728043,-9.65546618192195,-0.270116442581986,-1.87320829311242,1.33297540794845,-0.510188715524506,0.24007227294252,11296.3967714414,9758.45442591207,13076.7203952899,5816.60631975858,5479.7904516828,0.105852282790707,0.0805669062416204,0.137883230434078,0.165889613240693,0.0600373304499864
156,11.1789457087495,11.0113095021923,13.8313860446957,33,21.8210542912505,-13.6519103303278,3.60107046993624,-11.1720873645022,18.3742283043746,-2.14678231133536,5.7478527812716,13811.9951588037,11144.5691144395,17117.8632666599,7435.0128525449,6376.9823062588,0.0834632933052937,0.0594676314777577,0.115947755187409,0.156956508961498,0.0734932156562043
159,5.7593515443907,5.08126638266737,12.0953664854094,22,16.2406484556093,-16.5734396085738,0.362503551435632,-1.73407782677694,2.45908492964821,-2.06218840791831,2.42469195935394,11822.7688223422,8739.97202926198,15992.9416431267,4650.14742143918,7172.621400903,0.162678232440809,0.0978835515849985,0.25809311131186,0.100247297056726,0.0624309353840827
163,23.2083460893811,23.0148963120195,25.9140160936121,39,15.7916539106189,-9.81546147758853,-0.8744480412214,-2.72765030594475,0.978754223501947,-0.330956142709684,0.543491898511716,12329.9579068501,11159.4120246871,13623.2860341006,5897.54487921251,6432.41302763756,0.268139118390821,0.2347420411177,0.304397654440572,0.371511836855758,0.103372718464937
172,40.1603336028628,40.0098991639516,42.5968722543186,53,12.8396663971372,-9.18328842323135,-0.0719448480904201,-1.14645723190005,1.00256753571921,0.549916629192047,0.621861477282467,14286.5736887741,13156.32737434,15513.9182810897,7309.95344738243,6976.62024139171,0.203937747237548,0.182799715907805,0.226841576574592,0.256197832735876,0.0522600854983276
173,17.3699196700524,11.1739413549573,41.2251357532625,59,41.6300803299476,-14.5493493192637,3.00205865136394,NA,NA,0.664438029978486,2.33762062138545,13343.1573797257,7633.8911038727,23322.2934985026,4579.81912983814,8763.33824988751,0.0116880753229913,0.00420082097629821,0.0320900559440616,0.0389323919413378,0.0272443166183465
182,18.2182397087035,18.015397741261,21.093218001752,37,18.7817602912965,-9.91062771656505,0.486084658730339,-1.46956337064267,2.44173268810334,-1.35439470945323,1.84047936818357,15169.2301325886,12419.0997302392,18528.3593669155,7155.40757486597,8013.82255772268,0.0957985229928286,0.0763208116130797,0.119603451338511,0.151647212459566,0.0558486894667374
184,20.6648570815606,20.0922068889887,24.793947000593,30,9.33514291843938,-9.61987682933414,-0.0549292056318635,-1.35779199646912,1.2479335852054,-0.52117683787082,0.466247632238956,11027.0710417775,9893.0098848552,12291.1325446621,5633.21189979557,5393.85914198193,0.199633514490416,0.163760914270051,0.241098595445985,0.286183013832235,0.086549499341819
185,12.2905727581332,12.0228424583823,15.6962977607826,35,22.7094272418668,-13.0813032057304,3.05836909898979,NA,NA,-1.78961024014434,4.84797933913413,14747.0728089121,11421.57768395,19040.8157654927,5165.07931171218,9581.99349719993,0.0729765397931994,0.0540524377168639,0.0978408100001731,0.115656573470915,0.0426800336777156
188,13.0214294158979,13.0004496842247,14.0212051934751,29,15.9785705841021,-14.6239532784688,0.796494424893426,-0.424162479329308,2.01715132911616,-1.92831012859428,2.72480455348771,15256.1680511643,13601.1702961064,17112.5468278268,6162.85861009732,9093.30944106701,0.257186679096749,0.212625934337721,0.307439744412568,0.365867451613769,0.10868077251702
189,2339.24668516347,104.14158690219,54963.8498373761,46,2293.24668516347,-43.1638331784381,26.1484311041592,9.76369651962111,42.5331656886973,-1.71795027397489,27.8663813781341,1219.44184618185,852.462062798132,1744.40421587599,4874.06290397746,3654.62105779561,0.0229664515428609,4.35712492258932e-05,0.926905367607794,0.024335453686056,0.00136900214319515
200,18.1303057066593,18.0069744512823,20.4345395072168,33,14.8696942933407,-9.82618723633233,0.353132528165443,-1.57831855225778,2.28458360858866,-1.87238394594078,2.22551647410622,13807.9089580068,11906.6356655226,16012.7810364336,7089.46664417861,6718.44231382818,0.166166168397629,0.137681397921656,0.199182886124161,0.271346361668524,0.105180193270895
205,9.00382811873195,9.00003733321778,9.39253227819456,19,9.99617188126805,-10.687817449886,0.103485405763804,-2.53837671371353,2.74534752524114,0.292320597836313,0.188835192072509,16154.1388089483,13137.8558472706,19862.9215978942,5974.28119259421,10179.8576163541,0.212514302359335,0.166361415938958,0.267364677400211,0.240752930504394,0.028238628145059
206,12.0509412253062,12.0016449953031,13.5775172310729,33,20.9490587746938,-10.3121215775283,0.618067107946827,-1.24058920991514,2.47672342580879,0.338335716876947,0.27973139106988,12818.3169389393,11323.3499477951,14510.6571734182,6025.88306856807,6792.43387037122,0.257678257637327,0.21660326266392,0.303524521483412,0.3240412425167,0.0663629848793733
208,12.204899959383,12.0137982754248,15.0426986027276,57,44.795100040617,-13.1052513085035,-0.885434408998198,-5.72952619705839,3.95865737906199,-1.95077406078791,1.06533965178971,14046.2260886888,12053.4220110897,16368.5024180719,4644.26551867742,9401.96057001142,0.180600992460788,0.136283847665614,0.235401611385261,0.277522559399003,0.0969215669382147
211,32.0272509046424,32.0006459575961,33.1496293384602,61,28.9727490953576,-9.56249648048349,0.639245728380627,-0.696722959317698,1.97521441607895,0.65492403663192,0.0156783082512927,15037.8710654554,13684.930033616,16524.5686770607,5156.13951689797,9881.73154855738,0.232963763779437,0.209894035044202,0.257741965898948,0.33647915547591,0.103515391696473
213,25.1870515548013,25.012544167278,27.7892073964154,52,26.8129484451987,-9.7961551045657,0.427885778920247,-0.679662634638776,1.53543419247927,0.532566116476121,0.104680337555874,12592.6628233712,11535.334852498,13746.905400737,5682.3697100766,6910.29311329459,0.292560380596349,0.258383926218127,0.329250410150033,0.416977252345478,0.124416871749129
221,12.0438715255471,7.85381754712635,36.7963423823382,31,18.9561284744529,-10.3203562599957,0.451566749364515,-28.5769538238055,29.4800873225345,0.455938955308218,0.00437220594370308,9811.25546042634,3796.11790190731,25357.6775530024,4522.14046628214,5289.1149941442,0.0231106887543917,0.00172725400663764,0.244408000661493,0.0328688242126101,0.00975813545821838
228,10.2124433453262,8.42673919817944,19.4704849640273,38,27.7875566546738,-12.5103067779694,-2.60214270017582,NA,NA,-1.32257788946241,1.27956481071341,10596.7899605462,7333.0494991491,15313.1323443218,4616.04213346494,5980.74782708126,0.0505983693007344,0.0261781451529355,0.0955634548462569,0.106621060341892,0.0560226910411576
236,10.1412714544118,10.0075951976467,12.6276635263577,29,18.8587285455882,-11.559831902454,-1.79036626891589,-9.26355031679111,5.68281777895932,0.536391628284349,2.32675789720024,17155.5248396569,12349.9013862809,23831.1240971548,6017.90115029085,11137.623689366,0.0602942577562157,0.0396419383985415,0.09068981284332,0.0616346153938212,0.00134035763760548
244,19.220129143347,13.677198300582,43.0817539157536,51,31.779870856653,-14.0751327905988,-4.39398179811457,-20.7059379907344,11.9179743945053,0.6343714565301,5.02835325464467,10644.1361043743,6545.11314556458,17310.2635338281,4589.22607347136,6054.91003090297,0.0329426914632117,0.0162279390657581,0.0657234424253352,0.0417699602388156,0.00882726877560394
255,22.7181064172309,22.0982081680882,27.2508547558368,62,39.2818935827691,-9.93987924494723,0.915293275761529,-1.57085996860423,3.40144652012729,-1.72984164533724,2.64513492109877,12273.8533915926,10811.9227005211,13933.4585763409,6878.25657170732,5395.59681988531,0.12889679238537,0.104075248357124,0.158590289844694,0.179764006267899,0.0508672138825287
256,22.0674242700283,22.0025536635869,23.7802001063117,43,20.9325757299717,-11.8584331528994,-2.71219042335445,-7.8554464450351,2.43106559832621,0.439676171105107,3.15186659445955,13613.4032031495,12449.7582081026,14885.8109269067,6396.61693687551,7216.78626627395,0.265999478825221,0.231522111073326,0.303582831061261,0.421047416997577,0.155047938172356
260,37.8318444051908,36.4232802258246,43.9277360956125,58,20.1681555948092,-16.7551652027197,6.95458014477417,NA,NA,-0.0497613242488977,7.00434146902307,14586.8917085944,12293.3833131374,17308.2872548905,6722.73440786172,7864.15730073265,0.0463008755409959,0.0354387373751177,0.0602842316035983,0.0707178187256136,0.0244169431846177
261,24.1667202404261,24.0104606648695,26.6571579258665,50,25.8332797595739,-10.6406844893112,-0.925195180388228,-2.71190765434043,0.861517293563976,-1.79542978566485,0.870234605276622,12981.3929311121,11678.0513290969,14430.1953881684,5419.68489184976,7561.70803926238,0.305747793370948,0.259918375840414,0.355773368429902,0.469386745833613,0.163638952462665
265,22.3009745881804,22.0263270192722,25.4407884080494,51,28.6990254118196,-9.58142116266763,0.230741298136233,-1.15611068600394,1.61759328227641,0.0225926120569619,0.208148686079272,12311.3536967331,10968.6583410378,13818.4110702935,5233.97525277222,7077.37844396088,0.181737304431718,0.153378700506161,0.214013776378665,0.350681980672735,0.168944676241017
270,6.0858280583494,6.00356980448267,8.06354595490977,21,14.9141719416506,-20.2336721279483,8.06702625683794,-10.4727390497793,26.6067915634552,-0.116639025594977,8.18366528243292,12548.5018262405,10347.9679292309,15216.9874472026,4721.21875411365,7827.28307212685,0.175193563001882,0.12235613837919,0.244491650810727,0.323404498443706,0.148210935441824
281,37.2507913170467,37.0202936338048,40.0993111096278,59,21.7492086829533,-9.22992817628002,-0.680356509367614,-1.91287031361396,0.552157294878731,0.308806224074463,0.989162733442077,12253.5225694689,11455.3429584316,13107.3173370133,6213.68812046014,6039.83444900876,0.315929059686845,0.288043961826732,0.345204763309431,0.474872133030828,0.158943073343983
284,25.0856653523632,25.0036727543033,26.9981060505186,64,38.9143346476368,-9.41134233831217,0.0748116518729216,-1.1046957033263,1.25431900707214,-1.09185248201573,1.16666413388865,12929.2906867091,11472.6272173128,14570.9046842523,4634.20206610113,8295.08862060801,0.296164639815589,0.26188254778623,0.332910385265057,0.452250343019593,0.156085703204004
293,23.0830363371376,23.0034988461142,24.9706592002278,55,31.9169636628624,-10.0083831439448,0.750323985447302,-0.625148330804535,2.12579630169914,-0.204096906492486,0.954420891939788,13174.4274542539,12009.050119393,14452.8948602781,4857.44593061972,8316.98152363416,0.285992510046137,0.257247895729757,0.316580026364832,0.382330400003516,0.0963378899573789
299,19.0341570858897,17.4163776555973,26.9376011043122,55,35.9658429141103,-12.4897447385084,3.07725097755787,-5.20673590120581,11.3612378563216,-0.915050198490949,3.99230117604882,17986.7640581431,10151.4805164437,31869.6056953718,5506.0844544461,12480.679603697,0.0212780253730823,0.0120900053099922,0.0371858174268592,0.0404741825916649,0.0191961572185827
