"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,18.50193709009,18.0577817629684,22.3602138367769,47,28.49806290991,-9.71416348387702,0.0619474695546035,-1.47544713316244,1.59934207227165,-0.115138381526526,0.17708585108113,11945.6395207895,10265.6635356192,13900.5436000822,4593.3579741884,7352.28154660108,0.154181472273345,0.124971178564266,0.188746555453055,0.310097880797694,0.155916408524349
121,49.8060728643327,48.4302824738929,55.5808321026121,80,30.1939271356673,-8.80091704791192,-0.411098268925447,-1.51947127244716,0.69727473459627,0.182562241230843,0.59366051015629,13204.3253073727,11843.938891599,14720.9647414337,7388.49305007607,5815.83225729666,0.0920969610513339,0.0781317446373752,0.108265162510702,0.0994133619348829,0.00731640088354896
122,10.3335559504833,10.0275240012253,14.0422746384938,19,8.66644404951671,-10.7006200318775,0.598875541387474,-2.15133657786027,3.34908766063522,-1.81268481127871,2.41156035266618,13597.9778485969,10823.6019980963,17083.4997077178,7280.14210863737,6317.83573995955,0.0960111297335679,0.0674045104009218,0.135000990550053,0.122406181238359,0.0263950515047911
123,11.2430222815851,11.0185152143736,14.189799921028,39,27.7569777184149,-15.3540586694077,4.65481234741437,-9.33653201459989,18.6461567094286,-1.85669572704779,6.51150807446216,11442.523330879,9751.65194202663,13426.5805379535,4778.60897730105,6663.91435357799,0.128311688502091,0.0898089272240156,0.180055881762309,0.326976646646857,0.198664958144766
124,18.6561454530187,14.461362470543,34.8918865309407,36,17.3438545469813,-17.1579867882764,5.75268989506256,-6.11819155461636,17.6235713447415,-1.22210119851533,6.97479109357789,11238.35050429,7461.90942259657,16926.0325882279,6204.38178504584,5033.96871924412,0.0313163437846198,0.0179219309260045,0.0541692476182511,0.0570235982460824,0.0257072544614626
128,10.9504818074672,10.1302347031197,16.9368274713685,35,24.0495181925328,-10.2908809555488,-0.435404272951372,-2.11007656277215,1.23926801686941,-1.76736048195471,1.33195620900334,13892.0789344155,9726.56006788211,19841.5324403638,6069.60711836349,7822.47181605197,0.0474109098368541,0.0293347122870095,0.0757564261453547,0.167208845275237,0.119797935438383
131,19.1640964463942,19.010045805988,21.680486140327,46,26.8359035536058,-10.4930293799799,1.40622056758299,-2.28605731402623,5.09849844919222,-1.06700261557462,2.47322318315761,13435.4013954478,11761.9483979115,15346.9480183106,5705.91586936731,7729.48552608046,0.126276479461567,0.102497252887036,0.154622027945816,0.219894796844556,0.093618317382989
135,24.3084052087065,23.2506734955839,29.8292987504818,50,25.6915947912935,-11.0468243826369,-0.513873787282291,-2.65447304607177,1.62672547150719,-1.96440277480511,1.45052898752282,14919.9266964839,12282.5530683333,18123.6108966928,7023.31996607594,7896.60673040798,0.0732943778046233,0.052284085931785,0.10184035843753,0.0750776129230934,0.00178323511847009
138,22.0626080663493,22.0022733204635,23.7242487519957,35,12.9373919336507,-10.0480083743202,0.68489211951467,-0.435983358408436,1.80576759743777,-1.07625306002215,1.76114517953682,13118.3049216556,12031.8681830767,14302.8431993282,6793.79363034153,6324.51129131402,0.30875782497035,0.275183019776552,0.34448215813885,0.367519943460946,0.0587621184905963
141,30.6374029968796,28.079816417018,39.2527314395223,66,35.3625970031204,-9.78560336568112,-0.902832105031565,-2.67267595931014,0.867011749247005,-0.510188715524506,0.392643389507059,11119.3926586257,9643.26042481082,12821.4823254785,5816.60631975858,5302.78633886709,0.104249187020595,0.0798788705489779,0.134964070058959,0.165889613240693,0.0616404262200984
156,11.2564674892918,11.0194866252034,14.375421468677,33,21.7435325107082,-17.3561504057592,6.58468567713416,-7.45043541806686,20.6198067723352,-2.14678231133536,8.73146798846952,13702.533985945,10998.7884502357,17070.9199913698,7435.0128525449,6267.52113340006,0.0802642968400385,0.0561690818406522,0.113453318404502,0.156956508961498,0.0766922121214595
159,4.62104048989684,4.05517191757678,10.9907175068645,22,17.3789595101032,-16.9783175419019,1.06412741349473,-1.66340372605509,3.79165855304455,-2.06218840791831,3.12631582141304,11662.0210827229,8114.25391510927,16760.9662153445,4650.14742143918,7011.8736612837,0.15645245562001,0.0888795558763891,0.260699657385901,0.100247297056726,0.0562051585632835
163,23.1619905415462,23.0100209386575,25.6186105361286,39,15.8380094584538,-9.74606604876471,-0.756332331933615,-2.47329343245561,0.960628768588378,-0.330956142709684,0.425376189223931,12595.0433932868,11437.9125105095,13869.2368850538,5897.54487921251,6697.49851407425,0.259588327106232,0.22785133461363,0.294062385892728,0.371511836855758,0.111923509749526
172,40.1242079431498,40.0066301544068,42.3268859509036,53,12.8757920568502,-9.10564110439569,0.0807714315353144,-1.01863161023414,1.18017447330477,0.549916629192047,0.469145197656733,14299.8343606681,13149.4580178894,15550.8510285632,7309.95344738243,6989.88091328562,0.203934578376022,0.183161508688678,0.226410582106888,0.256197832735876,0.0522632543598536
173,15.0079454601077,10.2053690821907,38.9455238938312,59,43.9920545398923,-21.3771857471477,9.69560648918532,-20.5179729238556,39.9091859022263,0.664438029978486,9.03116845920684,13854.1865479721,5297.17280638924,36234.1369483933,4579.81912983814,9274.36741813401,0.0114733904307131,0.00347876163697232,0.0371556439374457,0.0389323919413378,0.0274590015106247
182,18.1556653750512,18.0091096306238,20.6600100476797,37,18.8443346249488,-10.2372021195138,0.964163405833764,-1.38659331242815,3.31492012409568,-1.35439470945323,2.31855811528699,15555.5157056898,12526.7073606492,19316.6537625113,7155.40757486597,8400.10813082385,0.0934707265734274,0.0741446130215252,0.117196626485461,0.151647212459566,0.0581764858861386
184,20.6443763456004,20.0887774256566,24.6770997435234,30,9.35562365439957,-9.81529474783977,-0.689969640873534,-2.40870704733633,1.02876776558926,-0.52117683787082,0.168792803002714,11196.7893044215,10069.335683827,12450.4827988773,5633.21189979557,5563.57740462597,0.208053339304977,0.1701888995431,0.251785904256328,0.286183013832235,0.0781296745272584
185,12.3781227034377,12.035235621775,16.0577339536659,35,22.6218772965623,-10.425649262146,0.716235558304312,-2.54944688873429,3.98191800534291,-1.78961024014434,2.50584579844865,14337.3179881796,11345.9723807419,18117.3265892206,5165.07931171218,9172.2386764674,0.0747459378467981,0.0536214553638278,0.103284287562255,0.115656573470915,0.0409106356241169
188,14.0431358979626,14.0012840801919,15.4490572354545,29,14.9568641020374,-14.1623609578867,0.880732796075474,-0.334778117621779,2.09624370977273,-1.92831012859428,2.80904292466975,14559.4010996815,13066.5585408357,16222.7995779407,6162.85861009732,8396.54248958419,0.257073369899552,0.212532990767308,0.307305377605147,0.365867451613769,0.108794081714217
189,120953788216.375,70956129497.4651,206181185299.72,46,120953788170.375,-5.90757096832395,14.5409047306902,14.46638885359,14.6154206077905,-1.71795027397489,16.2588550046651,633.121596359018,436.514072170113,918.28186382037,4874.06290397746,4240.94130761844,2.83420951487607e-10,1.38518814431986e-10,5.79902708952262e-10,0.024335453686056,0.0243354534026351
200,18.1055315584914,18.0050453799673,20.2073480906903,33,14.8944684415086,-9.83680369205232,0.472660645787761,-1.93174845492407,2.87706974649959,-1.87238394594078,2.34504459172854,13914.0465103951,11970.8401085866,16172.6903489896,7089.46664417861,6824.57986621647,0.155170592446398,0.126863370349474,0.18843094747459,0.271346361668524,0.116175769222126
205,9.00254862461809,9.00002100891613,9.30917765597934,19,9.99745137538191,-10.5215617236261,0.208596425747664,-3.0614888918736,3.47868174336893,0.292320597836313,0.0837241720886486,16114.1578976865,11211.2423167662,23161.2231200502,5974.28119259421,10139.8767050923,0.212415726771204,0.169059726056674,0.263366431137074,0.240752930504394,0.0283372037331902
206,12.0420205401712,12.0012272029382,13.4388213564937,33,20.9579794598288,-10.4127867196027,0.72197117264407,-1.02840597944331,2.47234832473145,0.338335716876947,0.383635455767122,13157.423404979,11578.0103906867,14952.2918719389,6025.88306856807,7131.54033641095,0.246611278374741,0.206665652070278,0.291441459088027,0.3240412425167,0.0774299641419588
208,13.2646116129966,13.0209563112347,16.3412037523498,57,43.7353883870034,-22.4249850760645,-8.90717564188615,NA,NA,-1.95077406078791,6.95640158109824,13295.8339406374,11075.3174382317,15961.5470313084,4644.26551867742,8651.56842195997,0.185507868677647,0.141302119748839,0.239683028740696,0.277522559399003,0.0920146907213555
211,33.0363905685195,33.0009978054386,34.3271860684294,61,27.9636094314805,-9.61022147908581,0.835699057215645,-0.663667430855295,2.33506554528659,0.65492403663192,0.180775020583725,14710.8627107247,13480.7647514889,16053.2051173054,5156.13951689797,9554.72319382678,0.223365675758497,0.200874269062046,0.247595137078523,0.33647915547591,0.113113479717413
213,25.1341901606804,25.0074441513692,27.4189458717702,52,26.8658098393196,-9.78425232764111,0.314927143650871,-0.801478277355381,1.43133256465712,0.532566116476121,0.21763897282525,12738.5898671057,11628.1996693446,13955.0125055149,5682.3697100766,7056.22015702913,0.304694185708207,0.268458589985863,0.34352399549111,0.416977252345478,0.112283066637271
221,11.514205551147,7.84748680967581,31.0452730654318,31,19.485794448853,-10.3634155917777,-0.575223985440023,-5.45337486840786,4.30292689752781,0.455938955308218,1.03116294074824,10866.6420475267,5075.31708048363,23266.311742994,4522.14046628214,6344.50158124452,0.0232411290712071,0.00576158865100439,0.0890030573396202,0.0328688242126101,0.00962769514140303
228,10.0441699728726,8.35179268027805,19.8781063741619,38,27.9558300271274,-10.7323702751642,-0.873215769321662,-3.89288406094161,2.14645252229829,-1.32257788946241,0.449362120140748,10647.0485310814,7180.30864967856,15787.5723668616,4616.04213346494,6031.00639761644,0.0528872997217598,0.0252603191674304,0.107400415103814,0.106621060341892,0.0537337606201322
236,10.1016592735462,10.004594722918,12.2492341937585,29,18.8983407264538,-10.8026154318913,-1.02766101635703,-7.38581132439399,5.33048929167993,0.536391628284349,1.56405264464138,20083.6598785715,12626.9125570353,31943.9445150357,6017.90115029085,14065.7587282806,0.0481756938579435,0.0295073857016467,0.0777090868747546,0.0616346153938212,0.0134589215358777
244,18.3552065644966,13.0477995160606,50.5461625610117,51,32.6447934355034,-9.76648929262252,0.364900158073799,-2.99547000590525,3.72527032205285,0.6343714565301,0.269471298456301,11412.4055970231,5289.84925368796,24621.3068208253,4589.22607347136,6823.17952355177,0.0232007002646232,0.00843482172787194,0.0621941858653482,0.0417699602388156,0.0185692599741924
255,22.5741043959492,22.0709212180181,26.6473519019946,62,39.4258956040508,-9.82373429650052,0.81846882846431,-1.44117315436228,3.0781108112909,-1.72984164533724,2.54831047380155,12289.7656795104,10899.1149493395,13857.853702738,6878.25657170732,5411.50910780303,0.134320462063174,0.107892018470659,0.16601789041523,0.179764006267899,0.045443544204725
256,22.0674775720744,22.0025570004753,23.7806890444696,43,20.9325224279256,-10.7826247494084,-1.75956532560464,-5.33080384993131,1.81167319872204,0.439676171105107,2.19924149670974,13439.6413635666,12367.1365569444,14605.1561046171,6396.61693687551,7043.02442669106,0.27347755531871,0.237854213072792,0.312250328104428,0.421047416997577,0.147569861678867
260,37.030766030374,35.4616034292562,43.9340988579004,58,20.969233969626,-9.48619311602639,0.946792141014413,-2.53057179811989,4.42415608014872,-0.0497613242488977,0.996553465263311,13680.3503329869,11466.9004879551,16321.061251891,6722.73440786172,6957.61592512517,0.0529396556265593,0.0397158303079679,0.0702444207986698,0.0707178187256136,0.0177781630990543
261,24.081907081624,24.0034480782388,25.9456548127933,50,25.918092918376,-10.4114117644237,-0.946658984690841,-2.76334949878055,0.870031529398865,-1.79542978566485,0.848770800974009,13744.3386812852,12329.758811626,15321.21176675,5419.68489184976,8324.65378943548,0.267086966947582,0.225981672252984,0.312649026934494,0.469386745833613,0.202299778886031
265,21.327895923969,21.0300571231117,24.5770468303296,51,29.672104076031,-9.72679236387593,0.521229785194695,-1.17711026076829,2.21956983115768,0.0225926120569619,0.498637173137733,11787.2354185711,10540.4801835492,13181.4600846801,5233.97525277222,6553.26016579883,0.189668579893107,0.160273908359619,0.223022504138225,0.350681980672735,0.161013400779628
270,6.13720101399378,6.00699065561148,8.69275434052552,21,14.8627989860062,-11.0340885826009,0.638067439955135,-2.91495304248207,4.19108792239234,-0.116639025594977,0.754706465550112,11789.6845662459,9703.30202986553,14324.6764600094,4721.21875411365,7068.46581213221,0.190427343745946,0.132489227728994,0.265935127100893,0.323404498443706,0.13297715469776
281,37.1426714841399,37.0082527453764,39.4664704238757,59,21.8573285158601,-9.05251803933119,-0.114980682992352,-1.40181291030683,1.17185154432212,0.308806224074463,0.423786907066815,12744.7757743501,11754.3588621125,13818.6447635196,6213.68812046014,6531.08765388995,0.308748651098842,0.281323932051918,0.337591011687979,0.474872133030828,0.166123481931986
284,26.1740362584361,26.0111444234265,28.7178273914571,64,37.8259637415639,-9.45697574766565,0.450340734978066,-0.85148803181346,1.75216950176959,-1.09185248201573,1.5421932169938,12072.1067612073,11098.3467604021,13131.303679748,4634.20206610113,7437.90469510621,0.283853938825834,0.253190811427382,0.316656005437444,0.452250343019593,0.168396404193759
293,23.0886696205234,23.0038702390412,25.0314770018084,55,31.9113303794766,-10.1509002006644,0.93154085987365,-0.64175685605548,2.50483857580278,-0.204096906492486,1.13563776636614,12947.4016436871,11814.5573627325,14188.869220927,4857.44593061972,8089.95571306736,0.285735536516016,0.256581325155031,0.316790796901592,0.382330400003516,0.0965948634875001
299,20.5372050561943,17.8919702746787,31.0271710445424,55,34.4627949438057,-15.6980468796272,5.7919711611874,-8.96833721024326,20.5522795326181,-0.915050198490949,6.70702135967835,12852.0842001402,9091.99724366995,18167.1929566952,5506.0844544461,7345.99974569409,0.0300624711114766,0.0180020716995671,0.0497929828762811,0.0404741825916649,0.0104117114801883
