"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.6989719151911,19.0962473156244,24.0761076821363,47,27.3010280848089,-9.87070537725778,0.498196163538153,-1.26474382370453,2.26113615078084,-0.115138381526526,0.613334545064679,11918.8024252106,10170.5460246878,13967.5737080759,4593.3579741884,7325.44445102218,0.146731231846804,0.117284724766106,0.182046122275351,0.310097880797694,0.16336664895089
121,50.357146357227,48.631158412068,56.8030815135355,80,29.642853642773,-8.86394865580009,-0.575314151538293,-1.69165397263242,0.541025669555832,0.182562241230843,0.757876392769136,12659.9964839895,11355.5599494235,14114.2763270571,7388.49305007607,5271.50343391339,0.093766283176079,0.0794756055525103,0.110318644239074,0.0994133619348829,0.00564707875880389
122,10.3084172246094,10.0243060407777,13.9134791760462,19,8.69158277539056,-10.7384297687361,0.607819462443427,-2.2310247004163,3.44666362530316,-1.81268481127871,2.42050427372214,13641.874533385,10765.3933599269,17286.9429441713,7280.14210863737,6361.73242474759,0.0993180865531954,0.0707994692596045,0.137622834909101,0.122406181238359,0.0230880946851636
123,10.4614065806472,10.0458656254584,14.6417339900361,39,28.5385934193528,-10.3416214914534,-0.330913084868991,-2.63938478433109,1.97755861459311,-1.85669572704779,1.5257826421788,11419.7673947755,9555.26082065796,13648.092898609,4778.60897730105,6641.15841747449,0.145051945204713,0.102796546972363,0.200789592363971,0.326976646646857,0.181924701442144
124,16.8736209576523,13.9585027337838,28.654560800603,36,19.1263790423477,-13.1389140279577,3.06601400015487,-4.75160854986069,10.8836365501704,-1.22210119851533,4.2881151986702,11706.772135692,7787.40834226649,17598.7321858003,6204.38178504584,5502.39035064618,0.035181282007392,0.0199059934368261,0.06144353102364,0.0570235982460824,0.0218423162386904
128,9.3370599595614,9.02950192281863,12.8509156517687,35,25.6629400404386,-13.0506919351994,-2.77614436533961,-16.9074787695684,11.3551900388892,-1.76736048195471,1.0087838833849,14108.2685300262,10604.7555614878,18769.2436436886,6069.60711836349,8038.66141166266,0.0609198259430932,0.0379206083010749,0.0964695743326289,0.167208845275237,0.106289019332144
131,19.1810050157299,19.0116842083613,21.8040252883469,46,26.8189949842701,-10.3983752426917,1.31554821912446,-1.90499628093653,4.53609271918544,-1.06700261557462,2.38255083469908,13378.2270104887,11707.5302682873,15287.3367689659,5705.91586936731,7672.31114112143,0.12533627719346,0.102214952555375,0.152797580453932,0.219894796844556,0.0945585196510961
135,21.5236557395378,21.0621995707679,25.4086370720193,50,28.4763442604622,-9.839995535693,-0.813196346027903,-2.44481557455905,0.818422882503248,-1.96440277480511,1.15120642877721,15799.3215979049,13027.7792205822,19160.4845866331,7023.31996607594,8776.00163182897,0.0651823225228896,0.0458065779968239,0.0919639255123973,0.0750776129230934,0.00989529040020376
138,22.0692599237858,22.002651517468,23.809128961355,35,12.9307400762142,-9.97365978863874,0.590341302642779,-0.483795119402588,1.66447772468815,-1.07625306002215,1.66659436266493,13134.6707375271,12037.7533595424,14331.542625144,6793.79363034153,6340.87710718561,0.297413811540772,0.264228033331138,0.332881867406694,0.367519943460946,0.0701061319201741
141,28.5812757090228,25.9905602090157,37.9477598507423,66,37.4187242909772,-9.78397379862551,-0.0104140911929653,-1.38343922333616,1.36261104095023,-0.510188715524506,0.499774624331541,11067.0095566074,9535.27548278578,12844.799371256,5816.60631975858,5250.40323684883,0.105640539868279,0.0806781793123848,0.137173976556722,0.165889613240693,0.0602490733724137
156,11.281741763607,11.0216557006254,14.6654746356796,33,21.718258236393,-20.5628492982181,8.89581394942461,-7.22992624396472,25.0215541428139,-2.14678231133536,11.04259626076,13453.7101725757,10812.3201120698,16740.3772300095,7435.0128525449,6018.69732003079,0.0837943243760046,0.0592965162020195,0.117152727803816,0.156956508961498,0.0731621845854934
159,4.19644762597588,4.01220422910564,7.16215546410339,22,17.8035523740241,-20.4578487588704,-1.97700651130929,-12.471016999516,8.51700397689739,-2.06218840791831,0.0851818966090228,13067.9659317001,10451.393487565,16339.6138319028,4650.14742143918,8417.81851026095,0.190383219544371,0.114630860588037,0.299274194429006,0.100247297056726,0.0901359224876452
163,23.1691489219344,23.0106691915352,25.6816800220719,39,15.8308510780656,-9.78164804890016,-0.795896726486095,-2.84587001465621,1.25407656168402,-0.330956142709684,0.464940583776411,12424.6469155116,11111.9083371192,13892.4697983202,5897.54487921251,6527.10203629906,0.268735956450653,0.23600226614509,0.304202061213165,0.371511836855758,0.102775880405105
172,40.1519423988029,40.009102386345,42.5363120921202,53,12.8480576011971,-9.15761147149602,0.00732313666945955,-1.05076346681554,1.06540974015446,0.549916629192047,0.542593492522587,14067.1379785193,12948.7787332029,15282.0875994498,7309.95344738243,6757.18453113684,0.210577243870697,0.189343401064632,0.233506434930128,0.256197832735876,0.0456205888651786
173,15.3026472870091,9.08317768919197,57.2335264385327,59,43.6973527129909,-23.5503338465329,8.57121946028037,-9.73902801737812,26.8814669379389,0.664438029978486,7.90678143030189,13835.5726781951,5651.89868160813,33868.8080089844,4579.81912983814,9255.75354835693,0.0110688409724148,0.0031303719640912,0.0383641209969706,0.0389323919413378,0.027863550968923
182,17.1422996930564,17.0079214364162,19.5562538888279,37,19.8577003069436,-10.1770802358949,0.713940863977885,-1.15909069982389,2.58697242777966,-1.35439470945323,2.06833557343112,15495.698944343,12129.4017925847,19796.2512809584,7155.40757486597,8340.29136947706,0.100442874917315,0.0798078633068516,0.125684516202096,0.151647212459566,0.0512043375422507
184,20.6574654597437,20.0913480346449,24.7320211369209,30,9.34253454025628,-9.66511349576155,-0.359212864629051,-1.88268979728545,1.16426406802735,-0.52117683787082,0.161963973241769,11001.3631527188,9876.75151866076,12254.0281578746,5633.21189979557,5368.15125292325,0.212147689573323,0.173540483183734,0.256676290885933,0.286183013832235,0.0740353242589116
185,12.2129040560496,12.0142683857091,15.1768230833186,35,22.7870959439504,-10.1072585946852,-0.0385526567055264,-3.32772493667733,3.25061962326628,-1.78961024014434,1.75105758343881,15426.2296709699,12034.8903384869,19773.222286912,5165.07931171218,10261.1503592577,0.0721400495167601,0.0507192800506532,0.101639020955943,0.115656573470915,0.0435165239541549
188,14.0389183870638,14.0010969650309,15.380755820776,29,14.9610816129362,-14.8838769063949,1.06161151426606,-0.221705933139125,2.34492896167123,-1.92831012859428,2.98992164286034,14799.7882250332,13180.2540646119,16618.3239285139,6162.85861009732,8636.92961493592,0.242914946952915,0.197995883816273,0.294285378042368,0.365867451613769,0.122952504660854
189,31382114335539.5,NA,NA,46,31382114335493.5,1.92740808665056,13.1299162383638,13.125107789778,13.1347246869496,-1.71795027397489,14.8478665123387,534.287044312086,496.021014063993,575.505145197167,4874.06290397746,4339.77585966537,1.43151642900391e-12,1.42787969073775e-12,1.43516242986083e-12,0.024335453686056,0.0243354536846245
200,18.1094237428409,18.0053302956371,20.2463210884513,33,14.8905762571591,-9.7797556295607,0.293944630387172,-1.68800737237142,2.27589663314576,-1.87238394594078,2.16632857632795,13830.5217739749,12047.7403292434,15877.1128288758,7089.46664417861,6741.05512979632,0.163278555596563,0.13518694572609,0.195885349408257,0.271346361668524,0.108067806071961
205,9.00505349635742,9.0000552350479,9.46234820838586,19,9.99494650364258,-10.4571306748911,0.0447629130638742,-2.92968077344336,3.01920659957111,0.292320597836313,0.247557684772439,15421.7102308968,12237.4322945104,19434.5628005996,5974.28119259421,9447.42903830263,0.215629246039987,0.174559421296025,0.263279846610381,0.240752930504394,0.0251236844644068
206,12.0373279877058,12.0010272805743,13.3563759512021,33,20.9626720122942,-10.2396062290636,0.45113298550771,-1.16737729548578,2.0696432665012,0.338335716876947,0.112797268630763,13026.0123196214,11550.9196711181,14689.4794338487,6025.88306856807,7000.1292510533,0.267748896447408,0.226030996873125,0.314042331172953,0.3240412425167,0.0562923460692917
208,11.1131445835101,11.0053665345371,13.3854680686861,57,45.8868554164899,-13.6423397287299,-1.85277698811873,-23.0981205644087,19.3925665881712,-1.95077406078791,0.0979970726691843,14305.8355106141,12067.1157481823,16959.8878412661,4644.26551867742,9661.56999193667,0.181752684784112,0.135859347795853,0.2388635669138,0.277522559399003,0.0957698746148912
211,32.0219895273591,32.0004687782008,33.0314884792062,61,28.9780104726409,-9.37675433471827,0.53202115726298,-0.818248366112664,1.88229068063862,0.65492403663192,0.12290287936894,14955.9569268011,13376.6639022821,16721.7064905226,5156.13951689797,9799.8174099031,0.232321637349813,0.209654203046433,0.256644013220376,0.33647915547591,0.104157518126097
213,25.1585252844793,25.0096997323418,27.5908205436754,52,26.8414747155207,-9.58692138397876,0.173181964725866,-0.983374092128722,1.32973802158045,0.532566116476121,0.359384151750255,12452.1725993635,11492.5044343357,13491.9767340774,5682.3697100766,6769.80288928688,0.305114009360917,0.268827203201271,0.343994488801918,0.416977252345478,0.111863242984561
221,11.4959053540716,7.83818231795238,31.1154752609775,31,19.5040946459284,-10.3848880910205,-0.60960922781399,-5.64967044465961,4.43045198903163,0.455938955308218,1.06554818312221,10877.1984714207,5052.14193501599,23418.4724238757,4522.14046628214,6355.0580051386,0.0232832623344543,0.00570928152450768,0.0900530455648666,0.0328688242126101,0.00958556187815577
228,10.4736355400067,8.47824649663977,20.7943912350142,38,27.5263644599933,-10.7150598509033,-0.983183939756286,-4.44140072577898,2.47503284626641,-1.32257788946241,0.339393949706124,10140.0270538788,7038.64651431069,14607.9432237922,4616.04213346494,5523.98492041382,0.0584027329105846,0.028009486992969,0.117779565032557,0.106621060341892,0.0482183274313074
236,10.1315349948938,10.0069372580887,12.4939903720486,29,18.8684650051062,-15.053867481656,-4.59967889340631,-26.0247091089761,16.8253513221635,0.536391628284349,5.13607052169066,16501.1271362658,12529.6821810488,21731.3729776037,6017.90115029085,10483.2259859749,0.0644384385581695,0.0431375051125401,0.0952109941327717,0.0616346153938212,0.00280382316434832
244,15.8108773990094,12.8240696605233,29.6232510987706,51,35.1891226009906,-11.4702175668459,-2.07566622056387,-6.28988926217022,2.13855682104247,0.6343714565301,2.71003767709397,13614.6167199974,7746.01201052806,23929.4475893534,4589.22607347136,9025.39064652604,0.0226104766852196,0.00947092543015717,0.0530038136601586,0.0417699602388156,0.019159483553596
255,22.5413836358327,22.0642461865311,26.5620799766163,62,39.4586163641673,-10.1703602315424,1.22109283646199,-1.89003877330805,4.33222444623203,-1.72984164533724,2.95093448179923,12475.6122593561,11004.6675802431,14143.171532525,6878.25657170732,5597.35568764874,0.126715873056738,0.102126993538003,0.1561950736452,0.179764006267899,0.0530481332111608
256,22.0508000770254,22.0016549213501,23.5593779278949,43,20.9491999229746,-10.5714176872062,-1.59943738422763,-4.48492043126248,1.28604566280723,0.439676171105107,2.03911355533273,13615.4366765045,12536.1001786471,14787.7021761252,6396.61693687551,7218.81973962897,0.274709344711886,0.239307211306776,0.31319244589161,0.421047416997577,0.146338072285691
260,36.5669939581957,35.3263981756494,42.5229282765941,58,21.4330060418043,-10.8415047554172,2.21026988816902,-7.54226516415978,11.9628049404978,-0.0497613242488977,2.26003121241792,14172.111807137,11802.8779213539,17016.9304818966,6722.73440786172,7449.37739927526,0.0502018735474101,0.0381839624297154,0.0657437207881062,0.0707178187256136,0.0205159451782035
261,24.1282006045158,24.0069449341585,26.366529994829,50,25.8717993954842,-11.1161402905589,-0.911604847258902,-2.7646699666432,0.941460272125398,-1.79542978566485,0.883824938405948,13386.7780997313,12340.9268765645,14521.2616267712,5419.68489184976,7967.09320788156,0.289849192032477,0.247118980858066,0.336664077009025,0.469386745833613,0.179537553801136
265,22.3070562224186,22.0271272919133,25.4755966068132,51,28.6929437775814,-9.62556185551623,0.398762450733108,-1.03998282808997,1.83750772955619,0.0225926120569619,0.376169838676147,11973.591134052,10732.779276156,13357.8527012061,5233.97525277222,6739.61588127982,0.192100548447023,0.162715432837435,0.225364023076767,0.350681980672735,0.158581432225712
270,6.16046203577137,6.00895144818361,8.87641333510973,21,14.8395379642286,-11.0866402480291,0.474147758059983,-2.51617807114411,3.46447358726408,-0.116639025594977,0.59078678365496,11887.9462457597,9770.22809884192,14464.6843975754,4721.21875411365,7166.72749164602,0.187027262170984,0.130407581500031,0.260855555056948,0.323404498443706,0.136377236272722
281,37.1804793161847,37.011999292922,39.7145585812653,59,21.8195206838153,-9.13391452950601,-0.48475856486788,-1.66651651583475,0.69699938609899,0.308806224074463,0.793564788942343,12486.7597604558,11648.8155299255,13384.9805514377,6213.68812046014,6273.07163999565,0.313051677349244,0.285176116654895,0.342347061253384,0.474872133030828,0.161820455681584
284,26.1090945337907,26.0053636352543,28.2189460577829,64,37.8909054662093,-9.3711145992115,-0.0587956483589532,-1.0947630717693,0.977171775051399,-1.09185248201573,1.03305683365678,12476.8507878632,11198.1013607553,13901.6249779778,4634.20206610113,7842.64872176211,0.315664471193484,0.27727893621568,0.356740952825259,0.452250343019593,0.136585871826109
293,23.0780217630409,23.0031702486564,24.9201634217691,55,31.9219782369591,-10.0178131679758,0.736690390498898,-0.583191660488251,2.05657244148605,-0.204096906492486,0.940787296991384,13058.0039473515,11890.217210704,14340.4837832185,4857.44593061972,8200.55801673174,0.293150628080768,0.263576035301248,0.324581038608316,0.382330400003516,0.0891797719227484
299,20.0867143900985,17.6967809344732,30.6740333362367,55,34.9132856099015,-15.2602996906743,5.41858565501451,-13.3612757751807,24.1984470852097,-0.915050198490949,6.33363585350546,13253.9566005923,9033.46320304654,19446.2922604413,5506.0844544461,7747.87214614625,0.0301169987029436,0.0184899206480728,0.0486928465717009,0.0404741825916649,0.0103571838887213
