"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
184,20.9033337970966,20.1513231985418,25.39251057895,30,9.0966662029034,-9.76086324811253,-0.617618691478075,-2.28977365974522,1.05453627678907,-0.52117683787082,0.0964418536072554,10630.1168608122,9570.94130256076,11806.5068943941,5633.21189979557,4996.90496101667,0.224245751059324,0.182960863229913,0.271748049590502,0.286183013832235,0.0619372627729113
185,12.3394537572563,12.0293087113941,15.9315564497517,35,22.6605462427437,-11.3480046043057,1.34874461594717,-3.37238635107081,6.06987558296515,-1.78961024014434,3.13835485609151,15221.4135430904,11772.6490943176,19680.4838395811,5165.07931171218,10056.3342313783,0.0717000484396071,0.0510220230092584,0.0998763939069588,0.115656573470915,0.0439565250313079
188,14.0302696127399,14.0007511749935,15.2197550016781,29,14.9697303872601,-14.7499173362799,0.901534946728454,-0.383222010408287,2.1862919038652,-1.92831012859428,2.82984507532273,15533.8848876178,13876.6011515927,17389.098170777,6162.85861009732,9371.02627752052,0.227011202237169,0.183495422617591,0.27734141740861,0.365867451613769,0.1388562493766
189,240825.529795521,1396.69086386458,41671994.8627134,46,240779.529795521,-20.9932901699003,15.8317692356841,3.21945413354445,28.4440843378238,-1.71795027397489,17.549719509659,588.572474348587,194.145678751652,1784.31763090617,4874.06290397746,4285.49042962887,0.000220220328840595,2.41562926125514e-31,1,0.024335453686056,0.0241152333572154
200,18.1142247745934,18.0056780425347,20.2978516013358,33,14.8857752254066,-9.75374950721641,0.0700535350302549,-2.05384495773929,2.1939520277998,-1.87238394594078,1.94243748097103,14227.5045533147,12180.6148581987,16618.3635367423,7089.46664417861,7138.03790913608,0.158811743802623,0.13096243962612,0.191279728662705,0.271346361668524,0.112534617865901
205,9.00167493305528,9.00001177614565,9.23822741530816,19,9.99832506694472,-10.62216364638,-0.628059120240294,-40.365227822659,39.1091095821784,0.292320597836313,0.920379718076607,16624.6496833751,10910.0333772053,25332.5510142244,5974.28119259421,10650.3684907809,0.208745610853699,0.0815951854112402,0.439266771416519,0.240752930504394,0.032007319650695
206,12.0485354843688,12.0015304012606,13.5392650957334,33,20.9514645156312,-10.1587307198652,0.219908901671766,-1.35319296940726,1.79301077275079,0.338335716876947,0.118426815205181,13081.8699211531,11587.6817250469,14768.7280937359,6025.88306856807,7055.98685258505,0.258086813350659,0.217132721398524,0.303768133647429,0.3240412425167,0.0659544291660409
208,11.1511553330792,11.007897235032,13.8931562281758,57,45.8488446669208,-13.8089143465124,-1.27146666054847,-25.7657580037595,23.2228246826625,-1.95077406078791,0.679307400239438,14181.8335062517,11998.8682511917,16761.9476594444,4644.26551867742,9537.56798757433,0.192678684660839,0.143255053306737,0.254096530766566,0.277522559399003,0.0848438747381643
211,33.0413784927241,33.0012105159894,34.4144213501548,61,27.9586215072759,-9.62625731246597,0.873254962587354,-0.745080275572935,2.49159020074764,0.65492403663192,0.218330925955434,14684.0249244449,13295.0703717671,16218.0854972834,5156.13951689797,9527.88540754688,0.229408441063296,0.207113708806433,0.253336287191589,0.33647915547591,0.107070714412614
213,25.1823109386232,25.0120589260925,27.7562386639424,52,26.8176890613768,-9.61143498058942,0.107120270534689,-1.04530659264724,1.25954713371662,0.532566116476121,0.425445845941432,12594.0024397443,11563.8019091267,13715.9818802415,5682.3697100766,6911.63272966767,0.300812152532765,0.264680858667939,0.339597795852125,0.416977252345478,0.116165099812713
221,11.5382851880342,7.84939839367584,31.2477883185058,31,19.4617148119658,-10.4792474812586,-0.816917360345943,-7.03637558726301,5.40254086657113,0.455938955308218,1.27285631565416,10977.7002910981,5331.03084623794,22605.3660458965,4522.14046628214,6455.55982481591,0.0243190246320005,0.00524003235096019,0.105497576781842,0.0328688242126101,0.00854979958060961
228,12.8603342348755,9.90350277602677,25.4937848564072,38,25.1396657651245,-10.716689997027,-1.24967302391249,-4.47070186557063,1.97135581774565,-1.32257788946241,0.0729048655499169,9515.3702446359,6781.4933613714,13351.3764694141,4616.04213346494,4899.32811117096,0.0569499747526903,0.0298757819277505,0.105881646268868,0.106621060341892,0.0496710855892017
236,10.1715558031739,10.0101539144451,12.8985268451512,29,18.8284441968261,-11.0528872950364,-1.30398553736907,-8.08372277889371,5.47575170415558,0.536391628284349,1.84037716565342,17292.8482888367,12284.5955455409,24342.8935720451,6017.90115029085,11274.9471385459,0.0612680466118423,0.0406035146794897,0.0914470316100057,0.0616346153938212,0.000366568781978903
244,19.0382318095486,13.7427503039182,40.4244431882009,51,31.9617681904514,-13.3837480552166,-3.8419568220866,-17.0607021059034,9.37678846173024,0.6343714565301,4.4763282786167,10168.7667933349,6651.6055610425,15545.6930132555,4589.22607347136,5579.5407198635,0.0385388885103544,0.0197966851358618,0.07369100774688,0.0417699602388156,0.00323107172846119
255,22.7836605263779,22.1129962021755,27.4349067382723,62,39.2163394736221,-10.0096302677792,0.90002250538704,-1.3553351712119,3.15538018198598,-1.72984164533724,2.62986415072428,12242.8481196285,10774.8937267266,13910.7942854697,6878.25657170732,5364.59154792119,0.134862162882074,0.108916609211945,0.165838068377562,0.179764006267899,0.0449018433858249
256,22.0971631331603,22.0044890513246,24.1030444436584,43,20.9028368668397,-10.6158227656653,-1.63953977209365,-5.16377225506766,1.88469271088036,0.439676171105107,2.07921594319875,13209.0551209632,12133.9792866994,14379.3831410194,6396.61693687551,6812.43818408765,0.277687315665505,0.241959414478227,0.316488214635846,0.421047416997577,0.143360101332072
260,39.6547215721135,37.7021873627704,47.0365614636522,58,18.3452784278865,-9.02114805710948,0.335659204487214,-0.813190492313186,1.48450890128761,-0.0497613242488977,0.385420528736111,14300.7905344628,11764.2370288263,17384.2646496714,6722.73440786172,7578.05612660105,0.0464159147042576,0.0350827993415796,0.0611779510376043,0.0707178187256136,0.024301904021356
261,24.2016631858346,24.0141435106515,26.8753851517433,50,25.7983368141654,-10.292194769189,-1.38147271033005,-3.7311603327855,0.968214912125407,-1.79542978566485,0.413957075334803,12410.6523490498,11156.5584682463,13805.7172529823,5419.68489184976,6990.9674572,0.300026068313265,0.254723027456794,0.349606729032321,0.469386745833613,0.169360677520348
265,21.2933908302339,21.0251558847825,24.4217909650063,51,29.7066091697661,-9.70702630056552,0.459964176649173,-1.08629866041472,2.00622701371306,0.0225926120569619,0.437371564592211,12227.0909036483,10909.4101772577,13703.9262010459,5233.97525277222,6993.11565087608,0.178282918459816,0.149725006340587,0.210936547945451,0.350681980672735,0.172399062212919
270,6.14963533714433,6.0081896468641,8.73402925594267,21,14.8503646628557,-11.0958943070401,-0.403920304123887,-3.9096958934866,3.10185528523883,-0.116639025594977,0.28728127852891,12545.9436631183,10110.3622356632,15568.2554916703,4721.21875411365,7824.72490900469,0.177847554146674,0.125469978222725,0.245941162775781,0.323404498443706,0.145556944297032
281,37.2248722247465,37.016959781809,39.9816136806421,59,21.7751277752535,-9.09718270250325,-0.340649461157221,-1.50752998410236,0.826231061787915,0.308806224074463,0.649455685231684,12503.6145359929,11595.2213578371,13483.1730796604,6213.68812046014,6289.92641553278,0.311633879100662,0.283698333273807,0.341010643179523,0.474872133030828,0.163238253930166
284,25.1428657751625,25.008144430521,27.5060843308998,64,38.8571342248375,-9.46257636755543,0.347894875025344,-0.880497859781509,1.5762876098322,-1.09185248201573,1.43974735704107,12436.1715275215,11162.770791129,13854.8363265546,4634.20206610113,7801.96946142037,0.286295751126728,0.253461093435224,0.321551866713908,0.452250343019593,0.165954591892865
293,23.1089412811405,23.0053216786804,25.2301614677223,55,31.8910587188595,-10.1159047872919,0.722629085899772,-0.596095721529424,2.04135389332897,-0.204096906492486,0.926725992392258,13063.1914675241,11983.4245937859,14240.2507715269,4857.44593061972,8205.74553690436,0.290470892018138,0.261598929525567,0.321143501391963,0.382330400003516,0.0918595079853775
299,18.0292423568731,16.3867493054648,26.6472706860573,55,36.9707576431269,-14.7701495905234,4.74668678510848,-10.6659729692964,20.1593465395134,-0.915050198490949,5.66173698359943,18429.4082783295,9419.934567233,36055.7801187707,5506.0844544461,12923.3238238834,0.0203080988377825,0.0109951265965105,0.0372124417612902,0.0404741825916649,0.0201660837538825
