"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.5734923571091,19.0683540769315,23.8116147335603,47,27.4265076428909,-10.0448053197006,0.041890420214045,-1.45415031706189,1.53793115748998,-0.115138381526526,0.157028801740571,12627.3414514225,9865.56500733498,16162.2524419294,4593.3579741884,8033.9834772341,0.159875903972324,0.126151599565367,0.200546721204225,0.310097880797694,0.15022197682537
121,48.6564144490914,47.3771114769935,54.2755908916714,80,31.3435855509086,-8.92133050183616,-0.602737334291725,-1.83187401436004,0.62639934577659,0.182562241230843,0.785299575522568,13621.1181790852,12142.261923757,15280.0904488475,7388.49305007607,6232.62512900909,0.0856667190979819,0.0723241488895825,0.101202237656992,0.0994133619348829,0.013746642836901
122,9.09989224617884,9.00442637666823,11.2543180561834,19,9.90010775382116,-10.700793181369,0.786199507892825,-3.00960021882,4.58199923460565,-1.81268481127871,2.59888431917154,15059.0228080482,11716.2929915801,19355.4538194193,7280.14210863737,7778.8806994108,0.0918526270348932,0.0638734963529648,0.130380756079118,0.122406181238359,0.0305535542034659
123,11.2550498522768,11.0200267299907,14.2481801660323,39,27.7449501477232,-13.4174759968215,3.1915531458953,-6.64625056109723,13.0293568528878,-1.85669572704779,5.04824887294309,11313.5678228768,9610.17676285514,13318.8826846101,4778.60897730105,6534.95884557577,0.131853180923544,0.0916984486505441,0.185991073604837,0.326976646646857,0.195123465723313
124,20.3875090210312,14.775038445599,43.7459760497749,36,15.6124909789688,-19.3065714231455,6.67212408683758,-4.49568806630836,17.8399362399835,-1.22210119851533,7.89422528535291,10284.8585488201,6794.72357990065,15567.714289679,6204.38178504584,4080.47676377426,0.036735883296805,0.0209792889285964,0.063558272051065,0.0570235982460824,0.0202877149492774
128,10.9983566860209,10.1417460377109,17.031703239248,35,24.0016433139791,-10.2662286207227,0.16786267125665,-1.54747991537544,1.88320525788874,-1.76736048195471,1.93522315321136,12019.2143251892,8909.85680008368,16213.6739384494,6069.60711836349,5949.60720682568,0.0661823328076467,0.0431491045774257,0.100222987321151,0.167208845275237,0.10102651246759
131,19.1966495479973,19.0133332150427,21.9003540859195,46,26.8033504520027,-10.5127293668146,1.44374007360139,-2.0751543692659,4.96263451646868,-1.06700261557462,2.51074268917601,13023.0370778407,11442.4876839289,14821.9075620259,5705.91586936731,7317.12120847343,0.135955294647869,0.110252211835502,0.16652901591639,0.219894796844556,0.0839395021966873
135,23.6302587806347,22.3407092197966,29.8006215781996,50,26.3697412193653,-10.2780479795841,-0.614565617729037,-2.88900509372294,1.65987385826486,-1.96440277480511,1.34983715707607,13816.9230070031,11051.5587771001,17274.247482358,7023.31996607594,6793.60304092719,0.0741095659387447,0.0527794253161548,0.103121543059256,0.0750776129230934,0.000968046984348742
138,22.0999286232443,22.0046706928018,24.13795472475,35,12.9000713767557,-10.4397881940677,0.741382389466015,-0.451726093623052,1.93449087255508,-1.07625306002215,1.81763544948816,12956.2982818209,11829.1257074943,14190.8767662485,6793.79363034153,6162.50465147934,0.317989703335655,0.284349004856803,0.353643636551679,0.367519943460946,0.0495302401252907
141,30.8078173893544,28.123789615122,39.902302241951,66,35.1921826106456,-9.48070317566096,-0.203698144281193,-1.51890432021428,1.11150803165189,-0.510188715524506,0.306490571243313,10958.2969219179,9513.48225839288,12622.5359092855,5816.60631975858,5141.6906021593,0.103312814951791,0.0787086913525635,0.134485401374587,0.165889613240693,0.0625767982889021
156,11.3189783453696,NA,NA,33,21.6810216546304,-16.9331659441893,6.28226624152878,NA,NA,-2.14678231133536,8.42904855286414,14191.7005608585,11790.7936870792,17081.4934222602,7435.0128525449,6756.68770831356,0.0667413448454742,0.0573814145199674,0.0775025146449485,0.156956508961498,0.0902151641160237
159,5.40746743139646,5.0362647494266,9.57826705751532,22,16.5925325686035,-22.2607460544727,-1.79798561126959,-8.49669146804213,4.90072024550296,-2.06218840791831,0.264202796648724,12869.9202343614,10263.5916770797,16138.0978560085,4650.14742143918,8219.77281292224,0.181988178852534,0.10159772506148,0.30443363393153,0.100247297056726,0.0817408817958082
163,23.2355219171334,23.0181021597719,26.0643069196798,39,15.7644780828666,-9.93086698174194,-1.02452918419065,-2.93357508240261,0.884516714021299,-0.330956142709684,0.693573041480971,12152.0756394674,10958.2926933694,13475.9078334065,5897.54487921251,6254.5307602549,0.271846112284672,0.238370504601918,0.308120998394104,0.371511836855758,0.0996657245710857
172,40.1587703821338,40.0097520459114,42.5848970023113,53,12.8412296178662,-9.27004237321113,0.161232261372542,-0.862343136548226,1.18480765929331,0.549916629192047,0.388684367819504,14348.3198702121,13210.0494455287,15584.6716506884,7309.95344738243,7038.36642282966,0.201495902011732,0.180770721776094,0.223947657647369,0.256197832735876,0.054701930724144
173,18.6583087831062,11.9791777347233,47.8775032016502,59,40.3416912168938,-21.5949789864098,9.63759062791043,-13.0188271101757,32.2940083659966,0.664438029978486,8.97315259793195,13079.3074980661,4959.81501462672,34490.8598656359,4579.81912983814,8499.48836822793,0.0104239139149711,0.0032497781451352,0.0329125567265891,0.0389323919413378,0.0285084780263667
182,18.2291845117409,18.0166256149867,21.1593141344906,37,18.7708154882591,-10.2722241200403,0.980298520191137,-1.48299497557525,3.44359201595753,-1.35439470945323,2.33469322964437,14714.5432391119,11956.3484563119,18109.0224600632,7155.40757486597,7559.13566424595,0.10194226894243,0.0812468167770117,0.127179603851474,0.151647212459566,0.049704943517136
184,20.7779240476844,20.1198572030009,25.0490567843566,30,9.22207595231561,-9.75787271978686,-0.597079924931469,-2.1841994838824,0.990039634019461,-0.52117683787082,0.0759030870606491,10846.1427529486,9791.48863605616,12014.395051652,5633.21189979557,5212.93085315303,0.220242938897387,0.180227065454692,0.266257834794691,0.286183013832235,0.0659400749348476
185,12.2960584706571,12.0238360857922,15.677223635293,35,22.7039415293429,-10.3447417348403,0.579905265842198,-2.79358910634869,3.95339963803309,-1.78961024014434,2.36951550598654,14681.5419899435,11528.6384144868,18696.715731115,5165.07931171218,9516.46267823127,0.079401275031578,0.0575938945920177,0.10851502761876,0.115656573470915,0.036255298439337
188,14.0566321963135,14.0019297886646,15.6619465737662,29,14.9433678036865,-14.0555353958747,0.761251069188709,-0.666677210125922,2.18917934850334,-1.92831012859428,2.68956119778299,14951.5567590058,13263.0218167603,16855.0615844781,6162.85861009732,8788.69814890846,0.221159985051013,0.181359995290317,0.266847157699633,0.365867451613769,0.144707466562756
189,176754.660505394,1073.30956671809,29242879.4083465,46,176708.660505394,-22.214061396187,16.3945866226576,4.35105714514724,28.4381161001679,-1.71795027397489,18.1125368966325,621.976851477803,249.146663440543,1552.72078875967,4874.06290397746,4252.08605249966,0.000284453543205223,1.1073356238995e-29,1,0.024335453686056,0.0240510001428508
200,17.1099636305225,17.005322815362,19.2717301306303,33,15.8900363694775,-9.99980571970434,0.673306725764282,-2.42168493508982,3.76829838661839,-1.87238394594078,2.54569067170506,13507.9243927658,11534.3636433913,15819.1667127836,7089.46664417861,6418.4577485872,0.161181370008402,0.132828397825075,0.19423088203092,0.271346361668524,0.110164991660122
205,9.00165832087645,9.00001160777767,9.23691254335496,19,9.99834167912355,-10.6369397627165,0.291256373525873,-2.32166373834278,2.90417648539452,0.292320597836313,0.00106422431043957,16799.24326782,13216.2604236616,21353.5875750552,5974.28119259421,10824.9620752258,0.20768560883214,0.164182481900263,0.259141797071622,0.240752930504394,0.0330673216722542
206,12.0515236682395,12.0016724706517,13.5872854846305,33,20.9484763317605,-10.4080110108402,0.748298602610416,-1.26185949007691,2.75845669529774,0.338335716876947,0.409962885733469,12773.9733259196,11304.3815139005,14434.6149615225,6025.88306856807,6748.09025735157,0.26530178661862,0.224221280546591,0.310892572487068,0.3240412425167,0.0587394558980804
208,11.1472787086663,11.0083493575188,13.5979266042295,57,45.8527212913337,-15.0621411810968,-2.53868541713823,-13.4641350709859,8.38676423670945,-1.95077406078791,0.587911356350318,14058.8084504156,12187.3670675375,16217.6205861513,4644.26551867742,9414.54293173821,0.191052239881407,0.145141072016321,0.247285101260039,0.277522559399003,0.0864703195175962
211,34.0772742322489,34.0031490400854,35.8962308537471,61,26.9227257677511,-9.32357559910991,0.523293739458434,-0.672996528212519,1.71958400712939,0.65492403663192,0.131630297173486,14058.7749083702,12890.417545303,15333.0294561512,5156.13951689797,8902.63539147223,0.232402528329337,0.210086486806122,0.256319850013477,0.33647915547591,0.104076627146573
213,25.1447670750815,25.0083950848369,27.4964019345681,52,26.8552329249185,-9.5839696966883,0.120959227306007,-0.996656432772926,1.23857488738494,0.532566116476121,0.411606889170114,12708.9914797425,11698.2501665592,13807.0619222938,5682.3697100766,7026.6217696659,0.299324121422898,0.263642649669382,0.337620568076443,0.416977252345478,0.11765313092258
221,11.9825770760424,7.98926005521356,32.0955996735805,31,19.0174229239576,-10.1688544167672,-0.225807047522043,-2.63475295428676,2.18313885924267,0.455938955308218,0.681746002830261,10516.2591919731,5088.90407067574,21731.9300691935,4522.14046628214,5994.118725691,0.0233473103974598,0.00631729849980128,0.0824759281891164,0.0328688242126101,0.00952151381515032
228,10.6448973977813,8.50778740295092,21.7763997376407,38,27.3551026022187,-10.7324593079857,-0.945308885126337,-4.94603476126563,3.05541699101296,-1.32257788946241,0.377269004336073,10115.2217369489,6850.69060206168,14935.3863327081,4616.04213346494,5499.17960348398,0.0501473132797472,0.0248875925946833,0.0984558696851579,0.106621060341892,0.0564737470621448
236,10.163161291622,10.0092488572035,12.8783671861175,29,18.836838708378,-12.5999406912828,-2.59597953742178,-47.3122363930851,42.1202773182415,0.536391628284349,3.13237116570613,16754.0624381004,12255.7348244864,22903.4498705817,6017.90115029085,10736.1612878095,0.0573866900877215,0.0369843913328353,0.0880151977480011,0.0616346153938212,0.00424792530609973
244,14.462945219219,12.5461002219759,23.1080327543634,51,36.537054780781,-17.7192682050428,6.18198588204934,NA,NA,0.6343714565301,5.54761442551924,14925.4775380066,9401.84810334427,23694.26492418,4589.22607347136,10336.2514645352,0.019373754311503,0.00988437093885059,0.0376271057320349,0.0417699602388156,0.0223962059273126
255,21.5181014446213,21.0592123286684,25.5333313678974,62,40.4818985553787,-10.069586363501,1.09993731336458,-2.44800607736364,4.6478807040928,-1.72984164533724,2.82977895870182,12226.7909838986,10777.0673005267,13871.5305003837,6878.25657170732,5348.5344121913,0.132401095622936,0.107467929820097,0.162068506053871,0.179764006267899,0.0473629106449633
256,22.0809503376504,22.0033784547298,23.9396314853254,43,20.9190496623496,-10.2391169633972,-1.21265924730417,-3.76806517172739,1.34274667711906,0.439676171105107,1.65233541840927,13335.4767842806,12279.6226499176,14482.1177436817,6396.61693687551,6938.85984740512,0.278332600493982,0.242116005986302,0.317695693153051,0.421047416997577,0.142714816503595
260,38.5207082574909,36.6548479635134,45.7029699615958,58,19.4792917425091,-9.09569078659607,0.426070854312578,-1.09530404317502,1.94744575180018,-0.0497613242488977,0.475832178561475,13678.5928940616,11496.7226353115,16274.5427107021,6722.73440786172,6955.85848619992,0.0522497349434441,0.039476650628615,0.0688594017494013,0.0707178187256136,0.0184680837821695
261,24.2103348451139,24.0150811785147,26.9335072869809,50,25.7896651548861,-10.0744301982561,-1.21183745767213,-2.94847468956015,0.524799774215894,-1.79542978566485,0.583592327992724,12251.2809036436,11036.9866224803,13599.1723931484,5419.68489184976,6831.59601179385,0.2928827427563,0.248747310444551,0.341291569767827,0.469386745833613,0.176504003077313
265,21.3189314722345,21.0287932076341,24.5326833076135,51,29.6810685277655,-9.71900692849929,0.509879820074401,-1.05591122487962,2.07567086502842,0.0225926120569619,0.48728720801744,11890.1221208668,10659.1123103059,13263.2999759684,5233.97525277222,6656.14686809453,0.190649490622424,0.160589324957024,0.224829406628685,0.350681980672735,0.160032490050311
270,6.10924241800168,6.00501327273828,8.38046212800985,21,14.8907575819983,-10.9890921223339,0.34224698702417,-3.06105477355832,3.74554874760666,-0.116639025594977,0.458886012619147,12594.2789389729,10252.3980651296,15471.0986624817,4721.21875411365,7873.06018485923,0.177711937019589,0.124265546423257,0.2476450771479,0.323404498443706,0.145692561424117
281,37.1706493632415,37.0109555229683,39.6581300828021,59,21.8293506367585,-9.02650169672888,-0.10036456809269,-1.16900097412401,0.968271837938632,0.308806224074463,0.409170792167153,12519.4654409563,11551.5521804921,13568.4808827675,6213.68812046014,6305.77732049613,0.317517614135266,0.289398898761759,0.347034153836926,0.474872133030828,0.157354518895562
284,26.1435296351398,26.0082101256828,28.5091888917874,64,37.8564703648602,-9.37650024191562,0.115967511622419,-1.01785838247871,1.24979340572355,-1.09185248201573,1.20781999363815,12404.7147455527,11097.0612895037,13866.4592277308,4634.20206610113,7770.51267945156,0.298532516235681,0.263569254496094,0.336017548738697,0.452250343019593,0.153717826783912
293,23.1193986280008,23.0061339228097,25.3241297307926,55,31.8806013719992,-10.2042247596873,0.883303696702338,-0.571902436933453,2.33850983033813,-0.204096906492486,1.08740060319482,12739.0081179929,11654.8488554641,13924.0182213264,4857.44593061972,7881.56218737316,0.300555465112165,0.270575498193802,0.33234373972846,0.382330400003516,0.0817749348913513
299,20.4381914000941,17.7930312233743,31.9062984599553,55,34.5618085999059,-16.7179367455873,6.55598285350806,-16.7263120266453,29.8382777336614,-0.915050198490949,7.47103305199901,14513.9354933784,9063.5528555758,23241.9148277331,5506.0844544461,9007.85103893233,0.023451323855966,0.0131152276395235,0.0415899970779011,0.0404741825916649,0.0170228587356989
