"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,49.8707786157196,48.4514411216218,55.7525339660259,80,30.1292213842804,-8.9364625799752,-0.687003932071002,-1.99670698072211,0.622699116580111,0.182562241230843,0.869566173301845,13311.1819880824,11906.3857045836,14881.7256820125,7388.49305007607,5922.68893800629,0.0902844957468735,0.0763931688885885,0.106410794418336,0.0994133619348829,0.00912886618800936
122,11.4625980444872,11.0452741558866,15.7266911237242,19,7.53740195551277,-10.8478975361439,0.651654462487982,-2.00519840614729,3.30850733112325,-1.81268481127871,2.46433927376669,13586.822700186,10875.8260587719,16973.58435936,7280.14210863737,6306.68059154866,0.0931412491910417,0.066645947095849,0.128717213108205,0.122406181238359,0.0292649320473173
123,11.2396795311423,11.0189590261015,14.0300226045854,39,27.7603204688577,-14.2176989163418,3.75117620692274,NA,NA,-1.85669572704779,5.60787193397053,10930.8637784744,9539.40299304028,12525.2893740559,4778.60897730105,6152.2548011734,0.150965139394726,0.114737159925063,0.196098139297842,0.326976646646857,0.176011507252131
124,14.7129420547393,12.4984010538348,26.7673335273722,36,21.2870579452607,-17.1498458205331,6.08418714017033,-24.0577528104589,36.2261270907996,-1.22210119851533,7.30628833868566,12846.4642913216,7833.75818229744,21066.7269716259,6204.38178504584,6642.08250627575,0.0327961184884616,0.0178136933408725,0.0596148554546739,0.0570235982460824,0.0242274797576208
128,12.2757581213696,11.1993233326821,19.1654202864268,35,22.7242418786304,-10.255461991437,-0.471225908175781,-3.49895957704021,2.55650776068865,-1.76736048195471,1.29613457377893,11851.2957255617,8835.16067654187,15897.0748259997,6069.60711836349,5781.68860719819,0.0676756006150741,0.0444668296330586,0.101708453618921,0.167208845275237,0.0995332446601629
131,18.1275371127797,18.0067686750807,20.4030870062877,46,27.8724628872203,-10.5928305591112,1.44473834782437,-2.01662818806385,4.90610488371259,-1.06700261557462,2.51174096339899,13719.0570274799,11954.7857606342,15743.6970843098,5705.91586936731,8013.14115811255,0.125869942666956,0.102158828111888,0.154139612342546,0.219894796844556,0.0940248541775998
135,22.8561256713734,22.1323454925011,27.5381649297835,50,27.1438743286266,-10.1225805961011,-1.13333426315532,-3.91959537511923,1.6529268488086,-1.96440277480511,0.831068511649792,14666.6507085848,12026.4018832783,17886.5337359735,7023.31996607594,7643.33074250891,0.0714402320851554,0.0505951452362632,0.099969146960864,0.0750776129230934,0.00363738083793796
138,22.0702813504195,22.0027187015054,23.8168483031259,35,12.9297186495805,-9.82271291400724,0.502132306607843,-0.570169383092272,1.57443399630796,-1.07625306002215,1.57838536662999,13030.9271822987,12032.2130710596,14112.5379202929,6793.79363034153,6237.13355195719,0.305777494885341,0.271163421408642,0.342732284709368,0.367519943460946,0.0617424485756047
141,28.8144601498307,26.7479092964854,36.5911050607456,66,37.1855398501693,-9.50085864661813,-0.297592745171272,-1.81018215095528,1.21499666061273,-0.510188715524506,0.212595970353234,11465.804893792,9930.05497437241,13239.0688875127,5816.60631975858,5649.19857403342,0.101890183818303,0.0778140978194582,0.132346462905417,0.165889613240693,0.0639994294223899
156,11.1490247183709,11.0084972081645,13.6136074644126,33,21.8509752816291,-13.9183612837843,3.76445404682782,-8.21954567050809,15.7484537641637,-2.14678231133536,5.91123635816318,14830.9990637711,11642.254458138,18893.1219482002,7435.0128525449,7395.98621122621,0.0707730952724949,0.0496633504151894,0.099912333521339,0.156956508961498,0.0861834136890031
159,5.84583699549813,5.093112182493,12.6836371331655,22,16.1541630045019,-17.2958390233979,0.538253483764688,-1.56665527253351,2.64316224006288,-2.06218840791831,2.600441891683,11611.9715643704,8525.4581926533,15815.9104841946,4650.14742143918,6961.82414293127,0.164308436998657,0.102985592320763,0.251892245285024,0.100247297056726,0.0640611399419313
163,23.1611325843577,23.0098966249727,25.6234913228995,39,15.8388674156423,-9.87178793353472,-0.941472801449713,-2.73768991528243,0.854744312383006,-0.330956142709684,0.610516658740029,12549.489311042,11290.1992022202,13949.2385516977,5897.54487921251,6651.94443182945,0.269794865269704,0.236745824042567,0.3056101728174,0.371511836855758,0.101716971586054
172,40.1483283650476,40.0087508028841,42.514204030073,53,12.8516716349524,-9.08475279984559,0.0653096653747575,-0.852549983635668,0.983169314385183,0.549916629192047,0.48460696381729,14233.6976966766,13057.6239187216,15515.6980612603,7309.95344738243,6923.74424929412,0.203451924243018,0.182720573217778,0.225885332573941,0.256197832735876,0.0527459084928579
173,15.4132757137127,11.1865729921858,34.6959556181118,59,43.5867242862873,-15.5391592533419,5.16520109658243,NA,NA,0.664438029978486,4.50076306660395,16400.0217148236,NA,NA,4579.81912983814,11820.2025849855,0.0100372863224861,NA,NA,0.0389323919413378,0.0288951056188517
182,18.2428796642457,18.0180935214674,21.2603123394477,37,18.7571203357543,-9.98473978886799,0.686658080059981,-1.41989059277914,2.7932067528991,-1.35439470945323,2.04105278951321,14664.4078096562,11879.8497627041,18101.6478072833,7155.40757486597,7509.00023479027,0.0978158420360105,0.0779042613976108,0.122142505371179,0.151647212459566,0.0538313704235555
184,20.801974350628,20.1251798961874,25.1379085512468,30,9.198025649372,-10.1417792219924,-1.13069002603839,-3.5827358196858,1.32135576760902,-0.52117683787082,0.60951318816757,10905.1922025356,9815.80343622184,12115.484763621,5633.21189979557,5271.98030274007,0.222525908867119,0.181694158794799,0.269511538133426,0.286183013832235,0.063657104965116
185,12.255808882465,12.0191688372249,15.4137795412569,35,22.744191117535,-10.5313788186282,0.667949955336458,-2.73048230166823,4.06638221234115,-1.78961024014434,2.4575601954808,16009.6478695201,12307.7299698634,20825.0282979581,5165.07931171218,10844.568557808,0.0671237429800337,0.0464404049729771,0.0960906183582419,0.115656573470915,0.0485328304908813
188,13.0167864864433,13.0003143742916,13.8963396011094,29,15.9832135135567,-14.0503578110146,0.928627236697471,-0.609886314673859,2.4671407880688,-1.92831012859428,2.85693736529175,15189.0035870649,13600.2270797848,16963.3807299282,6162.85861009732,9026.14497696755,0.257331002527483,0.213604498002705,0.306519699032726,0.365867451613769,0.108536449086286
189,580656950557.064,416848199053.037,808837593628.784,46,580656950511.064,-9.08698607091155,17.5596954912096,17.5263188351868,17.5930721472325,-1.71795027397489,19.2776457651845,629.966596695858,562.237695079463,705.854332474937,4874.06290397746,4244.0963072816,1.09095276016084e-10,9.15281788677860e-11,1.30034044118564e-10,0.024335453686056,0.0243354535769607
200,18.1170838802316,18.0058723492507,20.3344379608187,33,14.8829161197684,-9.80805823407457,0.0535348694763947,-1.93740473179787,2.04447447075066,-1.87238394594078,1.92591881541717,14047.3228886861,11695.166950353,16872.5492484781,7089.46664417861,6957.85624450752,0.167273157840624,0.136637672907264,0.203161097242251,0.271346361668524,0.1040732038279
