"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.6519270820369,19.0859365408036,23.9456135459842,47,27.3480729179631,-9.78303036698266,-0.16337926499711,-1.67068375681127,1.34392522681705,-0.115138381526526,0.0482408834705837,12111.9685890246,10325.136643323,14208.0234062941,4593.3579741884,7518.61061483619,0.157551272762202,0.126915858274742,0.193938942710485,0.310097880797694,0.152546608035492
121,49.8903102157711,48.4578620542231,55.8042560611652,80,30.1096897842289,-9.02284380972852,-0.828837975630439,-2.08371020143436,0.426034250173482,0.182562241230843,1.01140021686128,13269.4900047484,11903.7287047866,14791.9504344311,7388.49305007607,5880.9969546723,0.0907957109961227,0.0768109528798159,0.107031441430918,0.0994133619348829,0.00861765093876019
122,10.3527200136986,10.0297077044588,14.187849930857,19,8.64727998630143,-11.1855284326263,0.558312181339305,-1.84321428281702,2.95983864549563,-1.81268481127871,2.37099699261801,14076.0405323628,10759.3833258952,18415.0811498516,7280.14210863737,6795.89842372546,0.0963690327105254,0.067729701033777,0.135360122704842,0.122406181238359,0.0260371485278336
123,9.09873547951512,9.00453910422121,11.1477133901306,39,29.9012645204849,-15.2727265283678,4.40239782728923,-12.2214496975643,21.0262453521428,-1.85669572704779,6.25909355433702,11938.2958660727,10030.4834580157,14208.9769433788,4778.60897730105,7159.68688877162,0.143515405833264,0.101285122810471,0.199445819400863,0.326976646646857,0.183461240813593
124,18.1407011322853,14.2564606674219,34.032738084594,36,17.8592988677147,-19.6582885263449,6.75010609602658,-6.05538028466324,19.5555924767164,-1.22210119851533,7.97220729454191,12147.4198552035,7867.50266712898,18755.6096746059,6204.38178504584,5943.03807015766,0.0313889776529528,0.0178495984401965,0.0546271094374033,0.0570235982460824,0.0256346205931296
128,10.6889655955357,10.086356245107,15.4966909601499,35,24.3110344044643,-11.15978589534,-1.32987581710329,-5.85883499202287,3.19908335781629,-1.76736048195471,0.437484664851416,12783.7099192769,9802.15277472948,16672.1783526507,6069.60711836349,6714.10280091345,0.0660018815576235,0.0423968243950596,0.101358327069034,0.167208845275237,0.101206963717614
131,19.2292616552991,19.0168518576693,22.1189977759138,46,26.7707383447009,-10.5659213260267,1.47493938581963,-3.24668654473315,6.19656531637241,-1.06700261557462,2.54194200139425,12585.5000174545,11036.1310253054,14352.3858430237,5705.91586936731,6879.58414808719,0.140851511990609,0.115195545656238,0.171116430235376,0.219894796844556,0.0790432848539472
135,22.4784449792671,21.2928158391553,28.4647586108231,50,27.5215550207329,-10.883401303399,-0.540739449272693,-3.00359453461336,1.92211563606797,-1.96440277480511,1.42366332553242,14003.7844902075,11215.2180312351,17485.7037555586,7023.31996607594,6980.46452413153,0.0792066934901916,0.056242276173186,0.110450392438057,0.0750776129230934,0.00412908056709822
138,22.0805247743198,22.0033460918129,23.9378545604616,35,12.9194752256802,-10.1564918238684,0.717513675577603,-0.457815127559071,1.89284247871428,-1.07625306002215,1.79376673559975,12970.7461046955,11887.6709548008,14152.4992702233,6793.79363034153,6176.95247435395,0.312827277885322,0.27901352311244,0.348756691064065,0.367519943460946,0.054692665575624
141,26.5117807995079,24.632526811703,33.9743483881583,66,39.4882192004921,-9.66553725203966,-0.354523166581924,-2.05797440748844,1.34892807432459,-0.510188715524506,0.155665548942582,11314.1642407476,9827.19435559604,13026.1301277426,5816.60631975858,5497.55792098901,0.112347930158355,0.0862153972005396,0.145143282973011,0.165889613240693,0.0535416830823377
156,11.3456222237639,11.0293704737666,15.0671704007519,33,21.6543777762361,-23.9954880486145,11.3696938831864,-2.54856787877372,25.2879556451466,-2.14678231133536,13.5164761945218,14124.4973407633,10948.8798500144,18221.1721986305,7435.0128525449,6689.48448821836,0.0738904236126167,0.0503125577483806,0.107269495186098,0.156956508961498,0.0830660853488813
159,4.53556756582969,4.04362031380515,10.5756660726934,22,17.4644324341703,-16.5908464707274,0.47972641608473,-2.13072479881063,3.09017763098009,-2.06218840791831,2.54191482400304,11737.9030406193,8134.10769990687,16938.3505694863,4650.14742143918,7087.75561918014,0.172838519525133,0.10011445488477,0.281844447308383,0.100247297056726,0.0725912224684066
163,23.2070447452879,23.0148024699016,25.8959712018628,39,15.7929552547121,-9.82071196802266,-0.876166442738983,-2.7701281264681,1.01779524099014,-0.330956142709684,0.545210300029299,12264.3151058292,11155.2059723654,13483.697691256,5897.54487921251,6366.77022661665,0.266945053187955,0.234519510116863,0.302084619558341,0.371511836855758,0.104566783667803
172,40.1490621487583,40.0088243955805,42.5179655637438,53,12.8509378512417,-9.00852944716137,-0.109111545587003,-1.34975704651773,1.13153395534372,0.549916629192047,0.65902817477905,13977.4652218588,12806.195793881,15255.8603017472,7309.95344738243,6667.51177447633,0.207657446484135,0.186670503961814,0.230335686739363,0.256197832735876,0.0485403862517411
173,12.6195494959944,8.78806715248873,35.0792120678417,59,46.3804505040056,-27.9430874171138,13.9709610488303,-1.39969827217102,29.3416203698317,0.664438029978486,13.3065230188519,13223.2290883303,4480.95553096244,39021.5404536514,4579.81912983814,8643.40995849214,0.0139417046962214,0.00474218070296914,0.0402656857093632,0.0389323919413378,0.0249906872451164
182,18.2302200385429,18.0167774495394,21.1590776668572,37,18.7697799614571,-9.88793866955184,0.591716484656053,-1.4139720405859,2.59740500989801,-1.35439470945323,1.94611119410928,14233.4143966599,11874.8483207053,17060.4356296328,7155.40757486597,7078.00682179394,0.105347027655846,0.0846185884302804,0.130429666136988,0.151647212459566,0.0463001848037203
184,20.6544490012705,20.0916153868495,24.6750170467275,30,9.34555099872946,-10.0594857507743,-1.03687189978105,-3.04600679631578,0.972262996753692,-0.52117683787082,0.515695061910225,11098.3832529932,10010.5863407078,12304.3852415953,5633.21189979557,5465.17135319766,0.21944819302844,0.179164902621531,0.265855244487732,0.286183013832235,0.0667348208037948
185,12.3260022892285,12.0276351999402,15.8457290995645,35,22.6739977107715,-10.8672676021204,1.10937755956242,-2.66882926986825,4.8875843889931,-1.78961024014434,2.89898779970676,14470.5017116837,11305.9462205962,18520.8222029557,5165.07931171218,9305.42239997155,0.0793196675961082,0.0576271336347621,0.108239999687833,0.115656573470915,0.0363369058748068
188,14.0455536634088,14.0013914339435,15.4913652636496,29,14.9544463365912,-14.305076777614,0.702960552677759,-0.557305063504868,1.96322616886039,-1.92831012859428,2.63127068127204,14698.8023503753,13185.67912977,16385.5640963992,6162.85861009732,8535.94374027799,0.250068513994084,0.202939194857144,0.303968834098001,0.365867451613769,0.115798937619685
189,74982.8068158707,574.291380076995,9874862.95790148,46,74936.8068158707,-20.1218533150122,14.5031404828799,1.13069522557702,27.8755857401828,-1.71795027397489,16.2210907568548,590.576758854948,162.347018148359,2148.36657967371,4874.06290397746,4283.48614512251,0.000539031101718672,7.16932688185128e-23,1,0.024335453686056,0.0237964225843373
200,17.0778550114827,17.0031450537291,18.9272811643708,33,15.9221449885173,-9.82749213927005,0.271860687823749,-2.09242011256506,2.63614148821256,-1.87238394594078,2.14424463376453,14034.6842763395,11960.0257121238,16469.2256921205,7089.46664417861,6945.21763216089,0.16736154870833,0.138603946697254,0.200695629457734,0.271346361668524,0.103984812960194
205,9.00606683869305,9.00007176495742,9.51287610344511,19,9.99393316130695,-10.5973753471168,0.459208595351997,-1.81011510673837,2.72853229744236,0.292320597836313,0.166887997515684,15202.6556094034,12423.6714413422,18603.2557822662,5974.28119259421,9228.37441680918,0.220864011135466,0.180172276476747,0.267744544491348,0.240752930504394,0.0198889193689282
206,12.045287821163,12.0013753968732,13.4911963125874,33,20.954712178837,-10.3428913976322,0.598816021878855,-1.25004580030778,2.44767784406549,0.338335716876947,0.260480305001908,13076.8234122629,11534.9785339832,14824.7619231987,6025.88306856807,7050.94034369486,0.253555215103953,0.213138162077794,0.298726819603482,0.3240412425167,0.0704860274127475
208,13.2402325967101,13.0179767997321,16.2103434082896,57,43.7597674032899,-16.8142806655065,-3.35332950517743,-18.6995170885537,11.9928580781988,-1.95077406078791,1.40255544438952,13714.6608776609,12057.3416115331,15599.7838536256,4644.26551867742,9070.39535898346,0.19554092153714,0.151129883165265,0.249171793820089,0.277522559399003,0.0819816378618632
211,33.0465229302398,33.0014462722156,34.4965253530415,61,27.9534770697602,-9.40438753132776,0.555207909328903,-0.677808497726045,1.78822431638385,0.65492403663192,0.0997161273030174,14410.048085133,13266.6224300509,15652.0234830448,5156.13951689797,9253.90856823506,0.235649169540991,0.213014892539883,0.259894248897025,0.33647915547591,0.100829985934919
213,25.1358343989898,25.007593485564,27.4298438172344,52,26.8641656010102,-9.88574525015797,0.108143163767112,-1.0034020908238,1.21968841835803,0.532566116476121,0.424422952709009,12986.4551837292,12024.6460499944,14025.1960463389,5682.3697100766,7304.08547365255,0.296988728438665,0.261833802811039,0.334723385419016,0.416977252345478,0.119988523906813
221,11.3152542517247,7.80038987146726,30.265435909242,31,19.6847457482753,-10.5217347515335,-0.840632982247006,-6.19281452762315,4.51154856312914,0.455938955308218,1.29657193755522,11146.2685285634,5239.86141471138,23710.4175621953,4522.14046628214,6624.12806228122,0.0237161367860012,0.00518251988610896,0.101750191410114,0.0328688242126101,0.00915268742660894
228,9.84000068195428,8.3214728018763,18.5315363845151,38,28.1599993180457,-11.7560300963801,-1.8431242438572,NA,NA,-1.32257788946241,0.520546354394787,10760.5654139575,7351.75596434607,15749.9471676707,4616.04213346494,6144.52328049257,0.0510882373168676,0.025897773599199,0.0983083344647479,0.106621060341892,0.0555328230250244
236,10.1532746771724,10.0085544497394,12.7463048329123,29,18.8467253228276,-10.3040075290903,0.0967938306062436,-2.9685822667834,3.16216992799589,0.536391628284349,0.439597797678105,17003.1844154737,12232.1710144907,23635.0750757261,6017.90115029085,10985.2832651829,0.0586374823992823,0.0390228028457526,0.0872166056886693,0.0616346153938212,0.00299713299453886
244,19.659348100019,14.4998061917271,42.5684318159526,51,31.340651899981,-9.65342594654827,-0.160163585362353,-2.13321098641956,1.81288381569485,0.6343714565301,0.794535041892453,11825.5342296934,6812.82042360338,20526.4855261935,4589.22607347136,7236.30815622204,0.0228253685978155,0.0105766097733662,0.0485631545130515,0.0417699602388156,0.0189445916410001
255,22.8321163290272,22.1248274612874,27.5469972543913,62,39.1678836709728,-9.64407356247166,0.41375950521852,-1.30919359858652,2.13671260902356,-1.72984164533724,2.14360115055576,12313.6734472497,10764.5770369734,14085.6954476434,6878.25657170732,5435.41687554237,0.123626969143306,0.0997870297725278,0.152199514424864,0.179764006267899,0.0561370371245928
256,22.0605227870915,22.0021605081183,23.6954380899155,43,20.9394772129085,-10.7703813138897,-1.67293513456073,-4.90786304876168,1.56199277964023,0.439676171105107,2.11261130566584,13624.9756175869,12565.9306878252,14773.2758672384,6396.61693687551,7228.35868071139,0.27481882197754,0.23926174328207,0.313482601739383,0.421047416997577,0.146228595020037
260,35.5338949565244,34.3015935696851,41.8013391999965,58,22.4661050434756,-9.52416197958089,0.935997229580085,-3.10786991622977,4.97986437538994,-0.0497613242488977,0.985758553828983,14587.060672191,12107.893002214,17573.8536023793,6722.73440786172,7864.32626432931,0.0498580105301891,0.0368765195728728,0.0670909900171656,0.0707178187256136,0.0208598081954245
261,24.1212280596148,24.0063499157579,26.3143995917951,50,25.8787719403852,-10.8070258934295,-1.54322021472884,-3.98727305642954,0.900832626971861,-1.79542978566485,0.252209570936011,12889.6847898356,11519.2362020543,14423.1762477177,5419.68489184976,7469.99989798586,0.316256756676133,0.27054406992514,0.365819821877237,0.469386745833613,0.15312998915748
265,21.3424651177289,21.0323010533391,24.6309143119844,51,29.6575348822711,-9.65393086685988,0.336587728035224,-1.0318391958399,1.70501465191035,0.0225926120569619,0.313995115978262,11867.8758909788,10620.0861372994,13262.272673006,5233.97525277222,6633.9006382066,0.186668054800613,0.157273234965154,0.220121814042256,0.350681980672735,0.164013925872122
270,6.16232715438963,6.00929065788969,8.83619366519525,21,14.8376728456104,-11.062500592335,-0.307573052215546,-3.51252977028896,2.89738366585786,-0.116639025594977,0.190934026620569,12292.779071484,9935.97043381093,15208.6218761377,4721.21875411365,7571.56031737031,0.178073564138668,0.124508633800916,0.248151000398523,0.323404498443706,0.145330934305038
281,37.1650777736305,37.0104032551293,39.6194369942883,59,21.8349222263695,-9.02852467429944,-0.071659274808106,-1.29454239099383,1.15122384137762,0.308806224074463,0.380465498882569,12478.1134788942,11638.4738875182,13378.3275622714,6213.68812046014,6264.42535843407,0.31999990504694,0.291765701781296,0.34961758043711,0.474872133030828,0.154872227983888
284,25.1108816240527,25.0054969566188,27.2366439113881,64,38.8891183759473,-9.41142006514458,0.00516925676022833,-1.25100257906599,1.26134109258644,-1.09185248201573,1.09702173877596,12630.6701122614,11413.3745376673,13977.7965717559,4634.20206610113,7996.46804616023,0.295574497903335,0.260964503318577,0.33270816133198,0.452250343019593,0.156675845116258
293,22.0561140526097,22.0019069684127,23.6512003446922,55,32.9438859473903,-10.4519396043795,1.32500342835934,-1.12979315976087,3.77980001647956,-0.204096906492486,1.52910033485183,13003.1438287197,11820.7121252005,14303.8547626844,4857.44593061972,8145.69789809995,0.296614981988157,0.267047198014586,0.327991551126662,0.382330400003516,0.0857154180153585
299,19.3008096778737,17.476245543559,28.1155374478406,55,35.6991903221263,-12.3690511235201,3.12786231867224,-5.94914649222897,12.2048711295734,-0.915050198490949,4.04291251716319,17276.4207449319,9587.72215765072,31130.930668213,5506.0844544461,11770.3362904858,0.020482989657348,0.0112624932829261,0.036969963636521,0.0404741825916649,0.0199911929343169
