"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
128,10.76023682158,35,24.23976317842,-11.0914433672057,-1.10240599656016,-1.76736048195471,0.664954485394545,13453.2659264396,6069.60711836349,7383.65880807611,0.0648459377259194,0.167208845275237,0.102362907549318
131,19.278480818437,46,26.721519181563,-10.2455446274948,0.999395018796117,-1.06700261557462,2.06639763437074,13465.0280647687,5705.91586936731,7759.11219540142,0.141032338097937,0.219894796844556,0.0788624587466194
135,22.1228535837334,50,27.8771464162666,-10.8012201254837,-0.126592046753608,-1.96440277480511,1.8378107280515,14929.1561735258,7023.31996607594,7905.83620744988,0.0780455481134597,0.0750776129230934,0.00296793519036632
138,22.066038730522,35,12.933961269478,-10.3931035721801,0.910977016036256,-1.07625306002215,1.98723007605841,13344.6458439703,6793.79363034153,6550.85221362878,0.316175066314247,0.367519943460946,0.0513448771466994
141,26.2432965164374,66,39.7567034835626,-9.55675610173173,-0.185633339543446,-0.510188715524506,0.324555375981059,12114.8299286372,5816.60631975858,6298.22360887867,0.107117827427425,0.165889613240693,0.058771785813268
156,11.2662733698512,33,21.7337266301488,-12.654314949185,2.78163497895907,-2.14678231133536,4.92841729029443,14709.3503724119,7435.0128525449,7274.33751986697,0.0779424468261826,0.156956508961498,0.0790140621353154
159,4.29372145891901,22,17.706278541081,-21.8089029216241,-2.89865429950515,-2.06218840791831,0.836465891586844,12406.1334240397,4650.14742143918,7755.9860026005,0.199326161478888,0.100247297056726,0.0990788644221621
163,23.1143373302056,39,15.8856626697944,-10.5505542546912,0.466299449246969,-0.330956142709684,0.797255591956653,13629.1637000575,5897.54487921251,7731.61882084494,0.273642875371723,0.371511836855758,0.097868961484035
172,40.1131215350021,53,12.8868784649979,-9.22069738501443,0.230240448194255,0.549916629192047,0.319676180997792,14564.0079755046,7309.95344738243,7254.05452812221,0.213679049478626,0.256197832735876,0.0425187832572504
173,13.2307752606217,59,45.7692247393783,-15.4101010919567,2.24597557127846,0.664438029978486,1.58153754129997,15006.8635869633,4579.81912983814,10427.0444571252,0.0159909063927309,0.0389323919413378,0.0229414855486069
182,18.2320783945882,37,18.7679216054118,-11.1454961769724,1.41803195867055,-1.35439470945323,2.77242666812378,15319.5416591805,7155.40757486597,8164.13408431453,0.106865798238255,0.151647212459566,0.0447814142213114
184,20.5387691408604,30,9.46123085913958,-10.5272881901122,-1.40307261335693,-0.52117683787082,0.881895775486106,11983.0021101102,5633.21189979557,6349.79021031459,0.224059912744651,0.286183013832235,0.0621231010875845
185,12.3486196593554,35,22.6513803406446,-10.7922630518564,1.00500085192387,-1.78961024014434,2.79461109206821,15020.245198214,5165.07931171218,9855.16588650186,0.079527669401605,0.115656573470915,0.03612890406931
188,14.0396043669981,29,14.9603956330019,-11.8680545300796,0.647749065001141,-1.92831012859428,2.57605919359542,14358.3586782151,6162.85861009732,8195.5000681178,0.262814449679945,0.365867451613769,0.103053001933824
189,228563.268229867,46,228517.268229867,-19.5093340411166,14.3307785397183,-1.71795027397489,16.0487288136932,602.705874301929,4874.06290397746,4271.35702967553,0.00022745107723929,0.024335453686056,0.0241080026088167
200,17.057125334261,33,15.942874665739,-10.3749108685738,0.71359832012132,-1.87238394594078,2.5859822660621,15119.2556017648,7089.46664417861,8029.78895758616,0.172126674469878,0.271346361668524,0.0992196871986463
205,9.00506885670425,19,9.99493114329575,-10.8222565780958,0.750955962746087,0.292320597836313,0.458635364909774,15538.5555086876,5974.28119259421,9564.27431609338,0.220863975061041,0.240752930504394,0.0198889554433525
206,12.0448525465846,33,20.9551474534154,-10.7091523075739,0.819681592636277,0.338335716876947,0.48134587575933,13637.9886325772,6025.88306856807,7612.10556400912,0.253641574447119,0.3240412425167,0.0703996680695808
208,13.3388903717273,57,43.6611096282727,-12.052038705068,-0.726291954415765,-1.95077406078791,1.22448210637214,12989.4179300504,4644.26551867742,8345.152411373,0.205566420279823,0.277522559399003,0.0719561391191803
211,33.0261046270934,61,27.9738953729066,-10.3133751897936,1.30415024877661,0.65492403663192,0.649226212144694,15141.711638078,5156.13951689797,9985.57212118005,0.237964773876515,0.33647915547591,0.098514381599395
213,25.0789389055662,52,26.9210610944338,-11.2150733452841,1.01511496604322,0.532566116476121,0.482548849567103,13636.8052335074,5682.3697100766,7954.43552343078,0.308332610422459,0.416977252345478,0.108644641923019
221,11.0934388132793,31,19.9065611867207,-12.4232542503077,-2.4424679289168,0.455938955308218,2.89840688422502,11146.2512674609,4522.14046628214,6624.11080117877,0.0360544689110854,0.0328688242126101,0.00318564469847531
228,10.3702287974801,38,27.6297712025199,-10.6133032076489,-0.506957922101832,-1.32257788946241,0.815619967360578,10888.0572782942,4616.04213346494,6272.01514482925,0.0553623900947498,0.106621060341892,0.0512586702471422
236,10.1731969812641,29,18.8268030187359,-10.7046516583034,-0.57777283146014,0.536391628284349,1.11416445974449,17655.488025598,6017.90115029085,11637.5868753071,0.0634341910268936,0.0616346153938212,0.00179957563307237
244,18.7206353876665,51,32.2793646123335,-11.8235016787341,-2.47409686305746,0.6343714565301,3.10846831958756,12353.8316109847,4589.22607347136,7764.60553751334,0.0314656452813873,0.0417699602388156,0.0103043149574283
255,22.7464244469205,62,39.2535755530795,-12.2549091284684,2.80088244892807,-1.72984164533724,4.53072409426531,12989.8960251073,6878.25657170732,6111.63945339993,0.12268226751576,0.179764006267899,0.0570817387521394
256,22.0401380433447,43,20.9598619566553,-10.4314961545525,-1.14634134814461,0.439676171105107,1.58601751924971,14184.9460464898,6396.61693687551,7788.32910961427,0.283046393668322,0.421047416997577,0.138001023329255
260,35.7976848152415,58,22.2023151847585,-9.29199253692466,0.439135073037103,-0.0497613242488977,0.488896397286,15450.2320528729,6722.73440786172,8727.49764501115,0.0520703250026011,0.0707178187256136,0.0186474937230125
261,24.0791253704473,50,25.9208746295527,-10.6395315997638,-0.86130216654236,-1.79542978566485,0.93412761912249,13440.9500093361,5419.68489184976,8021.26511748637,0.33654317369707,0.469386745833613,0.132843572136543
265,21.3426063378712,51,29.6573936621288,-9.74477617714232,0.172793834802859,0.0225926120569619,0.150201222745898,12664.3772895986,5233.97525277222,7430.40203682636,0.189208728414087,0.350681980672735,0.161473252258648
270,6.09301865092584,21,14.9069813490742,-10.9692876139968,0.132440438070293,-0.116639025594977,0.24907946366527,13311.7661580063,4721.21875411365,8590.54740389262,0.17779177598727,0.323404498443706,0.145612722456436
281,37.0848589445597,59,21.9151410554403,-10.0901021262226,0.928877576247465,0.308806224074463,0.620071352173002,13561.3105324455,6213.68812046014,7347.62241198533,0.325741418716155,0.474872133030828,0.149130714314673
284,25.0806317416684,64,38.9193682583316,-9.79185466337583,0.455375005010509,-1.09185248201573,1.54722748702624,13314.5072240701,4634.20206610113,8680.30515796893,0.309291741386861,0.452250343019593,0.142958601632732
293,22.0622326849697,55,32.9377673150303,-19.8762714949943,7.8102336562542,-0.204096906492486,8.01433056274668,13957.6542566146,4857.44593061972,9100.20832599484,0.291204379508421,0.382330400003516,0.0911260204950948
299,19.3526971049986,55,35.6473028950014,-14.3494151446278,4.49696475946683,-0.915050198490949,5.41201495795778,18598.9416013232,5506.0844544461,13092.8571468771,0.0203427926134624,0.0404741825916649,0.0201313899782025
