"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,19.5996278053382,19.0749832222958,23.7951194137305,47,27.4003721946618,-9.69898150467591,-0.0538538482808544,-1.55591366923416,1.44820597267245,-0.115138381526526,0.0612845332456716,12156.3098130922,10406.5599136159,14200.2611332235,4593.3579741884,7562.95183890381,0.146071895872519,0.11853614489057,0.178707332764964,0.310097880797694,0.164025984925175
121,48.7946103973119,47.4218981540154,54.6336586152075,80,31.2053896026881,-8.78497682294842,-0.273435536276879,-1.14074535981795,0.593874287264189,0.182562241230843,0.455997777507722,13237.9796474832,11907.0945533781,14717.6210251443,7388.49305007607,5849.4865974071,0.0986029009359019,0.083166079127989,0.1165408049308,0.0994133619348829,0.00081046099898098
122,11.6320206844466,11.0724653478081,16.5122918422475,19,7.36797931555344,-11.3182444125982,0.300709414916576,-2.25434984500464,2.85576867483779,-1.81268481127871,2.11339422619529,13170.398447034,10525.5460975466,16479.8475676305,7280.14210863737,5890.25633839668,0.102290730175477,0.0712441097296488,0.144758057412574,0.122406181238359,0.020115451062882
123,10.4097755176543,10.0393602937265,14.2661260618528,39,28.5902244823457,-10.3516921485702,-0.326469558773616,-2.36310460108397,1.71016548353674,-1.85669572704779,1.53022616827417,11329.2653008535,9560.03330449872,13425.9210369825,4778.60897730105,6550.65632355243,0.153992538741098,0.109205118652098,0.212761103023688,0.326976646646857,0.172984107905759
124,20.0935393228744,14.7523528064319,41.714708556677,36,15.9064606771256,-18.7062340854925,5.56904088799915,-4.61975922613856,15.7578410021369,-1.22210119851533,6.79114208651448,10777.7595390471,7603.35928029892,15277.4709702989,6204.38178504584,4573.37775400122,0.0360175475591507,0.0209432288083611,0.0612629911740157,0.0570235982460824,0.0210060506869317
128,10.0475599759442,9.13973384484574,16.8533722765,35,24.9524400240558,-10.6171604286423,-0.785567317773445,-4.59948764100155,3.02835300545466,-1.76736048195471,0.981793164181265,11960.879822063,8420.04508718113,16990.7220966828,6069.60711836349,5891.2727036995,0.0667168496131685,0.0423897611067464,0.103496147295904,0.167208845275237,0.100491995662068
131,19.1814193636648,19.0117919484517,21.7911405521645,46,26.8185806363352,-11.0204956731819,1.93752171571935,-2.8514758896215,6.7265193210602,-1.06700261557462,3.00452433129397,13188.2478930476,11496.8759506376,15128.4473482407,5705.91586936731,7482.33202368033,0.125407668269892,0.100786743949209,0.155006379138773,0.219894796844556,0.0944871285746641
135,21.7950126710325,21.1170353501216,26.4004635902365,50,28.2049873289675,-10.5486565939047,-1.4422108642144,-5.6200440461346,2.7356223177058,-1.96440277480511,0.522191910590711,14930.3453280394,12391.264579611,17989.7063921386,7023.31996607594,7907.02536196348,0.0677850528218069,0.0483690939996893,0.0942231374811327,0.0750776129230934,0.00729256010128647
138,22.0627145375802,22.0022795911987,23.7253590144553,35,12.9372854624198,-10.1660673978563,0.66219156604929,-0.468137083950796,1.79252021604938,-1.07625306002215,1.73844462607144,13071.4487158158,12026.3563186263,14207.3598189978,6793.79363034153,6277.65508547423,0.3119284121759,0.277301128032727,0.348792821781186,0.367519943460946,0.055591531285046
141,28.0734502330365,25.8271777886093,36.419668739938,66,37.9265497669635,-9.70487443687957,-0.317078339950845,-1.82832541058171,1.19416873068002,-0.510188715524506,0.193110375573661,11101.0302155171,9648.46082817969,12772.282962056,5816.60631975858,5284.42389575855,0.110192211732625,0.0847485270931921,0.142088845862615,0.165889613240693,0.0556974015080678
156,11.2620935540845,11.0201348232207,14.4116530520082,33,21.7379064459155,-18.0653898105244,7.17430580894468,-5.34818744298107,19.6967990608704,-2.14678231133536,9.32108812028004,13878.7483614234,11233.1796316122,17147.3850144483,7435.0128525449,6443.7355088785,0.0798083784107971,0.0563937049304122,0.111793047264489,0.156956508961498,0.0771481305507008
159,5.49399303085932,5.04875906226107,10.0047950723697,22,16.5060069691407,-20.9816098729279,-0.787234409504115,-4.8866894681223,3.31222064911408,-2.06218840791831,1.2749539984142,12829.5208879483,10279.2913458615,16012.4468386208,4650.14742143918,8179.37346650915,0.158349908774898,0.0903959330518941,0.262637632956268,0.100247297056726,0.0581026117181717
163,22.1204979915058,22.0062691204388,24.3160770475814,39,16.8795020084942,-9.6934037110915,-0.165565770167338,-1.89820062836267,1.56706908802799,-0.330956142709684,0.165390372542346,12910.5144138785,11708.7192977764,14235.6630295697,5897.54487921251,7012.96953466598,0.261683557743457,0.230259680201572,0.295748192909107,0.371511836855758,0.109828279112301
172,39.1226019656979,39.0064912839871,41.3156038193512,53,13.8773980343021,-9.01729165048249,-0.0184893802806822,-1.15856193614389,1.12158317558252,0.549916629192047,0.568406009472729,14009.2959759256,12932.8630246738,15175.3230020804,7309.95344738243,6699.34252854322,0.202656810353255,0.182261407441992,0.224707346428861,0.256197832735876,0.0535410223826205
173,14.2156528133958,9.098769344436,43.1614650447919,59,44.7843471866042,-20.529221736779,4.64088551171275,-11.5076758005378,20.7894468239633,0.664438029978486,3.97644748173426,14328.2143235203,7009.37223248053,29289.0317266086,4579.81912983814,9748.39519368215,0.0148260347471206,0.00503443919097673,0.0428415297976089,0.0389323919413378,0.0241063571942172
182,19.3858333504817,19.0371975749317,23.0020720333872,37,17.6141666495183,-11.3642558194797,1.15687673410865,-1.59843110131493,3.91218456953224,-1.35439470945323,2.51127144356188,14608.8030973302,12165.544806773,17542.7513791038,7155.40757486597,7453.39552246426,0.100246830087779,0.0795351424415911,0.125615979153321,0.151647212459566,0.0514003823717873
184,19.5466264710558,19.0680819407148,23.3888363892325,30,10.4533735289442,-9.82792992893003,-0.606688824081783,-2.3513510037089,1.13797335554533,-0.52117683787082,0.0855119862109635,11140.4557833157,10029.2705804987,12374.7538830328,5633.21189979557,5507.24388352013,0.22773473997604,0.187411241575306,0.273810780346868,0.286183013832235,0.0584482738561945
185,12.2894057872868,12.0229798365912,15.644747837201,35,22.7105942127132,-10.7602955639518,1.19418162798849,-3.77739683927591,6.1657600952529,-1.78961024014434,2.98379186813283,14504.8149447747,11231.5419147765,18732.0368101343,5165.07931171218,9339.73563306253,0.0729517621839431,0.052164787090657,0.101138202603147,0.115656573470915,0.0427048112869719
188,14.0782348103878,14.0031478007895,15.944432308697,29,14.9217651896122,-12.1272487972083,0.464649758654365,-0.957852750370665,1.88715226767939,-1.92831012859428,2.39295988724864,13877.5124735068,12033.2157953495,16004.4792454205,6162.85861009732,7714.65386340949,0.239344112144694,0.194109964833253,0.291309001927248,0.365867451613769,0.126523339469075
189,18665150299278.1,16949846961208.8,20554040192336.7,46,18665150299232.1,-4.4083872132286,15.7818782606614,15.7650026519075,15.7987538694153,-1.71795027397489,17.4998285346363,582.154830776023,563.225475879578,601.720379332274,4874.06290397746,4291.90807320144,5.03112574844517e-12,NA,NA,0.024335453686056,0.0243354536810249
200,17.0789638495811,17.0032173563371,18.9380164605194,33,15.9210361504189,-9.79961748328222,-0.00248176187208491,-1.80515502868609,1.80019150494192,-1.87238394594078,1.8699021840687,13995.8574994054,12213.2778882494,16038.6121511347,7089.46664417861,6906.39085522675,0.170097842034983,0.139660822626116,0.205583095565479,0.271346361668524,0.101248519633541
205,9.00498366595708,9.00005429513859,9.45744291326599,19,9.99501633404292,-10.5735897837534,0.333514475789742,-1.71371806768437,2.38074701926386,0.292320597836313,0.0411938779534286,15215.4359559955,12844.9852755878,18023.3364510733,5974.28119259421,9241.15476340129,0.22246603218931,0.181104268406355,0.270157825965043,0.240752930504394,0.0182868983150841
206,12.0259858611914,12.000597875632,13.1294405487351,33,20.9740141388086,-10.26970397024,0.509861833050689,-1.04902389820514,2.06874756430652,0.338335716876947,0.171526116173742,13304.7665919476,11799.508493448,15002.0498027097,6025.88306856807,7278.88352337949,0.25946441427839,0.217523398049955,0.306326331136323,0.3240412425167,0.0645768282383101
208,11.1771814143911,11.0111430622845,13.8172914055587,57,45.8228185856089,-14.1225160080256,-3.59290707832541,-11.653132864818,4.46731870816722,-1.95077406078791,1.6421330175375,12774.4858475438,10971.9429523743,14873.162335736,4644.26551867742,8130.22032886642,0.20115238901408,0.154173413526798,0.258078712907606,0.277522559399003,0.0763701703849226
211,32.024269116785,32.0005437415287,33.0832169300821,61,28.975730883215,-9.697148537667,0.846802875683388,-0.709888996302974,2.40349474766975,0.65492403663192,0.191878839051468,14874.1809179674,13560.8791368756,16314.6692590758,5156.13951689797,9718.04140106947,0.224648763154706,0.201925228380793,0.249131214762681,0.33647915547591,0.111830392321204
213,25.1483252182137,25.0087141146076,27.5246822366638,52,26.8516747817863,-9.948000915505,0.238914159029127,-0.791999230960539,1.26982754901879,0.532566116476121,0.293651957446994,12591.9343646634,11592.8672265569,13677.1005779114,5682.3697100766,6909.56465458679,0.317605946212913,0.28060439584737,0.357064935251536,0.416977252345478,0.0993713061325651
221,10.7254906583059,7.82061021539473,23.9133656695318,31,20.2745093416941,-12.9112215641348,-3.06446490370844,NA,NA,0.455938955308218,3.52040385901666,11189.8834915711,6179.70890045255,20262.0373502974,4522.14046628214,6667.74302528893,0.0286231253974885,0.00494522297318216,0.148726632197112,0.0328688242126101,0.00424569881512164
228,12.9046137590478,9.86316743730717,26.6628634820941,38,25.0953862409522,-10.261619831452,-0.615021727393742,-3.0438517788393,1.81380832405181,-1.32257788946241,0.707556162068668,9964.41281467078,6756.4445718614,14695.5283485469,4616.04213346494,5348.37068120584,0.0441329111339524,0.0214305254420102,0.0887049750373581,0.106621060341892,0.0624881492079396
236,10.1266665940929,10.0063951507421,12.5088425130422,29,18.8733334059071,-11.4039880399889,-1.34989299398562,-9.16491845072518,6.46513246275395,0.536391628284349,1.88628462226996,18611.8179101715,11829.5623063067,29282.5513701977,6017.90115029085,12593.9167598806,0.0559332316690393,0.0354709051938716,0.0871334222409632,0.0616346153938212,0.0057013837247819
244,22.4915994573153,14.6130707095754,54.1242558685395,51,28.5084005426847,-10.0704569678285,-0.907680300952156,-3.40768995265511,1.5923293507508,0.6343714565301,1.54205175748226,9276.68460774623,5774.9485143882,14901.7566298966,4589.22607347136,4687.45853427487,0.0357789104807293,0.0185444901368761,0.0679217788335526,0.0417699602388156,0.00599104975808632
255,22.6750357739359,22.0904145197873,27.0398243242916,62,39.3249642260641,-9.85558828616872,0.818676980693028,-1.49986045681133,3.13721441819739,-1.72984164533724,2.54851862603027,11939.7819626608,10594.3977766213,13456.0166912427,6878.25657170732,5061.52539095346,0.141839798508432,0.116276143969411,0.171930268101809,0.179764006267899,0.0379242077594666
256,22.0468095647162,22.0014613149478,23.4994271783575,43,20.9531904352838,-11.1022441696294,-2.10184710651831,-7.14945821680771,2.94576400377108,0.439676171105107,2.54152327762342,13561.322907209,12465.9858882594,14752.9028704259,6396.61693687551,7164.70597033346,0.270889095257765,0.235122905139927,0.309891641305066,0.421047416997577,0.150158321739812
260,35.1819990074822,34.2198206594211,40.3557340668904,58,22.8180009925178,-14.4794223700816,5.09683763344411,-20.4456619828926,30.6393372497808,-0.0497613242488977,5.146598957693,15416.8788066681,12511.0849652563,18997.5651831585,6722.73440786172,8694.14439880635,0.0456554701588363,0.0344014983243574,0.0603608817742876,0.0707178187256136,0.0250623485667773
261,25.17838228602,25.0117011906737,27.7194018842323,50,24.82161771398,-10.1945260023781,-1.37581247612382,-3.3320577922735,0.580432840025858,-1.79542978566485,0.419617309541027,12247.4244080918,11228.138875539,13359.2402351473,5419.68489184976,6827.73951624202,0.29774880592669,0.25472085334499,0.344683584121935,0.469386745833613,0.171637939906923
265,22.3306169703385,22.0305978386779,25.5723954958576,51,28.6693830296615,-9.58465289486254,0.270215548021966,-1.07977489212465,1.62020598816858,0.0225926120569619,0.247622935965004,11841.1785803403,10587.1728184613,13243.7160114184,5233.97525277222,6607.20332756805,0.194000007269909,0.164118992982829,0.227838524921467,0.350681980672735,0.156681973402826
270,6.15743333324963,6.00891796265235,8.77925075314702,21,14.8425666667504,-11.0906314241322,-0.580837719735399,-3.62685513272108,2.46517969325029,-0.116639025594977,0.464198694140422,12038.7029648771,9801.14034147445,14787.0925246581,4721.21875411365,7317.48421076349,0.185422539546774,0.129470675661677,0.258377706618444,0.323404498443706,0.137981958896932
281,37.1710237711357,37.0109984722423,39.6593811984997,59,21.8289762288643,-9.08249065477942,-0.114259634159436,-1.35376430362868,1.12524503530981,0.308806224074463,0.423065858233899,12460.8558243883,11606.0518112046,13378.6175007671,6213.68812046014,6247.16770392813,0.318209323485407,0.290463599813551,0.347308079320308,0.474872133030828,0.156662809545421
284,26.1631876930787,26.0101002133553,28.636600063351,64,37.8368123069213,-9.3969154231797,0.263235862126128,-0.842376650062972,1.36884837431523,-1.09185248201573,1.35508834414186,11984.9180145318,11026.3654479477,13026.8002174538,4634.20206610113,7350.71594843072,0.300184430356157,0.267120906961806,0.335467166542444,0.452250343019593,0.152065912663436
293,23.0744373057392,23.0029516535594,24.8772231815819,55,31.9255626942608,-10.0088582688222,0.76760107531968,-0.548566748219413,2.08376889885877,-0.204096906492486,0.971697981812166,12937.9668127526,11782.4886958775,14206.7596726364,4857.44593061972,8080.52088213286,0.295062804062247,0.265641085739577,0.326295280090384,0.382330400003516,0.0872675959412686
299,16.8790001648191,15.3509166933342,25.0611959660388,55,38.1209998351809,-15.8280311192206,5.66936978732963,-9.72576635787994,21.0645059325392,-0.915050198490949,6.58441998582058,14948.8457906003,9823.0740817449,22749.2930025275,5506.0844544461,9442.76133615421,0.0290199466289392,0.017307587176159,0.0482689567507974,0.0404741825916649,0.0114542359627257
