"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,22.0591150226269,35,12.9408849773731,-10.0670066384044,0.621879285438693,-1.07625306002215,1.69813234546084,13401.7793912208,6793.79363034153,6607.98576087928,0.315172782296365,0.367519943460946,0.0523471611645805
141,26.1324055508922,66,39.8675944491078,-10.256157898555,0.299758395095925,-0.510188715524506,0.809947110620431,12496.4184179913,5816.60631975858,6679.81209823268,0.113080791903803,0.165889613240693,0.05280882133689
156,11.1920369944076,33,21.8079630055924,-13.1252108724808,3.14441648324588,-2.14678231133536,5.29119879458124,14979.5302622445,7435.0128525449,7544.51740969956,0.080656625658848,0.156956508961498,0.07629988330265
159,5.7090751390957,22,16.2909248609043,-71.1068082818351,23.2189019630033,-2.06218840791831,25.2810903709216,12866.1110045072,4650.14742143918,8215.96358306797,0.149862899902501,0.100247297056726,0.049615602845775
163,23.0604769823868,39,15.9395230176132,-10.4834590272073,0.565625615402501,-0.330956142709684,0.896581758112185,14064.6598245429,5897.54487921251,8167.11494533044,0.273648054564563,0.371511836855758,0.0978637822911955
172,39.0758885989873,53,13.9241114010127,-9.27244437289984,0.275179340270858,0.549916629192047,0.274737288921189,14875.7721784413,7309.95344738243,7565.81873105889,0.213369450534972,0.256197832735876,0.0428283822009035
173,14.7338743224852,59,44.2661256775148,-11.7001441710767,1.9492099126915,0.664438029978486,1.28477188271301,14398.1298306644,4579.81912983814,9818.31070082624,0.0133298499473627,0.0389323919413378,0.0256025419939751
182,17.1684204386372,37,19.8315795613628,-10.0346182392784,0.320623906080865,-1.35439470945323,1.67501861553409,15295.3126818224,7155.40757486597,8139.90510695648,0.110710074139761,0.151647212459566,0.0409371383198051
184,20.5724867347858,30,9.42751326521418,-10.721119102543,-1.56299794655514,-0.52117683787082,1.04182110868432,11853.1556244614,5633.21189979557,6219.94372466581,0.234161242391473,0.286183013832235,0.0520217714407621
185,12.1969716707015,35,22.8030283292985,-10.5684914273259,-0.727259624063516,-1.78961024014434,1.06235061608082,15756.5021682406,5165.07931171218,10591.4228565285,0.0817834865752796,0.115656573470915,0.0338730868956354
188,13.0148015642312,29,15.9851984357688,-12.3907526786633,0.983895844396958,-1.92831012859428,2.91220597299124,14914.0226663982,6162.85861009732,8751.16405630087,0.268685752149465,0.365867451613769,0.0971816994643037
189,78470959.0426339,46,78470913.0426339,-15.9359727406882,14.9135739611953,-1.71795027397489,16.6315242351702,510.483330244552,4874.06290397746,4363.57957373291,1.45181512153783e-06,0.024335453686056,0.0243340018709345
200,17.0401023326156,33,15.9598976673844,-20.7316355000558,6.49047056717189,-1.87238394594078,8.36285451311267,15969.4829884206,7089.46664417861,8880.01634424199,0.168692432497257,0.271346361668524,0.102653929171267
205,9.00697000874313,19,9.99302999125687,-11.0467877720139,0.714817871404697,0.292320597836313,0.422497273568384,15466.2178664145,5974.28119259421,9491.93667382027,0.223130437245936,0.240752930504394,0.0176224932584582
206,12.0496010981338,33,20.9503989018662,-10.5441263936243,0.694173065587167,0.338335716876947,0.35583734871022,13299.671881103,6025.88306856807,7273.78881253491,0.26759729124495,0.3240412425167,0.05644395127175
208,13.2509605693215,57,43.7490394306785,-12.0449832017089,-0.390555879668807,-1.95077406078791,1.5602181811191,13445.151637098,4644.26551867742,8800.8861184206,0.200691603916958,0.277522559399003,0.0768309554820447
211,32.0135569276094,61,28.9864430723906,-10.0753590526833,0.876284591203299,0.65492403663192,0.221360554571379,15696.8359468091,5156.13951689797,10540.6964299111,0.240441039883947,0.33647915547591,0.0960381155919635
213,24.0649175287137,52,27.9350824712863,-11.2136516676765,1.0900489985351,0.532566116476121,0.557482882058978,13627.6125588492,5682.3697100766,7945.24284877264,0.31442269514187,0.416977252345478,0.102554557203608
221,11.8276541348287,31,19.1723458651713,-12.8133517472313,-1.59892893382512,0.455938955308218,2.05486788913334,10944.637834339,4522.14046628214,6422.49736805691,0.0410447352257801,0.0328688242126101,0.00817591101317001
228,11.6397956774878,38,26.3602043225122,-10.3225520727526,-0.118524009900016,-1.32257788946241,1.20405387956239,12207.3803515528,4616.04213346494,7591.3382180879,0.0395486580878869,0.106621060341892,0.0670724022540051
236,10.1456424255086,29,18.8543575744914,-11.027153873594,-1.19034691974308,0.536391628284349,1.72673854802743,17855.3148243998,6017.90115029085,11837.413674109,0.0631400390068946,0.0616346153938212,0.00150542361307339
244,19.6850405935982,51,31.3149594064018,-13.0476279103401,-3.48026832626403,0.6343714565301,4.11463978279413,10397.9543608059,4589.22607347136,5808.72828733454,0.0392747752834421,0.0417699602388156,0.00249518495537354
255,21.6677253861897,62,40.3322746138103,-9.93519467145745,0.574399810623599,-1.72984164533724,2.30424145596084,12885.1750985857,6878.25657170732,6006.91852687836,0.143346387326499,0.179764006267899,0.0364176189413997
256,22.0317918478639,43,20.9682081521361,-10.3180174582685,-1.07735032683466,0.439676171105107,1.51702649793977,14279.6039398594,6396.61693687551,7882.98700298385,0.284292517720477,0.421047416997577,0.1367548992771
260,38.1295320802256,58,19.8704679197744,-9.39342101543794,0.705870463458492,-0.0497613242488977,0.75563178770739,14845.4217945057,6722.73440786172,8122.68738664397,0.0529859808545824,0.0707178187256136,0.0177318378710312
261,24.1035348619219,50,25.8964651380781,-10.5114061843565,-0.573461564653082,-1.79542978566485,1.22196822101177,13296.4735526823,5419.68489184976,7876.78866083255,0.327023467040752,0.469386745833613,0.142363278792861
265,21.2983460284347,51,29.7016539715653,-9.72678258135685,-0.0190596192179587,0.0225926120569619,0.0416522312749206,12864.3058473017,5233.97525277222,7630.33059452951,0.190335613177317,0.350681980672735,0.160346367495418
270,6.06864637867234,21,14.9313536213277,-11.073602959695,-0.548557041936917,-0.116639025594977,0.43191801634194,13230.6073918305,4721.21875411365,8509.38863771684,0.199314459995957,0.323404498443706,0.124090038447749
281,37.091339995253,59,21.908660004747,-10.6985132205076,1.23652269602139,0.308806224074463,0.927716471946932,13514.6046686391,6213.68812046014,7300.916548179,0.32452545807751,0.474872133030828,0.150346674953318
284,24.0666637495614,64,39.9333362504386,-9.75746078973133,0.48726596000434,-1.09185248201573,1.57911844202007,13324.2955844666,4634.20206610113,8690.09351836545,0.307298966819358,0.452250343019593,0.144951376200235
293,22.0523366120198,55,32.9476633879802,-20.9755971847491,8.09033806518328,-0.204096906492486,8.29443497167576,14181.8972351341,4857.44593061972,9324.45130451436,0.284858708386345,0.382330400003516,0.0974716916171714
299,19.8087487290402,55,35.1912512709598,-16.2541663180788,5.94103684074021,-0.915050198490949,6.85608703923116,14699.6828333745,5506.0844544461,9193.59837892845,0.0314918816458899,0.0404741825916649,0.00898230094577504
