"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,49.8780338438428,48.4567063241951,55.7227113612556,80,30.1219661561572,-9.12356783057315,-0.965442231935198,-2.3467100945645,0.415825630694107,0.182562241230843,1.14800447316604,13203.9609099498,11877.4680136474,14678.5984614867,7388.49305007607,5815.46785987377,0.0923616858843908,0.0781081459658201,0.108908999417307,0.0994133619348829,0.00705167605049209
122,11.5794449993686,11.0624581474514,16.3757039072414,19,7.42055500063138,-11.1189041346111,0.722198735671318,-1.77132142457056,3.2157188959132,-1.81268481127871,2.53488354695003,13086.5228715627,10448.071195997,16391.262813518,7280.14210863737,5806.38076292534,0.0995710946794289,0.0714162625806094,0.137185741655016,0.122406181238359,0.0228350865589301
123,9.16699274941996,9.06226543763766,9.44786609420649,39,29.83300725058,-10.8809620800752,0.751143875354856,NA,NA,-1.85669572704779,2.60783960240265,11748.3125988348,9873.39700749915,13979.2665903242,4778.60897730105,6969.70362153374,0.148466851116458,0.104571600090201,0.206537680600283,0.326976646646857,0.178509795530399
124,15.9341497108714,12.6261991122873,36.7166334858175,36,20.0658502891286,-17.5786376514134,5.95166097049114,-19.2004781750849,31.1038001160672,-1.22210119851533,7.17376216900647,11650.3036877303,6799.85578970678,19960.6550806271,6204.38178504584,5445.92190268445,0.0361840752043999,0.0203521975097603,0.0635327991947033,0.0570235982460824,0.0208395230416825
128,12.7220166598148,11.3032851959343,20.7774023144938,35,22.2779833401852,-10.1168661586747,-0.193589764879246,-2.63945025608828,2.25227072632979,-1.76736048195471,1.57377071707546,10684.1555316354,8123.92775521172,14051.2302501636,6069.60711836349,4614.54841327187,0.0785752752605683,0.0518364093722332,0.117399114530421,0.167208845275237,0.0886335700146687
131,18.1119321745913,18.0055028339418,20.276792620159,46,27.8880678254087,-10.5104098997151,1.37149599729566,-2.38385940551144,5.12685140010275,-1.06700261557462,2.43849861287028,13973.5904367885,12109.5349230424,16124.5853730979,5705.91586936731,8267.67456742119,0.12432718480561,0.100022506818106,0.153530209276103,0.219894796844556,0.0955676120389455
135,25.3994255212193,24.2752135273186,31.1158994563977,50,24.6005744787807,-10.444375043347,-1.19275372031411,-4.81558897263739,2.43008153200918,-1.96440277480511,0.771649054491004,14351.8144033578,11460.7958878236,17972.1006014306,7023.31996607594,7328.49443728182,0.0686120723317875,0.0483058996774271,0.0965879494070321,0.0750776129230934,0.00646554059130588
138,22.0826093327445,22.0034823170938,23.9597014495276,35,12.9173906672555,-9.87743197221546,0.464253951729288,-0.575625592246103,1.50413349570468,-1.07625306002215,1.54050701175144,12900.7932726188,11912.7840343005,13970.7449227354,6793.79363034153,6106.99964227729,0.312359764327224,0.278258738196599,0.348621284392864,0.367519943460946,0.0551601791337219
141,26.2651902395394,24.5443104268016,33.4267656261067,66,39.7348097604606,-9.80550518280483,-0.276586853594088,-1.95539309255277,1.40221938536459,-0.510188715524506,0.233601861930418,11672.0294255714,10122.2051864465,13459.149306104,5816.60631975858,5855.42310581281,0.111531788704917,0.0857504788997661,0.143844818890067,0.165889613240693,0.0543578245357758
156,11.2107760293376,11.0141113471162,14.1482844392804,33,21.7892239706624,-18.9022838604734,7.6753086757093,-10.4277089528958,25.7783263043144,-2.14678231133536,9.82209098704466,13919.6004113713,11103.781894116,17449.4850006844,7435.0128525449,6484.58755882643,0.0814842641875297,0.0572479801395806,0.114732420851473,0.156956508961498,0.0754722447739682
159,5.83365383081328,5.08949697675692,12.765387556244,22,16.1663461691867,-18.1462087578855,0.64330137057459,-1.53893833946261,2.82554108061179,-2.06218840791831,2.7054897784929,11856.6843149273,8666.86207369135,16220.5146163087,4650.14742143918,7206.53689348807,0.153355060229655,0.0964458871011691,0.235106656059208,0.100247297056726,0.0531077631729294
163,23.1377679025335,23.007755859669,25.4471813285081,39,15.8622320974665,-9.87633214195329,-0.886262574228623,-3.3005450737178,1.52801992526056,-0.330956142709684,0.555306431518939,12610.9063369806,11433.6462057962,13909.3825169679,5897.54487921251,6713.36145776809,0.268200438874298,0.235734367160345,0.303363016815703,0.371511836855758,0.10331139798146
172,39.1098726812733,39.0054653017894,41.2088452852983,53,13.8901273187267,-9.07060001020269,-0.0920906440080394,-1.27464661810896,1.09046533009288,0.549916629192047,0.642007273200086,14304.135015275,13164.5778864819,15542.334915677,7309.95344738243,6994.18156789258,0.207740955632483,0.186940625867229,0.23020040605207,0.256197832735876,0.0484568771033927
173,14.9572384089629,10.023742348708,43.6656456148482,59,44.0427615910371,-24.4517882554746,10.2873686087732,-13.2627517849521,33.8374890024986,0.664438029978486,9.62293057879472,14869.9500946746,6845.94654554254,32298.7353680234,4579.81912983814,10290.1309648364,0.0110741174218414,0.00410174723120473,0.0295468648296829,0.0389323919413378,0.0278582745194964
182,17.1495719968343,17.0085508037076,19.6163367797825,37,19.8504280031657,-10.7228498687819,0.649236255002165,-2.50501017052379,3.80348268052812,-1.35439470945323,2.00363096445539,15786.1343018555,12719.6986996621,19591.8191209072,7155.40757486597,8630.72672698955,0.106315443906342,0.08283861195831,0.135463014275733,0.151647212459566,0.0453317685532242
184,20.6674950394248,20.0942239520531,24.7286238578241,30,9.33250496057517,-10.1103367412586,-1.09021726452579,-3.25471789107848,1.07428336202691,-0.52117683787082,0.569040426654966,11017.4448452116,9934.24437801952,12218.7542704157,5633.21189979557,5384.23294541601,0.23067351830996,0.189154073460025,0.278179891278228,0.286183013832235,0.0555094955222754
185,12.1889957112268,12.0124795033869,14.8622436129627,35,22.8110042887732,-10.1640692983617,-0.268533978557116,NA,NA,-1.78961024014434,1.52107626158722,15245.1635742285,12192.231693583,19062.5488627574,5165.07931171218,10080.0842625164,0.0810659739244032,0.057382067131254,0.113349709868684,0.115656573470915,0.0345905995465118
188,13.0154888455436,13.0002792293309,13.8591659605588,29,15.9845111544564,-13.8607337215066,0.653476789217698,-0.558252194901342,1.86520577333674,-1.92831012859428,2.58178691781198,15610.0862697282,13962.8965517564,17451.593402925,6162.85861009732,9447.22765963087,0.241797596573645,0.200946664443254,0.287960396431756,0.365867451613769,0.124069855040124
189,10769189.3564775,NA,NA,46,10769143.3564775,-17.6794411497102,15.1372083198068,-0.624813961597956,30.8992306012116,-1.71795027397489,16.8551585937817,510.909356702201,251.079269312378,1039.62534015941,4874.06290397746,4363.15354727526,9.82372071078891e-06,NA,NA,0.024335453686056,0.0243256299653452
200,17.082924787541,17.0034528590402,18.991543908616,33,15.917075212459,-9.98731616172931,0.649629412558419,-1.54923456075887,2.8484933858757,-1.87238394594078,2.5220133584992,13975.7849754421,11878.3132301619,16443.6281393743,7089.46664417861,6886.31833126346,0.163251052930517,0.13495318677425,0.196137221609324,0.271346361668524,0.108095308738007
205,9.00371479605475,9.00003582360728,9.38521273472673,19,9.99628520394525,-11.1705894470259,0.0884849588524075,-2.80696136640357,2.98393128410838,0.292320597836313,0.203835638983905,16076.1383658468,13688.2412842575,18880.6011956466,5974.28119259421,10101.8571732526,0.227380059926547,0.174459018613292,0.2907014569633,0.240752930504394,0.0133728705778468
206,12.0506977780339,12.0016309211067,13.5759589394389,33,20.9493022219661,-10.2426207021115,0.461857939906667,-1.15555525129738,2.07927113111072,0.338335716876947,0.12352222302972,12741.9153678396,11256.413540342,14423.4579388289,6025.88306856807,6716.0322992715,0.267550380821568,0.225457980379619,0.314312292852629,0.3240412425167,0.0564908616951321
208,13.1838002826764,13.0118870466322,15.8419627647814,57,43.8161997173236,-27.4218751881474,-12.1528556273287,NA,NA,-1.95077406078791,10.2020815665408,13833.9911018382,11877.7112995288,16112.4736053595,4644.26551867742,9189.72558316075,0.190698934615393,0.146135516309632,0.244953299873264,0.277522559399003,0.0868236247836096
211,32.0283779848022,32.000686562263,33.1729599263727,61,28.9716220151978,-9.29681124574357,0.257733220663729,-1.02822634553318,1.54369278686064,0.65492403663192,0.397190815968191,14838.4557899576,13589.3255718285,16202.4060036483,5156.13951689797,9682.3162730596,0.236451986281735,0.213038656547065,0.26158317129445,0.33647915547591,0.100027169194175
213,24.1242954125815,24.0066049164568,26.3390681304993,52,27.8757045874185,-9.60576674525923,0.209402094885148,-1.04878743517961,1.4675916249499,0.532566116476121,0.323164021590973,12641.7966634588,11661.4167641622,13704.597486935,5682.3697100766,6959.42695338223,0.303101148561578,0.267729865906146,0.340969577254061,0.416977252345478,0.1138761037839
221,10.8723203895527,7.57728033031461,32.9750149310886,31,20.1276796104473,-10.8950353147341,-1.26922834534815,-16.2545876852674,13.7161309945711,0.455938955308218,1.72516730065637,11933.0252415205,5139.98359617319,27703.8026971103,4522.14046628214,7410.88477523836,0.023077001651368,0.0025363494217994,0.179954951019981,0.0328688242126101,0.00979182256124208
228,11.3137954834559,9.4402376100669,21.1608181964452,38,26.6862045165441,-10.2123900674502,-0.112625639735066,-2.48114598574416,2.25589470627403,-1.32257788946241,1.20995224972734,11832.5349979065,7803.94507754019,17940.7829098679,4616.04213346494,7216.49286444151,0.038606687741518,0.0181338023024986,0.0803028851218455,0.106621060341892,0.068014372600374
236,10.1367554031135,10.007196090296,12.5989168439252,29,18.8632445968865,-10.8280415817026,-0.739297140278404,-6.55393504990148,5.07534076934467,0.536391628284349,1.27568876856275,18103.3551786754,10488.4968164009,31246.7529391628,6017.90115029085,12085.4540283846,0.0596705132580212,0.0382303330804555,0.0919847002518003,0.0616346153938212,0.00196410213580001
244,19.2062601873001,13.7963800074145,40.9082408358618,51,31.7937398126999,-13.1160038367054,-3.63520455948289,-15.565341394141,8.29493227517519,0.6343714565301,4.26957601601299,9971.25225186787,6517.27911345256,15255.7332192742,4589.22607347136,5382.02617839651,0.039289890159406,0.0201698734971375,0.0751446930005252,0.0417699602388156,0.00248007007940963
255,21.695086805021,21.0944223665915,26.11685614283,62,40.304913194979,-9.68836422660426,0.443319777826575,-1.23654279009903,2.12318234575218,-1.72984164533724,2.17316142316381,12075.5680193623,10642.5339597988,13701.5623855245,6878.25657170732,5197.31144765501,0.140994635079394,0.114362410774994,0.172620022648183,0.179764006267899,0.0387693711885052
256,22.0592159969501,22.0020906450759,23.6772499240697,43,20.9407840030499,-11.0810718789448,-2.01358951292103,-6.28659675831665,2.25941773247459,0.439676171105107,2.45326568402614,13562.5703280867,12439.0619591267,14787.5550832302,6396.61693687551,7165.95339121121,0.27578554564519,0.240846656952404,0.313698507995044,0.421047416997577,0.145261871352387
260,37.6688779550247,36.3879345622979,43.1794418426398,58,20.3311220449753,-10.7470615493592,2.17936401989733,NA,NA,-0.0497613242488977,2.22912534414623,14032.2044730409,11845.0294690692,16623.2395527085,6722.73440786172,7309.47006517917,0.0510543875693412,0.039707548729014,0.0654227985049482,0.0707178187256136,0.0196634311562724
261,24.1748549084522,24.0111951711382,26.7310202436847,50,25.8251450915478,-10.2094322203301,-1.06654381084478,-3.20071352002673,1.06762589833717,-1.79542978566485,0.728885974820068,12496.4880091964,10003.5109727888,15610.7403679344,5419.68489184976,7076.80311734664,0.308917753013123,0.261393201186709,0.360861342680861,0.469386745833613,0.16046899282049
265,21.3248355457267,21.0297778953419,24.5435053604652,51,29.6751644542733,-9.62438643348379,0.224378687518965,-1.04500217925487,1.49375955429279,0.0225926120569619,0.201786075462003,11990.8024230703,10734.8865849947,13393.652705198,5233.97525277222,6756.82717029807,0.186337195049062,0.156472376544838,0.220412680948588,0.350681980672735,0.164344785623673
270,6.11589402313687,6.00562473090313,8.3879230544828,21,14.8841059768631,-11.0674446864906,-0.554877761287567,-3.37899416934161,2.26923864676648,-0.116639025594977,0.43823873569259,12509.6993408429,10247.4023860227,15271.4387220453,4721.21875411365,7788.4805867293,0.18699660542439,0.13251476302036,0.257235848113833,0.323404498443706,0.136407893019316
281,37.1902471707443,37.0130221319471,39.7794209214986,59,21.8097528292557,-9.04315076330152,0.00610592925938369,-1.27414065169266,1.28635251021143,0.308806224074463,0.302700294815079,12385.1617458209,11555.7007232646,13274.1609655333,6213.68812046014,6171.47362536073,0.318879630618775,0.29062923787176,0.348526892508988,0.474872133030828,0.155992502412053
284,24.1032999507579,24.0049346732018,26.162428876273,64,39.8967000492421,-9.46183185620467,0.169757307717848,-1.07614019681076,1.41565481224645,-1.09185248201573,1.26160978973358,12448.6633152045,11418.5775076474,13571.6746005824,4634.20206610113,7814.46124910342,0.297161988703519,0.263782082809052,0.33285616051815,0.452250343019593,0.155088354316074
293,22.0659408078035,22.0024521843347,23.7731905682127,55,32.9340591921965,-10.0089051981554,0.776604191152632,-0.746195921969499,2.29940430427476,-0.204096906492486,0.980701097645118,13092.7996458798,11931.0506592784,14367.6703303444,4857.44593061972,8235.35371526006,0.294912577424934,0.265572569233573,0.326054959208532,0.382330400003516,0.0874178225785819
299,19.2151567582994,17.4703814210398,27.4317884260661,55,35.7848432417006,-10.1849985445796,1.06217528454686,-2.28194727813016,4.40629784722389,-0.915050198490949,1.97722548303781,14202.1851318821,9789.6100297723,20603.6871649467,5506.0844544461,8696.100677436,0.0317039259029145,0.0194883324653707,0.0511768001160308,0.0404741825916649,0.00877025668875037
